ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-04-16,11.75,11.87,11.66,11.79,9079,11.68,11.59,12.03,11.82,11.76,11.68,11.59,12.03,11.82,11.76,81.73,78.97,68.54,-0.14,-0.11,-0.03,11.68,11.59,12.03,11.82,11.76
2025-04-17,11.6,11.68,11.56,11.61,5229,11.69,11.5,11.99,11.83,11.75,11.69,11.5,11.99,11.83,11.75,64.42,74.12,70.4,-0.14,-0.11,-0.02,11.69,11.5,11.99,11.83,11.75
2025-04-18,11.76,11.85,11.75,11.77,5329,11.74,11.41,11.96,11.83,11.75,11.74,11.41,11.96,11.83,11.75,50.0,66.08,68.96,-0.12,-0.11,-0.0,11.74,11.41,11.96,11.83,11.75
2025-04-21,11.74,11.74,11.48,11.51,5658,11.71,11.45,11.92,11.83,11.74,11.71,11.45,11.92,11.83,11.74,6.0,46.05,61.33,-0.12,-0.12,-0.01,11.71,11.45,11.92,11.83,11.74
2025-04-22,11.5,11.55,11.43,11.44,4098,11.62,11.51,11.87,11.83,11.74,11.62,11.51,11.87,11.83,11.74,2.27,31.46,51.37,-0.13,-0.12,-0.01,11.62,11.51,11.87,11.83,11.74
2025-04-23,11.68,11.79,11.59,11.65,7159,11.6,11.64,11.84,11.84,11.74,11.6,11.64,11.84,11.84,11.74,52.38,38.43,47.06,-0.12,-0.12,0.0,11.6,11.64,11.84,11.84,11.74
2025-04-24,11.71,11.72,11.61,11.66,2260,11.61,11.65,11.79,11.84,11.73,11.61,11.65,11.79,11.84,11.73,54.76,43.88,46.0,-0.1,-0.12,0.01,11.61,11.65,11.79,11.84,11.73
2025-04-25,11.8,11.97,11.8,11.88,6703,11.63,11.68,11.75,11.85,11.73,11.63,11.68,11.75,11.85,11.73,83.33,57.03,49.68,-0.07,-0.11,0.04,11.63,11.68,11.75,11.85,11.73
2025-04-28,11.92,11.99,11.9,11.92,3571,11.71,11.71,11.72,11.85,11.73,11.71,11.71,11.72,11.85,11.73,87.5,67.19,55.51,-0.04,-0.1,0.05,11.71,11.71,11.72,11.85,11.73
2025-04-29,11.92,11.92,11.79,11.81,3721,11.78,11.7,11.68,11.86,11.73,11.78,11.7,11.68,11.86,11.73,55.0,63.12,58.05,-0.03,-0.08,0.05,11.78,11.7,11.68,11.86,11.73
2025-04-30,11.8,11.85,11.72,11.72,1479,11.8,11.7,11.65,11.86,11.73,11.8,11.7,11.65,11.86,11.73,28.95,51.73,55.94,-0.03,-0.08,0.04,11.8,11.7,11.65,11.86,11.73
2025-05-02,11.8,11.84,11.61,11.62,4311,11.79,11.7,11.6,11.86,11.73,11.79,11.7,11.6,11.86,11.73,2.63,35.37,49.08,-0.04,-0.07,0.03,11.79,11.7,11.6,11.86,11.73
2025-05-05,11.52,11.53,11.01,11.06,7459,11.63,11.63,11.52,11.85,11.73,11.63,11.63,11.52,11.85,11.73,5.1,25.28,41.15,-0.09,-0.07,-0.02,11.63,11.63,11.52,11.85,11.73
2025-05-06,11.1,11.3,10.99,11.29,2979,11.5,11.6,11.53,11.85,11.72,11.5,11.6,11.53,11.85,11.72,32.26,27.6,36.63,-0.11,-0.08,-0.03,11.5,11.6,11.53,11.85,11.72
2025-05-07,11.24,11.33,11.24,11.32,2497,11.4,11.59,11.55,11.84,11.72,11.4,11.59,11.55,11.84,11.72,38.37,31.19,34.82,-0.12,-0.09,-0.03,11.4,11.59,11.55,11.84,11.72
2025-05-08,11.4,11.49,11.4,11.48,3297,11.35,11.58,11.61,11.84,11.72,11.35,11.58,11.61,11.84,11.72,57.65,40.01,36.55,-0.11,-0.09,-0.02,11.35,11.58,11.61,11.84,11.72
2025-05-09,11.61,11.65,11.54,11.57,3725,11.34,11.57,11.61,11.84,11.72,11.34,11.57,11.61,11.84,11.72,87.88,55.97,43.02,-0.09,-0.09,-0.0,11.34,11.57,11.61,11.84,11.72
2025-05-12,11.56,11.63,11.49,11.57,2795,11.45,11.54,11.61,11.84,11.72,11.45,11.54,11.61,11.84,11.72,87.88,66.6,50.88,-0.08,-0.09,0.01,11.45,11.54,11.61,11.84,11.72
2025-05-13,11.75,11.75,11.62,11.66,3469,11.52,11.51,11.61,11.85,11.72,11.52,11.51,11.61,11.85,11.72,82.35,71.85,57.87,-0.06,-0.08,0.02,11.52,11.51,11.61,11.85,11.72
2025-05-14,11.7,11.75,11.66,11.7,2156,11.6,11.5,11.6,11.85,11.72,11.6,11.5,11.6,11.85,11.72,85.71,76.47,64.07,-0.04,-0.08,0.04,11.6,11.5,11.6,11.85,11.72
2025-05-15,11.73,11.74,11.54,11.59,2329,11.62,11.49,11.59,11.85,11.72,11.62,11.49,11.59,11.85,11.72,38.46,63.8,63.98,-0.03,-0.07,0.03,11.62,11.49,11.59,11.85,11.72
2025-05-16,11.67,11.68,11.6,11.62,1349,11.63,11.49,11.59,11.85,11.72,11.63,11.49,11.59,11.85,11.72,50.0,59.2,62.39,-0.03,-0.06,0.03,11.63,11.49,11.59,11.85,11.72
2025-05-19,11.6,11.68,11.54,11.67,2616,11.65,11.55,11.59,11.86,11.72,11.65,11.55,11.59,11.86,11.72,61.9,60.1,61.63,-0.02,-0.05,0.04,11.65,11.55,11.59,11.86,11.72
2025-05-20,11.7,11.87,11.69,11.84,4264,11.68,11.6,11.6,11.86,11.72,11.68,11.6,11.6,11.86,11.72,90.91,70.37,64.54,0.0,-0.04,0.05,11.68,11.6,11.6,11.86,11.72
2025-05-21,11.85,12.06,11.85,11.93,6298,11.73,11.66,11.63,11.87,11.73,11.73,11.66,11.63,11.87,11.73,75.0,71.91,67.0,0.03,-0.03,0.06,11.73,11.66,11.63,11.87,11.73
2025-05-22,12.01,12.16,11.93,12.14,9386,11.84,11.73,11.65,11.87,11.73,11.84,11.73,11.65,11.87,11.73,96.77,80.2,71.4,0.06,-0.01,0.08,11.84,11.73,11.65,11.87,11.73
2025-05-23,12.03,12.07,11.97,11.98,4039,11.91,11.77,11.67,11.88,11.74,11.91,11.77,11.67,11.88,11.74,70.97,77.12,73.31,0.08,0.0,0.07,11.91,11.77,11.67,11.88,11.74
2025-05-26,12.0,12.0,11.68,11.88,7786,11.95,11.8,11.67,11.88,11.74,11.95,11.8,11.67,11.88,11.74,41.67,65.3,70.64,0.07,0.02,0.06,11.95,11.8,11.67,11.88,11.74
2025-05-27,12.15,12.16,12.03,12.13,5841,12.01,11.85,11.68,11.89,11.75,12.01,11.85,11.68,11.89,11.75,93.75,74.79,72.02,0.09,0.03,0.06,12.01,11.85,11.68,11.89,11.75
2025-05-28,12.2,12.27,12.18,12.25,5569,12.08,11.9,11.7,11.9,11.75,12.08,11.9,11.7,11.9,11.75,96.61,82.06,75.37,0.12,0.05,0.07,12.08,11.9,11.7,11.9,11.75
2025-05-29,12.3,12.37,12.21,12.23,5515,12.09,11.97,11.73,11.9,11.76,12.09,11.97,11.73,11.9,11.76,79.71,81.28,77.34,0.13,0.06,0.07,12.09,11.97,11.73,11.9,11.76
2025-06-02,12.23,12.28,12.13,12.15,5242,12.13,12.02,11.75,11.91,11.76,12.13,12.02,11.75,11.91,11.76,68.12,76.89,77.19,0.13,0.07,0.06,12.13,12.02,11.75,11.91,11.76
2025-06-03,12.32,12.38,12.25,12.37,9155,12.23,12.09,11.82,11.91,11.77,12.23,12.09,11.82,11.91,11.77,97.14,83.64,79.34,0.15,0.09,0.06,12.23,12.09,11.82,11.91,11.77
2025-06-04,12.45,12.49,12.37,12.42,4881,12.28,12.15,11.88,11.92,11.77,12.28,12.15,11.88,11.92,11.77,80.56,82.61,80.43,0.16,0.1,0.06,12.28,12.15,11.88,11.92,11.77
2025-06-05,12.45,12.45,12.3,12.31,5874,12.3,12.19,11.92,11.93,11.78,12.3,12.19,11.92,11.93,11.78,50.0,71.74,77.53,0.16,0.11,0.05,12.3,12.19,11.92,11.93,11.78
2025-06-06,12.36,12.38,12.24,12.27,4779,12.3,12.2,11.96,11.93,11.79,12.3,12.2,11.96,11.93,11.79,38.89,60.79,71.95,0.15,0.12,0.03,12.3,12.2,11.96,11.93,11.79
2025-06-09,12.26,12.32,12.18,12.18,2300,12.31,12.22,11.99,11.93,11.79,12.31,12.22,11.99,11.93,11.79,0.0,40.53,61.48,0.14,0.12,0.01,12.31,12.22,11.99,11.93,11.79
2025-06-10,12.01,12.06,11.98,12.04,5034,12.24,12.24,12.02,11.92,11.8,12.24,12.24,12.02,11.92,11.8,11.76,30.94,51.3,0.11,0.12,-0.01,12.24,12.24,12.02,11.92,11.8
2025-06-11,12.02,12.08,11.99,12.01,3016,12.16,12.22,12.04,11.92,11.8,12.16,12.22,12.04,11.92,11.8,6.38,22.75,41.78,0.09,0.11,-0.03,12.16,12.22,12.04,11.92,11.8
2025-06-12,12.01,12.04,11.94,11.95,3861,12.09,12.19,12.05,11.91,11.8,12.09,12.19,12.05,11.91,11.8,2.27,15.93,33.16,0.06,0.11,-0.04,12.09,12.19,12.05,11.91,11.8
2025-06-13,11.85,11.85,11.63,11.65,5623,11.97,12.14,12.05,11.89,11.8,11.97,12.14,12.05,11.89,11.8,2.9,11.58,25.97,0.02,0.09,-0.07,11.97,12.14,12.05,11.89,11.8
2025-06-16,11.65,11.73,11.64,11.67,3345,11.86,12.09,12.05,11.88,11.8,11.86,12.09,12.05,11.88,11.8,8.89,10.69,20.88,-0.01,0.07,-0.08,11.86,12.09,12.05,11.88,11.8
2025-06-17,11.77,11.96,11.74,11.87,2582,11.83,12.04,12.06,11.87,11.8,11.83,12.04,12.06,11.87,11.8,53.33,24.9,22.22,-0.02,0.05,-0.07,11.83,12.04,12.06,11.87,11.8
2025-06-18,11.87,11.99,11.87,11.91,3051,11.81,11.99,12.07,11.86,11.8,11.81,11.99,12.07,11.86,11.8,68.29,39.37,27.93,-0.02,0.04,-0.06,11.81,11.99,12.07,11.86,11.8
2025-06-19,11.9,12.02,11.9,11.91,3343,11.8,11.95,12.07,11.86,11.8,11.8,11.95,12.07,11.86,11.8,71.79,50.18,35.35,-0.02,0.03,-0.05,11.8,11.95,12.07,11.86,11.8
2025-06-20,11.97,12.0,11.89,11.89,2282,11.85,11.91,12.05,11.85,11.8,11.85,11.91,12.05,11.85,11.8,65.79,55.38,42.02,-0.02,0.02,-0.04,11.85,11.91,12.05,11.85,11.8
2025-06-23,11.89,11.96,11.85,11.91,2554,11.9,11.88,12.05,11.84,11.8,11.9,11.88,12.05,11.84,11.8,60.71,57.16,47.07,-0.02,0.01,-0.03,11.9,11.88,12.05,11.84,11.8
2025-06-24,12.03,12.23,12.02,12.2,7282,11.96,11.9,12.07,11.83,11.81,11.96,11.9,12.07,11.83,11.81,92.11,68.81,54.32,0.0,0.01,-0.01,11.96,11.9,12.07,11.83,11.81
2025-06-25,12.2,12.23,12.12,12.2,4350,12.02,11.92,12.07,11.82,11.81,12.02,11.92,12.07,11.82,11.81,92.11,76.57,61.73,0.02,0.01,0.01,12.02,11.92,12.07,11.82,11.81
2025-06-26,12.11,12.18,12.06,12.06,4164,12.05,11.93,12.06,11.81,11.82,12.05,11.93,12.06,11.81,11.82,55.26,69.47,64.31,0.03,0.02,0.01,12.05,11.93,12.06,11.81,11.82
2025-06-27,12.07,12.1,11.98,12.06,4286,12.09,11.97,12.05,11.81,11.82,12.09,11.97,12.05,11.81,11.82,55.26,64.73,64.45,0.03,0.02,0.01,12.09,11.97,12.05,11.81,11.82
2025-06-30,12.14,12.26,12.14,12.24,7137,12.15,12.02,12.06,11.8,11.82,12.15,12.02,12.06,11.8,11.82,92.86,74.11,67.67,0.04,0.02,0.02,12.15,12.02,12.06,11.8,11.82
2025-07-01,12.24,12.28,12.19,12.21,6970,12.15,12.06,12.05,11.79,11.83,12.15,12.06,12.05,11.79,11.83,76.67,74.96,70.1,0.05,0.03,0.02,12.15,12.06,12.05,11.79,11.83
2025-07-02,12.18,12.23,12.13,12.14,2451,12.14,12.08,12.03,11.81,11.83,12.14,12.08,12.03,11.81,11.83,53.33,67.75,69.32,0.05,0.03,0.02,12.14,12.08,12.03,11.81,11.83
2025-07-03,12.26,12.29,12.14,12.2,6444,12.17,12.11,12.03,11.83,11.84,12.17,12.11,12.03,11.83,11.84,70.97,68.82,69.15,0.05,0.04,0.02,12.17,12.11,12.03,11.83,11.84
2025-07-04,12.2,12.21,12.07,12.07,3452,12.17,12.13,12.02,11.86,11.84,12.17,12.13,12.02,11.86,11.84,0.0,45.88,61.4,0.04,0.04,0.01,12.17,12.13,12.02,11.86,11.84
2025-07-07,12.12,12.3,12.1,12.27,5160,12.18,12.16,12.02,11.88,11.85,12.18,12.16,12.02,11.88,11.85,86.96,59.57,60.79,0.05,0.04,0.01,12.18,12.16,12.02,11.88,11.85
2025-07-08,12.3,12.45,12.29,12.39,10365,12.21,12.18,12.04,11.89,11.85,12.21,12.18,12.04,11.89,11.85,84.21,67.79,63.12,0.07,0.05,0.02,12.21,12.18,12.04,11.89,11.85
2025-07-09,12.52,12.75,12.51,12.74,17510,12.33,12.24,12.08,11.91,11.86,12.33,12.24,12.08,11.91,11.86,98.53,78.03,68.09,0.11,0.06,0.05,12.33,12.24,12.08,11.91,11.86
2025-07-10,12.85,13.11,12.82,13.07,19405,12.51,12.34,12.13,11.93,11.87,12.51,12.34,12.13,11.93,11.87,96.15,84.07,73.42,0.17,0.08,0.09,12.51,12.34,12.13,11.93,11.87
2025-07-11,13.17,13.4,13.17,13.38,18889,12.77,12.47,12.22,11.95,11.89,12.77,12.47,12.22,11.95,11.89,98.46,88.87,78.57,0.24,0.11,0.13,12.77,12.47,12.22,11.95,11.89
2025-07-14,13.43,13.7,13.39,13.58,27028,13.03,12.6,12.32,11.99,11.91,13.03,12.6,12.32,11.99,11.91,91.49,89.74,82.29,0.3,0.14,0.16,13.03,12.6,12.32,11.99,11.91
2025-07-15,13.59,13.7,13.48,13.58,16729,13.27,12.74,12.4,12.02,11.92,13.27,12.74,12.4,12.02,11.92,89.92,89.8,84.8,0.34,0.18,0.16,13.27,12.74,12.4,12.02,11.92
2025-07-16,13.52,13.56,13.35,13.5,13381,13.42,12.88,12.48,12.05,11.94,13.42,12.88,12.48,12.05,11.94,77.27,85.62,85.07,0.36,0.21,0.15,13.42,12.88,12.48,12.05,11.94
2025-07-17,13.64,14.04,13.63,14.0,26223,13.61,13.06,12.58,12.09,11.96,13.61,13.06,12.58,12.09,11.96,95.4,88.88,86.34,0.41,0.25,0.16,13.61,13.06,12.58,12.09,11.96
2025-07-18,14.0,14.1,13.87,13.87,17116,13.71,13.24,12.68,12.13,11.98,13.71,13.24,12.68,12.13,11.98,69.33,82.37,85.02,0.43,0.28,0.15,13.71,13.24,12.68,12.13,11.98
2025-07-21,13.96,14.1,13.91,13.93,13394,13.78,13.4,12.78,12.17,12.0,13.78,13.4,12.78,12.17,12.0,77.33,80.69,83.57,0.44,0.31,0.13,13.78,13.4,12.78,12.17,12.0
2025-07-22,13.86,13.89,13.64,13.7,19085,13.8,13.54,12.86,12.2,12.02,13.8,13.54,12.86,12.2,12.02,46.67,69.35,78.83,0.42,0.33,0.09,13.8,13.54,12.86,12.2,12.02
2025-07-23,14.0,14.15,13.99,14.02,21819,13.9,13.66,12.95,12.23,12.04,13.9,13.66,12.95,12.23,12.04,75.0,71.23,76.3,0.42,0.34,0.08,13.9,13.66,12.95,12.23,12.04
2025-07-24,14.02,14.07,13.85,13.87,9036,13.88,13.74,13.04,12.27,12.06,13.88,13.74,13.04,12.27,12.06,45.1,62.52,71.71,0.41,0.36,0.05,13.88,13.74,13.04,12.27,12.06
2025-07-25,14.0,14.13,13.99,13.99,17426,13.9,13.8,13.14,12.31,12.08,13.9,13.8,13.14,12.31,12.08,68.63,64.56,69.32,0.4,0.36,0.04,13.9,13.8,13.14,12.31,12.08
2025-07-28,14.21,14.48,14.2,14.44,26104,14.0,13.89,13.25,12.35,12.11,14.0,13.89,13.25,12.35,12.11,95.24,74.78,71.14,0.43,0.38,0.05,14.0,13.89,13.25,12.35,12.11
2025-07-29,14.58,14.68,14.32,14.41,22414,14.15,13.97,13.36,12.41,12.13,14.15,13.97,13.36,12.41,12.13,67.47,72.35,71.54,0.44,0.39,0.05,14.15,13.97,13.36,12.41,12.13
2025-07-30,14.01,14.23,13.94,13.95,20075,14.13,14.02,13.45,12.45,12.15,14.13,14.02,13.45,12.45,12.15,12.05,52.25,65.11,0.4,0.39,0.01,14.13,14.02,13.45,12.45,12.15
2025-07-31,14.1,14.25,13.97,13.98,15248,14.15,14.02,13.54,12.5,12.17,14.15,14.02,13.54,12.5,12.17,5.41,36.63,55.62,0.36,0.38,-0.02,14.15,14.02,13.54,12.5,12.17
2025-08-01,14.1,14.2,14.04,14.04,12185,14.16,14.03,13.64,12.54,12.19,14.16,14.03,13.64,12.54,12.19,13.51,28.93,46.72,0.33,0.37,-0.04,14.16,14.03,13.64,12.54,12.19
2025-08-04,13.98,14.28,13.91,14.18,10562,14.11,14.06,13.73,12.58,12.21,14.11,14.06,13.73,12.58,12.21,35.06,30.97,41.47,0.32,0.37,-0.04,14.11,14.06,13.73,12.58,12.21
2025-08-05,14.42,14.88,14.41,14.83,28382,14.2,14.17,13.85,12.64,12.24,14.2,14.17,13.85,12.64,12.24,94.85,52.26,45.07,0.36,0.36,-0.0,14.2,14.17,13.85,12.64,12.24
2025-08-06,14.81,14.95,14.72,14.93,19257,14.39,14.26,13.96,12.69,12.27,14.39,14.26,13.96,12.69,12.27,98.08,67.53,52.56,0.4,0.37,0.03,14.39,14.26,13.96,12.69,12.27
2025-08-07,15.0,15.05,14.84,14.85,14953,14.57,14.36,14.05,12.74,12.3,14.57,14.36,14.05,12.74,12.3,82.46,72.51,59.21,0.41,0.38,0.03,14.57,14.36,14.05,12.74,12.3
2025-08-08,14.89,15.0,14.8,14.8,7913,14.72,14.44,14.12,12.8,12.32,14.72,14.44,14.12,12.8,12.32,78.07,74.36,64.26,0.4,0.38,0.02,14.72,14.44,14.12,12.8,12.32
2025-08-11,15.02,15.13,15.0,15.1,18100,14.9,14.51,14.2,12.86,12.35,14.9,14.51,14.2,12.86,12.35,95.83,81.52,70.01,0.42,0.39,0.03,14.9,14.51,14.2,12.86,12.35
2025-08-12,15.11,15.24,15.1,15.1,11628,14.96,14.58,14.27,12.91,12.38,14.96,14.58,14.27,12.91,12.38,73.08,78.71,72.91,0.42,0.39,0.03,14.96,14.58,14.27,12.91,12.38
2025-08-13,15.22,15.27,14.98,15.01,12296,14.97,14.68,14.35,12.97,12.41,14.97,14.68,14.35,12.97,12.41,44.68,67.36,71.06,0.41,0.4,0.01,14.97,14.68,14.35,12.97,12.41
2025-08-14,15.2,15.4,15.14,15.32,24347,15.07,14.82,14.42,13.02,12.44,15.07,14.82,14.42,13.02,12.44,86.67,73.8,71.97,0.42,0.4,0.02,15.07,14.82,14.42,13.02,12.44
2025-08-15,15.44,15.66,15.42,15.46,20688,15.2,14.96,14.5,13.08,12.48,15.2,14.96,14.5,13.08,12.48,70.59,72.73,72.23,0.44,0.41,0.03,15.2,14.96,14.5,13.08,12.48
2025-08-18,15.46,15.49,15.33,15.36,9387,15.25,15.08,14.57,13.13,12.51,15.25,15.08,14.57,13.13,12.51,55.88,67.11,70.52,0.43,0.41,0.02,15.25,15.08,14.57,13.13,12.51
2025-08-19,15.42,15.5,15.37,15.44,10824,15.32,15.14,14.65,13.19,12.54,15.32,15.14,14.65,13.19,12.54,67.65,67.29,69.44,0.42,0.41,0.01,15.32,15.14,14.65,13.19,12.54
2025-08-20,15.6,15.6,15.14,15.34,20962,15.38,15.18,14.72,13.25,12.57,15.38,15.18,14.72,13.25,12.57,38.46,57.68,65.52,0.4,0.41,-0.01,15.38,15.18,14.72,13.25,12.57
2025-08-21,15.57,15.82,15.57,15.8,18453,15.48,15.27,14.82,13.31,12.6,15.48,15.27,14.82,13.31,12.6,97.06,70.81,67.28,0.42,0.41,0.01,15.48,15.27,14.82,13.31,12.6
2025-08-22,15.82,15.88,15.41,15.44,15785,15.48,15.34,14.89,13.36,12.63,15.48,15.34,14.89,13.36,12.63,40.54,60.72,65.1,0.4,0.41,-0.01,15.48,15.34,14.89,13.36,12.63
2025-08-25,15.52,15.73,15.48,15.53,13345,15.51,15.38,14.94,13.42,12.66,15.51,15.38,14.94,13.42,12.66,52.7,58.05,62.75,0.38,0.41,-0.03,15.51,15.38,14.94,13.42,12.66
2025-08-26,15.5,15.65,15.37,15.63,12551,15.55,15.43,15.0,13.47,12.69,15.55,15.43,15.0,13.47,12.69,66.22,60.77,62.09,0.37,0.4,-0.03,15.55,15.43,15.0,13.47,12.69
2025-08-27,16.01,16.2,16.0,16.15,24447,15.71,15.55,15.11,13.53,12.73,15.71,15.55,15.11,13.53,12.73,93.98,71.84,65.34,0.4,0.4,0.0,15.71,15.55,15.11,13.53,12.73
2025-08-28,16.15,16.24,15.99,16.09,10963,15.77,15.62,15.22,13.6,12.76,15.77,15.62,15.22,13.6,12.76,82.76,75.48,68.72,0.41,0.4,0.01,15.77,15.62,15.22,13.6,12.76
2025-08-29,16.2,16.37,16.2,16.3,13263,15.94,15.71,15.33,13.66,12.79,15.94,15.71,15.33,13.66,12.79,93.0,81.32,72.92,0.43,0.41,0.02,15.94,15.71,15.33,13.66,12.79
2025-09-01,16.3,16.3,16.19,16.21,7122,16.08,15.79,15.43,13.73,12.83,16.08,15.79,15.43,13.73,12.83,84.0,82.21,76.02,0.43,0.41,0.02,16.08,15.79,15.43,13.73,12.83
2025-09-02,16.21,16.25,16.17,16.19,6015,16.19,15.87,15.5,13.8,12.86,16.19,15.87,15.5,13.8,12.86,52.63,72.35,74.8,0.42,0.41,0.01,16.19,15.87,15.5,13.8,12.86
2025-09-03,16.25,16.35,16.2,16.22,8774,16.2,15.96,15.57,13.87,12.89,16.2,15.96,15.57,13.87,12.89,60.53,68.41,72.67,0.4,0.41,-0.0,16.2,15.96,15.57,13.87,12.89
2025-09-04,16.28,16.31,16.11,16.14,5908,16.21,15.99,15.63,13.94,12.92,16.21,15.99,15.63,13.94,12.92,11.54,49.45,64.93,0.38,0.4,-0.02,16.21,15.99,15.63,13.94,12.92
2025-09-05,16.4,16.5,16.35,16.46,12105,16.24,16.09,15.71,14.02,12.96,16.24,16.09,15.71,14.02,12.96,89.74,62.88,64.25,0.39,0.4,-0.02,16.24,16.09,15.71,14.02,12.96
2025-09-08,16.16,16.16,15.8,15.82,15976,16.17,16.12,15.75,14.09,12.98,16.17,16.12,15.75,14.09,12.98,2.86,42.87,57.12,0.33,0.39,-0.06,16.17,16.12,15.75,14.09,12.98
2025-09-09,15.64,15.73,15.52,15.65,18808,16.06,16.12,15.78,14.15,13.01,16.06,16.12,15.78,14.15,13.01,13.27,33.0,49.08,0.26,0.37,-0.1,16.06,16.12,15.78,14.15,13.01
2025-09-10,15.79,15.91,15.69,15.72,7322,15.96,16.08,15.81,14.21,13.04,15.96,16.08,15.81,14.21,13.04,20.41,28.81,42.32,0.22,0.34,-0.12,15.96,16.08,15.81,14.21,13.04
2025-09-11,15.81,15.85,15.47,15.75,16265,15.88,16.05,15.84,14.28,13.07,15.88,16.05,15.84,14.28,13.07,27.18,28.27,37.64,0.18,0.31,-0.13,15.88,16.05,15.84,14.28,13.07
2025-09-12,16.1,16.16,15.99,16.09,13821,15.81,16.02,15.87,14.35,13.1,15.81,16.02,15.87,14.35,13.1,89.86,48.8,41.36,0.18,0.29,-0.1,15.81,16.02,15.87,14.35,13.1
2025-09-15,16.2,16.26,16.16,16.26,11884,15.89,16.03,15.91,14.42,13.13,15.89,16.03,15.91,14.42,13.13,100.0,65.86,49.53,0.19,0.27,-0.08,15.89,16.03,15.91,14.42,13.13
2025-09-16,16.31,16.36,16.18,16.18,7090,16.0,16.03,15.95,14.49,13.16,16.0,16.03,15.95,14.49,13.16,79.78,70.5,56.52,0.19,0.26,-0.06,16.0,16.03,15.95,14.49,13.16
2025-09-17,16.08,16.1,16.0,16.07,4569,16.07,16.01,15.98,14.55,13.19,16.07,16.01,15.98,14.55,13.19,67.42,69.47,60.84,0.18,0.24,-0.06,16.07,16.01,15.98,14.55,13.19
2025-09-18,16.04,16.21,16.04,16.09,6537,16.14,16.01,16.0,14.62,13.22,16.14,16.01,16.0,14.62,13.22,27.03,55.32,59.0,0.17,0.23,-0.06,16.14,16.01,16.0,14.62,13.22
2025-09-19,16.05,16.08,15.89,15.89,7473,16.1,15.95,16.02,14.68,13.25,16.1,15.95,16.02,14.68,13.25,0.0,36.88,51.63,0.14,0.21,-0.07,16.1,15.95,16.02,14.68,13.25
2025-09-22,15.96,16.09,15.77,15.77,7894,16.0,15.95,16.03,14.74,13.27,16.0,15.95,16.03,14.74,13.27,0.0,24.59,42.61,0.1,0.19,-0.09,16.0,15.95,16.03,14.74,13.27
2025-09-23,15.72,15.76,15.66,15.73,7479,15.91,15.96,16.04,14.8,13.3,15.91,15.96,16.04,14.8,13.3,12.73,20.63,35.29,0.07,0.17,-0.1,15.91,15.96,16.04,14.8,13.3
2025-09-24,15.67,15.73,15.55,15.56,9879,15.81,15.94,16.01,14.86,13.33,15.81,15.94,16.01,14.86,13.33,1.52,14.26,28.28,0.03,0.15,-0.11,15.81,15.94,16.01,14.86,13.33
2025-09-25,15.89,16.0,15.88,15.97,8213,15.78,15.96,16.0,14.92,13.38,15.78,15.96,16.0,14.92,13.38,77.78,35.43,30.66,0.04,0.13,-0.09,15.78,15.96,16.0,14.92,13.38
2025-09-26,16.09,16.14,15.99,16.02,11952,15.81,15.95,15.99,14.99,13.42,15.81,15.95,15.99,14.99,13.42,79.66,50.18,37.17,0.05,0.11,-0.06,15.81,15.95,15.99,14.99,13.42
2025-09-30,16.05,16.32,16.05,16.09,12490,15.87,15.94,15.98,15.05,13.46,15.87,15.94,15.98,15.05,13.46,70.13,56.83,43.72,0.06,0.1,-0.04,15.87,15.94,15.98,15.05,13.46
2025-10-01,16.15,16.32,16.13,16.23,8644,15.97,15.94,15.99,15.11,13.5,15.97,15.94,15.99,15.11,13.5,88.31,67.32,51.59,0.08,0.1,-0.02,15.97,15.94,15.99,15.11,13.5
2025-10-02,16.25,16.32,16.2,16.2,8926,16.1,15.96,15.98,15.17,13.54,16.1,15.96,15.98,15.17,13.54,72.73,69.12,57.43,0.09,0.1,-0.01,16.1,15.96,15.98,15.17,13.54
2025-10-03,16.13,16.13,15.9,15.92,5867,16.09,15.94,15.97,15.22,13.57,16.09,15.94,15.97,15.22,13.57,4.76,47.67,54.18,0.07,0.09,-0.02,16.09,15.94,15.97,15.22,13.57
2025-10-07,16.7,16.76,16.59,16.59,17143,16.21,16.01,15.98,15.27,13.61,16.21,16.01,15.98,15.27,13.61,80.23,58.52,55.63,0.12,0.1,0.02,16.21,16.01,15.98,15.27,13.61
2025-10-08,16.58,16.9,16.56,16.62,18160,16.31,16.09,16.02,15.32,13.65,16.31,16.09,16.02,15.32,13.65,72.0,63.02,58.09,0.15,0.11,0.04,16.31,16.09,16.02,15.32,13.65
2025-10-09,16.81,17.02,16.79,16.95,13855,16.46,16.21,16.08,15.38,13.7,16.46,16.21,16.08,15.38,13.7,93.75,73.26,63.15,0.2,0.12,0.08,16.46,16.21,16.08,15.38,13.7
2025-10-13,16.95,17.5,16.95,17.47,24743,16.71,16.41,16.17,15.45,13.75,16.71,16.41,16.17,15.45,13.75,98.12,81.55,69.28,0.28,0.15,0.13,16.71,16.41,16.17,15.45,13.75
2025-10-14,17.72,18.09,17.72,18.04,26935,17.13,16.61,16.29,15.51,13.8,17.13,16.61,16.29,15.51,13.8,96.73,86.61,75.06,0.38,0.19,0.19,17.13,16.61,16.29,15.51,13.8
