ts,Open,High,Low,Close,Volume,Amount
2024-12-05 11:53:00,27.89,27.89,27.89,27.89,1,27890.0
2024-12-05 11:55:00,27.9,27.9,27.9,27.9,17,474300.0
2024-12-05 11:59:00,27.92,27.92,27.92,27.92,2,55840.0
2024-12-05 12:00:00,27.91,27.91,27.91,27.91,1,27910.0
2024-12-05 12:01:00,27.95,27.95,27.95,27.95,1,27950.0
2024-12-05 12:03:00,27.94,27.94,27.94,27.94,1,27940.0
2024-12-05 12:07:00,27.94,27.94,27.93,27.93,2,55870.0
2024-12-05 12:13:00,27.93,27.93,27.93,27.93,1,27930.0
2024-12-05 12:14:00,27.94,27.94,27.94,27.94,8,223520.0
2024-12-05 12:15:00,27.93,27.93,27.93,27.93,1,27930.0
2024-12-05 12:21:00,27.95,27.95,27.94,27.94,3,83830.0
2024-12-05 12:27:00,27.94,27.94,27.94,27.94,1,27940.0
2024-12-05 12:34:00,27.93,27.93,27.93,27.93,2,55860.0
2024-12-05 12:41:00,27.9,27.9,27.9,27.9,3,83700.0
2024-12-05 12:49:00,27.88,27.88,27.86,27.86,7,195050.0
2024-12-05 12:51:00,27.86,27.86,27.86,27.86,1,27860.0
2024-12-05 12:55:00,27.87,27.87,27.87,27.87,1,27870.0
2024-12-05 12:56:00,27.88,27.92,27.88,27.92,10,279110.0
2024-12-05 13:02:00,27.91,27.91,27.91,27.91,1,27910.0
2024-12-05 13:08:00,27.87,27.87,27.87,27.87,2,55740.0
2024-12-05 13:09:00,27.87,27.87,27.87,27.87,10,278700.0
2024-12-05 13:17:00,27.87,27.87,27.87,27.87,1,27870.0
2024-12-05 13:19:00,27.88,27.88,27.88,27.88,3,83640.0
2024-12-05 13:21:00,27.9,27.9,27.9,27.9,1,27900.0
2024-12-05 13:22:00,27.9,27.9,27.9,27.9,2,55800.0
2024-12-05 13:24:00,27.91,27.91,27.91,27.91,13,362830.0
2024-12-05 13:25:00,27.92,27.92,27.92,27.92,8,223360.0
2024-12-05 13:30:00,27.92,27.92,27.92,27.92,57,1591440.0
2024-12-06 09:03:00,27.86,27.86,27.86,27.86,1,27860.0
2024-12-06 09:06:00,27.83,27.83,27.82,27.82,2,55650.0
2024-12-06 09:08:00,27.8,27.8,27.8,27.8,11,305800.0
2024-12-06 09:09:00,27.72,27.72,27.72,27.72,1,27720.0
2024-12-06 09:11:00,27.7,27.71,27.68,27.68,6,166170.0
2024-12-06 09:12:00,27.68,27.68,27.68,27.68,2,55360.0
2024-12-06 09:13:00,27.67,27.67,27.63,27.63,13,359480.0
2024-12-06 09:14:00,27.6,27.6,27.6,27.6,1,27600.0
2024-12-06 09:15:00,27.6,27.6,27.6,27.6,3,82800.0
2024-12-06 09:18:00,27.62,27.62,27.62,27.62,3,82860.0
2024-12-06 09:21:00,27.61,27.61,27.6,27.6,13,358810.0
2024-12-06 09:22:00,27.64,27.64,27.64,27.64,1,27640.0
2024-12-06 09:23:00,27.65,27.65,27.63,27.63,4,110550.0
2024-12-06 09:25:00,27.63,27.63,27.63,27.63,8,221040.0
2024-12-06 09:27:00,27.65,27.65,27.65,27.65,1,27650.0
2024-12-06 09:32:00,27.67,27.67,27.67,27.67,3,83010.0
2024-12-06 09:46:00,27.67,27.67,27.67,27.67,1,27670.0
2024-12-06 09:47:00,27.66,27.66,27.66,27.66,5,138300.0
2024-12-06 09:48:00,27.65,27.65,27.64,27.64,3,82940.0
2024-12-06 09:58:00,27.65,27.65,27.65,27.65,2,55300.0
2024-12-06 10:09:00,27.65,27.65,27.65,27.65,1,27650.0
2024-12-06 10:11:00,27.65,27.65,27.65,27.65,2,55300.0
2024-12-06 10:14:00,27.68,27.68,27.68,27.68,4,110720.0
2024-12-06 10:41:00,27.77,27.77,27.77,27.77,1,27770.0
2024-12-06 10:45:00,27.79,27.8,27.79,27.8,6,166770.0
2024-12-06 10:47:00,27.82,27.82,27.82,27.82,2,55640.0
2024-12-06 10:50:00,27.82,27.82,27.82,27.82,1,27820.0
2024-12-06 11:00:00,27.82,27.82,27.82,27.82,5,139100.0
2024-12-06 11:12:00,27.84,27.84,27.84,27.84,5,139200.0
2024-12-06 11:18:00,27.84,27.84,27.84,27.84,1,27840.0
2024-12-06 11:19:00,27.84,27.84,27.84,27.84,19,528960.0
2024-12-06 11:21:00,27.85,27.86,27.85,27.86,8,222830.0
2024-12-06 11:27:00,27.92,27.92,27.92,27.92,3,83760.0
2024-12-06 11:30:00,27.92,27.92,27.92,27.92,1,27920.0
2024-12-06 11:32:00,27.9,27.9,27.9,27.9,2,55800.0
2024-12-06 11:46:00,27.91,27.91,27.91,27.91,2,55820.0
2024-12-06 11:47:00,27.93,27.93,27.93,27.93,3,83790.0
2024-12-06 11:53:00,27.95,27.98,27.95,27.98,66,1844760.0
2024-12-06 11:55:00,27.97,27.97,27.97,27.97,1,27970.0
2024-12-06 11:56:00,27.98,27.98,27.98,27.98,1,27980.0
2024-12-06 11:58:00,27.99,27.99,27.99,27.99,5,139950.0
2024-12-06 11:59:00,28.0,28.0,28.0,28.0,8,224000.0
2024-12-06 12:02:00,27.99,28.0,27.99,28.0,2,55990.0
2024-12-06 12:03:00,28.01,28.01,28.01,28.01,3,84030.0
2024-12-06 12:04:00,28.02,28.03,28.02,28.03,6,168170.0
2024-12-06 12:13:00,28.03,28.03,28.03,28.03,2,56060.0
2024-12-06 12:15:00,28.03,28.03,28.02,28.02,7,196160.0
2024-12-06 12:21:00,28.01,28.01,28.01,28.01,1,28010.0
2024-12-06 12:29:00,28.02,28.02,28.02,28.02,1,28020.0
2024-12-06 12:30:00,28.02,28.02,28.02,28.02,2,56040.0
2024-12-06 12:34:00,28.01,28.01,28.01,28.01,2,56020.0
2024-12-06 12:36:00,28.01,28.01,28.01,28.01,1,28010.0
2024-12-06 12:37:00,28.01,28.01,28.01,28.01,2,56020.0
2024-12-06 12:39:00,28.0,28.0,28.0,28.0,10,280000.0
2024-12-06 12:40:00,27.99,27.99,27.99,27.99,2,55980.0
2024-12-06 12:41:00,28.0,28.0,27.99,27.99,8,223940.0
2024-12-06 12:42:00,28.0,28.0,28.0,28.0,7,196000.0
2024-12-06 12:44:00,28.01,28.01,28.01,28.01,3,84030.0
2024-12-06 12:45:00,28.0,28.01,28.0,28.01,4,112030.0
2024-12-06 12:46:00,28.0,28.0,28.0,28.0,6,168000.0
2024-12-06 12:47:00,28.0,28.0,28.0,28.0,1,28000.0
2024-12-06 12:57:00,27.99,27.99,27.99,27.99,1,27990.0
2024-12-06 13:00:00,28.0,28.0,28.0,28.0,10,280000.0
2024-12-06 13:02:00,28.01,28.01,28.01,28.01,2,56020.0
2024-12-06 13:08:00,28.01,28.01,28.01,28.01,1,28010.0
2024-12-06 13:16:00,28.0,28.0,28.0,28.0,2,56000.0
2024-12-06 13:18:00,28.0,28.0,28.0,28.0,3,84000.0
2024-12-06 13:20:00,28.0,28.0,28.0,28.0,4,112000.0
2024-12-06 13:22:00,27.99,27.99,27.98,27.98,3,83950.0
2024-12-06 13:30:00,27.99,27.99,27.99,27.99,7,195930.0
2024-12-09 09:01:00,27.67,27.7,27.67,27.7,8,221390.0
2024-12-09 09:06:00,27.7,27.7,27.7,27.7,4,110800.0
2024-12-09 09:09:00,27.73,27.73,27.73,27.73,1,27730.0
2024-12-09 09:12:00,27.78,27.79,27.78,27.79,2,55570.0
2024-12-09 09:13:00,27.81,27.82,27.81,27.82,4,111270.0
2024-12-09 09:20:00,27.86,27.86,27.86,27.86,1,27860.0
2024-12-09 09:33:00,27.88,27.88,27.84,27.84,61,1698920.0
2024-12-09 09:40:00,27.91,27.91,27.91,27.91,5,139550.0
2024-12-09 09:41:00,27.88,27.88,27.86,27.86,9,250840.0
2024-12-09 09:58:00,27.86,27.86,27.86,27.86,1,27860.0
2024-12-09 10:00:00,27.9,27.9,27.9,27.9,1,27900.0
2024-12-09 10:07:00,27.92,27.92,27.92,27.92,1,27920.0
2024-12-09 10:10:00,27.91,27.91,27.91,27.91,1,27910.0
2024-12-09 10:17:00,27.89,27.89,27.89,27.89,1,27890.0
2024-12-09 10:29:00,27.89,27.89,27.89,27.89,2,55780.0
2024-12-09 10:36:00,27.88,27.88,27.85,27.85,12,334270.0
2024-12-09 10:37:00,27.85,27.85,27.85,27.85,1,27850.0
2024-12-09 10:38:00,27.83,27.83,27.81,27.81,10,278280.0
2024-12-09 10:39:00,27.8,27.8,27.8,27.8,3,83400.0
2024-12-09 10:41:00,27.76,27.76,27.72,27.72,96,2661320.0
2024-12-09 10:42:00,27.71,27.71,27.68,27.68,49,1356840.0
2024-12-09 10:43:00,27.67,27.67,27.67,27.67,2,55340.0
2024-12-09 10:45:00,27.7,27.7,27.68,27.68,2,55380.0
2024-12-09 10:57:00,27.75,27.75,27.75,27.75,8,222000.0
2024-12-09 11:01:00,27.8,27.8,27.8,27.8,2,55600.0
2024-12-09 11:02:00,27.8,27.8,27.8,27.8,1,27800.0
2024-12-09 11:03:00,27.8,27.8,27.8,27.8,51,1417800.0
2024-12-09 11:06:00,27.75,27.75,27.75,27.75,2,55500.0
2024-12-09 11:09:00,27.75,27.75,27.75,27.75,24,666000.0
2024-12-09 11:18:00,27.73,27.73,27.73,27.73,1,27730.0
2024-12-09 11:20:00,27.73,27.73,27.73,27.73,3,83190.0
2024-12-09 11:23:00,27.73,27.73,27.73,27.73,4,110920.0
2024-12-09 11:27:00,27.73,27.73,27.72,27.72,31,859380.0
2024-12-09 11:28:00,27.7,27.7,27.7,27.7,1,27700.0
2024-12-09 11:32:00,27.7,27.7,27.66,27.66,70,1936640.0
2024-12-09 11:38:00,27.69,27.69,27.69,27.69,12,332280.0
2024-12-09 11:52:00,27.69,27.69,27.69,27.69,7,193830.0
2024-12-09 11:55:00,27.69,27.69,27.68,27.68,15,415230.0
2024-12-09 12:00:00,27.67,27.67,27.67,27.67,1,27670.0
2024-12-09 12:02:00,27.66,27.66,27.66,27.66,4,110640.0
2024-12-09 12:04:00,27.65,27.65,27.64,27.64,6,165890.0
2024-12-09 12:05:00,27.63,27.64,27.63,27.64,10,276350.0
2024-12-09 12:11:00,27.64,27.64,27.64,27.64,5,138200.0
2024-12-09 12:16:00,27.63,27.63,27.62,27.62,10,276220.0
2024-12-09 12:26:00,27.63,27.63,27.63,27.63,1,27630.0
2024-12-09 12:30:00,27.64,27.64,27.64,27.64,2,55280.0
2024-12-09 12:31:00,27.63,27.63,27.63,27.63,1,27630.0
2024-12-09 12:34:00,27.64,27.64,27.63,27.63,4,110540.0
2024-12-09 12:39:00,27.62,27.62,27.62,27.62,1,27620.0
2024-12-09 12:43:00,27.62,27.62,27.62,27.62,11,303820.0
2024-12-09 12:46:00,27.61,27.61,27.61,27.61,1,27610.0
2024-12-09 12:54:00,27.63,27.63,27.63,27.63,1,27630.0
2024-12-09 12:55:00,27.64,27.64,27.64,27.64,1,27640.0
2024-12-09 12:58:00,27.64,27.64,27.64,27.64,2,55280.0
2024-12-09 13:02:00,27.63,27.63,27.63,27.63,1,27630.0
2024-12-09 13:06:00,27.63,27.63,27.63,27.63,1,27630.0
2024-12-09 13:08:00,27.63,27.63,27.63,27.63,2,55260.0
2024-12-09 13:18:00,27.63,27.63,27.63,27.63,2,55260.0
2024-12-09 13:19:00,27.64,27.64,27.64,27.64,1,27640.0
2024-12-09 13:20:00,27.64,27.64,27.64,27.64,9,248760.0
2024-12-09 13:25:00,27.64,27.64,27.64,27.64,4,110560.0
2024-12-09 13:30:00,27.66,27.66,27.66,27.66,3,82980.0
2024-12-10 09:03:00,28.6,28.61,28.6,28.6,97,2774250.0
2024-12-10 09:04:00,28.59,28.6,28.56,28.56,56,1600080.0
2024-12-10 09:05:00,28.57,28.57,28.56,28.57,50,1428440.0
2024-12-10 09:06:00,28.58,28.58,28.58,28.58,13,371540.0
2024-12-10 09:07:00,28.59,28.59,28.59,28.59,5,142950.0
2024-12-10 09:08:00,28.59,28.61,28.59,28.61,47,1344380.0
2024-12-10 09:09:00,28.6,28.6,28.6,28.6,2,57200.0
2024-12-10 09:10:00,28.6,28.61,28.6,28.61,11,314630.0
2024-12-10 09:12:00,28.59,28.59,28.59,28.59,2,57180.0
2024-12-10 09:13:00,28.59,28.59,28.58,28.59,8,228700.0
2024-12-10 09:14:00,28.58,28.58,28.55,28.55,6,171330.0
2024-12-10 09:15:00,28.56,28.56,28.56,28.56,7,199920.0
2024-12-10 09:16:00,28.55,28.55,28.55,28.55,20,571000.0
2024-12-10 09:17:00,28.55,28.55,28.55,28.55,24,685200.0
2024-12-10 09:18:00,28.55,28.55,28.55,28.55,5,142750.0
2024-12-10 09:19:00,28.55,28.55,28.54,28.55,17,485320.0
2024-12-10 09:20:00,28.56,28.56,28.56,28.56,2,57120.0
2024-12-10 09:21:00,28.56,28.57,28.56,28.57,13,371340.0
2024-12-10 09:22:00,28.57,28.58,28.56,28.58,8,228560.0
2024-12-10 09:24:00,28.57,28.57,28.57,28.57,11,314270.0
2024-12-10 09:25:00,28.57,28.57,28.57,28.57,1,28570.0
2024-12-10 09:26:00,28.56,28.56,28.56,28.56,2,57120.0
2024-12-10 09:27:00,28.57,28.57,28.57,28.57,6,171420.0
2024-12-10 09:28:00,28.57,28.57,28.57,28.57,6,171420.0
2024-12-10 09:29:00,28.57,28.57,28.57,28.57,3,85710.0
2024-12-10 09:30:00,28.57,28.57,28.57,28.57,4,114280.0
2024-12-10 09:31:00,28.56,28.56,28.56,28.56,50,1428000.0
2024-12-10 09:34:00,28.48,28.48,28.48,28.48,1,28480.0
2024-12-10 09:35:00,28.47,28.48,28.47,28.48,53,1509430.0
2024-12-10 09:36:00,28.47,28.5,28.47,28.5,6,170880.0
2024-12-10 09:37:00,28.49,28.49,28.49,28.49,8,227920.0
2024-12-10 09:38:00,28.49,28.49,28.49,28.49,11,313390.0
2024-12-10 09:39:00,28.49,28.5,28.49,28.5,6,170950.0
2024-12-10 09:42:00,28.44,28.44,28.44,28.44,1,28440.0
2024-12-10 09:43:00,28.47,28.47,28.47,28.47,17,483990.0
2024-12-10 09:44:00,28.49,28.49,28.49,28.49,15,427350.0
2024-12-10 09:45:00,28.5,28.5,28.49,28.49,13,370450.0
2024-12-10 09:47:00,28.5,28.5,28.5,28.5,3,85500.0
2024-12-10 09:48:00,28.5,28.5,28.5,28.5,1,28500.0
2024-12-10 09:50:00,28.51,28.51,28.51,28.51,1,28510.0
2024-12-10 09:52:00,28.51,28.52,28.51,28.52,26,741380.0
2024-12-10 09:53:00,28.52,28.52,28.52,28.52,1,28520.0
2024-12-10 09:54:00,28.53,28.53,28.53,28.53,2,57060.0
2024-12-10 09:55:00,28.53,28.53,28.53,28.53,1,28530.0
2024-12-10 09:56:00,28.53,28.53,28.53,28.53,1,28530.0
2024-12-10 09:57:00,28.53,28.53,28.53,28.53,1,28530.0
2024-12-10 09:58:00,28.53,28.53,28.53,28.53,24,684720.0
2024-12-10 09:59:00,28.53,28.53,28.53,28.53,1,28530.0
2024-12-10 10:00:00,28.54,28.54,28.54,28.54,27,770580.0
2024-12-10 10:02:00,28.54,28.54,28.54,28.54,1,28540.0
2024-12-10 10:04:00,28.54,28.54,28.54,28.54,1,28540.0
2024-12-10 10:05:00,28.55,28.56,28.55,28.56,30,856600.0
2024-12-10 10:06:00,28.57,28.57,28.57,28.57,3,85710.0
2024-12-10 10:07:00,28.57,28.57,28.57,28.57,2,57140.0
2024-12-10 10:08:00,28.58,28.58,28.58,28.58,19,543020.0
2024-12-10 10:09:00,28.58,28.59,28.58,28.59,6,171520.0
2024-12-10 10:10:00,28.59,28.6,28.59,28.6,34,972390.0
2024-12-10 10:11:00,28.6,28.61,28.6,28.61,8,228870.0
2024-12-10 10:15:00,28.59,28.59,28.59,28.59,3,85770.0
2024-12-10 10:17:00,28.58,28.58,28.58,28.58,1,28580.0
2024-12-10 10:21:00,28.57,28.58,28.57,28.58,4,114290.0
2024-12-10 10:27:00,28.55,28.55,28.54,28.54,2,57090.0
2024-12-10 10:29:00,28.56,28.56,28.56,28.56,2,57120.0
2024-12-10 10:30:00,28.56,28.56,28.56,28.56,2,57120.0
2024-12-10 10:32:00,28.58,28.58,28.58,28.58,1,28580.0
2024-12-10 10:33:00,28.58,28.58,28.58,28.58,2,57160.0
2024-12-10 10:35:00,28.59,28.59,28.59,28.59,8,228720.0
2024-12-10 10:36:00,28.6,28.6,28.6,28.6,20,572000.0
2024-12-10 10:37:00,28.61,28.61,28.61,28.61,23,658030.0
2024-12-10 10:38:00,28.61,28.61,28.61,28.61,2,57220.0
2024-12-10 10:40:00,28.61,28.61,28.61,28.61,1,28610.0
2024-12-10 10:41:00,28.61,28.61,28.6,28.61,13,371910.0
2024-12-10 10:43:00,28.61,28.61,28.61,28.61,13,371930.0
2024-12-10 10:44:00,28.61,28.61,28.61,28.61,1,28610.0
2024-12-10 10:45:00,28.61,28.61,28.61,28.61,12,343320.0
2024-12-10 10:46:00,28.6,28.6,28.6,28.6,5,143000.0
2024-12-10 10:47:00,28.6,28.6,28.6,28.6,5,143000.0
2024-12-10 10:48:00,28.6,28.62,28.6,28.62,65,1860180.0
2024-12-10 10:54:00,28.6,28.6,28.6,28.6,1,28600.0
2024-12-10 10:57:00,28.59,28.59,28.59,28.59,2,57180.0
2024-12-10 10:59:00,28.58,28.58,28.58,28.58,7,200060.0
2024-12-10 11:02:00,28.59,28.59,28.59,28.59,1,28590.0
2024-12-10 11:05:00,28.59,28.59,28.59,28.59,1,28590.0
2024-12-10 11:09:00,28.6,28.6,28.6,28.6,10,286000.0
2024-12-10 11:10:00,28.6,28.6,28.6,28.6,1,28600.0
2024-12-10 11:11:00,28.58,28.58,28.58,28.58,1,28580.0
2024-12-10 11:15:00,28.58,28.58,28.58,28.58,1,28580.0
2024-12-10 11:18:00,28.58,28.58,28.58,28.58,7,200060.0
2024-12-10 11:26:00,28.58,28.58,28.58,28.58,1,28580.0
2024-12-10 11:29:00,28.56,28.56,28.56,28.56,1,28560.0
2024-12-10 11:34:00,28.56,28.56,28.56,28.56,1,28560.0
2024-12-10 11:36:00,28.57,28.57,28.57,28.57,36,1028520.0
2024-12-10 11:38:00,28.58,28.59,28.58,28.59,5,142910.0
2024-12-10 11:47:00,28.6,28.6,28.6,28.6,14,400400.0
2024-12-10 11:49:00,28.6,28.6,28.6,28.6,2,57200.0
2024-12-10 11:50:00,28.6,28.6,28.6,28.6,2,57200.0
2024-12-10 11:51:00,28.6,28.6,28.6,28.6,3,85800.0
2024-12-10 11:52:00,28.6,28.6,28.6,28.6,4,114400.0
2024-12-10 11:53:00,28.61,28.61,28.61,28.61,5,143050.0
2024-12-10 12:00:00,28.6,28.6,28.6,28.6,1,28600.0
2024-12-10 12:02:00,28.6,28.61,28.6,28.61,4,114430.0
2024-12-10 12:05:00,28.61,28.61,28.61,28.61,2,57220.0
2024-12-10 12:06:00,28.61,28.61,28.61,28.61,1,28610.0
2024-12-10 12:09:00,28.62,28.62,28.62,28.62,27,772740.0
2024-12-10 12:10:00,28.62,28.62,28.62,28.62,1,28620.0
2024-12-10 12:15:00,28.62,28.62,28.62,28.62,1,28620.0
2024-12-10 12:16:00,28.63,28.64,28.63,28.64,48,1374500.0
2024-12-10 12:19:00,28.64,28.64,28.64,28.64,8,229120.0
2024-12-10 12:20:00,28.64,28.64,28.64,28.64,2,57280.0
2024-12-10 12:24:00,28.64,28.64,28.64,28.64,3,85920.0
2024-12-10 12:26:00,28.63,28.63,28.63,28.63,3,85890.0
2024-12-10 12:27:00,28.64,28.64,28.64,28.64,3,85920.0
2024-12-10 12:32:00,28.63,28.63,28.63,28.63,1,28630.0
2024-12-10 12:33:00,28.64,28.64,28.64,28.64,1,28640.0
2024-12-10 12:40:00,28.63,28.63,28.63,28.63,4,114520.0
2024-12-10 12:41:00,28.62,28.62,28.62,28.62,2,57240.0
2024-12-10 12:42:00,28.62,28.62,28.62,28.62,1,28620.0
2024-12-10 12:43:00,28.63,28.63,28.63,28.63,5,143150.0
2024-12-10 12:45:00,28.64,28.64,28.64,28.64,2,57280.0
2024-12-10 12:46:00,28.64,28.64,28.61,28.61,61,1745430.0
2024-12-10 12:52:00,28.6,28.6,28.6,28.6,1,28600.0
2024-12-10 12:53:00,28.62,28.62,28.62,28.62,1,28620.0
2024-12-10 12:54:00,28.61,28.61,28.61,28.61,3,85830.0
2024-12-10 13:00:00,28.6,28.6,28.6,28.6,1,28600.0
2024-12-10 13:01:00,28.6,28.6,28.6,28.6,1,28600.0
2024-12-10 13:04:00,28.6,28.61,28.6,28.61,3,85820.0
2024-12-10 13:05:00,28.62,28.62,28.62,28.62,1,28620.0
2024-12-10 13:07:00,28.61,28.61,28.61,28.61,1,28610.0
2024-12-10 13:08:00,28.62,28.62,28.62,28.62,1,28620.0
2024-12-10 13:11:00,28.61,28.61,28.6,28.6,2,57210.0
2024-12-10 13:14:00,28.6,28.6,28.6,28.6,10,286000.0
2024-12-10 13:15:00,28.6,28.6,28.6,28.6,4,114400.0
2024-12-10 13:20:00,28.6,28.6,28.58,28.58,2,57180.0
2024-12-10 13:21:00,28.59,28.59,28.59,28.59,2,57180.0
2024-12-10 13:22:00,28.59,28.59,28.59,28.59,2,57180.0
2024-12-10 13:23:00,28.59,28.59,28.59,28.59,1,28590.0
2024-12-10 13:25:00,28.59,28.59,28.59,28.59,3,85770.0
2024-12-10 13:30:00,28.58,28.58,28.58,28.58,62,1771960.0
2024-12-11 09:03:00,28.7,28.71,28.7,28.7,45,1291510.0
2024-12-11 09:04:00,28.68,28.71,28.68,28.68,19,545000.0
2024-12-11 09:05:00,28.7,28.7,28.7,28.7,9,258300.0
2024-12-11 09:06:00,28.71,28.71,28.7,28.7,2,57410.0
2024-12-11 09:08:00,28.7,28.7,28.7,28.7,2,57400.0
2024-12-11 09:09:00,28.7,28.7,28.7,28.7,2,57400.0
2024-12-11 09:10:00,28.68,28.69,28.68,28.68,11,315530.0
2024-12-11 09:11:00,28.67,28.69,28.67,28.69,8,229460.0
2024-12-11 09:12:00,28.7,28.7,28.7,28.7,10,287000.0
2024-12-11 09:13:00,28.7,28.7,28.69,28.69,26,746050.0
2024-12-11 09:14:00,28.71,28.72,28.7,28.7,31,890270.0
2024-12-11 09:15:00,28.71,28.72,28.71,28.72,59,1693940.0
2024-12-11 09:16:00,28.72,28.72,28.72,28.72,3,86160.0
2024-12-11 09:17:00,28.73,28.74,28.73,28.74,9,258590.0
2024-12-11 09:18:00,28.73,28.73,28.73,28.73,1,28730.0
2024-12-11 09:19:00,28.73,28.73,28.73,28.73,11,316030.0
2024-12-11 09:21:00,28.73,28.73,28.73,28.73,3,86190.0
2024-12-11 09:22:00,28.73,28.73,28.73,28.73,1,28730.0
2024-12-11 09:23:00,28.73,28.74,28.73,28.74,9,258650.0
2024-12-11 09:24:00,28.74,28.74,28.74,28.74,2,57480.0
2024-12-11 09:25:00,28.74,28.74,28.74,28.74,3,86220.0
2024-12-11 09:27:00,28.71,28.71,28.71,28.71,10,287100.0
2024-12-11 09:31:00,28.74,28.74,28.74,28.74,100,2874000.0
2024-12-11 09:32:00,28.74,28.74,28.74,28.74,11,316140.0
2024-12-11 09:34:00,28.71,28.71,28.71,28.71,2,57420.0
2024-12-11 09:35:00,28.72,28.72,28.72,28.72,2,57440.0
2024-12-11 09:37:00,28.73,28.73,28.73,28.73,2,57460.0
2024-12-11 09:38:00,28.73,28.76,28.73,28.76,38,1092520.0
2024-12-11 09:40:00,28.76,28.76,28.76,28.76,10,287600.0
2024-12-11 09:41:00,28.77,28.78,28.77,28.78,50,1438960.0
2024-12-11 09:42:00,28.79,28.81,28.78,28.78,52,1497160.0
2024-12-11 09:45:00,28.79,28.81,28.79,28.81,11,316890.0
2024-12-11 09:46:00,28.79,28.79,28.79,28.79,1,28790.0
2024-12-11 09:49:00,28.79,28.79,28.79,28.79,1,28790.0
2024-12-11 09:54:00,28.79,28.79,28.78,28.78,5,143940.0
2024-12-11 09:55:00,28.77,28.77,28.76,28.76,14,402770.0
2024-12-11 09:57:00,28.76,28.76,28.76,28.76,2,57520.0
2024-12-11 09:59:00,28.76,28.76,28.76,28.76,1,28760.0
2024-12-11 10:08:00,28.78,28.78,28.78,28.78,1,28780.0
2024-12-11 10:10:00,28.8,28.8,28.8,28.8,1,28800.0
2024-12-11 10:15:00,28.82,28.82,28.82,28.82,5,144100.0
2024-12-11 10:21:00,28.81,28.81,28.81,28.81,2,57620.0
2024-12-11 10:23:00,28.81,28.83,28.81,28.83,20,576530.0
2024-12-11 10:26:00,28.83,28.83,28.83,28.83,1,28830.0
2024-12-11 10:30:00,28.83,28.83,28.83,28.83,2,57660.0
2024-12-11 10:31:00,28.84,28.85,28.83,28.85,39,1125000.0
2024-12-11 10:32:00,28.86,28.86,28.85,28.85,5,144290.0
2024-12-11 10:34:00,28.86,28.86,28.85,28.85,5,144270.0
2024-12-11 10:35:00,28.85,28.87,28.85,28.87,5,144310.0
2024-12-11 10:36:00,28.87,28.87,28.87,28.87,1,28870.0
2024-12-11 10:41:00,28.87,28.87,28.87,28.87,2,57740.0
2024-12-11 10:42:00,28.86,28.86,28.85,28.85,5,144280.0
2024-12-11 10:43:00,28.86,28.86,28.86,28.86,4,115440.0
2024-12-11 10:44:00,28.85,28.85,28.85,28.85,27,778950.0
2024-12-11 10:49:00,28.84,28.84,28.84,28.84,1,28840.0
2024-12-11 10:50:00,28.83,28.83,28.83,28.83,27,778410.0
2024-12-11 10:51:00,28.82,28.82,28.82,28.82,3,86460.0
2024-12-11 10:53:00,28.8,28.8,28.8,28.8,8,230400.0
2024-12-11 10:54:00,28.79,28.79,28.79,28.79,2,57580.0
2024-12-11 10:55:00,28.8,28.8,28.8,28.8,1,28800.0
2024-12-11 11:02:00,28.8,28.8,28.8,28.8,13,374400.0
2024-12-11 11:03:00,28.8,28.8,28.8,28.8,4,115200.0
2024-12-11 11:09:00,28.8,28.8,28.8,28.8,2,57600.0
2024-12-11 11:10:00,28.8,28.8,28.8,28.8,5,144000.0
2024-12-11 11:17:00,28.8,28.8,28.77,28.77,4,115140.0
2024-12-11 11:21:00,28.77,28.77,28.77,28.77,2,57540.0
2024-12-11 11:23:00,28.76,28.76,28.76,28.76,57,1639320.0
2024-12-11 11:24:00,28.75,28.75,28.75,28.75,4,115000.0
2024-12-11 11:27:00,28.75,28.75,28.75,28.75,10,287500.0
2024-12-11 11:29:00,28.75,28.75,28.75,28.75,2,57500.0
2024-12-11 11:31:00,28.75,28.75,28.75,28.75,1,28750.0
2024-12-11 11:32:00,28.76,28.76,28.76,28.76,6,172560.0
2024-12-11 11:35:00,28.78,28.78,28.78,28.78,1,28780.0
2024-12-11 11:39:00,28.75,28.75,28.75,28.75,3,86250.0
2024-12-11 11:40:00,28.77,28.77,28.77,28.77,3,86310.0
2024-12-11 11:41:00,28.75,28.75,28.75,28.75,3,86250.0
2024-12-11 11:44:00,28.75,28.75,28.75,28.75,12,345000.0
2024-12-11 11:45:00,28.74,28.75,28.74,28.75,13,373630.0
2024-12-11 11:46:00,28.75,28.75,28.75,28.75,17,488750.0
2024-12-11 11:47:00,28.77,28.78,28.77,28.78,13,374040.0
2024-12-11 11:51:00,28.78,28.78,28.78,28.78,1,28780.0
2024-12-11 11:55:00,28.78,28.78,28.77,28.77,11,316480.0
2024-12-11 11:57:00,28.73,28.73,28.71,28.71,100,2871900.0
2024-12-11 12:04:00,28.71,28.71,28.7,28.7,8,229620.0
2024-12-11 12:05:00,28.74,28.74,28.74,28.74,1,28740.0
2024-12-11 12:07:00,28.72,28.72,28.72,28.72,3,86160.0
2024-12-11 12:08:00,28.73,28.73,28.73,28.73,1,28730.0
2024-12-11 12:09:00,28.73,28.73,28.71,28.71,12,344640.0
2024-12-11 12:12:00,28.73,28.74,28.73,28.74,7,201120.0
