ts,Open,High,Low,Close,Volume,Amount
2025-07-07 11:05:00,30.78,30.78,30.78,30.78,4,123120.0
2025-07-07 11:08:00,30.8,30.8,30.8,30.8,3,92400.0
2025-07-07 11:13:00,30.84,30.84,30.84,30.84,5,154200.0
2025-07-07 11:18:00,30.85,30.85,30.85,30.85,5,154250.0
2025-07-07 11:20:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-07 11:21:00,30.85,30.85,30.85,30.85,9,277650.0
2025-07-07 11:24:00,30.85,30.85,30.85,30.85,20,617000.0
2025-07-07 11:31:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-07 11:32:00,30.84,30.84,30.84,30.84,2,61680.0
2025-07-07 11:38:00,30.8,30.8,30.8,30.8,2,61600.0
2025-07-07 11:45:00,30.8,30.8,30.8,30.8,1,30800.0
2025-07-07 11:51:00,30.83,30.85,30.83,30.85,2,61680.0
2025-07-07 11:52:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-07 12:00:00,30.83,30.83,30.83,30.83,2,61660.0
2025-07-07 12:03:00,30.81,30.81,30.81,30.81,9,277290.0
2025-07-07 12:04:00,30.82,30.82,30.82,30.82,1,30820.0
2025-07-07 12:13:00,30.83,30.83,30.83,30.83,1,30830.0
2025-07-07 12:17:00,30.83,30.84,30.83,30.84,5,154180.0
2025-07-07 12:18:00,30.84,30.84,30.84,30.84,1,30840.0
2025-07-07 12:23:00,30.81,30.81,30.8,30.8,2,61610.0
2025-07-07 12:24:00,30.79,30.79,30.78,30.78,4,123150.0
2025-07-07 12:25:00,30.77,30.77,30.77,30.77,7,215390.0
2025-07-07 12:26:00,30.77,30.77,30.75,30.75,50,1538120.0
2025-07-07 12:28:00,30.74,30.74,30.7,30.7,7,215100.0
2025-07-07 12:29:00,30.7,30.7,30.64,30.64,26,797860.0
2025-07-07 12:30:00,30.64,30.64,30.62,30.62,2,61260.0
2025-07-07 12:31:00,30.61,30.61,30.6,30.61,8,244870.0
2025-07-07 12:32:00,30.6,30.63,30.6,30.63,107,3277230.0
2025-07-07 12:33:00,30.63,30.63,30.63,30.63,4,122520.0
2025-07-07 12:34:00,30.63,30.63,30.62,30.63,6,183760.0
2025-07-07 12:36:00,30.63,30.63,30.63,30.63,2,61260.0
2025-07-07 12:37:00,30.63,30.63,30.62,30.62,16,489950.0
2025-07-07 12:38:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-07 12:39:00,30.6,30.6,30.6,30.6,8,244800.0
2025-07-07 12:40:00,30.57,30.57,30.57,30.57,1,30570.0
2025-07-07 12:43:00,30.57,30.57,30.57,30.57,1,30570.0
2025-07-07 12:44:00,30.6,30.6,30.53,30.53,17,519500.0
2025-07-07 12:45:00,30.5,30.5,30.5,30.5,10,305000.0
2025-07-07 12:49:00,30.53,30.53,30.53,30.53,32,976960.0
2025-07-07 12:50:00,30.53,30.53,30.53,30.53,400,12212000.0
2025-07-07 12:51:00,30.53,30.53,30.53,30.53,80,2442400.0
2025-07-07 12:52:00,30.53,30.54,30.53,30.54,14,427430.0
2025-07-07 12:53:00,30.54,30.54,30.54,30.54,4,122160.0
2025-07-07 12:54:00,30.54,30.54,30.54,30.54,2,61080.0
2025-07-07 12:56:00,30.55,30.55,30.55,30.55,10,305500.0
2025-07-07 12:57:00,30.56,30.56,30.56,30.56,1,30560.0
2025-07-07 13:01:00,30.58,30.58,30.58,30.58,4,122320.0
2025-07-07 13:10:00,30.6,30.6,30.6,30.6,1,30600.0
2025-07-07 13:11:00,30.61,30.61,30.61,30.61,6,183660.0
2025-07-07 13:12:00,30.61,30.61,30.61,30.61,1,30610.0
2025-07-07 13:14:00,30.6,30.6,30.6,30.6,1,30600.0
2025-07-07 13:17:00,30.61,30.63,30.61,30.63,20,612350.0
2025-07-07 13:19:00,30.63,30.64,30.63,30.64,5,153170.0
2025-07-07 13:20:00,30.63,30.63,30.63,30.63,2,61260.0
2025-07-07 13:21:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-07 13:24:00,30.62,30.63,30.62,30.63,13,398130.0
2025-07-07 13:30:00,30.64,30.64,30.64,30.64,13,398320.0
2025-07-08 09:03:00,30.86,30.86,30.83,30.83,36,1110900.0
2025-07-08 09:04:00,30.83,30.83,30.82,30.82,200,6164030.0
2025-07-08 09:05:00,30.79,30.79,30.79,30.79,301,9267790.0
2025-07-08 09:06:00,30.78,30.78,30.77,30.77,500,15388000.0
2025-07-08 09:08:00,30.77,30.77,30.77,30.77,3,92310.0
2025-07-08 09:11:00,30.77,30.77,30.77,30.77,2,61540.0
2025-07-08 09:12:00,30.77,30.77,30.77,30.77,3,92310.0
2025-07-08 09:15:00,30.78,30.78,30.78,30.78,3,92340.0
2025-07-08 09:16:00,30.78,30.78,30.78,30.78,1,30780.0
2025-07-08 09:18:00,30.78,30.78,30.78,30.78,3,92340.0
2025-07-08 09:20:00,30.76,30.76,30.75,30.75,7,215270.0
2025-07-08 09:21:00,30.75,30.75,30.75,30.75,1,30750.0
2025-07-08 09:22:00,30.75,30.75,30.75,30.75,1,30750.0
2025-07-08 09:28:00,30.75,30.75,30.75,30.75,2,61500.0
2025-07-08 09:30:00,30.77,30.77,30.77,30.77,2,61540.0
2025-07-08 09:39:00,30.8,30.8,30.8,30.8,1,30800.0
2025-07-08 09:42:00,30.8,30.81,30.8,30.81,64,1971210.0
2025-07-08 09:47:00,30.81,30.81,30.81,30.81,8,246480.0
2025-07-08 09:48:00,30.81,30.81,30.81,30.81,2,61620.0
2025-07-08 09:52:00,30.82,30.82,30.82,30.82,1,30820.0
2025-07-08 09:54:00,30.82,30.82,30.82,30.82,5,154100.0
2025-07-08 09:56:00,30.82,30.82,30.82,30.82,17,523940.0
2025-07-08 09:58:00,30.83,30.84,30.83,30.84,6,185030.0
2025-07-08 09:59:00,30.85,30.85,30.85,30.85,6,185100.0
2025-07-08 10:01:00,30.86,30.86,30.86,30.86,2,61720.0
2025-07-08 10:02:00,30.86,30.86,30.86,30.86,1,30860.0
2025-07-08 10:04:00,30.86,30.86,30.86,30.86,5,154300.0
2025-07-08 10:05:00,30.86,30.86,30.86,30.86,11,339460.0
2025-07-08 10:06:00,30.87,30.87,30.87,30.87,1,30870.0
2025-07-08 10:08:00,30.87,30.87,30.87,30.87,2,61740.0
2025-07-08 10:09:00,30.87,30.87,30.87,30.87,1,30870.0
2025-07-08 10:12:00,30.86,30.86,30.86,30.86,10,308600.0
2025-07-08 10:13:00,30.87,30.87,30.87,30.87,1,30870.0
2025-07-08 10:14:00,30.87,30.87,30.86,30.86,9,277750.0
2025-07-08 10:15:00,30.87,30.87,30.87,30.87,2,61740.0
2025-07-08 10:16:00,30.86,30.86,30.86,30.86,1,30860.0
2025-07-08 10:17:00,30.86,30.87,30.86,30.87,8,246950.0
2025-07-08 10:21:00,30.87,30.87,30.87,30.87,2,61740.0
2025-07-08 10:22:00,30.88,30.88,30.87,30.87,10,308730.0
2025-07-08 10:23:00,30.87,30.87,30.87,30.87,9,277830.0
2025-07-08 10:24:00,30.88,30.88,30.88,30.88,1,30880.0
2025-07-08 10:25:00,30.88,30.88,30.88,30.88,12,370560.0
2025-07-08 10:26:00,30.87,30.87,30.87,30.87,4,123480.0
2025-07-08 10:27:00,30.88,30.89,30.88,30.88,8,247090.0
2025-07-08 10:30:00,30.88,30.88,30.88,30.88,4,123520.0
2025-07-08 10:34:00,30.88,30.88,30.88,30.88,70,2161600.0
2025-07-08 10:35:00,30.88,30.88,30.87,30.87,32,988130.0
2025-07-08 10:38:00,30.87,30.87,30.87,30.87,2,61740.0
2025-07-08 10:45:00,30.86,30.86,30.85,30.85,200,6170320.0
2025-07-08 10:52:00,30.85,30.85,30.85,30.85,10,308500.0
2025-07-08 10:56:00,30.88,30.88,30.88,30.88,1,30880.0
2025-07-08 11:02:00,30.88,30.88,30.88,30.88,32,988160.0
2025-07-08 11:08:00,30.84,30.84,30.84,30.84,1,30840.0
2025-07-08 11:12:00,30.85,30.85,30.85,30.85,2,61700.0
2025-07-08 11:17:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-08 11:22:00,30.83,30.83,30.83,30.83,1,30830.0
2025-07-08 11:23:00,30.83,30.83,30.83,30.83,14,431620.0
2025-07-08 11:28:00,30.85,30.85,30.85,30.85,4,123400.0
2025-07-08 11:29:00,30.85,30.85,30.85,30.85,16,493600.0
2025-07-08 11:37:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-08 11:46:00,30.85,30.85,30.85,30.85,9,277650.0
2025-07-08 12:00:00,30.85,30.85,30.85,30.85,2,61700.0
2025-07-08 12:05:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-08 12:16:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-08 12:20:00,30.86,30.86,30.86,30.86,2,61720.0
2025-07-08 12:21:00,30.86,30.86,30.86,30.86,1,30860.0
2025-07-08 12:23:00,30.86,30.86,30.85,30.86,12,370310.0
2025-07-08 12:26:00,30.85,30.85,30.85,30.85,20,617000.0
2025-07-08 12:28:00,30.84,30.84,30.84,30.84,19,585960.0
2025-07-08 12:29:00,30.83,30.83,30.82,30.82,15,462410.0
2025-07-08 12:30:00,30.82,30.82,30.82,30.82,1,30820.0
2025-07-08 12:32:00,30.85,30.85,30.85,30.85,10,308500.0
2025-07-08 12:33:00,30.86,30.86,30.86,30.86,10,308600.0
2025-07-08 12:40:00,30.86,30.86,30.86,30.86,1,30860.0
2025-07-08 12:46:00,30.85,30.85,30.85,30.85,10,308500.0
2025-07-08 12:49:00,30.85,30.85,30.85,30.85,7,215950.0
2025-07-08 12:50:00,30.84,30.84,30.83,30.83,5,154180.0
2025-07-08 12:55:00,30.84,30.84,30.84,30.84,2,61680.0
2025-07-08 12:56:00,30.84,30.84,30.84,30.84,2,61680.0
2025-07-08 12:57:00,30.84,30.84,30.84,30.84,7,215880.0
2025-07-08 13:05:00,30.84,30.84,30.84,30.84,2,61680.0
2025-07-08 13:08:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-08 13:10:00,30.85,30.85,30.85,30.85,1,30850.0
2025-07-08 13:11:00,30.85,30.85,30.85,30.85,4,123400.0
2025-07-08 13:17:00,30.86,30.86,30.86,30.86,3,92580.0
2025-07-08 13:24:00,30.86,30.86,30.86,30.86,3,92580.0
2025-07-08 13:25:00,30.86,30.86,30.86,30.86,2,61720.0
2025-07-08 13:30:00,30.87,30.87,30.87,30.87,5,154350.0
2025-07-09 09:01:00,30.85,30.85,30.85,30.85,5,154250.0
2025-07-09 09:03:00,30.7,30.7,30.7,30.7,2,61400.0
2025-07-09 09:04:00,30.71,30.71,30.71,30.71,2,61420.0
2025-07-09 09:05:00,30.73,30.73,30.73,30.73,1,30730.0
2025-07-09 09:06:00,30.73,30.73,30.7,30.7,61,1872860.0
2025-07-09 09:07:00,30.71,30.71,30.71,30.71,5,153550.0
2025-07-09 09:08:00,30.71,30.71,30.71,30.71,3,92130.0
2025-07-09 09:09:00,30.71,30.71,30.71,30.71,5,153550.0
2025-07-09 09:10:00,30.71,30.71,30.71,30.71,1,30710.0
2025-07-09 09:11:00,30.73,30.73,30.73,30.73,2,61460.0
2025-07-09 09:12:00,30.73,30.73,30.73,30.73,3,92190.0
2025-07-09 09:13:00,30.73,30.73,30.73,30.73,6,184380.0
2025-07-09 09:14:00,30.72,30.72,30.71,30.71,16,491370.0
2025-07-09 09:15:00,30.71,30.71,30.71,30.71,47,1443370.0
2025-07-09 09:16:00,30.72,30.72,30.72,30.72,26,798720.0
2025-07-09 09:20:00,30.72,30.72,30.71,30.71,40,1228410.0
2025-07-09 09:21:00,30.72,30.72,30.72,30.72,11,337920.0
2025-07-09 09:22:00,30.74,30.75,30.74,30.75,7,215200.0
2025-07-09 09:25:00,30.76,30.76,30.76,30.76,12,369120.0
2025-07-09 09:26:00,30.76,30.76,30.76,30.76,2,61520.0
2025-07-09 09:30:00,30.77,30.77,30.77,30.77,2,61540.0
2025-07-09 09:31:00,30.78,30.78,30.78,30.78,2,61560.0
2025-07-09 09:37:00,30.75,30.75,30.74,30.74,5,153740.0
2025-07-09 09:42:00,30.74,30.74,30.74,30.74,10,307400.0
2025-07-09 09:45:00,30.72,30.72,30.72,30.72,25,768000.0
2025-07-09 09:48:00,30.71,30.71,30.7,30.7,12,368440.0
2025-07-09 09:49:00,30.7,30.7,30.68,30.68,18,552340.0
2025-07-09 09:50:00,30.67,30.67,30.67,30.67,4,122680.0
2025-07-09 09:56:00,30.69,30.69,30.69,30.69,22,675180.0
2025-07-09 09:59:00,30.69,30.69,30.69,30.69,1,30690.0
2025-07-09 10:00:00,30.69,30.69,30.69,30.69,25,767250.0
2025-07-09 10:01:00,30.69,30.69,30.69,30.69,6,184140.0
2025-07-09 10:03:00,30.68,30.69,30.68,30.69,178,5462790.0
2025-07-09 10:04:00,30.69,30.69,30.69,30.69,61,1872090.0
2025-07-09 10:07:00,30.69,30.69,30.69,30.69,379,11631510.0
2025-07-09 10:10:00,30.69,30.69,30.69,30.69,1,30690.0
2025-07-09 10:11:00,30.69,30.69,30.68,30.68,2,61370.0
2025-07-09 10:12:00,30.68,30.68,30.68,30.68,3,92040.0
2025-07-09 10:15:00,30.68,30.68,30.68,30.68,2,61360.0
2025-07-09 10:17:00,30.67,30.67,30.67,30.67,4,122680.0
2025-07-09 10:18:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-09 10:20:00,30.66,30.66,30.65,30.65,21,643720.0
2025-07-09 10:23:00,30.65,30.65,30.65,30.65,1,30650.0
2025-07-09 10:27:00,30.68,30.69,30.68,30.69,4,122730.0
2025-07-09 10:37:00,30.68,30.68,30.68,30.68,1,30680.0
2025-07-09 10:38:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-09 10:39:00,30.67,30.67,30.67,30.67,3,92010.0
2025-07-09 10:43:00,30.65,30.65,30.65,30.65,1,30650.0
2025-07-09 10:44:00,30.65,30.65,30.65,30.65,13,398450.0
2025-07-09 10:47:00,30.65,30.65,30.65,30.65,1,30650.0
2025-07-09 10:49:00,30.65,30.65,30.65,30.65,2,61300.0
2025-07-09 10:50:00,30.64,30.64,30.62,30.62,8,245040.0
2025-07-09 10:51:00,30.61,30.61,30.6,30.6,4,122430.0
2025-07-09 10:52:00,30.64,30.64,30.64,30.64,5,153200.0
2025-07-09 11:01:00,30.64,30.64,30.64,30.64,2,61280.0
2025-07-09 11:02:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-09 11:05:00,30.62,30.62,30.61,30.61,3,91850.0
2025-07-09 11:07:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-09 11:08:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-09 11:09:00,30.64,30.64,30.64,30.64,2,61280.0
2025-07-09 11:10:00,30.65,30.66,30.65,30.66,8,245250.0
2025-07-09 11:19:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-09 11:20:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-09 11:21:00,30.66,30.66,30.66,30.66,1,30660.0
2025-07-09 11:25:00,30.65,30.65,30.65,30.65,23,704950.0
2025-07-09 11:28:00,30.66,30.66,30.64,30.64,499,15295250.0
2025-07-09 11:29:00,30.64,30.64,30.64,30.64,45,1378800.0
2025-07-09 11:37:00,30.63,30.63,30.62,30.62,11,336830.0
2025-07-09 11:38:00,30.62,30.62,30.61,30.61,12,367330.0
2025-07-09 11:52:00,30.64,30.64,30.64,30.64,12,367680.0
2025-07-09 11:55:00,30.65,30.65,30.65,30.65,30,919500.0
2025-07-09 11:56:00,30.66,30.66,30.66,30.66,1,30660.0
2025-07-09 11:57:00,30.65,30.66,30.65,30.66,26,797150.0
2025-07-09 11:59:00,30.65,30.65,30.65,30.65,1,30650.0
2025-07-09 12:07:00,30.64,30.64,30.64,30.64,3,91920.0
2025-07-09 12:19:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-09 12:20:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-09 12:22:00,30.62,30.62,30.62,30.62,2,61240.0
2025-07-09 12:26:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-09 12:27:00,30.62,30.62,30.62,30.62,3,91860.0
2025-07-09 12:34:00,30.63,30.63,30.63,30.63,5,153150.0
2025-07-09 12:35:00,30.64,30.64,30.64,30.64,5,153200.0
2025-07-09 12:39:00,30.66,30.66,30.66,30.66,3,91980.0
2025-07-09 12:41:00,30.67,30.67,30.67,30.67,17,521390.0
2025-07-09 12:42:00,30.68,30.68,30.68,30.68,1,30680.0
2025-07-09 12:50:00,30.68,30.68,30.68,30.68,3,92040.0
2025-07-09 12:52:00,30.68,30.68,30.68,30.68,1,30680.0
2025-07-09 12:53:00,30.68,30.68,30.68,30.68,1,30680.0
2025-07-09 12:54:00,30.7,30.7,30.7,30.7,6,184200.0
2025-07-09 12:57:00,30.71,30.71,30.71,30.71,10,307100.0
2025-07-09 12:58:00,30.7,30.7,30.7,30.7,1,30700.0
2025-07-09 13:00:00,30.7,30.7,30.7,30.7,1,30700.0
2025-07-09 13:04:00,30.69,30.69,30.69,30.69,2,61380.0
2025-07-09 13:06:00,30.69,30.69,30.69,30.69,5,153450.0
2025-07-09 13:07:00,30.7,30.7,30.7,30.7,6,184200.0
2025-07-09 13:09:00,30.7,30.7,30.7,30.7,3,92100.0
2025-07-09 13:10:00,30.71,30.71,30.71,30.71,4,122840.0
2025-07-09 13:15:00,30.71,30.71,30.71,30.71,1,30710.0
2025-07-09 13:16:00,30.71,30.71,30.71,30.71,1,30710.0
2025-07-09 13:18:00,30.7,30.71,30.7,30.71,3,92120.0
2025-07-09 13:19:00,30.72,30.72,30.72,30.72,1,30720.0
2025-07-09 13:23:00,30.72,30.72,30.72,30.72,1,30720.0
2025-07-09 13:24:00,30.71,30.72,30.71,30.72,6,184270.0
2025-07-09 13:25:00,30.73,30.74,30.73,30.74,2,61470.0
2025-07-09 13:30:00,30.73,30.73,30.73,30.73,16,491680.0
2025-07-10 09:03:00,30.57,30.58,30.57,30.58,24,733690.0
2025-07-10 09:06:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-10 09:08:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-10 09:10:00,30.63,30.63,30.61,30.61,50,1530550.0
2025-07-10 09:14:00,30.65,30.65,30.64,30.64,3,91930.0
2025-07-10 09:15:00,30.63,30.63,30.63,30.63,7,214410.0
2025-07-10 09:16:00,30.63,30.63,30.63,30.63,3,91890.0
2025-07-10 09:20:00,30.63,30.63,30.62,30.62,6,183730.0
2025-07-10 09:22:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-10 09:24:00,30.62,30.62,30.62,30.62,4,122480.0
2025-07-10 09:26:00,30.62,30.62,30.62,30.62,7,214340.0
2025-07-10 09:27:00,30.62,30.62,30.62,30.62,13,398060.0
2025-07-10 09:28:00,30.63,30.63,30.63,30.63,3,91890.0
2025-07-10 09:29:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-10 09:30:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-10 09:37:00,30.62,30.62,30.62,30.62,7,214340.0
2025-07-10 09:38:00,30.61,30.61,30.61,30.61,4,122440.0
2025-07-10 09:45:00,30.62,30.62,30.61,30.62,5,153090.0
2025-07-10 09:48:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-10 09:49:00,30.61,30.61,30.61,30.61,3,91830.0
2025-07-10 09:51:00,30.61,30.61,30.61,30.61,5,153050.0
2025-07-10 09:56:00,30.61,30.61,30.61,30.61,2,61220.0
2025-07-10 09:58:00,30.61,30.61,30.61,30.61,1,30610.0
2025-07-10 09:59:00,30.61,30.61,30.61,30.61,1,30610.0
2025-07-10 10:00:00,30.6,30.6,30.6,30.6,12,367200.0
2025-07-10 10:08:00,30.6,30.6,30.6,30.6,1,30600.0
2025-07-10 10:16:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-10 10:17:00,30.62,30.62,30.62,30.62,2,61240.0
2025-07-10 10:18:00,30.62,30.62,30.62,30.62,3,91860.0
2025-07-10 10:22:00,30.63,30.63,30.63,30.63,2,61260.0
2025-07-10 10:23:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-10 10:29:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-10 10:32:00,30.63,30.63,30.63,30.63,101,3093630.0
2025-07-10 10:40:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-10 10:41:00,30.64,30.64,30.64,30.64,2,61280.0
2025-07-10 10:45:00,30.63,30.63,30.62,30.62,74,2266590.0
2025-07-10 10:46:00,30.61,30.61,30.59,30.59,47,1438260.0
2025-07-10 10:53:00,30.59,30.59,30.59,30.59,1,30590.0
2025-07-10 10:54:00,30.59,30.59,30.59,30.59,1,30590.0
2025-07-10 10:56:00,30.59,30.59,30.59,30.59,20,611800.0
2025-07-10 11:00:00,30.6,30.6,30.6,30.6,1,30600.0
2025-07-10 11:02:00,30.6,30.6,30.6,30.6,5,153000.0
2025-07-10 11:13:00,30.6,30.6,30.6,30.6,1,30600.0
2025-07-10 11:17:00,30.59,30.59,30.58,30.58,19,581030.0
2025-07-10 11:18:00,30.58,30.58,30.57,30.57,6,183430.0
2025-07-10 11:20:00,30.57,30.57,30.57,30.57,3,91710.0
2025-07-10 11:29:00,30.59,30.59,30.59,30.59,1,30590.0
2025-07-10 11:30:00,30.58,30.58,30.58,30.58,3,91740.0
2025-07-10 11:38:00,30.59,30.59,30.59,30.59,18,550620.0
2025-07-10 11:45:00,30.65,30.66,30.65,30.66,17,521210.0
2025-07-10 11:46:00,30.66,30.66,30.66,30.66,1,30660.0
2025-07-10 11:51:00,30.66,30.66,30.66,30.66,1,30660.0
2025-07-10 11:56:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-10 11:59:00,30.64,30.64,30.64,30.64,3,91920.0
2025-07-10 12:00:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-10 12:16:00,30.66,30.66,30.65,30.65,25,766490.0
2025-07-10 12:19:00,30.65,30.65,30.64,30.64,5,153220.0
2025-07-10 12:22:00,30.65,30.65,30.65,30.65,2,61300.0
2025-07-10 12:23:00,30.65,30.65,30.65,30.65,22,674300.0
2025-07-10 12:24:00,30.65,30.65,30.65,30.65,2,61300.0
2025-07-10 12:29:00,30.63,30.63,30.63,30.63,1,30630.0
2025-07-10 12:31:00,30.63,30.63,30.62,30.62,5,153130.0
2025-07-10 12:32:00,30.62,30.62,30.61,30.61,31,948930.0
2025-07-10 12:34:00,30.62,30.62,30.62,30.62,1,30620.0
2025-07-10 12:39:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-10 12:41:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-10 12:42:00,30.63,30.63,30.63,30.63,13,398190.0
2025-07-10 12:44:00,30.64,30.64,30.64,30.64,1,30640.0
2025-07-10 12:45:00,30.64,30.65,30.64,30.65,4,122580.0
2025-07-10 12:51:00,30.65,30.65,30.65,30.65,2,61300.0
2025-07-10 12:53:00,30.66,30.67,30.66,30.67,6,184010.0
2025-07-10 12:59:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-10 13:01:00,30.67,30.67,30.67,30.67,5,153350.0
2025-07-10 13:03:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-10 13:04:00,30.67,30.67,30.67,30.67,1,30670.0
2025-07-10 13:06:00,30.66,30.66,30.66,30.66,2,61320.0
2025-07-10 13:12:00,30.66,30.66,30.66,30.66,1,30660.0
2025-07-10 13:14:00,30.66,30.66,30.66,30.66,2,61320.0
2025-07-10 13:15:00,30.65,30.65,30.65,30.65,2,61300.0
2025-07-10 13:16:00,30.66,30.66,30.66,30.66,10,306600.0
2025-07-10 13:22:00,30.66,30.66,30.66,30.66,1,30660.0
2025-07-10 13:30:00,30.66,30.66,30.66,30.66,13,398580.0
2025-07-11 09:03:00,31.36,31.42,31.36,31.39,311,9766210.0
2025-07-11 09:04:00,31.37,31.39,31.35,31.36,16,501920.0
2025-07-11 09:05:00,31.37,31.4,31.35,31.4,50,1568870.0
2025-07-11 09:06:00,31.34,31.41,31.34,31.38,49,1537660.0
2025-07-11 09:07:00,31.38,31.4,31.35,31.35,341,10695360.0
2025-07-11 09:08:00,31.34,31.34,31.32,31.32,335,10495770.0
2025-07-11 09:09:00,31.33,31.34,31.31,31.31,838,26251380.0
2025-07-11 09:10:00,31.32,31.32,31.32,31.32,2,62640.0
2025-07-11 09:11:00,31.32,31.34,31.32,31.32,9,281950.0
2025-07-11 09:12:00,31.32,31.33,31.32,31.32,12,375910.0
2025-07-11 09:13:00,31.32,31.32,31.32,31.32,37,1158840.0
2025-07-11 09:14:00,31.32,31.33,31.32,31.32,7,219250.0
2025-07-11 09:15:00,31.32,31.32,31.32,31.32,53,1659960.0
2025-07-11 09:16:00,31.33,31.35,31.33,31.35,67,2099900.0
2025-07-11 09:17:00,31.36,31.37,31.36,31.37,17,533200.0
2025-07-11 09:18:00,31.37,31.37,31.36,31.37,24,752710.0
2025-07-11 09:19:00,31.35,31.35,31.35,31.35,11,344850.0
2025-07-11 09:20:00,31.36,31.36,31.35,31.35,9,282160.0
2025-07-11 09:21:00,31.37,31.39,31.37,31.39,31,972810.0
2025-07-11 09:22:00,31.38,31.39,31.37,31.37,207,6493970.0
2025-07-11 09:23:00,31.36,31.39,31.36,31.36,302,9470780.0
2025-07-11 09:24:00,31.35,31.37,31.35,31.35,408,12791080.0
2025-07-11 09:25:00,31.35,31.35,31.35,31.35,100,3135000.0
2025-07-11 09:26:00,31.37,31.4,31.37,31.4,112,3516050.0
2025-07-11 09:27:00,31.41,31.45,31.41,31.45,38,1194190.0
2025-07-11 09:28:00,31.44,31.46,31.44,31.46,39,1226400.0
2025-07-11 09:29:00,31.47,31.48,31.47,31.48,341,10734600.0
2025-07-11 09:30:00,31.49,31.5,31.49,31.5,10,314950.0
2025-07-11 09:31:00,31.5,31.52,31.5,31.52,47,1480730.0
2025-07-11 09:32:00,31.52,31.53,31.52,31.52,14,441360.0
2025-07-11 09:34:00,31.53,31.53,31.52,31.52,21,662090.0
2025-07-11 09:35:00,31.5,31.5,31.5,31.5,1,31500.0
2025-07-11 09:36:00,31.5,31.5,31.5,31.5,6,189000.0
2025-07-11 09:37:00,31.52,31.53,31.51,31.53,5,157590.0
2025-07-11 09:38:00,31.53,31.55,31.53,31.55,23,725510.0
2025-07-11 09:39:00,31.54,31.55,31.54,31.55,5,157710.0
2025-07-11 09:40:00,31.55,31.55,31.55,31.55,21,662550.0
2025-07-11 09:41:00,31.55,31.55,31.54,31.54,10,315490.0
2025-07-11 09:42:00,31.55,31.55,31.55,31.55,1,31550.0
2025-07-11 09:43:00,31.55,31.56,31.54,31.54,106,3344280.0
2025-07-11 09:44:00,31.54,31.54,31.54,31.54,6,189240.0
2025-07-11 09:45:00,31.53,31.53,31.53,31.53,3,94590.0
2025-07-11 09:48:00,31.53,31.53,31.53,31.53,5,157650.0
2025-07-11 09:49:00,31.51,31.51,31.51,31.51,131,4127810.0
2025-07-11 09:50:00,31.52,31.52,31.52,31.52,1,31520.0
2025-07-11 09:51:00,31.52,31.52,31.51,31.51,3,94550.0
2025-07-11 09:52:00,31.51,31.51,31.48,31.48,100,3149630.0
2025-07-11 09:54:00,31.49,31.49,31.46,31.46,9,283250.0
2025-07-11 09:55:00,31.45,31.45,31.43,31.43,34,1068960.0
2025-07-11 09:58:00,31.43,31.43,31.43,31.43,10,314300.0
2025-07-11 10:00:00,31.45,31.47,31.45,31.47,12,377530.0
2025-07-11 10:02:00,31.47,31.47,31.47,31.47,1,31470.0
2025-07-11 10:03:00,31.48,31.48,31.48,31.48,1,31480.0
2025-07-11 10:04:00,31.47,31.47,31.47,31.47,60,1888200.0
2025-07-11 10:05:00,31.47,31.47,31.47,31.47,4,125880.0
