ts,Open,High,Low,Close,Volume,Amount
2025-05-26 11:54:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 11:55:00,96.9,96.9,96.9,96.9,6,581400.0
2025-05-26 11:57:00,96.9,96.9,96.9,96.9,2,193800.0
2025-05-26 11:58:00,96.9,96.9,96.9,96.9,2,193800.0
2025-05-26 11:59:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 12:00:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 12:01:00,96.9,96.9,96.9,96.9,3,290700.0
2025-05-26 12:02:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 12:03:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 12:04:00,96.9,96.9,96.9,96.9,10,969000.0
2025-05-26 12:05:00,96.9,96.9,96.8,96.8,2,193700.0
2025-05-26 12:06:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 12:07:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:08:00,96.9,96.9,96.85,96.9,4,387550.0
2025-05-26 12:10:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:11:00,96.85,96.9,96.85,96.9,2,193750.0
2025-05-26 12:13:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:14:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:15:00,96.85,96.85,96.8,96.8,2,193650.0
2025-05-26 12:16:00,96.8,96.8,96.8,96.8,1,96800.0
2025-05-26 12:17:00,96.8,96.85,96.8,96.85,2,193650.0
2025-05-26 12:18:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:19:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:20:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:21:00,96.85,96.85,96.85,96.85,4,387400.0
2025-05-26 12:22:00,96.85,96.85,96.8,96.8,4,387250.0
2025-05-26 12:23:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:24:00,96.85,96.85,96.85,96.85,3,290550.0
2025-05-26 12:25:00,96.8,96.8,96.8,96.8,1,96800.0
2025-05-26 12:26:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:27:00,96.85,96.85,96.85,96.85,2,193700.0
2025-05-26 12:28:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:29:00,96.85,96.85,96.8,96.85,3,290500.0
2025-05-26 12:30:00,96.85,96.85,96.85,96.85,36,3486600.0
2025-05-26 12:31:00,96.85,96.85,96.85,96.85,5,484250.0
2025-05-26 12:33:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:35:00,96.8,96.85,96.8,96.85,3,290450.0
2025-05-26 12:37:00,96.8,96.85,96.8,96.85,2,193650.0
2025-05-26 12:38:00,96.85,96.85,96.85,96.85,8,774800.0
2025-05-26 12:39:00,96.8,96.8,96.8,96.8,5,484000.0
2025-05-26 12:40:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:41:00,96.8,96.8,96.8,96.8,2,193600.0
2025-05-26 12:42:00,96.8,96.85,96.8,96.85,2,193650.0
2025-05-26 12:44:00,96.8,96.85,96.8,96.85,6,580900.0
2025-05-26 12:46:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 12:48:00,96.8,96.8,96.8,96.8,2,193600.0
2025-05-26 12:49:00,96.85,96.85,96.8,96.8,6,580850.0
2025-05-26 12:51:00,96.85,96.85,96.8,96.8,2,193650.0
2025-05-26 12:53:00,96.85,96.9,96.85,96.9,21,2033950.0
2025-05-26 12:55:00,96.9,96.9,96.9,96.9,2,193800.0
2025-05-26 12:56:00,96.9,96.9,96.9,96.9,6,581400.0
2025-05-26 12:57:00,96.9,96.9,96.9,96.9,2,193800.0
2025-05-26 12:58:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 13:00:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 13:02:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 13:03:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 13:04:00,96.85,96.85,96.85,96.85,1,96850.0
2025-05-26 13:05:00,96.9,96.9,96.85,96.85,2,193750.0
2025-05-26 13:07:00,96.9,96.9,96.9,96.9,1,96900.0
2025-05-26 13:09:00,96.9,96.9,96.9,96.9,2,193800.0
2025-05-26 13:10:00,96.9,96.9,96.85,96.85,2,193750.0
2025-05-26 13:11:00,96.8,96.9,96.8,96.8,123,11906600.0
2025-05-26 13:13:00,96.8,96.8,96.8,96.8,2,193600.0
2025-05-26 13:16:00,96.8,96.8,96.8,96.8,2,193600.0
2025-05-26 13:18:00,96.8,96.8,96.75,96.8,102,9873550.0
2025-05-26 13:20:00,96.8,96.8,96.75,96.75,3,290350.0
2025-05-26 13:21:00,96.8,96.8,96.8,96.8,1,96800.0
2025-05-26 13:22:00,96.8,96.8,96.75,96.8,9,871000.0
2025-05-26 13:23:00,96.8,96.8,96.75,96.75,3,290300.0
2025-05-26 13:24:00,96.8,96.8,96.8,96.8,29,2807200.0
2025-05-26 13:25:00,96.85,96.85,96.8,96.8,2,193650.0
2025-05-26 13:30:00,96.85,96.85,96.85,96.85,33,3196050.0
2025-05-27 09:03:00,96.85,96.95,96.85,96.9,18,1744150.0
2025-05-27 09:04:00,96.9,96.9,96.9,96.9,2,193800.0
2025-05-27 09:05:00,96.85,96.85,96.85,96.85,23,2227550.0
2025-05-27 09:06:00,96.85,96.85,96.8,96.8,5,484050.0
2025-05-27 09:07:00,96.8,96.8,96.8,96.8,1,96800.0
2025-05-27 09:08:00,96.7,96.7,96.7,96.7,2,193400.0
2025-05-27 09:09:00,96.7,96.7,96.7,96.7,2,193400.0
2025-05-27 09:11:00,96.7,96.7,96.65,96.65,9,869900.0
2025-05-27 09:12:00,96.65,96.65,96.65,96.65,5,483250.0
2025-05-27 09:13:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 09:14:00,96.6,96.6,96.6,96.6,11,1062600.0
2025-05-27 09:15:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 09:16:00,96.65,96.65,96.6,96.6,3,289850.0
2025-05-27 09:20:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 09:21:00,96.6,96.65,96.6,96.65,58,5602850.0
2025-05-27 09:24:00,96.6,96.65,96.6,96.65,2,193250.0
2025-05-27 09:26:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 09:27:00,96.6,96.6,96.6,96.6,5,483000.0
2025-05-27 09:30:00,96.65,96.65,96.6,96.65,4,386500.0
2025-05-27 09:31:00,96.65,96.65,96.6,96.6,3,289850.0
2025-05-27 09:32:00,96.6,96.65,96.6,96.65,34,3285950.0
2025-05-27 09:33:00,96.65,96.65,96.65,96.65,5,483250.0
2025-05-27 09:34:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 09:35:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 09:36:00,96.6,96.6,96.6,96.6,50,4830000.0
2025-05-27 09:37:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 09:38:00,96.6,96.6,96.6,96.6,3,289800.0
2025-05-27 09:42:00,96.6,96.7,96.6,96.7,78,7538700.0
2025-05-27 09:45:00,96.7,96.7,96.7,96.7,2,193400.0
2025-05-27 09:47:00,96.7,96.7,96.7,96.7,1,96700.0
2025-05-27 09:49:00,96.7,96.75,96.7,96.75,2,193450.0
2025-05-27 09:50:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 09:51:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 09:52:00,96.65,96.65,96.65,96.65,19,1836350.0
2025-05-27 09:57:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 09:58:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 09:59:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 10:01:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 10:02:00,96.6,96.6,96.6,96.6,4,386400.0
2025-05-27 10:03:00,96.6,96.6,96.6,96.6,3,289800.0
2025-05-27 10:04:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 10:05:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 10:08:00,96.6,96.6,96.55,96.55,8,772450.0
2025-05-27 10:11:00,96.5,96.5,96.5,96.5,1,96500.0
2025-05-27 10:12:00,96.55,96.55,96.5,96.5,2,193050.0
2025-05-27 10:13:00,96.5,96.5,96.5,96.5,22,2123000.0
2025-05-27 10:14:00,96.5,96.5,96.5,96.5,4,386000.0
2025-05-27 10:15:00,96.5,96.5,96.5,96.5,4,386000.0
2025-05-27 10:17:00,96.5,96.5,96.5,96.5,9,868500.0
2025-05-27 10:18:00,96.5,96.5,96.5,96.5,2,193000.0
2025-05-27 10:19:00,96.55,96.55,96.55,96.55,2,193100.0
2025-05-27 10:20:00,96.55,96.55,96.55,96.55,2,193100.0
2025-05-27 10:21:00,96.55,96.55,96.55,96.55,1,96550.0
2025-05-27 10:22:00,96.55,96.55,96.55,96.55,39,3765450.0
2025-05-27 10:24:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 10:26:00,96.6,96.6,96.6,96.6,4,386400.0
2025-05-27 10:27:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 10:28:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 10:29:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 10:31:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 10:32:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 10:34:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 10:35:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 10:40:00,96.65,96.65,96.6,96.6,2,193250.0
2025-05-27 10:41:00,96.6,96.6,96.6,96.6,3,289800.0
2025-05-27 10:45:00,96.6,96.6,96.6,96.6,13,1255800.0
2025-05-27 10:46:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 10:53:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 10:54:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 10:55:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 11:04:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 11:05:00,96.65,96.65,96.65,96.65,36,3479400.0
2025-05-27 11:06:00,96.7,96.7,96.7,96.7,2,193400.0
2025-05-27 11:10:00,96.7,96.7,96.7,96.7,1,96700.0
2025-05-27 11:22:00,96.7,96.7,96.7,96.7,1,96700.0
2025-05-27 11:23:00,96.65,96.65,96.65,96.65,26,2512900.0
2025-05-27 11:27:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 11:31:00,96.65,96.65,96.6,96.6,7,676300.0
2025-05-27 11:33:00,96.6,96.6,96.6,96.6,12,1159200.0
2025-05-27 11:36:00,96.65,96.65,96.6,96.6,17,1642250.0
2025-05-27 11:38:00,96.6,96.6,96.6,96.6,23,2221800.0
2025-05-27 11:40:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 11:42:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 11:46:00,96.6,96.6,96.55,96.55,14,1351800.0
2025-05-27 11:48:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 11:49:00,96.6,96.6,96.6,96.6,15,1449000.0
2025-05-27 11:50:00,96.6,96.6,96.6,96.6,9,869400.0
2025-05-27 11:52:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 11:53:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 11:55:00,96.6,96.6,96.6,96.6,6,579600.0
2025-05-27 11:57:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 11:58:00,96.6,96.6,96.55,96.55,2,193150.0
2025-05-27 11:59:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 12:01:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:03:00,96.55,96.55,96.55,96.55,8,772400.0
2025-05-27 12:04:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:05:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:08:00,96.6,96.6,96.6,96.6,13,1255800.0
2025-05-27 12:09:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 12:10:00,96.6,96.6,96.6,96.6,5,483000.0
2025-05-27 12:12:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:13:00,96.6,96.6,96.6,96.6,10,966000.0
2025-05-27 12:15:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:16:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:17:00,96.6,96.6,96.6,96.6,5,483000.0
2025-05-27 12:18:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 12:19:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 12:24:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 12:26:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:27:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 12:28:00,96.6,96.6,96.6,96.6,3,289800.0
2025-05-27 12:30:00,96.6,96.6,96.6,96.6,7,676200.0
2025-05-27 12:31:00,96.65,96.65,96.65,96.65,102,9858300.0
2025-05-27 12:36:00,96.65,96.65,96.65,96.65,20,1933000.0
2025-05-27 12:38:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 12:42:00,96.6,96.6,96.6,96.6,5,483000.0
2025-05-27 12:45:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:46:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:49:00,96.6,96.6,96.6,96.6,1,96600.0
2025-05-27 12:51:00,96.6,96.6,96.6,96.6,2,193200.0
2025-05-27 12:52:00,96.6,96.65,96.6,96.65,90,8698000.0
2025-05-27 12:53:00,96.65,96.65,96.65,96.65,13,1256450.0
2025-05-27 12:54:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 12:55:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 12:57:00,96.65,96.7,96.65,96.7,2,193350.0
2025-05-27 12:58:00,96.7,96.7,96.65,96.65,6,580150.0
2025-05-27 12:59:00,96.7,96.7,96.7,96.7,2,193400.0
2025-05-27 13:00:00,96.65,96.7,96.65,96.7,2,193350.0
2025-05-27 13:01:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 13:02:00,96.65,96.65,96.65,96.65,6,579900.0
2025-05-27 13:04:00,96.65,96.65,96.65,96.65,3,289950.0
2025-05-27 13:06:00,96.7,96.7,96.7,96.7,5,483500.0
2025-05-27 13:09:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 13:11:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 13:12:00,96.65,96.65,96.65,96.65,33,3189450.0
2025-05-27 13:13:00,96.65,96.65,96.65,96.65,3,289950.0
2025-05-27 13:14:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 13:15:00,96.65,96.65,96.65,96.65,6,579900.0
2025-05-27 13:16:00,96.65,96.65,96.65,96.65,3,289950.0
2025-05-27 13:21:00,96.65,96.65,96.65,96.65,2,193300.0
2025-05-27 13:22:00,96.65,96.65,96.65,96.65,6,579900.0
2025-05-27 13:23:00,96.65,96.65,96.65,96.65,9,869850.0
2025-05-27 13:24:00,96.65,96.65,96.65,96.65,1,96650.0
2025-05-27 13:25:00,96.65,96.7,96.65,96.7,107,10346650.0
2025-05-27 13:30:00,96.7,96.7,96.7,96.7,70,6769000.0
2025-05-28 09:03:00,98.4,98.4,98.35,98.4,335,32961200.0
2025-05-28 09:04:00,98.4,98.4,98.35,98.4,19,1869500.0
2025-05-28 09:05:00,98.45,98.45,98.4,98.4,37,3641900.0
2025-05-28 09:06:00,98.4,98.4,98.35,98.4,19,1869500.0
2025-05-28 09:07:00,98.35,98.35,98.35,98.35,36,3540600.0
2025-05-28 09:08:00,98.35,98.35,98.3,98.3,8,786750.0
2025-05-28 09:09:00,98.3,98.35,98.3,98.35,12,1179750.0
2025-05-28 09:11:00,98.35,98.35,98.3,98.3,4,393350.0
2025-05-28 09:12:00,98.3,98.3,98.3,98.3,7,688100.0
2025-05-28 09:13:00,98.3,98.35,98.3,98.35,20,1966600.0
2025-05-28 09:14:00,98.35,98.35,98.3,98.3,11,1081700.0
2025-05-28 09:15:00,98.3,98.3,98.3,98.3,9,884700.0
2025-05-28 09:16:00,98.3,98.3,98.3,98.3,1,98300.0
2025-05-28 09:17:00,98.3,98.35,98.3,98.35,31,3047950.0
2025-05-28 09:18:00,98.3,98.35,98.3,98.3,5,491600.0
2025-05-28 09:19:00,98.35,98.35,98.3,98.3,14,1376350.0
2025-05-28 09:20:00,98.3,98.35,98.3,98.3,24,2359250.0
2025-05-28 09:21:00,98.3,98.3,98.3,98.3,11,1081300.0
2025-05-28 09:23:00,98.3,98.3,98.25,98.3,4,393150.0
2025-05-28 09:24:00,98.3,98.3,98.3,98.3,7,688100.0
2025-05-28 09:25:00,98.3,98.3,98.2,98.2,24,2358000.0
2025-05-28 09:26:00,98.25,98.25,98.25,98.25,5,491250.0
2025-05-28 09:27:00,98.2,98.25,98.2,98.25,3,294650.0
2025-05-28 09:28:00,98.2,98.2,98.2,98.2,2,196400.0
2025-05-28 09:29:00,98.2,98.2,98.2,98.2,2,196400.0
2025-05-28 09:30:00,98.2,98.2,98.2,98.2,12,1178400.0
2025-05-28 09:31:00,98.25,98.25,98.2,98.2,7,687450.0
2025-05-28 09:32:00,98.2,98.25,98.2,98.2,26,2554150.0
2025-05-28 09:33:00,98.2,98.2,98.2,98.2,121,11882200.0
2025-05-28 09:35:00,98.2,98.2,98.2,98.2,7,687400.0
2025-05-28 09:36:00,98.2,98.25,98.2,98.25,23,2258650.0
2025-05-28 09:37:00,98.2,98.2,98.2,98.2,2,196400.0
2025-05-28 09:38:00,98.25,98.25,98.2,98.2,10,982100.0
2025-05-28 09:39:00,98.2,98.2,98.2,98.2,2,196400.0
2025-05-28 09:40:00,98.2,98.2,98.15,98.15,2,196350.0
2025-05-28 09:41:00,98.15,98.15,98.15,98.15,1,98150.0
2025-05-28 09:44:00,98.15,98.15,98.15,98.15,6,588900.0
2025-05-28 09:45:00,98.15,98.15,98.15,98.15,11,1079650.0
2025-05-28 09:46:00,98.15,98.15,98.15,98.15,11,1079650.0
2025-05-28 09:47:00,98.15,98.15,98.15,98.15,2,196300.0
2025-05-28 09:48:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 09:49:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 09:51:00,98.2,98.2,98.2,98.2,52,5106400.0
2025-05-28 09:52:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 09:53:00,98.2,98.2,98.2,98.2,100,9820000.0
2025-05-28 09:55:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 09:57:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 09:58:00,98.2,98.2,98.2,98.2,3,294600.0
2025-05-28 09:59:00,98.2,98.2,98.2,98.2,2,196400.0
2025-05-28 10:00:00,98.2,98.2,98.15,98.15,4,392650.0
2025-05-28 10:01:00,98.2,98.2,98.15,98.15,11,1079700.0
2025-05-28 10:02:00,98.15,98.2,98.15,98.2,105,10310750.0
2025-05-28 10:03:00,98.25,98.25,98.25,98.25,1,98250.0
2025-05-28 10:06:00,98.25,98.25,98.2,98.2,2,196450.0
2025-05-28 10:07:00,98.25,98.25,98.2,98.2,8,785850.0
2025-05-28 10:08:00,98.2,98.25,98.2,98.25,5,491050.0
2025-05-28 10:09:00,98.25,98.25,98.2,98.25,11,1080350.0
2025-05-28 10:10:00,98.25,98.25,98.25,98.25,8,786000.0
2025-05-28 10:11:00,98.25,98.25,98.25,98.25,41,4028250.0
2025-05-28 10:12:00,98.25,98.25,98.2,98.2,2,196450.0
2025-05-28 10:13:00,98.2,98.3,98.2,98.3,2,196500.0
2025-05-28 10:15:00,98.25,98.3,98.25,98.3,8,786200.0
2025-05-28 10:16:00,98.3,98.3,98.3,98.3,2,196600.0
2025-05-28 10:17:00,98.25,98.25,98.2,98.2,9,884200.0
2025-05-28 10:18:00,98.25,98.25,98.25,98.25,1,98250.0
2025-05-28 10:19:00,98.25,98.3,98.25,98.3,5,491450.0
2025-05-28 10:20:00,98.25,98.25,98.25,98.25,2,196500.0
2025-05-28 10:21:00,98.3,98.3,98.25,98.3,3,294850.0
2025-05-28 10:23:00,98.3,98.3,98.3,98.3,25,2457500.0
2025-05-28 10:24:00,98.3,98.3,98.3,98.3,24,2359200.0
2025-05-28 10:25:00,98.25,98.3,98.25,98.3,13,1277500.0
2025-05-28 10:26:00,98.3,98.3,98.25,98.25,29,2850550.0
2025-05-28 10:27:00,98.3,98.3,98.3,98.3,4,393200.0
2025-05-28 10:28:00,98.3,98.3,98.3,98.3,1,98300.0
2025-05-28 10:29:00,98.25,98.25,98.25,98.25,3,294750.0
2025-05-28 10:30:00,98.25,98.25,98.25,98.25,1,98250.0
2025-05-28 10:31:00,98.25,98.3,98.25,98.3,78,7667100.0
2025-05-28 10:32:00,98.25,98.25,98.25,98.25,6,589500.0
2025-05-28 10:33:00,98.25,98.25,98.25,98.25,4,393000.0
2025-05-28 10:34:00,98.25,98.3,98.25,98.25,5,491300.0
2025-05-28 10:35:00,98.25,98.3,98.25,98.25,18,1768700.0
2025-05-28 10:36:00,98.25,98.25,98.25,98.25,10,982500.0
2025-05-28 10:37:00,98.25,98.3,98.25,98.3,15,1474400.0
2025-05-28 10:38:00,98.25,98.3,98.25,98.25,10,982550.0
2025-05-28 10:39:00,98.25,98.3,98.25,98.3,8,786300.0
2025-05-28 10:40:00,98.25,98.25,98.25,98.25,2,196500.0
2025-05-28 10:41:00,98.25,98.25,98.25,98.25,6,589500.0
2025-05-28 10:42:00,98.25,98.25,98.25,98.25,2,196500.0
2025-05-28 10:43:00,98.25,98.3,98.25,98.3,4,393050.0
2025-05-28 10:44:00,98.25,98.25,98.25,98.25,3,294750.0
2025-05-28 10:46:00,98.2,98.25,98.2,98.2,10,982050.0
2025-05-28 10:47:00,98.2,98.25,98.2,98.25,10,982250.0
2025-05-28 10:48:00,98.2,98.2,98.2,98.2,3,294600.0
2025-05-28 10:49:00,98.2,98.2,98.2,98.2,15,1473000.0
2025-05-28 10:50:00,98.25,98.25,98.2,98.2,13,1276750.0
2025-05-28 10:51:00,98.25,98.25,98.25,98.25,10,982500.0
2025-05-28 10:53:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 10:54:00,98.25,98.25,98.25,98.25,26,2554500.0
2025-05-28 10:55:00,98.2,98.25,98.2,98.25,17,1669600.0
2025-05-28 10:56:00,98.2,98.25,98.2,98.25,29,2849150.0
2025-05-28 10:58:00,98.25,98.25,98.2,98.2,3,294650.0
2025-05-28 10:59:00,98.2,98.25,98.2,98.2,5,491100.0
2025-05-28 11:00:00,98.25,98.25,98.25,98.25,4,393000.0
2025-05-28 11:01:00,98.25,98.25,98.25,98.25,1,98250.0
2025-05-28 11:02:00,98.2,98.2,98.2,98.2,3,294600.0
2025-05-28 11:03:00,98.2,98.2,98.2,98.2,5,491000.0
2025-05-28 11:04:00,98.25,98.25,98.25,98.25,4,393000.0
2025-05-28 11:05:00,98.2,98.25,98.2,98.25,4,392950.0
2025-05-28 11:06:00,98.25,98.25,98.25,98.25,10,982500.0
2025-05-28 11:08:00,98.25,98.25,98.25,98.25,4,393000.0
2025-05-28 11:09:00,98.25,98.25,98.25,98.25,26,2554500.0
2025-05-28 11:11:00,98.25,98.25,98.25,98.25,3,294750.0
2025-05-28 11:12:00,98.25,98.25,98.25,98.25,5,491250.0
2025-05-28 11:13:00,98.25,98.25,98.25,98.25,63,6189750.0
2025-05-28 11:14:00,98.25,98.25,98.25,98.25,1,98250.0
2025-05-28 11:15:00,98.25,98.25,98.25,98.25,2,196500.0
2025-05-28 11:16:00,98.3,98.3,98.3,98.3,6,589800.0
2025-05-28 11:18:00,98.3,98.3,98.3,98.3,2,196600.0
2025-05-28 11:19:00,98.3,98.3,98.3,98.3,1,98300.0
2025-05-28 11:20:00,98.3,98.3,98.3,98.3,4,393200.0
2025-05-28 11:21:00,98.3,98.3,98.3,98.3,1,98300.0
2025-05-28 11:22:00,98.3,98.3,98.3,98.3,3,294900.0
2025-05-28 11:24:00,98.3,98.3,98.3,98.3,4,393200.0
2025-05-28 11:25:00,98.25,98.25,98.25,98.25,2,196500.0
2025-05-28 11:26:00,98.25,98.25,98.25,98.25,2,196500.0
2025-05-28 11:28:00,98.3,98.3,98.25,98.3,16,1572750.0
2025-05-28 11:31:00,98.3,98.3,98.3,98.3,106,10419800.0
2025-05-28 11:32:00,98.3,98.35,98.3,98.35,5,491650.0
2025-05-28 11:36:00,98.3,98.3,98.3,98.3,4,393200.0
2025-05-28 11:37:00,98.3,98.3,98.3,98.3,1,98300.0
2025-05-28 11:39:00,98.3,98.3,98.3,98.3,2,196600.0
2025-05-28 11:40:00,98.3,98.3,98.3,98.3,4,393200.0
2025-05-28 11:42:00,98.25,98.25,98.25,98.25,3,294750.0
2025-05-28 11:43:00,98.25,98.25,98.25,98.25,54,5305500.0
2025-05-28 11:44:00,98.25,98.3,98.25,98.3,56,5502250.0
2025-05-28 11:45:00,98.25,98.25,98.25,98.25,3,294750.0
2025-05-28 11:46:00,98.25,98.25,98.25,98.25,4,393000.0
2025-05-28 11:47:00,98.25,98.25,98.25,98.25,16,1572000.0
2025-05-28 11:48:00,98.25,98.25,98.25,98.25,16,1572000.0
2025-05-28 11:49:00,98.3,98.3,98.25,98.3,11,1081200.0
2025-05-28 11:50:00,98.25,98.3,98.25,98.25,5,491300.0
2025-05-28 11:51:00,98.25,98.25,98.25,98.25,1,98250.0
2025-05-28 11:52:00,98.25,98.25,98.25,98.25,5,491250.0
2025-05-28 11:53:00,98.3,98.3,98.25,98.25,9,884450.0
2025-05-28 11:54:00,98.25,98.25,98.25,98.25,4,393000.0
2025-05-28 11:56:00,98.25,98.3,98.25,98.25,3,294800.0
2025-05-28 11:57:00,98.3,98.3,98.25,98.25,5,491450.0
2025-05-28 11:58:00,98.25,98.25,98.25,98.25,100,9825000.0
2025-05-28 11:59:00,98.25,98.25,98.2,98.2,3,294650.0
2025-05-28 12:00:00,98.2,98.2,98.2,98.2,3,294600.0
2025-05-28 12:01:00,98.25,98.25,98.2,98.2,8,785800.0
2025-05-28 12:02:00,98.2,98.2,98.2,98.2,7,687400.0
2025-05-28 12:03:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 12:04:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 12:05:00,98.25,98.25,98.25,98.25,5,491250.0
2025-05-28 12:07:00,98.2,98.25,98.2,98.2,53,5204650.0
2025-05-28 12:09:00,98.25,98.25,98.2,98.2,5,491200.0
2025-05-28 12:10:00,98.2,98.2,98.2,98.2,3,294600.0
2025-05-28 12:11:00,98.2,98.25,98.2,98.25,2,196450.0
2025-05-28 12:12:00,98.25,98.25,98.2,98.2,8,785800.0
2025-05-28 12:13:00,98.2,98.25,98.2,98.25,30,2946200.0
2025-05-28 12:14:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 12:16:00,98.2,98.2,98.2,98.2,4,392800.0
2025-05-28 12:17:00,98.2,98.25,98.2,98.25,6,589400.0
2025-05-28 12:18:00,98.2,98.2,98.2,98.2,1,98200.0
2025-05-28 12:19:00,98.2,98.25,98.2,98.25,3,294700.0
2025-05-28 12:20:00,98.2,98.2,98.2,98.2,2,196400.0
2025-05-28 12:21:00,98.2,98.25,98.2,98.2,8,785800.0
2025-05-28 12:22:00,98.2,98.2,98.2,98.2,15,1473000.0
