ts,Open,High,Low,Close,Volume,Amount
2025-07-11 10:46:00,13.3,13.3,13.3,13.3,32,425600.0
2025-07-11 10:47:00,13.3,13.3,13.3,13.3,30,399000.0
2025-07-11 10:48:00,13.3,13.3,13.3,13.3,12,159600.0
2025-07-11 10:49:00,13.3,13.3,13.3,13.3,27,359100.0
2025-07-11 10:51:00,13.29,13.29,13.29,13.29,8,106320.0
2025-07-11 10:52:00,13.29,13.29,13.29,13.29,15,199350.0
2025-07-11 10:53:00,13.29,13.29,13.29,13.29,27,358830.0
2025-07-11 10:54:00,13.29,13.29,13.29,13.29,12,159480.0
2025-07-11 10:55:00,13.29,13.3,13.29,13.29,144,1913780.0
2025-07-11 10:56:00,13.28,13.28,13.28,13.28,181,2403680.0
2025-07-11 10:57:00,13.27,13.28,13.27,13.28,12,159250.0
2025-07-11 10:58:00,13.27,13.27,13.27,13.27,149,1977230.0
2025-07-11 10:59:00,13.27,13.27,13.26,13.26,14,185690.0
2025-07-11 11:00:00,13.26,13.26,13.26,13.26,8,106080.0
2025-07-11 11:01:00,13.26,13.26,13.26,13.26,222,2943720.0
2025-07-11 11:02:00,13.26,13.26,13.26,13.26,7,92820.0
2025-07-11 11:03:00,13.27,13.27,13.26,13.26,28,371400.0
2025-07-11 11:04:00,13.26,13.26,13.26,13.26,62,822120.0
2025-07-11 11:05:00,13.26,13.26,13.26,13.26,54,716040.0
2025-07-11 11:06:00,13.26,13.26,13.25,13.26,436,5780160.0
2025-07-11 11:07:00,13.27,13.27,13.27,13.27,49,650230.0
2025-07-11 11:08:00,13.27,13.27,13.26,13.26,12,159190.0
2025-07-11 11:09:00,13.27,13.28,13.27,13.28,109,1446670.0
2025-07-11 11:10:00,13.27,13.29,13.27,13.28,63,836250.0
2025-07-11 11:11:00,13.27,13.29,13.27,13.28,22,292090.0
2025-07-11 11:12:00,13.28,13.29,13.27,13.29,87,1154790.0
2025-07-11 11:13:00,13.29,13.29,13.29,13.29,63,837270.0
2025-07-11 11:14:00,13.29,13.3,13.29,13.3,7,93070.0
2025-07-11 11:15:00,13.29,13.29,13.29,13.29,8,106320.0
2025-07-11 11:16:00,13.29,13.3,13.29,13.3,17,226010.0
2025-07-11 11:17:00,13.28,13.28,13.28,13.28,134,1779520.0
2025-07-11 11:19:00,13.28,13.28,13.28,13.28,1,13280.0
2025-07-11 11:20:00,13.28,13.28,13.28,13.28,7,92960.0
2025-07-11 11:21:00,13.28,13.29,13.28,13.29,9,119570.0
2025-07-11 11:22:00,13.29,13.3,13.29,13.29,8,106330.0
2025-07-11 11:23:00,13.29,13.29,13.29,13.29,14,186060.0
2025-07-11 11:24:00,13.3,13.3,13.29,13.29,34,451920.0
2025-07-11 11:25:00,13.29,13.29,13.29,13.29,23,305670.0
2025-07-11 11:27:00,13.29,13.29,13.29,13.29,4,53160.0
2025-07-11 11:28:00,13.29,13.29,13.29,13.29,11,146190.0
2025-07-11 11:29:00,13.29,13.3,13.29,13.29,5,66460.0
2025-07-11 11:30:00,13.29,13.29,13.29,13.29,10,132900.0
2025-07-11 11:31:00,13.3,13.3,13.29,13.29,13,172780.0
2025-07-11 11:32:00,13.29,13.29,13.29,13.29,2,26580.0
2025-07-11 11:33:00,13.29,13.29,13.29,13.29,13,172770.0
2025-07-11 11:34:00,13.29,13.29,13.29,13.29,2,26580.0
2025-07-11 11:35:00,13.29,13.29,13.29,13.29,1,13290.0
2025-07-11 11:36:00,13.29,13.29,13.29,13.29,13,172770.0
2025-07-11 11:37:00,13.29,13.29,13.29,13.29,10,132900.0
2025-07-11 11:38:00,13.29,13.29,13.29,13.29,28,372120.0
2025-07-11 11:39:00,13.29,13.29,13.29,13.29,62,823980.0
2025-07-11 11:40:00,13.29,13.29,13.29,13.29,1,13290.0
2025-07-11 11:41:00,13.29,13.29,13.29,13.29,1,13290.0
2025-07-11 11:42:00,13.3,13.3,13.29,13.29,11,146200.0
2025-07-11 11:43:00,13.3,13.31,13.29,13.31,358,4761140.0
2025-07-11 11:44:00,13.31,13.31,13.3,13.3,2,26610.0
2025-07-11 11:45:00,13.3,13.3,13.3,13.3,16,212800.0
2025-07-11 11:46:00,13.3,13.3,13.3,13.3,19,252700.0
2025-07-11 11:47:00,13.3,13.3,13.3,13.3,119,1582700.0
2025-07-11 11:48:00,13.3,13.3,13.3,13.3,15,199500.0
2025-07-11 11:49:00,13.31,13.31,13.3,13.31,74,984840.0
2025-07-11 11:50:00,13.31,13.31,13.31,13.31,41,545710.0
2025-07-11 11:51:00,13.31,13.32,13.31,13.32,52,692130.0
2025-07-11 11:53:00,13.32,13.32,13.32,13.32,129,1718280.0
2025-07-11 11:54:00,13.33,13.34,13.33,13.34,147,1959600.0
2025-07-11 11:55:00,13.34,13.34,13.33,13.34,74,987030.0
2025-07-11 11:56:00,13.34,13.35,13.33,13.35,32,426940.0
2025-07-11 11:57:00,13.34,13.35,13.34,13.34,203,2708550.0
2025-07-11 11:58:00,13.34,13.35,13.34,13.35,9,120110.0
2025-07-11 11:59:00,13.35,13.36,13.35,13.36,249,3324170.0
2025-07-11 12:00:00,13.36,13.36,13.35,13.36,100,1335930.0
2025-07-11 12:01:00,13.35,13.36,13.34,13.35,149,1988910.0
2025-07-11 12:02:00,13.35,13.35,13.35,13.35,22,293700.0
2025-07-11 12:03:00,13.35,13.35,13.35,13.35,17,226950.0
2025-07-11 12:04:00,13.35,13.35,13.35,13.35,2,26700.0
2025-07-11 12:05:00,13.34,13.35,13.34,13.35,16,213570.0
2025-07-11 12:06:00,13.35,13.35,13.35,13.35,25,333750.0
2025-07-11 12:07:00,13.35,13.35,13.35,13.35,23,307050.0
2025-07-11 12:08:00,13.36,13.37,13.35,13.37,231,3086510.0
2025-07-11 12:09:00,13.36,13.37,13.36,13.36,104,1390170.0
2025-07-11 12:10:00,13.36,13.37,13.35,13.36,227,3032420.0
2025-07-11 12:11:00,13.36,13.37,13.36,13.37,32,427740.0
2025-07-11 12:12:00,13.37,13.38,13.37,13.38,56,748890.0
2025-07-11 12:13:00,13.38,13.38,13.38,13.38,36,481680.0
2025-07-11 12:14:00,13.38,13.38,13.38,13.38,12,160560.0
2025-07-11 12:15:00,13.38,13.39,13.37,13.39,219,2930270.0
2025-07-11 12:16:00,13.39,13.4,13.38,13.4,115,1539560.0
2025-07-11 12:17:00,13.4,13.4,13.38,13.4,93,1246100.0
2025-07-11 12:18:00,13.4,13.4,13.39,13.4,12,160730.0
2025-07-11 12:19:00,13.4,13.4,13.39,13.39,17,227740.0
2025-07-11 12:20:00,13.4,13.4,13.39,13.39,416,5574130.0
2025-07-11 12:21:00,13.39,13.39,13.39,13.39,1,13390.0
2025-07-11 12:22:00,13.39,13.39,13.39,13.39,4,53560.0
2025-07-11 12:23:00,13.39,13.4,13.39,13.4,10,133960.0
2025-07-11 12:24:00,13.4,13.4,13.4,13.4,18,241200.0
2025-07-11 12:25:00,13.4,13.4,13.39,13.4,49,656560.0
2025-07-11 12:26:00,13.39,13.4,13.39,13.39,93,1245770.0
2025-07-11 12:27:00,13.39,13.4,13.39,13.4,19,254430.0
2025-07-11 12:28:00,13.39,13.39,13.39,13.39,55,736450.0
2025-07-11 12:29:00,13.39,13.4,13.39,13.39,35,468700.0
2025-07-11 12:30:00,13.39,13.39,13.39,13.39,99,1325610.0
2025-07-11 12:31:00,13.39,13.39,13.38,13.38,2,26770.0
2025-07-11 12:32:00,13.38,13.38,13.38,13.38,11,147180.0
2025-07-11 12:33:00,13.38,13.38,13.38,13.38,18,240840.0
2025-07-11 12:34:00,13.38,13.38,13.38,13.38,2,26760.0
2025-07-11 12:35:00,13.39,13.39,13.38,13.38,30,401600.0
2025-07-11 12:36:00,13.38,13.39,13.37,13.39,112,1498100.0
2025-07-11 12:37:00,13.39,13.39,13.37,13.38,49,655600.0
2025-07-11 12:38:00,13.38,13.38,13.38,13.38,3,40140.0
2025-07-11 12:39:00,13.38,13.38,13.38,13.38,3,40140.0
2025-07-11 12:40:00,13.38,13.38,13.37,13.37,3,40120.0
2025-07-11 12:41:00,13.38,13.38,13.37,13.37,12,160470.0
2025-07-11 12:42:00,13.37,13.37,13.37,13.37,11,147070.0
2025-07-11 12:43:00,13.37,13.37,13.37,13.37,120,1604400.0
2025-07-11 12:44:00,13.36,13.36,13.36,13.36,52,694720.0
2025-07-11 12:45:00,13.36,13.36,13.36,13.36,41,547760.0
2025-07-11 12:46:00,13.36,13.37,13.36,13.36,45,601260.0
2025-07-11 12:47:00,13.36,13.36,13.36,13.36,10,133600.0
2025-07-11 12:48:00,13.36,13.37,13.36,13.37,10,133680.0
2025-07-11 12:49:00,13.37,13.37,13.37,13.37,18,240660.0
2025-07-11 12:50:00,13.36,13.36,13.36,13.36,25,334000.0
2025-07-11 12:51:00,13.36,13.37,13.36,13.37,13,173730.0
2025-07-11 12:52:00,13.37,13.37,13.37,13.37,17,227290.0
2025-07-11 12:54:00,13.37,13.37,13.37,13.37,105,1403850.0
2025-07-11 12:55:00,13.37,13.38,13.37,13.37,5,66860.0
2025-07-11 12:56:00,13.37,13.37,13.37,13.37,113,1510810.0
2025-07-11 12:57:00,13.38,13.38,13.37,13.37,11,147110.0
2025-07-11 12:58:00,13.38,13.38,13.37,13.38,115,1538600.0
2025-07-11 12:59:00,13.38,13.38,13.38,13.38,97,1297860.0
2025-07-11 13:00:00,13.38,13.38,13.37,13.37,62,829550.0
2025-07-11 13:01:00,13.38,13.38,13.38,13.38,88,1177440.0
2025-07-11 13:02:00,13.38,13.38,13.38,13.38,35,468300.0
2025-07-11 13:03:00,13.38,13.38,13.38,13.38,5,66900.0
2025-07-11 13:04:00,13.38,13.39,13.38,13.38,21,280990.0
2025-07-11 13:05:00,13.38,13.38,13.38,13.38,9,120420.0
2025-07-11 13:06:00,13.38,13.39,13.38,13.38,18,240880.0
2025-07-11 13:07:00,13.38,13.38,13.38,13.38,82,1097160.0
2025-07-11 13:08:00,13.38,13.38,13.38,13.38,18,240840.0
2025-07-11 13:09:00,13.38,13.38,13.38,13.38,16,214080.0
2025-07-11 13:10:00,13.38,13.39,13.38,13.39,9,120470.0
2025-07-11 13:11:00,13.38,13.39,13.38,13.39,10,133890.0
2025-07-11 13:12:00,13.39,13.39,13.39,13.39,24,321360.0
2025-07-11 13:13:00,13.39,13.39,13.39,13.39,2,26780.0
2025-07-11 13:14:00,13.39,13.39,13.38,13.38,33,441840.0
2025-07-11 13:15:00,13.38,13.38,13.38,13.38,14,187320.0
2025-07-11 13:16:00,13.38,13.39,13.38,13.38,87,1164070.0
2025-07-11 13:17:00,13.38,13.39,13.38,13.38,65,870200.0
2025-07-11 13:18:00,13.38,13.39,13.38,13.38,36,481700.0
2025-07-11 13:19:00,13.38,13.38,13.38,13.38,18,240840.0
2025-07-11 13:20:00,13.38,13.39,13.38,13.38,27,361270.0
2025-07-11 13:21:00,13.38,13.39,13.38,13.39,33,441790.0
2025-07-11 13:22:00,13.38,13.39,13.38,13.38,124,1659150.0
2025-07-11 13:23:00,13.38,13.38,13.38,13.38,49,655620.0
2025-07-11 13:24:00,13.38,13.38,13.38,13.38,59,789420.0
2025-07-11 13:25:00,13.38,13.38,13.38,13.38,19,254220.0
2025-07-11 13:30:00,13.38,13.38,13.38,13.38,187,2502060.0
2025-07-14 09:01:00,13.43,13.53,13.43,13.45,651,8767070.0
2025-07-14 09:02:00,13.46,13.46,13.45,13.45,74,995380.0
2025-07-14 09:03:00,13.45,13.45,13.44,13.44,60,806610.0
2025-07-14 09:04:00,13.44,13.45,13.43,13.44,350,4702000.0
2025-07-14 09:05:00,13.44,13.45,13.44,13.45,201,2702800.0
2025-07-14 09:06:00,13.46,13.47,13.45,13.46,119,1601730.0
2025-07-14 09:07:00,13.46,13.46,13.45,13.46,35,471050.0
2025-07-14 09:08:00,13.45,13.45,13.44,13.45,78,1048800.0
2025-07-14 09:09:00,13.45,13.45,13.44,13.45,143,1922810.0
2025-07-14 09:10:00,13.45,13.46,13.44,13.45,81,1089930.0
2025-07-14 09:11:00,13.46,13.46,13.46,13.46,53,713380.0
2025-07-14 09:12:00,13.47,13.47,13.45,13.46,108,1453970.0
2025-07-14 09:13:00,13.46,13.46,13.43,13.43,25,336010.0
2025-07-14 09:14:00,13.43,13.46,13.43,13.46,54,725560.0
2025-07-14 09:15:00,13.43,13.46,13.43,13.46,80,1075540.0
2025-07-14 09:16:00,13.46,13.47,13.45,13.47,104,1399820.0
2025-07-14 09:17:00,13.46,13.47,13.46,13.46,44,592380.0
2025-07-14 09:18:00,13.45,13.47,13.45,13.47,116,1562370.0
2025-07-14 09:19:00,13.47,13.48,13.47,13.48,221,2978470.0
2025-07-14 09:20:00,13.49,13.5,13.48,13.49,178,2401230.0
2025-07-14 09:21:00,13.5,13.51,13.49,13.5,603,8140890.0
2025-07-14 09:22:00,13.51,13.52,13.51,13.52,186,2514530.0
2025-07-14 09:23:00,13.51,13.52,13.51,13.51,40,540440.0
2025-07-14 09:24:00,13.51,13.52,13.51,13.51,178,2404790.0
2025-07-14 09:25:00,13.51,13.52,13.5,13.51,23,310690.0
2025-07-14 09:27:00,13.5,13.51,13.5,13.51,73,985980.0
2025-07-14 09:28:00,13.51,13.51,13.51,13.51,79,1067290.0
2025-07-14 09:29:00,13.51,13.51,13.51,13.51,28,378280.0
2025-07-14 09:30:00,13.51,13.51,13.51,13.51,91,1229410.0
2025-07-14 09:31:00,13.51,13.52,13.51,13.51,38,513400.0
2025-07-14 09:32:00,13.51,13.51,13.51,13.51,13,175630.0
2025-07-14 09:33:00,13.51,13.51,13.51,13.51,71,959210.0
2025-07-14 09:34:00,13.51,13.51,13.51,13.51,80,1080800.0
2025-07-14 09:35:00,13.51,13.52,13.51,13.51,76,1026770.0
2025-07-14 09:36:00,13.51,13.52,13.51,13.51,86,1162560.0
2025-07-14 09:37:00,13.51,13.52,13.51,13.52,98,1324000.0
2025-07-14 09:38:00,13.51,13.52,13.51,13.51,13,175680.0
2025-07-14 09:39:00,13.51,13.51,13.51,13.51,88,1188880.0
2025-07-14 09:40:00,13.51,13.51,13.51,13.51,160,2161600.0
2025-07-14 09:41:00,13.52,13.52,13.51,13.51,4,54050.0
2025-07-14 09:42:00,13.51,13.52,13.51,13.52,19,256830.0
2025-07-14 09:43:00,13.52,13.52,13.52,13.52,228,3082560.0
2025-07-14 09:44:00,13.52,13.52,13.52,13.52,3,40560.0
2025-07-14 09:45:00,13.51,13.51,13.51,13.51,23,310730.0
2025-07-14 09:46:00,13.51,13.52,13.51,13.52,29,392040.0
2025-07-14 09:47:00,13.51,13.52,13.51,13.51,12,162130.0
2025-07-14 09:48:00,13.51,13.51,13.51,13.51,15,202650.0
2025-07-14 09:49:00,13.52,13.52,13.52,13.52,124,1676480.0
2025-07-14 09:50:00,13.52,13.52,13.52,13.52,15,202800.0
2025-07-14 09:51:00,13.53,13.53,13.52,13.52,28,378740.0
2025-07-14 09:52:00,13.52,13.53,13.52,13.53,114,1541290.0
2025-07-14 09:53:00,13.53,13.53,13.53,13.53,1,13530.0
2025-07-14 09:54:00,13.52,13.52,13.52,13.52,10,135200.0
2025-07-14 09:55:00,13.52,13.53,13.52,13.53,52,703490.0
2025-07-14 09:56:00,13.52,13.53,13.52,13.52,115,1555620.0
2025-07-14 09:57:00,13.53,13.54,13.52,13.54,170,2300080.0
2025-07-14 09:58:00,13.54,13.54,13.53,13.53,126,1704860.0
2025-07-14 09:59:00,13.52,13.52,13.52,13.52,26,351520.0
2025-07-14 10:00:00,13.52,13.52,13.52,13.52,29,392080.0
2025-07-14 10:01:00,13.52,13.53,13.52,13.52,28,378590.0
2025-07-14 10:02:00,13.52,13.55,13.52,13.54,832,11264300.0
2025-07-14 10:03:00,13.55,13.56,13.55,13.55,535,7249750.0
2025-07-14 10:04:00,13.55,13.56,13.55,13.55,58,786300.0
2025-07-14 10:05:00,13.55,13.56,13.55,13.56,68,922020.0
2025-07-14 10:06:00,13.56,13.57,13.56,13.56,176,2386590.0
2025-07-14 10:07:00,13.57,13.59,13.55,13.56,628,8521760.0
2025-07-14 10:08:00,13.57,13.58,13.57,13.58,418,5676420.0
2025-07-14 10:09:00,13.58,13.59,13.58,13.58,131,1779120.0
2025-07-14 10:10:00,13.59,13.6,13.59,13.6,107,1454380.0
2025-07-14 10:11:00,13.6,13.61,13.6,13.61,354,4815110.0
2025-07-14 10:12:00,13.62,13.63,13.61,13.62,316,4303900.0
2025-07-14 10:13:00,13.62,13.65,13.62,13.65,489,6667260.0
2025-07-14 10:14:00,13.65,13.67,13.65,13.67,295,4029210.0
2025-07-14 10:15:00,13.66,13.7,13.65,13.7,548,7497820.0
2025-07-14 10:16:00,13.69,13.7,13.65,13.69,347,4746510.0
2025-07-14 10:17:00,13.68,13.7,13.68,13.69,339,4643250.0
2025-07-14 10:18:00,13.69,13.7,13.69,13.7,495,6780620.0
2025-07-14 10:19:00,13.7,13.7,13.69,13.69,186,2546450.0
2025-07-14 10:20:00,13.69,13.69,13.68,13.68,103,1409170.0
2025-07-14 10:21:00,13.68,13.69,13.66,13.66,227,3104700.0
2025-07-14 10:22:00,13.66,13.67,13.65,13.66,171,2335880.0
2025-07-14 10:23:00,13.65,13.65,13.64,13.64,280,3820970.0
2025-07-14 10:24:00,13.64,13.64,13.63,13.63,144,1963050.0
2025-07-14 10:25:00,13.63,13.63,13.61,13.61,147,2001820.0
2025-07-14 10:26:00,13.61,13.61,13.6,13.6,115,1564830.0
2025-07-14 10:27:00,13.6,13.6,13.56,13.57,109,1479150.0
2025-07-14 10:28:00,13.55,13.56,13.54,13.55,275,3727980.0
2025-07-14 10:29:00,13.55,13.56,13.55,13.56,77,1043360.0
2025-07-14 10:30:00,13.56,13.57,13.55,13.57,214,2903580.0
2025-07-14 10:31:00,13.57,13.58,13.57,13.57,61,827850.0
2025-07-14 10:32:00,13.55,13.59,13.55,13.58,850,11538800.0
2025-07-14 10:33:00,13.58,13.59,13.58,13.58,110,1493810.0
2025-07-14 10:34:00,13.58,13.58,13.56,13.56,72,977160.0
2025-07-14 10:35:00,13.57,13.57,13.56,13.57,19,257730.0
2025-07-14 10:36:00,13.56,13.56,13.5,13.51,929,12560350.0
2025-07-14 10:37:00,13.5,13.51,13.49,13.5,260,3510100.0
2025-07-14 10:38:00,13.49,13.49,13.45,13.48,190,2559800.0
2025-07-14 10:39:00,13.45,13.45,13.43,13.43,64,860300.0
2025-07-14 10:40:00,13.44,13.44,13.42,13.42,37,496790.0
2025-07-14 10:41:00,13.42,13.42,13.4,13.4,92,1233780.0
2025-07-14 10:42:00,13.4,13.42,13.39,13.42,495,6638560.0
2025-07-14 10:43:00,13.41,13.47,13.41,13.45,672,9023870.0
2025-07-14 10:44:00,13.45,13.49,13.45,13.49,24,323500.0
2025-07-14 10:45:00,13.49,13.53,13.49,13.53,90,1215370.0
2025-07-14 10:46:00,13.53,13.55,13.52,13.55,194,2627100.0
2025-07-14 10:47:00,13.56,13.56,13.55,13.55,15,203340.0
2025-07-14 10:48:00,13.55,13.55,13.55,13.55,32,433600.0
2025-07-14 10:49:00,13.56,13.57,13.55,13.56,200,2712010.0
2025-07-14 10:50:00,13.56,13.57,13.55,13.55,55,745560.0
2025-07-14 10:51:00,13.56,13.57,13.55,13.56,20,271200.0
2025-07-14 10:52:00,13.56,13.56,13.56,13.56,16,216960.0
2025-07-14 10:53:00,13.56,13.56,13.54,13.54,705,9547810.0
2025-07-14 10:54:00,13.55,13.56,13.55,13.56,2,27110.0
2025-07-14 10:55:00,13.54,13.54,13.54,13.54,1,13540.0
2025-07-14 10:56:00,13.52,13.52,13.52,13.52,2,27040.0
2025-07-14 10:57:00,13.52,13.52,13.51,13.51,12,162140.0
2025-07-14 10:58:00,13.51,13.51,13.51,13.51,4,54040.0
2025-07-14 10:59:00,13.51,13.52,13.51,13.52,47,635180.0
2025-07-14 11:00:00,13.52,13.54,13.52,13.54,20,270720.0
2025-07-14 11:01:00,13.55,13.55,13.55,13.55,10,135500.0
2025-07-14 11:02:00,13.55,13.55,13.54,13.54,9,121940.0
2025-07-14 11:03:00,13.54,13.54,13.54,13.54,6,81240.0
2025-07-14 11:04:00,13.55,13.56,13.54,13.55,146,1978090.0
2025-07-14 11:05:00,13.55,13.55,13.55,13.55,4,54200.0
2025-07-14 11:06:00,13.55,13.55,13.55,13.55,10,135500.0
2025-07-14 11:07:00,13.55,13.55,13.54,13.54,25,338520.0
2025-07-14 11:08:00,13.54,13.54,13.53,13.53,14,189480.0
2025-07-14 11:09:00,13.52,13.54,13.51,13.54,15,202830.0
2025-07-14 11:10:00,13.52,13.52,13.52,13.52,5,67600.0
2025-07-14 11:11:00,13.52,13.52,13.51,13.51,10,135110.0
2025-07-14 11:13:00,13.5,13.5,13.5,13.5,1,13500.0
2025-07-14 11:14:00,13.5,13.51,13.5,13.5,58,783010.0
2025-07-14 11:15:00,13.49,13.49,13.49,13.49,8,107920.0
2025-07-14 11:16:00,13.49,13.49,13.49,13.49,3,40470.0
2025-07-14 11:17:00,13.48,13.5,13.48,13.49,90,1213280.0
2025-07-14 11:18:00,13.49,13.5,13.48,13.5,109,1470330.0
2025-07-14 11:19:00,13.5,13.5,13.49,13.5,29,391330.0
2025-07-14 11:21:00,13.49,13.49,13.49,13.49,15,202350.0
2025-07-14 11:22:00,13.49,13.5,13.48,13.5,164,2213170.0
2025-07-14 11:23:00,13.5,13.51,13.5,13.51,43,580790.0
2025-07-14 11:24:00,13.52,13.52,13.52,13.52,2,27040.0
2025-07-14 11:25:00,13.52,13.53,13.52,13.53,30,405610.0
2025-07-14 11:26:00,13.51,13.51,13.51,13.51,20,270200.0
2025-07-14 11:27:00,13.51,13.53,13.51,13.52,97,1311710.0
2025-07-14 11:28:00,13.52,13.52,13.52,13.52,12,162240.0
2025-07-14 11:29:00,13.53,13.54,13.52,13.54,10,135280.0
2025-07-14 11:30:00,13.53,13.53,13.53,13.53,10,135300.0
2025-07-14 11:31:00,13.54,13.54,13.53,13.53,45,608860.0
2025-07-14 11:32:00,13.54,13.54,13.54,13.54,80,1083200.0
2025-07-14 11:33:00,13.54,13.55,13.53,13.55,248,3359170.0
2025-07-14 11:34:00,13.54,13.55,13.54,13.55,52,704590.0
2025-07-14 11:35:00,13.56,13.56,13.55,13.55,2,27110.0
2025-07-14 11:36:00,13.56,13.56,13.55,13.56,18,243920.0
2025-07-14 11:37:00,13.55,13.56,13.55,13.55,106,1437300.0
2025-07-14 11:38:00,13.55,13.55,13.55,13.55,10,135500.0
2025-07-14 11:39:00,13.55,13.55,13.55,13.55,9,121950.0
2025-07-14 11:40:00,13.56,13.56,13.56,13.56,348,4718880.0
2025-07-14 11:41:00,13.54,13.54,13.54,13.54,11,148940.0
2025-07-14 11:42:00,13.56,13.56,13.54,13.54,4,54180.0
2025-07-14 11:43:00,13.55,13.55,13.55,13.55,21,284550.0
2025-07-14 11:44:00,13.55,13.55,13.55,13.55,18,243900.0
2025-07-14 11:45:00,13.56,13.56,13.56,13.56,1,13560.0
2025-07-14 11:46:00,13.56,13.57,13.56,13.57,144,1953590.0
2025-07-14 11:47:00,13.57,13.57,13.57,13.57,57,773490.0
2025-07-14 11:48:00,13.56,13.57,13.56,13.57,12,162730.0
2025-07-14 11:49:00,13.57,13.58,13.57,13.58,129,1751750.0
2025-07-14 11:50:00,13.59,13.62,13.59,13.62,383,5207870.0
2025-07-14 11:51:00,13.62,13.62,13.6,13.6,84,1143840.0
2025-07-14 11:52:00,13.61,13.63,13.6,13.63,36,489870.0
2025-07-14 11:53:00,13.62,13.62,13.62,13.62,3,40860.0
2025-07-14 11:54:00,13.62,13.62,13.62,13.62,41,558420.0
2025-07-14 11:55:00,13.62,13.63,13.62,13.63,42,572050.0
2025-07-14 11:56:00,13.62,13.62,13.62,13.62,13,177060.0
2025-07-14 11:57:00,13.61,13.62,13.61,13.62,6,81710.0
2025-07-14 11:58:00,13.62,13.62,13.61,13.62,27,367720.0
2025-07-14 11:59:00,13.62,13.62,13.62,13.62,13,177060.0
2025-07-14 12:00:00,13.62,13.63,13.62,13.63,258,3516490.0
2025-07-14 12:01:00,13.63,13.63,13.63,13.63,26,354380.0
2025-07-14 12:02:00,13.63,13.63,13.62,13.62,12,163530.0
2025-07-14 12:03:00,13.62,13.62,13.62,13.62,6,81720.0
2025-07-14 12:04:00,13.62,13.62,13.62,13.62,10,136200.0
2025-07-14 12:05:00,13.62,13.63,13.62,13.63,60,817210.0
2025-07-14 12:06:00,13.62,13.63,13.62,13.62,4,54490.0
2025-07-14 12:07:00,13.62,13.62,13.62,13.62,12,163440.0
2025-07-14 12:08:00,13.61,13.61,13.6,13.6,18,244910.0
2025-07-14 12:09:00,13.6,13.6,13.6,13.6,1,13600.0
2025-07-14 12:10:00,13.61,13.62,13.61,13.61,21,285820.0
2025-07-14 12:11:00,13.6,13.6,13.6,13.6,13,176800.0
2025-07-14 12:12:00,13.6,13.6,13.59,13.6,23,312700.0
2025-07-14 12:14:00,13.6,13.6,13.59,13.59,5,67960.0
2025-07-14 12:15:00,13.59,13.6,13.59,13.6,2,27190.0
2025-07-14 12:16:00,13.59,13.6,13.59,13.59,14,190300.0
2025-07-14 12:17:00,13.59,13.59,13.59,13.59,8,108720.0
2025-07-14 12:18:00,13.59,13.59,13.59,13.59,10,135900.0
2025-07-14 12:19:00,13.59,13.59,13.59,13.59,11,149490.0
2025-07-14 12:20:00,13.59,13.6,13.59,13.6,11,149520.0
2025-07-14 12:21:00,13.6,13.6,13.6,13.6,132,1795200.0
2025-07-14 12:22:00,13.59,13.59,13.58,13.58,8,108710.0
2025-07-14 12:24:00,13.58,13.58,13.58,13.58,5,67900.0
2025-07-14 12:25:00,13.58,13.58,13.58,13.58,1,13580.0
2025-07-14 12:26:00,13.59,13.59,13.59,13.59,1,13590.0
2025-07-14 12:27:00,13.59,13.59,13.58,13.58,64,869220.0
2025-07-14 12:30:00,13.58,13.58,13.57,13.57,64,868490.0
2025-07-14 12:31:00,13.58,13.58,13.57,13.57,3,40720.0
2025-07-14 12:32:00,13.57,13.57,13.57,13.57,31,420670.0
2025-07-14 12:33:00,13.56,13.56,13.56,13.56,10,135600.0
2025-07-14 12:34:00,13.56,13.57,13.56,13.57,91,1234080.0
2025-07-14 12:35:00,13.57,13.57,13.57,13.57,10,135700.0
2025-07-14 12:36:00,13.57,13.57,13.55,13.55,129,1750450.0
2025-07-14 12:38:00,13.57,13.57,13.57,13.57,1,13570.0
2025-07-14 12:39:00,13.57,13.57,13.57,13.57,6,81420.0
2025-07-14 12:40:00,13.57,13.57,13.55,13.55,11,149250.0
2025-07-14 12:41:00,13.55,13.56,13.55,13.56,11,149110.0
2025-07-14 12:42:00,13.55,13.55,13.55,13.55,1,13550.0
2025-07-14 12:43:00,13.55,13.55,13.55,13.55,35,474250.0
2025-07-14 12:44:00,13.55,13.56,13.55,13.56,36,488040.0
2025-07-14 12:45:00,13.56,13.56,13.55,13.55,58,785920.0
2025-07-14 12:46:00,13.55,13.56,13.55,13.56,2,27110.0
2025-07-14 12:47:00,13.55,13.56,13.55,13.56,48,650580.0
2025-07-14 12:48:00,13.56,13.56,13.56,13.56,99,1342440.0
2025-07-14 12:49:00,13.56,13.56,13.56,13.56,10,135600.0
2025-07-14 12:51:00,13.56,13.56,13.55,13.55,11,149060.0
2025-07-14 12:52:00,13.55,13.55,13.54,13.54,10,135460.0
2025-07-14 12:53:00,13.54,13.56,13.54,13.56,410,5552890.0
2025-07-14 12:54:00,13.56,13.56,13.55,13.55,57,772910.0
2025-07-14 12:55:00,13.54,13.56,13.54,13.56,61,827080.0
2025-07-14 12:56:00,13.56,13.56,13.56,13.56,6,81360.0
2025-07-14 12:57:00,13.56,13.56,13.55,13.55,3,40670.0
