ts,Open,High,Low,Close,Volume,Amount
2025-02-20 10:35:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:37:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:38:00,26.37,26.37,26.37,26.37,2,52740.0
2025-02-20 10:46:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:47:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:48:00,26.38,26.38,26.38,26.38,4,105520.0
2025-02-20 10:49:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:50:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:51:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:53:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:54:00,26.38,26.38,26.38,26.38,5,131900.0
2025-02-20 10:55:00,26.38,26.38,26.38,26.38,3,79140.0
2025-02-20 10:56:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:58:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:59:00,26.38,26.39,26.38,26.39,2,52770.0
2025-02-20 11:03:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-20 11:04:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-20 11:05:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-20 11:06:00,26.39,26.39,26.39,26.39,3,79170.0
2025-02-20 11:09:00,26.39,26.39,26.39,26.39,5,131950.0
2025-02-20 11:12:00,26.39,26.39,26.38,26.38,6,158290.0
2025-02-20 11:13:00,26.38,26.38,26.38,26.38,11,290180.0
2025-02-20 11:14:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 11:15:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:17:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:18:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:23:00,26.38,26.38,26.37,26.37,5,131880.0
2025-02-20 11:25:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-20 11:27:00,26.38,26.38,26.38,26.38,5,131900.0
2025-02-20 11:28:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:30:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:31:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:33:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:37:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 11:38:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 11:39:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:41:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:43:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:44:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:46:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:47:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:49:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:51:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 11:52:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:54:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:58:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 11:59:00,26.38,26.38,26.38,26.38,3,79140.0
2025-02-20 12:00:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:02:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:03:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:04:00,26.37,26.37,26.37,26.37,34,896580.0
2025-02-20 12:05:00,26.38,26.38,26.37,26.37,2,52750.0
2025-02-20 12:18:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:22:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:25:00,26.38,26.38,26.38,26.38,3,79140.0
2025-02-20 12:27:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:30:00,26.38,26.38,26.38,26.38,7,184660.0
2025-02-20 12:31:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:33:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:39:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 12:40:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:42:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:43:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 12:44:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:45:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:47:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:48:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:50:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:51:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:53:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:54:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:55:00,26.38,26.38,26.37,26.37,2,52750.0
2025-02-20 12:56:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 12:58:00,26.38,26.38,26.37,26.37,4,105510.0
2025-02-20 12:59:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 13:01:00,26.37,26.37,26.37,26.37,60,1582200.0
2025-02-20 13:02:00,26.36,26.36,26.36,26.36,1,26360.0
2025-02-20 13:03:00,26.36,26.37,26.36,26.37,3,79090.0
2025-02-20 13:04:00,26.36,26.36,26.36,26.36,4,105440.0
2025-02-20 13:05:00,26.36,26.36,26.36,26.36,4,105440.0
2025-02-20 13:12:00,26.36,26.36,26.36,26.36,1,26360.0
2025-02-20 13:15:00,26.37,26.37,26.37,26.37,2,52740.0
2025-02-20 13:16:00,26.36,26.36,26.36,26.36,1,26360.0
2025-02-20 13:21:00,26.36,26.36,26.36,26.36,1,26360.0
2025-02-20 13:23:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 13:24:00,26.37,26.37,26.36,26.36,45,1186210.0
2025-02-20 13:25:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 13:30:00,26.36,26.36,26.36,26.36,7,184520.0
2025-02-21 09:01:00,26.28,26.28,26.25,26.25,5,131360.0
2025-02-21 09:02:00,26.25,26.25,26.2,26.2,9,236100.0
2025-02-21 09:06:00,26.21,26.21,26.21,26.21,2,52420.0
2025-02-21 09:07:00,26.22,26.22,26.22,26.22,5,131100.0
2025-02-21 09:08:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 09:09:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 09:10:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 09:11:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 09:13:00,26.23,26.23,26.23,26.23,2,52460.0
2025-02-21 09:18:00,26.22,26.22,26.22,26.22,5,131100.0
2025-02-21 09:19:00,26.21,26.21,26.21,26.21,3,78630.0
2025-02-21 09:20:00,26.21,26.21,26.21,26.21,5,131050.0
2025-02-21 09:21:00,26.21,26.21,26.21,26.21,5,131050.0
2025-02-21 09:22:00,26.21,26.21,26.21,26.21,4,104840.0
2025-02-21 09:24:00,26.21,26.21,26.21,26.21,13,340730.0
2025-02-21 09:25:00,26.21,26.21,26.2,26.2,3,78610.0
2025-02-21 09:26:00,26.21,26.21,26.21,26.21,1,26210.0
2025-02-21 09:27:00,26.2,26.2,26.2,26.2,2,52400.0
2025-02-21 09:30:00,26.21,26.21,26.2,26.2,2,52410.0
2025-02-21 09:32:00,26.21,26.21,26.21,26.21,3,78630.0
2025-02-21 09:36:00,26.21,26.21,26.21,26.21,3,78630.0
2025-02-21 09:37:00,26.21,26.21,26.21,26.21,8,209680.0
2025-02-21 09:38:00,26.21,26.21,26.21,26.21,8,209680.0
2025-02-21 09:44:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 09:47:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 09:51:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 09:53:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 09:55:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 09:56:00,26.24,26.24,26.24,26.24,3,78720.0
2025-02-21 10:00:00,26.24,26.24,26.23,26.23,9,236080.0
2025-02-21 10:05:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 10:06:00,26.22,26.22,26.22,26.22,3,78660.0
2025-02-21 10:09:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 10:10:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 10:12:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 10:14:00,26.24,26.24,26.24,26.24,4,104960.0
2025-02-21 10:15:00,26.23,26.23,26.23,26.23,15,393450.0
2025-02-21 10:17:00,26.23,26.23,26.22,26.22,2,52450.0
2025-02-21 10:21:00,26.22,26.22,26.22,26.22,26,681720.0
2025-02-21 10:22:00,26.21,26.21,26.21,26.21,4,104840.0
2025-02-21 10:26:00,26.21,26.21,26.21,26.21,25,655250.0
2025-02-21 10:27:00,26.21,26.21,26.21,26.21,3,78630.0
2025-02-21 10:42:00,26.21,26.21,26.21,26.21,10,262100.0
2025-02-21 10:45:00,26.21,26.23,26.21,26.23,2,52440.0
2025-02-21 10:53:00,26.22,26.22,26.22,26.22,12,314640.0
2025-02-21 11:00:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 11:04:00,26.22,26.22,26.22,26.22,43,1127460.0
2025-02-21 11:05:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 11:07:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 11:08:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 11:15:00,26.23,26.23,26.23,26.23,4,104920.0
2025-02-21 11:21:00,26.23,26.23,26.23,26.23,3,78690.0
2025-02-21 11:23:00,26.22,26.22,26.22,26.22,11,288420.0
2025-02-21 11:43:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 11:45:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 11:46:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 11:47:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 11:48:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 11:51:00,26.23,26.23,26.23,26.23,2,52460.0
2025-02-21 11:53:00,26.23,26.23,26.22,26.22,2,52450.0
2025-02-21 11:56:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 12:02:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 12:04:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 12:05:00,26.23,26.23,26.23,26.23,2,52460.0
2025-02-21 12:09:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 12:16:00,26.24,26.24,26.24,26.24,6,157440.0
2025-02-21 12:18:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 12:20:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 12:21:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 12:23:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 12:24:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-21 12:25:00,26.23,26.23,26.23,26.23,8,209840.0
2025-02-21 12:26:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 12:27:00,26.23,26.23,26.23,26.23,2,52460.0
2025-02-21 12:28:00,26.22,26.22,26.22,26.22,36,943920.0
2025-02-21 12:29:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:31:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 12:32:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 12:33:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:34:00,26.22,26.22,26.22,26.22,4,104880.0
2025-02-21 12:35:00,26.21,26.22,26.21,26.22,2,52430.0
2025-02-21 12:36:00,26.21,26.21,26.21,26.21,15,393150.0
2025-02-21 12:37:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:38:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:39:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:40:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:41:00,26.22,26.22,26.22,26.22,3,78660.0
2025-02-21 12:42:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 12:43:00,26.23,26.23,26.23,26.23,3,78690.0
2025-02-21 12:45:00,26.23,26.23,26.22,26.22,4,104890.0
2025-02-21 12:46:00,26.21,26.23,26.21,26.23,3,78650.0
2025-02-21 12:48:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:50:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 12:51:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:52:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:53:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 12:54:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-21 12:55:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 12:56:00,26.21,26.23,26.21,26.23,5,131090.0
2025-02-21 12:58:00,26.22,26.22,26.22,26.22,3,78660.0
2025-02-21 12:59:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:00:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:01:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 13:02:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:04:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:05:00,26.22,26.22,26.22,26.22,3,78660.0
2025-02-21 13:07:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:08:00,26.22,26.22,26.21,26.21,26,681480.0
2025-02-21 13:09:00,26.21,26.21,26.21,26.21,3,78630.0
2025-02-21 13:11:00,26.21,26.21,26.21,26.21,1,26210.0
2025-02-21 13:14:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 13:15:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:17:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:18:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:20:00,26.22,26.23,26.22,26.23,3,78670.0
2025-02-21 13:21:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-21 13:23:00,26.21,26.22,26.21,26.22,2,52430.0
2025-02-21 13:25:00,26.22,26.22,26.22,26.22,2,52440.0
2025-02-21 13:30:00,26.21,26.21,26.21,26.21,5,131050.0
2025-02-24 09:01:00,26.0,26.0,25.98,25.98,20,519940.0
2025-02-24 09:02:00,25.98,25.98,25.9,25.9,10,259580.0
2025-02-24 09:11:00,25.98,25.98,25.98,25.98,2,51960.0
2025-02-24 09:12:00,25.98,25.98,25.98,25.98,2,51960.0
2025-02-24 09:13:00,25.98,25.98,25.95,25.95,13,337390.0
2025-02-24 09:14:00,25.95,25.95,25.95,25.95,3,77850.0
2025-02-24 09:15:00,25.94,25.94,25.92,25.92,31,804020.0
2025-02-24 09:16:00,25.92,25.92,25.92,25.92,6,155520.0
2025-02-24 09:18:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 09:20:00,25.94,25.94,25.92,25.94,3,77800.0
2025-02-24 09:23:00,25.93,25.93,25.93,25.93,5,129650.0
2025-02-24 09:24:00,25.93,25.93,25.93,25.93,3,77790.0
2025-02-24 09:25:00,25.93,25.93,25.93,25.93,23,596390.0
2025-02-24 09:26:00,25.93,25.94,25.93,25.94,3,77800.0
2025-02-24 09:27:00,25.93,25.93,25.93,25.93,15,388950.0
2025-02-24 09:30:00,25.94,25.94,25.94,25.94,2,51880.0
2025-02-24 09:31:00,25.93,25.94,25.92,25.93,5,129650.0
2025-02-24 09:32:00,25.92,25.92,25.92,25.92,14,362880.0
2025-02-24 09:34:00,25.92,25.92,25.92,25.92,6,155520.0
2025-02-24 09:35:00,25.92,25.92,25.92,25.92,1,25920.0
2025-02-24 09:37:00,25.93,25.93,25.93,25.93,2,51860.0
2025-02-24 09:39:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 09:40:00,25.94,25.94,25.94,25.94,1,25940.0
2025-02-24 09:46:00,25.94,25.94,25.94,25.94,2,51880.0
2025-02-24 09:49:00,25.94,25.94,25.94,25.94,1,25940.0
2025-02-24 09:50:00,25.94,25.94,25.94,25.94,5,129700.0
2025-02-24 09:52:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 09:55:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 09:56:00,25.93,25.93,25.92,25.93,28,725900.0
2025-02-24 09:58:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 10:01:00,25.93,25.93,25.93,25.93,2,51860.0
2025-02-24 10:02:00,25.93,25.93,25.93,25.93,5,129650.0
2025-02-24 10:03:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 10:07:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 10:08:00,25.93,25.94,25.93,25.94,2,51870.0
2025-02-24 10:10:00,25.94,25.94,25.94,25.94,1,25940.0
2025-02-24 10:12:00,25.94,25.94,25.94,25.94,1,25940.0
2025-02-24 10:15:00,25.93,25.93,25.93,25.93,1,25930.0
2025-02-24 10:16:00,25.94,25.94,25.94,25.94,1,25940.0
2025-02-24 10:18:00,25.94,25.94,25.94,25.94,1,25940.0
2025-02-24 10:20:00,25.94,25.94,25.94,25.94,5,129700.0
2025-02-24 10:27:00,25.95,25.95,25.95,25.95,1,25950.0
2025-02-24 10:30:00,25.95,25.95,25.95,25.95,1,25950.0
2025-02-24 10:31:00,25.96,25.96,25.96,25.96,2,51920.0
2025-02-24 10:33:00,25.96,25.96,25.96,25.96,2,51920.0
2025-02-24 10:36:00,25.96,25.96,25.96,25.96,2,51920.0
2025-02-24 10:37:00,25.95,25.95,25.95,25.95,6,155700.0
2025-02-24 10:41:00,25.95,25.95,25.95,25.95,10,259500.0
2025-02-24 10:42:00,25.95,25.95,25.95,25.95,1,25950.0
2025-02-24 10:43:00,25.95,25.95,25.95,25.95,1,25950.0
2025-02-24 10:44:00,25.95,25.95,25.94,25.94,26,674450.0
2025-02-24 10:45:00,25.95,25.95,25.95,25.95,1,25950.0
2025-02-24 10:46:00,25.95,25.96,25.95,25.95,4,103810.0
2025-02-24 10:47:00,25.95,25.95,25.95,25.95,1,25950.0
2025-02-24 10:55:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 10:56:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 10:57:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 10:58:00,25.96,25.96,25.96,25.96,2,51920.0
2025-02-24 10:59:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:00:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 11:02:00,25.97,25.97,25.96,25.96,3,77900.0
2025-02-24 11:03:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 11:05:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 11:06:00,25.97,25.97,25.96,25.96,7,181730.0
2025-02-24 11:07:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:08:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:09:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:10:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:12:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:13:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:14:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:15:00,25.96,25.96,25.96,25.96,5,129800.0
2025-02-24 11:21:00,25.96,25.96,25.96,25.96,3,77880.0
2025-02-24 11:24:00,25.96,25.96,25.96,25.96,7,181720.0
2025-02-24 11:25:00,25.96,25.96,25.96,25.96,10,259600.0
2025-02-24 11:27:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:28:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:31:00,25.96,25.96,25.95,25.95,6,155710.0
2025-02-24 11:32:00,25.95,25.95,25.95,25.95,40,1038000.0
2025-02-24 11:34:00,25.96,25.96,25.96,25.96,2,51920.0
2025-02-24 11:36:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 11:38:00,25.95,25.96,25.95,25.96,5,129780.0
2025-02-24 11:43:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 11:45:00,25.95,25.95,25.95,25.95,2,51900.0
2025-02-24 11:52:00,25.97,25.97,25.97,25.97,2,51940.0
2025-02-24 11:54:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 11:55:00,25.97,25.97,25.97,25.97,2,51940.0
2025-02-24 11:57:00,25.97,25.97,25.97,25.97,2,51940.0
2025-02-24 11:59:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:00:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:02:00,25.98,25.98,25.98,25.98,4,103920.0
2025-02-24 12:04:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:05:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:06:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:07:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:08:00,25.98,25.98,25.98,25.98,2,51960.0
2025-02-24 12:09:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:10:00,25.98,25.98,25.98,25.98,2,51960.0
2025-02-24 12:11:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:12:00,25.98,25.98,25.98,25.98,3,77940.0
2025-02-24 12:14:00,25.97,25.98,25.96,25.98,21,545370.0
2025-02-24 12:15:00,25.98,25.98,25.98,25.98,11,285780.0
2025-02-24 12:18:00,25.98,25.98,25.98,25.98,8,207840.0
2025-02-24 12:19:00,25.98,25.98,25.98,25.98,4,103920.0
2025-02-24 12:21:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:28:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:31:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:33:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:34:00,25.96,25.96,25.96,25.96,3,77880.0
2025-02-24 12:35:00,25.96,25.96,25.96,25.96,1,25960.0
2025-02-24 12:37:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:38:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:40:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:41:00,25.97,25.97,25.97,25.97,3,77910.0
2025-02-24 12:42:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:44:00,25.97,25.97,25.97,25.97,3,77910.0
2025-02-24 12:45:00,25.97,25.97,25.97,25.97,2,51940.0
2025-02-24 12:46:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:47:00,25.97,25.97,25.97,25.97,8,207760.0
2025-02-24 12:48:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:49:00,25.98,25.98,25.97,25.97,3,77920.0
2025-02-24 12:50:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:51:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:52:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:54:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 12:56:00,25.98,25.98,25.97,25.97,18,467470.0
2025-02-24 12:57:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 12:59:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:00:00,25.96,25.96,25.96,25.96,4,103840.0
2025-02-24 13:01:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:02:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:04:00,25.96,25.97,25.96,25.97,49,1272050.0
2025-02-24 13:05:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:07:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:08:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:10:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:11:00,25.97,25.97,25.97,25.97,3,77910.0
2025-02-24 13:12:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:13:00,25.97,25.97,25.97,25.97,3,77910.0
2025-02-24 13:14:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:16:00,25.97,25.97,25.97,25.97,3,77910.0
2025-02-24 13:17:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:18:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:19:00,25.97,25.97,25.97,25.97,6,155820.0
2025-02-24 13:20:00,25.97,25.97,25.97,25.97,2,51940.0
2025-02-24 13:21:00,25.97,25.97,25.97,25.97,1,25970.0
2025-02-24 13:23:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 13:24:00,25.98,25.98,25.98,25.98,1,25980.0
2025-02-24 13:25:00,25.98,25.98,25.98,25.98,24,623520.0
2025-02-24 13:30:00,25.97,25.97,25.97,25.97,5,129850.0
2025-02-25 09:01:00,25.8,25.8,25.8,25.8,6,154800.0
2025-02-25 09:02:00,25.88,25.88,25.88,25.88,1,25880.0
2025-02-25 09:03:00,25.85,25.85,25.85,25.85,1,25850.0
2025-02-25 09:05:00,25.85,25.85,25.85,25.85,1,25850.0
2025-02-25 09:06:00,25.96,25.96,25.96,25.96,2,51920.0
2025-02-25 09:07:00,25.86,25.86,25.86,25.86,1,25860.0
2025-02-25 09:08:00,25.9,25.9,25.9,25.9,1,25900.0
2025-02-25 09:09:00,25.86,25.86,25.84,25.84,7,180950.0
2025-02-25 09:10:00,25.83,25.83,25.83,25.83,1,25830.0
2025-02-25 09:11:00,25.81,25.81,25.72,25.72,24,618530.0
2025-02-25 09:13:00,25.75,25.75,25.75,25.75,2,51500.0
2025-02-25 09:14:00,25.75,25.75,25.75,25.75,1,25750.0
2025-02-25 09:18:00,25.77,25.77,25.72,25.72,36,926550.0
2025-02-25 09:19:00,25.72,25.72,25.7,25.72,36,925340.0
2025-02-25 09:21:00,25.72,25.72,25.72,25.72,1,25720.0
2025-02-25 09:22:00,25.72,25.72,25.71,25.71,11,282820.0
2025-02-25 09:24:00,25.72,25.72,25.72,25.72,1,25720.0
2025-02-25 09:25:00,25.72,25.72,25.72,25.72,1,25720.0
2025-02-25 09:26:00,25.71,25.71,25.71,25.71,3,77130.0
2025-02-25 09:27:00,25.71,25.71,25.71,25.71,6,154260.0
2025-02-25 09:29:00,25.71,25.71,25.71,25.71,5,128550.0
2025-02-25 09:31:00,25.71,25.71,25.71,25.71,2,51420.0
2025-02-25 09:32:00,25.71,25.71,25.71,25.71,2,51420.0
2025-02-25 09:34:00,25.71,25.71,25.71,25.71,2,51420.0
2025-02-25 09:36:00,25.72,25.72,25.72,25.72,4,102880.0
2025-02-25 09:37:00,25.72,25.72,25.72,25.72,1,25720.0
2025-02-25 09:41:00,25.72,25.72,25.72,25.72,1,25720.0
2025-02-25 09:47:00,25.72,25.72,25.72,25.72,5,128600.0
2025-02-25 09:48:00,25.72,25.72,25.72,25.72,5,128600.0
2025-02-25 09:49:00,25.72,25.72,25.72,25.72,1,25720.0
2025-02-25 09:50:00,25.72,25.72,25.72,25.72,1,25720.0
