ts,Open,High,Low,Close,Volume,Amount
2025-05-06 10:29:00,22.09,22.09,22.09,22.09,1,22090.0
2025-05-06 10:31:00,22.09,22.09,22.09,22.09,1,22090.0
2025-05-06 10:33:00,22.05,22.05,22.03,22.03,9,198300.0
2025-05-06 10:37:00,22.04,22.04,22.04,22.04,1,22040.0
2025-05-06 10:38:00,22.04,22.04,22.04,22.04,1,22040.0
2025-05-06 10:40:00,22.04,22.04,22.04,22.04,1,22040.0
2025-05-06 10:46:00,22.05,22.05,22.05,22.05,2,44100.0
2025-05-06 10:47:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 10:50:00,22.02,22.02,22.01,22.01,7,154090.0
2025-05-06 10:51:00,22.01,22.01,22.01,22.01,1,22010.0
2025-05-06 10:52:00,22.0,22.0,22.0,22.0,10,220000.0
2025-05-06 10:55:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 10:56:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 10:57:00,22.06,22.06,22.06,22.06,1,22060.0
2025-05-06 10:59:00,22.06,22.06,22.06,22.06,1,22060.0
2025-05-06 11:01:00,22.07,22.07,22.07,22.07,1,22070.0
2025-05-06 11:02:00,22.07,22.07,22.07,22.07,2,44140.0
2025-05-06 11:05:00,22.08,22.08,22.08,22.08,2,44160.0
2025-05-06 11:14:00,22.08,22.08,22.08,22.08,3,66240.0
2025-05-06 11:22:00,22.07,22.07,22.06,22.06,6,132380.0
2025-05-06 11:23:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-06 11:24:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-06 11:28:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-06 11:31:00,22.11,22.11,22.11,22.11,1,22110.0
2025-05-06 11:32:00,22.11,22.11,22.11,22.11,1,22110.0
2025-05-06 11:34:00,22.11,22.11,22.11,22.11,1,22110.0
2025-05-06 11:41:00,22.12,22.12,22.12,22.12,3,66360.0
2025-05-06 11:43:00,22.12,22.12,22.12,22.12,1,22120.0
2025-05-06 11:47:00,22.12,22.12,22.12,22.12,1,22120.0
2025-05-06 11:49:00,22.12,22.12,22.12,22.12,1,22120.0
2025-05-06 11:52:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-06 11:53:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-06 11:56:00,22.11,22.11,22.1,22.1,5,110540.0
2025-05-06 11:57:00,22.13,22.13,22.13,22.13,2,44260.0
2025-05-06 11:59:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-06 12:02:00,22.13,22.13,22.13,22.13,2,44260.0
2025-05-06 12:06:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-06 12:07:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-06 12:10:00,22.12,22.12,22.12,22.12,3,66360.0
2025-05-06 12:12:00,22.13,22.13,22.12,22.12,3,66380.0
2025-05-06 12:17:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-06 12:21:00,22.09,22.09,22.09,22.09,1,22090.0
2025-05-06 12:22:00,22.09,22.09,22.09,22.09,1,22090.0
2025-05-06 12:23:00,22.08,22.08,22.08,22.08,1,22080.0
2025-05-06 12:24:00,22.08,22.08,22.08,22.08,1,22080.0
2025-05-06 12:25:00,22.08,22.08,22.08,22.08,1,22080.0
2025-05-06 12:27:00,22.07,22.07,22.07,22.07,1,22070.0
2025-05-06 12:29:00,22.07,22.07,22.07,22.07,1,22070.0
2025-05-06 12:31:00,22.06,22.06,22.06,22.06,2,44120.0
2025-05-06 12:41:00,22.06,22.06,22.06,22.06,4,88240.0
2025-05-06 12:44:00,22.05,22.05,22.05,22.05,8,176400.0
2025-05-06 12:53:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 12:58:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 13:12:00,22.06,22.06,22.06,22.06,1,22060.0
2025-05-06 13:13:00,22.07,22.07,22.07,22.07,2,44140.0
2025-05-06 13:15:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 13:16:00,22.05,22.05,22.05,22.05,1,22050.0
2025-05-06 13:18:00,22.02,22.02,22.02,22.02,3,66060.0
2025-05-06 13:20:00,22.04,22.04,22.04,22.04,1,22040.0
2025-05-06 13:30:00,22.06,22.06,22.06,22.06,3,66180.0
2025-05-07 09:01:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-07 09:11:00,22.12,22.12,22.12,22.12,1,22120.0
2025-05-07 09:16:00,22.1,22.1,22.1,22.1,1,22100.0
2025-05-07 09:18:00,22.08,22.08,22.08,22.08,1,22080.0
2025-05-07 09:26:00,22.11,22.11,22.11,22.11,10,221100.0
2025-05-07 09:27:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-07 09:30:00,22.13,22.13,22.13,22.13,3,66390.0
2025-05-07 09:31:00,22.13,22.13,22.13,22.13,4,88520.0
2025-05-07 09:32:00,22.14,22.14,22.14,22.14,1,22140.0
2025-05-07 09:33:00,22.15,22.15,22.15,22.15,1,22150.0
2025-05-07 09:34:00,22.16,22.16,22.16,22.16,11,243760.0
2025-05-07 09:39:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-07 09:41:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-07 09:43:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 09:45:00,22.21,22.21,22.21,22.21,9,199890.0
2025-05-07 09:48:00,22.22,22.22,22.22,22.22,2,44440.0
2025-05-07 09:49:00,22.22,22.22,22.22,22.22,8,177760.0
2025-05-07 09:53:00,22.29,22.29,22.29,22.29,1,22290.0
2025-05-07 10:00:00,22.29,22.29,22.22,22.22,2,44510.0
2025-05-07 10:01:00,22.2,22.21,22.2,22.21,8,177670.0
2025-05-07 10:02:00,22.21,22.21,22.21,22.21,3,66630.0
2025-05-07 10:03:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 10:07:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 10:10:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 10:14:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 10:18:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 10:19:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 10:21:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 10:25:00,22.21,22.21,22.19,22.19,3,66590.0
2025-05-07 10:29:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 10:32:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 10:36:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 10:40:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 10:42:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 10:43:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 10:45:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-07 10:46:00,22.18,22.18,22.16,22.16,3,66500.0
2025-05-07 10:47:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 10:49:00,22.19,22.19,22.19,22.19,5,110950.0
2025-05-07 10:51:00,22.19,22.19,22.15,22.15,2,44340.0
2025-05-07 10:52:00,22.15,22.15,22.15,22.15,8,177200.0
2025-05-07 10:54:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-07 10:58:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 11:01:00,22.16,22.16,22.16,22.16,3,66480.0
2025-05-07 11:02:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:03:00,22.17,22.17,22.17,22.17,2,44340.0
2025-05-07 11:05:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:07:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:09:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:12:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:13:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 11:16:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 11:20:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:21:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-07 11:24:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 11:27:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 11:31:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:35:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 11:38:00,22.21,22.22,22.21,22.22,2,44430.0
2025-05-07 11:42:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 11:46:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:49:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 11:53:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 11:56:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 12:00:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 12:04:00,22.2,22.2,22.2,22.2,2,44400.0
2025-05-07 12:07:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 12:11:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:15:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-07 12:18:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:22:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:26:00,22.21,22.21,22.21,22.21,2,44420.0
2025-05-07 12:27:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:29:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:30:00,22.2,22.2,22.2,22.2,2,44400.0
2025-05-07 12:31:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:33:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:37:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 12:40:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 12:44:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 12:48:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 12:51:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 12:55:00,22.22,22.22,22.22,22.22,2,44440.0
2025-05-07 12:58:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 12:59:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-07 13:02:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 13:06:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-07 13:10:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 13:13:00,22.18,22.19,22.18,22.19,2,44370.0
2025-05-07 13:17:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 13:21:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-07 13:22:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-08 09:01:00,22.19,22.19,22.19,22.19,2,44380.0
2025-05-08 09:02:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-08 09:10:00,22.19,22.19,22.19,22.19,2,44380.0
2025-05-08 09:11:00,22.4,22.8,22.4,22.8,3,67700.0
2025-05-08 09:23:00,22.22,22.22,22.22,22.22,10,222200.0
2025-05-08 09:26:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-08 09:28:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-08 09:29:00,22.22,22.22,22.21,22.21,2,44430.0
2025-05-08 09:31:00,22.23,22.23,22.23,22.23,1,22230.0
2025-05-08 09:41:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-08 09:42:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-08 09:43:00,22.22,22.22,22.22,22.22,2,44440.0
2025-05-08 09:52:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-08 09:57:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-08 09:59:00,22.18,22.18,22.18,22.18,6,133080.0
2025-05-08 10:01:00,22.18,22.18,22.18,22.18,3,66540.0
2025-05-08 10:02:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-08 10:07:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:11:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:12:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:13:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:14:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:18:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:23:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-08 10:28:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:31:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:33:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:39:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:44:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-08 10:49:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-08 10:54:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-08 10:59:00,22.19,22.19,22.19,22.19,2,44380.0
2025-05-08 11:01:00,22.19,22.19,22.19,22.19,4,88760.0
2025-05-08 11:05:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-08 11:10:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-08 11:11:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-08 11:12:00,22.2,22.2,22.2,22.2,6,133200.0
2025-05-08 11:15:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-08 11:20:00,22.21,22.21,22.21,22.21,1,22210.0
2025-05-08 11:23:00,22.21,22.21,22.21,22.21,4,88840.0
2025-05-08 11:26:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-08 11:29:00,22.22,22.22,22.22,22.22,5,111100.0
2025-05-08 11:31:00,22.23,22.23,22.23,22.23,2,44460.0
2025-05-08 11:36:00,22.23,22.24,22.23,22.24,2,44470.0
2025-05-08 11:41:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-08 11:46:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-08 11:52:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-08 11:54:00,22.24,22.24,22.24,22.24,2,44480.0
2025-05-08 11:57:00,22.24,22.25,22.24,22.25,2,44490.0
2025-05-08 12:01:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 12:02:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 12:03:00,22.24,22.24,22.24,22.24,17,378080.0
2025-05-08 12:07:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 12:12:00,22.25,22.27,22.25,22.27,48,1068820.0
2025-05-08 12:13:00,22.27,22.27,22.27,22.27,23,512210.0
2025-05-08 12:18:00,22.27,22.27,22.27,22.27,2,44540.0
2025-05-08 12:23:00,22.27,22.27,22.27,22.27,1,22270.0
2025-05-08 12:25:00,22.27,22.27,22.27,22.27,1,22270.0
2025-05-08 12:28:00,22.25,22.25,22.25,22.25,3,66750.0
2025-05-08 12:29:00,22.25,22.25,22.25,22.25,2,44500.0
2025-05-08 12:31:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 12:33:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 12:39:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 12:44:00,22.26,22.26,22.26,22.26,1,22260.0
2025-05-08 12:49:00,22.26,22.26,22.26,22.26,1,22260.0
2025-05-08 12:54:00,22.26,22.26,22.26,22.26,1,22260.0
2025-05-08 13:00:00,22.26,22.26,22.26,22.26,1,22260.0
2025-05-08 13:05:00,22.26,22.26,22.26,22.26,1,22260.0
2025-05-08 13:06:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 13:10:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-08 13:13:00,22.25,22.25,22.25,22.25,5,111250.0
2025-05-08 13:15:00,22.27,22.27,22.27,22.27,1,22270.0
2025-05-08 13:20:00,22.27,22.28,22.27,22.28,6,133670.0
2025-05-08 13:30:00,22.27,22.27,22.27,22.27,1,22270.0
2025-05-09 09:01:00,22.23,22.23,22.23,22.23,1,22230.0
2025-05-09 09:06:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-09 09:10:00,22.21,22.21,22.21,22.21,10,222100.0
2025-05-09 09:11:00,22.22,22.22,22.2,22.2,2,44420.0
2025-05-09 09:16:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-09 09:17:00,22.24,22.24,22.24,22.24,10,222400.0
2025-05-09 09:30:00,22.24,22.24,22.24,22.24,2,44480.0
2025-05-09 09:31:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-09 09:39:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-09 09:46:00,22.25,22.25,22.25,22.25,2,44500.0
2025-05-09 09:53:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-09 09:58:00,22.23,22.23,22.23,22.23,2,44460.0
2025-05-09 10:01:00,22.23,22.24,22.23,22.24,3,66700.0
2025-05-09 10:02:00,22.23,22.23,22.23,22.23,1,22230.0
2025-05-09 10:03:00,22.22,22.22,22.22,22.22,2,44440.0
2025-05-09 10:11:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-09 10:12:00,22.22,22.22,22.22,22.22,2,44440.0
2025-05-09 10:16:00,22.23,22.23,22.23,22.23,2,44460.0
2025-05-09 10:21:00,22.24,22.24,22.24,22.24,1,22240.0
2025-05-09 10:22:00,22.24,22.24,22.24,22.24,5,111200.0
2025-05-09 10:25:00,22.24,22.24,22.24,22.24,4,88960.0
2025-05-09 10:31:00,22.25,22.25,22.25,22.25,4,89000.0
2025-05-09 10:36:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-09 10:38:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-09 10:39:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-09 10:41:00,22.25,22.25,22.25,22.25,5,111250.0
2025-05-09 10:42:00,22.23,22.23,22.23,22.23,7,155610.0
2025-05-09 10:43:00,22.23,22.23,22.23,22.23,2,44460.0
2025-05-09 10:45:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-09 10:46:00,22.25,22.25,22.25,22.25,1,22250.0
2025-05-09 10:47:00,22.22,22.22,22.22,22.22,38,844360.0
2025-05-09 10:51:00,22.26,22.26,22.26,22.26,1,22260.0
2025-05-09 10:54:00,22.21,22.21,22.2,22.2,31,688210.0
2025-05-09 10:57:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 10:59:00,22.18,22.18,22.18,22.18,4,88720.0
2025-05-09 11:00:00,22.17,22.17,22.15,22.15,34,753420.0
2025-05-09 11:01:00,22.16,22.16,22.12,22.12,114,2521840.0
2025-05-09 11:02:00,22.12,22.12,22.11,22.11,10,221110.0
2025-05-09 11:04:00,22.1,22.1,22.1,22.1,6,132600.0
2025-05-09 11:06:00,22.1,22.1,22.1,22.1,5,110500.0
2025-05-09 11:07:00,22.11,22.11,22.11,22.11,1,22110.0
2025-05-09 11:11:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 11:15:00,22.17,22.17,22.15,22.15,3,66490.0
2025-05-09 11:16:00,22.17,22.17,22.17,22.17,2,44340.0
2025-05-09 11:17:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-09 11:19:00,22.18,22.18,22.18,22.18,2,44360.0
2025-05-09 11:20:00,22.18,22.18,22.18,22.18,5,110900.0
2025-05-09 11:21:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-09 11:22:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-09 11:23:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-09 11:24:00,22.14,22.14,22.14,22.14,2,44280.0
2025-05-09 11:31:00,22.15,22.15,22.15,22.15,3,66450.0
2025-05-09 11:41:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 11:46:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 11:51:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 11:55:00,22.15,22.15,22.15,22.15,1,22150.0
2025-05-09 12:01:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 12:02:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-09 12:07:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-09 12:11:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-09 12:16:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-09 12:21:00,22.2,22.2,22.2,22.2,1,22200.0
2025-05-09 12:31:00,22.22,22.22,22.22,22.22,2,44440.0
2025-05-09 12:34:00,22.22,22.22,22.22,22.22,1,22220.0
2025-05-09 12:35:00,22.21,22.21,22.18,22.18,20,443960.0
2025-05-09 12:37:00,22.18,22.18,22.14,22.14,27,597840.0
2025-05-09 12:38:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-09 12:39:00,22.13,22.13,22.13,22.13,1,22130.0
2025-05-09 12:41:00,22.19,22.19,22.19,22.19,1,22190.0
2025-05-09 12:42:00,22.12,22.12,22.12,22.12,30,663600.0
2025-05-09 12:51:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-09 12:52:00,22.12,22.12,22.12,22.12,2,44240.0
2025-05-09 12:53:00,22.12,22.12,22.12,22.12,1,22120.0
2025-05-09 12:57:00,22.11,22.12,22.11,22.12,7,154780.0
2025-05-09 12:59:00,22.12,22.12,22.12,22.12,1,22120.0
2025-05-09 13:01:00,22.18,22.18,22.18,22.18,1,22180.0
2025-05-09 13:02:00,22.18,22.18,22.18,22.18,2,44360.0
2025-05-09 13:05:00,22.15,22.15,22.12,22.12,106,2344750.0
2025-05-09 13:11:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-09 13:21:00,22.17,22.17,22.17,22.17,1,22170.0
2025-05-09 13:30:00,22.15,22.15,22.15,22.15,2,44300.0
2025-05-12 09:01:00,22.44,22.44,22.44,22.44,1,22440.0
2025-05-12 09:04:00,22.47,22.47,22.47,22.47,3,67410.0
2025-05-12 09:05:00,22.47,22.47,22.47,22.47,1,22470.0
2025-05-12 09:09:00,22.5,22.5,22.5,22.5,2,45000.0
2025-05-12 09:10:00,22.5,22.5,22.5,22.5,1,22500.0
2025-05-12 09:11:00,22.5,22.5,22.5,22.5,1,22500.0
2025-05-12 09:12:00,22.5,22.5,22.5,22.5,1,22500.0
2025-05-12 09:16:00,22.5,22.5,22.49,22.49,3,67480.0
2025-05-12 09:20:00,22.48,22.48,22.48,22.48,3,67440.0
2025-05-12 09:23:00,22.47,22.47,22.47,22.47,3,67410.0
2025-05-12 09:24:00,22.5,22.5,22.5,22.5,1,22500.0
2025-05-12 09:25:00,22.5,22.5,22.5,22.5,1,22500.0
2025-05-12 09:26:00,22.5,22.5,22.5,22.5,3,67500.0
2025-05-12 09:28:00,22.5,22.5,22.5,22.5,1,22500.0
2025-05-12 09:29:00,22.52,22.52,22.52,22.52,9,202680.0
2025-05-12 09:31:00,22.54,22.55,22.54,22.55,2,45090.0
2025-05-12 09:39:00,22.55,22.55,22.55,22.55,1,22550.0
2025-05-12 09:44:00,22.55,22.55,22.55,22.55,1,22550.0
2025-05-12 09:46:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 09:53:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 09:54:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 10:01:00,22.59,22.59,22.59,22.59,2,45180.0
2025-05-12 10:09:00,22.6,22.6,22.6,22.6,2,45200.0
2025-05-12 10:11:00,22.57,22.57,22.57,22.57,6,135420.0
2025-05-12 10:14:00,22.56,22.56,22.56,22.56,10,225600.0
2025-05-12 10:16:00,22.58,22.58,22.58,22.58,1,22580.0
2025-05-12 10:23:00,22.58,22.58,22.58,22.58,1,22580.0
2025-05-12 10:24:00,22.59,22.59,22.59,22.59,1,22590.0
2025-05-12 10:31:00,22.59,22.59,22.59,22.59,1,22590.0
2025-05-12 10:34:00,22.59,22.59,22.59,22.59,20,451800.0
2025-05-12 10:36:00,22.59,22.59,22.59,22.59,1,22590.0
2025-05-12 10:39:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 10:41:00,22.61,22.61,22.61,22.61,15,339150.0
2025-05-12 10:46:00,22.58,22.61,22.58,22.61,2,45190.0
2025-05-12 10:53:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 10:54:00,22.6,22.6,22.6,22.6,6,135600.0
2025-05-12 11:00:00,22.61,22.61,22.61,22.61,5,113050.0
2025-05-12 11:01:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 11:08:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 11:12:00,22.6,22.6,22.6,22.6,4,90400.0
2025-05-12 11:14:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 11:16:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 11:23:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 11:25:00,22.6,22.6,22.6,22.6,2,45200.0
2025-05-12 11:27:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 11:30:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 11:31:00,22.6,22.61,22.6,22.61,2,45210.0
2025-05-12 11:32:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 11:35:00,22.6,22.6,22.6,22.6,3,67800.0
2025-05-12 11:38:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 11:41:00,22.59,22.59,22.59,22.59,1,22590.0
2025-05-12 11:45:00,22.6,22.6,22.6,22.6,1,22600.0
2025-05-12 11:46:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 11:50:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 11:53:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 12:01:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:03:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:07:00,22.62,22.62,22.62,22.62,5,113100.0
2025-05-12 12:08:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:16:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:23:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 12:26:00,22.6,22.6,22.6,22.6,2,45200.0
2025-05-12 12:28:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 12:31:00,22.61,22.61,22.61,22.61,1,22610.0
2025-05-12 12:33:00,22.61,22.62,22.61,22.62,35,791360.0
2025-05-12 12:35:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:37:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:45:00,22.62,22.62,22.62,22.62,2,45240.0
2025-05-12 12:46:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:49:00,22.62,22.62,22.62,22.62,1,22620.0
2025-05-12 12:50:00,22.63,22.63,22.63,22.63,3,67890.0
2025-05-12 12:51:00,22.62,22.62,22.62,22.62,2,45240.0
2025-05-12 13:04:00,22.62,22.62,22.62,22.62,4,90480.0
2025-05-12 13:09:00,22.63,22.63,22.63,22.63,1,22630.0
2025-05-12 13:13:00,22.62,22.62,22.62,22.62,11,248820.0
2025-05-12 13:14:00,22.63,22.63,22.63,22.63,1,22630.0
2025-05-12 13:30:00,22.62,22.62,22.62,22.62,3,67860.0
2025-05-13 09:01:00,23.27,23.27,23.27,23.27,2,46540.0
2025-05-13 09:02:00,23.27,23.27,23.25,23.27,12,279220.0
2025-05-13 09:03:00,23.22,23.22,23.22,23.22,1,23220.0
2025-05-13 09:04:00,23.14,23.14,23.14,23.14,6,138840.0
