ts,Open,High,Low,Close,Volume,Amount
2025-02-06 12:12:00,33.94,33.94,33.94,33.94,1,33940.0
2025-02-06 12:13:00,33.94,33.94,33.94,33.94,18,610920.0
2025-02-06 12:14:00,33.95,33.95,33.95,33.95,1,33950.0
2025-02-06 12:15:00,33.95,33.95,33.95,33.95,1,33950.0
2025-02-06 12:16:00,33.95,33.96,33.95,33.96,5,169760.0
2025-02-06 12:18:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-06 12:19:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-06 12:20:00,33.96,33.96,33.95,33.95,8,271630.0
2025-02-06 12:21:00,33.96,33.96,33.96,33.96,4,135840.0
2025-02-06 12:24:00,33.96,33.96,33.96,33.96,4,135840.0
2025-02-06 12:26:00,33.97,33.98,33.96,33.98,6,203790.0
2025-02-06 12:27:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-06 12:28:00,33.96,33.96,33.96,33.96,6,203760.0
2025-02-06 12:29:00,33.96,33.96,33.95,33.95,4,135810.0
2025-02-06 12:30:00,33.95,33.95,33.95,33.95,2,67900.0
2025-02-06 12:31:00,33.96,33.96,33.96,33.96,6,203760.0
2025-02-06 12:32:00,33.96,33.96,33.95,33.95,3,101870.0
2025-02-06 12:33:00,33.95,33.96,33.95,33.96,3,101860.0
2025-02-06 12:34:00,33.95,33.95,33.95,33.95,4,135800.0
2025-02-06 12:35:00,33.95,33.95,33.95,33.95,3,101850.0
2025-02-06 12:36:00,33.95,33.95,33.95,33.95,5,169750.0
2025-02-06 12:37:00,33.95,33.96,33.95,33.96,2,67910.0
2025-02-06 12:38:00,33.95,33.96,33.95,33.96,2,67910.0
2025-02-06 12:39:00,33.95,33.95,33.95,33.95,3,101850.0
2025-02-06 12:40:00,33.95,33.95,33.95,33.95,2,67900.0
2025-02-06 12:43:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-06 12:46:00,33.96,33.96,33.96,33.96,3,101880.0
2025-02-06 12:48:00,33.96,33.96,33.96,33.96,2,67920.0
2025-02-06 12:49:00,33.96,33.96,33.96,33.96,13,441480.0
2025-02-06 12:52:00,33.96,33.96,33.96,33.96,2,67920.0
2025-02-06 12:54:00,33.97,33.97,33.97,33.97,1,33970.0
2025-02-06 12:57:00,33.97,33.97,33.97,33.97,2,67940.0
2025-02-06 12:58:00,33.97,33.97,33.97,33.97,5,169850.0
2025-02-06 12:59:00,33.97,33.97,33.97,33.97,4,135880.0
2025-02-06 13:00:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-06 13:01:00,33.98,33.98,33.98,33.98,2,67960.0
2025-02-06 13:02:00,33.98,33.98,33.98,33.98,13,441740.0
2025-02-06 13:03:00,33.98,33.98,33.98,33.98,39,1325220.0
2025-02-06 13:04:00,33.99,33.99,33.99,33.99,2,67980.0
2025-02-06 13:05:00,33.99,33.99,33.99,33.99,15,509850.0
2025-02-06 13:06:00,33.99,33.99,33.99,33.99,3,101970.0
2025-02-06 13:07:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-06 13:08:00,33.99,33.99,33.98,33.98,4,135940.0
2025-02-06 13:09:00,33.98,33.99,33.98,33.99,6,203890.0
2025-02-06 13:10:00,33.99,33.99,33.99,33.99,3,101970.0
2025-02-06 13:11:00,33.99,33.99,33.99,33.99,2,67980.0
2025-02-06 13:12:00,33.99,33.99,33.98,33.98,2,67970.0
2025-02-06 13:13:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-06 13:14:00,33.98,33.99,33.98,33.99,2,67970.0
2025-02-06 13:15:00,33.99,33.99,33.99,33.99,3,101970.0
2025-02-06 13:16:00,33.99,33.99,33.99,33.99,15,509850.0
2025-02-06 13:17:00,33.99,33.99,33.98,33.99,4,135940.0
2025-02-06 13:18:00,33.99,33.99,33.98,33.98,4,135950.0
2025-02-06 13:19:00,34.0,34.0,33.99,33.99,4,135990.0
2025-02-06 13:20:00,33.98,33.98,33.98,33.98,10,339800.0
2025-02-06 13:21:00,33.99,33.99,33.99,33.99,4,135960.0
2025-02-06 13:22:00,33.98,33.98,33.98,33.98,11,373780.0
2025-02-06 13:24:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-06 13:25:00,33.98,33.99,33.98,33.99,15,509740.0
2025-02-06 13:30:00,34.0,34.0,34.0,34.0,42,1428000.0
2025-02-07 09:01:00,34.05,34.05,33.96,33.96,37,1258550.0
2025-02-07 09:02:00,33.96,33.96,33.96,33.96,11,373560.0
2025-02-07 09:03:00,33.94,33.94,33.9,33.9,9,305260.0
2025-02-07 09:04:00,33.89,33.89,33.89,33.89,1,33890.0
2025-02-07 09:05:00,33.89,33.9,33.87,33.9,44,1491140.0
2025-02-07 09:06:00,33.9,33.9,33.9,33.9,4,135600.0
2025-02-07 09:07:00,33.91,33.91,33.9,33.9,30,1017040.0
2025-02-07 09:08:00,33.89,33.89,33.88,33.88,13,440470.0
2025-02-07 09:09:00,33.9,33.9,33.9,33.9,5,169500.0
2025-02-07 09:10:00,33.9,33.9,33.9,33.9,13,440700.0
2025-02-07 09:11:00,33.89,33.89,33.88,33.88,30,1016540.0
2025-02-07 09:12:00,33.87,33.88,33.87,33.88,5,169370.0
2025-02-07 09:13:00,33.88,33.88,33.88,33.88,5,169400.0
2025-02-07 09:14:00,33.88,33.88,33.88,33.88,8,271040.0
2025-02-07 09:15:00,33.88,33.88,33.87,33.88,10,338760.0
2025-02-07 09:16:00,33.88,33.88,33.88,33.88,3,101640.0
2025-02-07 09:17:00,33.88,33.88,33.88,33.88,2,67760.0
2025-02-07 09:18:00,33.88,33.88,33.87,33.87,6,203270.0
2025-02-07 09:19:00,33.88,33.88,33.88,33.88,5,169400.0
2025-02-07 09:21:00,33.87,33.88,33.87,33.87,8,270970.0
2025-02-07 09:22:00,33.87,33.87,33.87,33.87,1,33870.0
2025-02-07 09:23:00,33.87,33.88,33.87,33.88,2,67750.0
2025-02-07 09:24:00,33.88,33.88,33.88,33.88,9,304920.0
2025-02-07 09:25:00,33.87,33.87,33.87,33.87,1,33870.0
2025-02-07 09:26:00,33.87,33.88,33.87,33.88,3,101630.0
2025-02-07 09:27:00,33.88,33.88,33.88,33.88,6,203280.0
2025-02-07 09:28:00,33.88,33.88,33.88,33.88,11,372680.0
2025-02-07 09:29:00,33.88,33.88,33.88,33.88,6,203280.0
2025-02-07 09:30:00,33.88,33.88,33.88,33.88,7,237160.0
2025-02-07 09:31:00,33.88,33.88,33.87,33.87,9,304860.0
2025-02-07 09:32:00,33.87,33.88,33.87,33.88,13,440430.0
2025-02-07 09:33:00,33.88,33.88,33.88,33.88,7,237160.0
2025-02-07 09:34:00,33.88,33.9,33.88,33.88,32,1084180.0
2025-02-07 09:35:00,33.9,33.9,33.88,33.88,10,338840.0
2025-02-07 09:36:00,33.88,33.89,33.88,33.88,13,440450.0
2025-02-07 09:37:00,33.88,33.88,33.88,33.88,10,338800.0
2025-02-07 09:38:00,33.88,33.88,33.87,33.87,9,304910.0
2025-02-07 09:40:00,33.9,33.9,33.9,33.9,9,305100.0
2025-02-07 09:42:00,33.88,33.9,33.88,33.9,7,237180.0
2025-02-07 09:43:00,33.9,33.9,33.9,33.9,1,33900.0
2025-02-07 09:44:00,33.9,33.9,33.89,33.89,3,101680.0
2025-02-07 09:45:00,33.89,33.89,33.89,33.89,1,33890.0
2025-02-07 09:46:00,33.89,33.89,33.89,33.89,3,101670.0
2025-02-07 09:47:00,33.89,33.89,33.89,33.89,1,33890.0
2025-02-07 09:48:00,33.89,33.89,33.88,33.89,13,440460.0
2025-02-07 09:49:00,33.89,33.89,33.89,33.89,3,101670.0
2025-02-07 09:50:00,33.89,33.89,33.89,33.89,1,33890.0
2025-02-07 09:51:00,33.89,33.89,33.89,33.89,5,169450.0
2025-02-07 09:52:00,33.89,33.89,33.89,33.89,2,67780.0
2025-02-07 09:53:00,33.89,33.9,33.89,33.9,2,67790.0
2025-02-07 09:54:00,33.89,33.89,33.89,33.89,5,169450.0
2025-02-07 09:55:00,33.89,33.89,33.89,33.89,1,33890.0
2025-02-07 09:56:00,33.89,33.89,33.89,33.89,3,101670.0
2025-02-07 09:57:00,33.89,33.89,33.89,33.89,2,67780.0
2025-02-07 09:58:00,33.89,33.89,33.89,33.89,5,169450.0
2025-02-07 09:59:00,33.88,33.88,33.88,33.88,35,1185800.0
2025-02-07 10:00:00,33.88,33.89,33.88,33.89,6,203320.0
2025-02-07 10:01:00,33.89,33.89,33.89,33.89,14,474460.0
2025-02-07 10:02:00,33.9,33.9,33.9,33.9,25,847500.0
2025-02-07 10:03:00,33.9,33.9,33.9,33.9,3,101700.0
2025-02-07 10:06:00,33.91,33.91,33.91,33.91,1,33910.0
2025-02-07 10:07:00,33.91,33.91,33.91,33.91,7,237370.0
2025-02-07 10:08:00,33.91,33.92,33.91,33.92,8,271320.0
2025-02-07 10:09:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 10:10:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 10:11:00,33.92,33.92,33.92,33.92,7,237440.0
2025-02-07 10:12:00,33.92,33.92,33.92,33.92,1,33920.0
2025-02-07 10:14:00,33.92,33.92,33.91,33.91,3,101750.0
2025-02-07 10:15:00,33.91,33.91,33.91,33.91,10,339100.0
2025-02-07 10:18:00,33.91,33.91,33.91,33.91,1,33910.0
2025-02-07 10:19:00,33.91,33.91,33.91,33.91,1,33910.0
2025-02-07 10:21:00,33.91,33.91,33.91,33.91,1,33910.0
2025-02-07 10:22:00,33.91,33.91,33.91,33.91,2,67820.0
2025-02-07 10:23:00,33.91,33.91,33.91,33.91,4,135640.0
2025-02-07 10:24:00,33.91,33.91,33.91,33.91,1,33910.0
2025-02-07 10:25:00,33.91,33.91,33.91,33.91,7,237370.0
2025-02-07 10:27:00,33.92,33.92,33.91,33.91,4,135670.0
2025-02-07 10:30:00,33.91,33.92,33.91,33.92,7,237380.0
2025-02-07 10:32:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 10:33:00,33.92,33.92,33.92,33.92,5,169600.0
2025-02-07 10:37:00,33.92,33.92,33.92,33.92,6,203520.0
2025-02-07 10:38:00,33.92,33.92,33.92,33.92,8,271360.0
2025-02-07 10:39:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 10:40:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 10:45:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 10:46:00,33.92,33.92,33.92,33.92,1,33920.0
2025-02-07 10:48:00,33.92,33.93,33.92,33.93,4,135710.0
2025-02-07 10:49:00,33.93,33.93,33.92,33.92,14,474890.0
2025-02-07 10:50:00,33.92,33.92,33.91,33.91,26,881780.0
2025-02-07 10:53:00,33.92,33.92,33.92,33.92,3,101760.0
2025-02-07 10:54:00,33.92,33.93,33.92,33.93,4,135700.0
2025-02-07 10:55:00,33.93,33.94,33.93,33.94,80,2715150.0
2025-02-07 10:56:00,33.95,33.96,33.95,33.96,152,5161380.0
2025-02-07 10:57:00,33.96,33.96,33.96,33.96,3,101880.0
2025-02-07 10:58:00,33.96,33.96,33.96,33.96,2,67920.0
2025-02-07 10:59:00,33.96,33.96,33.96,33.96,4,135840.0
2025-02-07 11:01:00,33.96,33.96,33.96,33.96,2,67920.0
2025-02-07 11:04:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-07 11:05:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-07 11:09:00,33.96,33.96,33.95,33.95,8,271660.0
2025-02-07 11:11:00,33.97,33.97,33.96,33.96,2,67930.0
2025-02-07 11:12:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-07 11:13:00,33.95,33.95,33.95,33.95,10,339500.0
2025-02-07 11:14:00,33.95,33.96,33.95,33.96,13,441450.0
2025-02-07 11:15:00,33.95,33.95,33.95,33.95,35,1188250.0
2025-02-07 11:16:00,33.95,33.95,33.95,33.95,1,33950.0
2025-02-07 11:17:00,33.95,33.95,33.95,33.95,2,67900.0
2025-02-07 11:18:00,33.94,33.94,33.94,33.94,5,169700.0
2025-02-07 11:19:00,33.94,33.94,33.94,33.94,46,1561240.0
2025-02-07 11:21:00,33.93,33.93,33.93,33.93,8,271440.0
2025-02-07 11:23:00,33.93,33.93,33.93,33.93,5,169650.0
2025-02-07 11:26:00,33.93,33.93,33.92,33.92,32,1085460.0
2025-02-07 11:27:00,33.93,33.93,33.93,33.93,2,67860.0
2025-02-07 11:28:00,33.93,33.93,33.92,33.92,4,135710.0
2025-02-07 11:29:00,33.92,33.92,33.92,33.92,49,1662080.0
2025-02-07 11:31:00,33.93,33.93,33.93,33.93,1,33930.0
2025-02-07 11:34:00,33.92,33.92,33.92,33.92,2,67840.0
2025-02-07 11:35:00,33.92,33.93,33.92,33.93,3,101770.0
2025-02-07 11:36:00,33.94,33.94,33.94,33.94,50,1697000.0
2025-02-07 11:37:00,33.94,33.94,33.94,33.94,1,33940.0
2025-02-07 11:38:00,33.95,33.95,33.94,33.94,2,67890.0
2025-02-07 11:39:00,33.94,33.95,33.94,33.95,2,67890.0
2025-02-07 11:40:00,33.94,33.94,33.94,33.94,30,1018200.0
2025-02-07 11:41:00,33.95,33.95,33.95,33.95,1,33950.0
2025-02-07 11:42:00,33.96,33.96,33.96,33.96,1,33960.0
2025-02-07 11:43:00,33.96,33.96,33.96,33.96,3,101880.0
2025-02-07 11:45:00,33.96,33.96,33.96,33.96,5,169800.0
2025-02-07 11:46:00,33.96,33.96,33.96,33.96,4,135840.0
2025-02-07 11:47:00,33.96,33.96,33.95,33.95,2,67910.0
2025-02-07 11:50:00,33.96,33.96,33.96,33.96,3,101880.0
2025-02-07 11:51:00,33.95,33.95,33.95,33.95,1,33950.0
2025-02-07 11:55:00,33.95,33.95,33.95,33.95,8,271600.0
2025-02-07 11:56:00,33.95,33.95,33.95,33.95,2,67900.0
2025-02-07 11:58:00,33.96,33.96,33.96,33.96,30,1018800.0
2025-02-07 11:59:00,33.97,33.97,33.97,33.97,1,33970.0
2025-02-07 12:00:00,33.95,33.95,33.95,33.95,9,305550.0
2025-02-07 12:04:00,33.96,33.96,33.96,33.96,4,135840.0
2025-02-07 12:05:00,33.97,33.98,33.97,33.98,83,2819550.0
2025-02-07 12:06:00,33.98,33.98,33.98,33.98,2,67960.0
2025-02-07 12:08:00,33.98,33.98,33.98,33.98,3,101940.0
2025-02-07 12:11:00,33.98,33.98,33.97,33.97,12,407710.0
2025-02-07 12:12:00,33.97,33.99,33.97,33.99,80,2718620.0
2025-02-07 12:13:00,33.98,33.98,33.98,33.98,3,101940.0
2025-02-07 12:14:00,33.98,33.98,33.98,33.98,3,101940.0
2025-02-07 12:15:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:16:00,33.99,33.99,33.99,33.99,2,67980.0
2025-02-07 12:17:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:18:00,33.99,33.99,33.99,33.99,10,339900.0
2025-02-07 12:20:00,33.99,34.0,33.99,34.0,3,101980.0
2025-02-07 12:21:00,34.0,34.0,34.0,34.0,2,68000.0
2025-02-07 12:22:00,34.0,34.0,34.0,34.0,1,34000.0
2025-02-07 12:23:00,34.0,34.0,34.0,34.0,2,68000.0
2025-02-07 12:24:00,34.0,34.0,34.0,34.0,1,34000.0
2025-02-07 12:26:00,34.0,34.0,33.99,33.99,6,203950.0
2025-02-07 12:27:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-07 12:28:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:30:00,33.99,33.99,33.98,33.98,11,373790.0
2025-02-07 12:31:00,33.97,33.99,33.97,33.99,6,203920.0
2025-02-07 12:33:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:35:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:36:00,33.99,33.99,33.98,33.98,14,475830.0
2025-02-07 12:37:00,33.99,33.99,33.99,33.99,19,645810.0
2025-02-07 12:38:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-07 12:39:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-07 12:40:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-07 12:42:00,33.98,33.98,33.98,33.98,1,33980.0
2025-02-07 12:44:00,33.98,33.98,33.98,33.98,4,135920.0
2025-02-07 12:46:00,33.98,33.98,33.97,33.97,15,509650.0
2025-02-07 12:47:00,33.97,33.98,33.97,33.98,7,237840.0
2025-02-07 12:48:00,33.98,33.98,33.98,33.98,6,203880.0
2025-02-07 12:50:00,33.97,33.97,33.97,33.97,3,101910.0
2025-02-07 12:51:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:53:00,33.99,33.99,33.98,33.98,3,101950.0
2025-02-07 12:54:00,33.99,33.99,33.98,33.98,82,2787120.0
2025-02-07 12:56:00,33.98,33.99,33.98,33.99,12,407780.0
2025-02-07 12:57:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 12:58:00,33.98,33.99,33.98,33.99,10,339830.0
2025-02-07 12:59:00,33.99,33.99,33.99,33.99,1,33990.0
2025-02-07 13:00:00,33.99,33.99,33.99,33.99,3,101970.0
2025-02-07 13:02:00,33.99,34.0,33.99,34.0,4,135970.0
2025-02-07 13:05:00,34.0,34.0,33.99,33.99,6,203950.0
2025-02-07 13:06:00,33.99,34.01,33.99,34.01,224,7616690.0
2025-02-07 13:07:00,34.02,34.03,34.02,34.03,3,102070.0
2025-02-07 13:09:00,34.03,34.03,34.03,34.03,8,272240.0
2025-02-07 13:10:00,34.04,34.04,34.04,34.04,1,34040.0
2025-02-07 13:11:00,34.04,34.04,34.04,34.04,1,34040.0
2025-02-07 13:12:00,34.03,34.04,34.03,34.04,4,136130.0
2025-02-07 13:13:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-07 13:14:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-07 13:15:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-07 13:16:00,34.03,34.04,34.03,34.04,9,306340.0
2025-02-07 13:19:00,34.04,34.04,34.04,34.04,1,34040.0
2025-02-07 13:20:00,34.04,34.04,34.04,34.04,1,34040.0
2025-02-07 13:21:00,34.04,34.04,34.04,34.04,2,68080.0
2025-02-07 13:22:00,34.04,34.04,34.03,34.03,6,204190.0
2025-02-07 13:23:00,34.03,34.04,34.03,34.03,7,238230.0
2025-02-07 13:24:00,34.03,34.03,34.03,34.03,4,136120.0
2025-02-07 13:25:00,34.03,34.03,34.0,34.0,41,1394980.0
2025-02-07 13:30:00,34.0,34.0,34.0,34.0,24,816000.0
2025-02-10 09:01:00,34.0,34.05,34.0,34.05,392,13335680.0
2025-02-10 09:02:00,34.05,34.05,34.05,34.05,10,340500.0
2025-02-10 09:03:00,34.04,34.05,34.04,34.05,5,170240.0
2025-02-10 09:04:00,34.05,34.05,34.05,34.05,10,340500.0
2025-02-10 09:05:00,34.05,34.05,34.04,34.04,2,68090.0
2025-02-10 09:06:00,34.03,34.03,34.03,34.03,9,306270.0
2025-02-10 09:07:00,34.03,34.05,34.03,34.05,155,5277480.0
2025-02-10 09:08:00,34.05,34.05,34.05,34.05,6,204300.0
2025-02-10 09:09:00,34.04,34.05,34.04,34.05,130,4426400.0
2025-02-10 09:10:00,34.05,34.05,34.04,34.05,50,1702490.0
2025-02-10 09:11:00,34.05,34.05,34.05,34.05,16,544800.0
2025-02-10 09:13:00,34.04,34.05,34.04,34.04,17,578740.0
2025-02-10 09:14:00,34.04,34.05,34.04,34.05,33,1123340.0
2025-02-10 09:15:00,34.04,34.04,34.02,34.02,10,340340.0
2025-02-10 09:16:00,34.03,34.03,34.02,34.02,7,238170.0
2025-02-10 09:17:00,34.02,34.02,34.02,34.02,4,136080.0
2025-02-10 09:18:00,34.03,34.04,34.03,34.04,12,408410.0
2025-02-10 09:19:00,34.05,34.06,34.05,34.06,18,612910.0
2025-02-10 09:20:00,34.05,34.05,34.05,34.05,6,204300.0
2025-02-10 09:21:00,34.05,34.05,34.04,34.04,13,442530.0
2025-02-10 09:22:00,34.03,34.03,34.03,34.03,3,102090.0
2025-02-10 09:23:00,34.04,34.04,34.04,34.04,7,238280.0
2025-02-10 09:24:00,34.03,34.03,34.03,34.03,10,340300.0
2025-02-10 09:26:00,34.03,34.03,34.03,34.03,5,170150.0
2025-02-10 09:27:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-10 09:31:00,34.02,34.03,34.02,34.03,5,170130.0
2025-02-10 09:32:00,34.03,34.03,34.02,34.02,33,1122680.0
2025-02-10 09:33:00,34.02,34.02,34.02,34.02,2,68040.0
2025-02-10 09:36:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-10 09:37:00,34.02,34.02,34.02,34.02,6,204120.0
2025-02-10 09:38:00,34.02,34.02,34.02,34.02,1,34020.0
2025-02-10 09:40:00,34.03,34.03,34.03,34.03,7,238210.0
2025-02-10 09:41:00,34.04,34.04,34.04,34.04,2,68080.0
2025-02-10 09:42:00,34.02,34.02,34.02,34.02,10,340200.0
2025-02-10 09:43:00,34.01,34.02,34.01,34.02,4,136060.0
2025-02-10 09:44:00,34.01,34.01,34.01,34.01,10,340100.0
2025-02-10 09:45:00,34.01,34.04,34.01,34.01,6,204090.0
2025-02-10 09:46:00,34.04,34.04,34.02,34.03,6,204210.0
2025-02-10 09:47:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-10 09:49:00,34.01,34.03,34.01,34.03,9,306110.0
2025-02-10 09:51:00,34.02,34.02,34.02,34.02,1,34020.0
2025-02-10 09:52:00,34.02,34.02,34.02,34.02,19,646380.0
2025-02-10 09:53:00,34.01,34.02,34.01,34.02,4,136070.0
2025-02-10 09:54:00,34.03,34.03,34.03,34.03,2,68060.0
2025-02-10 09:55:00,34.03,34.03,34.03,34.03,11,374330.0
2025-02-10 09:56:00,34.03,34.04,34.03,34.04,46,1565830.0
2025-02-10 09:58:00,34.05,34.05,34.05,34.05,1,34050.0
2025-02-10 09:59:00,34.04,34.05,34.04,34.05,3,102130.0
2025-02-10 10:01:00,34.04,34.04,34.04,34.04,1,34040.0
2025-02-10 10:02:00,34.04,34.05,34.03,34.05,13,442490.0
2025-02-10 10:04:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-10 10:06:00,34.04,34.05,34.04,34.05,4,136170.0
2025-02-10 10:07:00,34.05,34.05,34.05,34.05,1,34050.0
2025-02-10 10:08:00,34.04,34.04,34.04,34.04,3,102120.0
2025-02-10 10:09:00,34.03,34.03,34.03,34.03,1,34030.0
2025-02-10 10:10:00,34.03,34.03,34.03,34.03,3,102090.0
2025-02-10 10:11:00,34.05,34.05,34.05,34.05,1,34050.0
2025-02-10 10:12:00,34.05,34.05,34.05,34.05,3,102150.0
2025-02-10 10:13:00,34.04,34.04,34.04,34.04,50,1702000.0
2025-02-10 10:14:00,34.04,34.04,34.04,34.04,2,68080.0
2025-02-10 10:16:00,34.04,34.04,34.04,34.04,2,68080.0
2025-02-10 10:18:00,34.03,34.04,34.03,34.04,14,476430.0
2025-02-10 10:19:00,34.03,34.03,34.03,34.03,6,204180.0
2025-02-10 10:20:00,34.03,34.04,34.03,34.04,3,102110.0
2025-02-10 10:22:00,34.04,34.04,34.04,34.04,5,170200.0
2025-02-10 10:23:00,34.04,34.04,34.04,34.04,32,1089280.0
2025-02-10 10:24:00,34.04,34.05,34.04,34.05,4,136170.0
2025-02-10 10:25:00,34.04,34.04,34.04,34.04,4,136160.0
2025-02-10 10:26:00,34.04,34.04,34.04,34.04,1,34040.0
2025-02-10 10:27:00,34.04,34.05,34.04,34.05,42,1430040.0
2025-02-10 10:28:00,34.05,34.05,34.05,34.05,1,34050.0
2025-02-10 10:29:00,34.06,34.06,34.06,34.06,1,34060.0
2025-02-10 10:30:00,34.06,34.06,34.06,34.06,4,136240.0
2025-02-10 10:31:00,34.06,34.06,34.05,34.05,4,136210.0
2025-02-10 10:33:00,34.06,34.06,34.06,34.06,19,647140.0
2025-02-10 10:34:00,34.05,34.05,34.05,34.05,2,68100.0
2025-02-10 10:35:00,34.05,34.06,34.05,34.06,5,170260.0
2025-02-10 10:36:00,34.06,34.06,34.06,34.06,1,34060.0
2025-02-10 10:37:00,34.06,34.07,34.06,34.07,13,442890.0
2025-02-10 10:39:00,34.07,34.07,34.07,34.07,2,68140.0
2025-02-10 10:41:00,34.07,34.07,34.07,34.07,15,511050.0
2025-02-10 10:42:00,34.07,34.08,34.07,34.08,16,545230.0
2025-02-10 10:43:00,34.08,34.08,34.08,34.08,3,102240.0
2025-02-10 10:44:00,34.08,34.08,34.08,34.08,1,34080.0
2025-02-10 10:45:00,34.07,34.07,34.07,34.07,3,102210.0
2025-02-10 10:46:00,34.08,34.08,34.08,34.08,1,34080.0
2025-02-10 10:48:00,34.08,34.08,34.07,34.07,14,476990.0
2025-02-10 10:50:00,34.07,34.07,34.07,34.07,4,136280.0
2025-02-10 10:51:00,34.06,34.06,34.05,34.05,12,408610.0
2025-02-10 10:55:00,34.06,34.06,34.06,34.06,1,34060.0
2025-02-10 10:59:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:02:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:03:00,34.07,34.08,34.07,34.08,5,170360.0
2025-02-10 11:04:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:05:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:06:00,34.08,34.08,34.08,34.08,2,68160.0
2025-02-10 11:07:00,34.07,34.07,34.06,34.06,8,272520.0
2025-02-10 11:08:00,34.08,34.08,34.06,34.06,5,170320.0
2025-02-10 11:09:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:11:00,34.07,34.07,34.07,34.07,4,136280.0
2025-02-10 11:12:00,34.07,34.08,34.07,34.08,2,68150.0
2025-02-10 11:14:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:15:00,34.07,34.07,34.07,34.07,4,136280.0
2025-02-10 11:16:00,34.07,34.07,34.07,34.07,1,34070.0
2025-02-10 11:18:00,34.06,34.06,34.06,34.06,1,34060.0
2025-02-10 11:21:00,34.06,34.06,34.05,34.05,2,68110.0
2025-02-10 11:22:00,34.05,34.05,34.05,34.05,3,102150.0
2025-02-10 11:25:00,34.06,34.06,34.06,34.06,1,34060.0
2025-02-10 11:27:00,34.06,34.06,34.05,34.05,2,68110.0
2025-02-10 11:28:00,34.05,34.05,34.05,34.05,4,136200.0
2025-02-10 11:30:00,34.06,34.06,34.05,34.05,4,136210.0
2025-02-10 11:31:00,34.06,34.06,34.03,34.03,201,6840670.0
2025-02-10 11:32:00,34.03,34.03,34.03,34.03,91,3096730.0
2025-02-10 11:33:00,34.02,34.02,34.02,34.02,59,2007180.0
2025-02-10 11:34:00,34.05,34.05,34.05,34.05,1,34050.0
2025-02-10 11:35:00,34.05,34.05,34.05,34.05,1,34050.0
2025-02-10 11:37:00,34.06,34.06,34.06,34.06,5,170300.0
2025-02-10 11:38:00,34.06,34.07,34.06,34.07,2,68130.0
2025-02-10 11:39:00,34.07,34.07,34.07,34.07,6,204420.0
2025-02-10 11:41:00,34.08,34.12,34.08,34.1,425,14495630.0
2025-02-10 11:42:00,34.1,34.1,34.1,34.1,1,34100.0
2025-02-10 11:43:00,34.11,34.13,34.11,34.11,11,375370.0
2025-02-10 11:44:00,34.11,34.11,34.1,34.1,18,613830.0
2025-02-10 11:45:00,34.1,34.1,34.1,34.1,1,34100.0
2025-02-10 11:46:00,34.1,34.1,34.1,34.1,1,34100.0
2025-02-10 11:47:00,34.1,34.11,34.1,34.11,2,68210.0
2025-02-10 11:48:00,34.11,34.11,34.11,34.11,3,102330.0
2025-02-10 11:50:00,34.11,34.11,34.11,34.11,9,306990.0
