ts,Open,High,Low,Close,Volume,Amount
2025-07-30 09:38:00,11.65,11.66,11.65,11.66,152,1771000.0
2025-07-30 09:39:00,11.66,11.66,11.65,11.66,31,361360.0
2025-07-30 09:40:00,11.68,11.68,11.66,11.66,11,128300.0
2025-07-30 09:41:00,11.68,11.68,11.68,11.68,159,1857120.0
2025-07-30 09:42:00,11.68,11.68,11.68,11.68,31,362080.0
2025-07-30 09:43:00,11.69,11.69,11.69,11.69,5,58450.0
2025-07-30 09:44:00,11.69,11.69,11.69,11.69,12,140280.0
2025-07-30 09:45:00,11.69,11.69,11.69,11.69,10,116900.0
2025-07-30 09:46:00,11.69,11.69,11.68,11.68,144,1681930.0
2025-07-30 09:47:00,11.67,11.67,11.67,11.67,39,455130.0
2025-07-30 09:49:00,11.67,11.67,11.66,11.66,7,81670.0
2025-07-30 09:50:00,11.66,11.66,11.66,11.66,121,1410860.0
2025-07-30 09:51:00,11.66,11.66,11.66,11.66,10,116600.0
2025-07-30 09:52:00,11.66,11.66,11.66,11.66,1,11660.0
2025-07-30 09:53:00,11.66,11.66,11.66,11.66,34,396440.0
2025-07-30 09:54:00,11.65,11.65,11.65,11.65,140,1631000.0
2025-07-30 09:55:00,11.65,11.65,11.65,11.65,4,46600.0
2025-07-30 09:56:00,11.65,11.65,11.64,11.64,18,209590.0
2025-07-30 09:57:00,11.65,11.65,11.65,11.65,12,139800.0
2025-07-30 09:58:00,11.65,11.65,11.65,11.65,7,81550.0
2025-07-30 09:59:00,11.64,11.65,11.64,11.65,7,81500.0
2025-07-30 10:00:00,11.65,11.65,11.65,11.65,53,617450.0
2025-07-30 10:01:00,11.65,11.65,11.64,11.64,8,93170.0
2025-07-30 10:02:00,11.64,11.65,11.64,11.64,6,69860.0
2025-07-30 10:03:00,11.64,11.65,11.64,11.64,392,4562890.0
2025-07-30 10:04:00,11.64,11.64,11.63,11.64,94,1094090.0
2025-07-30 10:05:00,11.64,11.64,11.63,11.64,98,1140310.0
2025-07-30 10:06:00,11.64,11.64,11.64,11.64,2,23280.0
2025-07-30 10:07:00,11.64,11.64,11.63,11.63,26,302630.0
2025-07-30 10:08:00,11.63,11.63,11.63,11.63,28,325640.0
2025-07-30 10:09:00,11.63,11.63,11.63,11.63,3,34890.0
2025-07-30 10:10:00,11.63,11.64,11.63,11.63,55,639660.0
2025-07-30 10:11:00,11.64,11.64,11.64,11.64,101,1175640.0
2025-07-30 10:12:00,11.64,11.64,11.64,11.64,1,11640.0
2025-07-30 10:13:00,11.64,11.64,11.64,11.64,11,128040.0
2025-07-30 10:14:00,11.65,11.65,11.64,11.64,350,4074020.0
2025-07-30 10:15:00,11.64,11.64,11.64,11.64,11,128040.0
2025-07-30 10:16:00,11.64,11.64,11.64,11.64,7,81480.0
2025-07-30 10:17:00,11.65,11.65,11.65,11.65,18,209700.0
2025-07-30 10:18:00,11.66,11.67,11.66,11.66,417,4863720.0
2025-07-30 10:19:00,11.66,11.66,11.66,11.66,37,431420.0
2025-07-30 10:20:00,11.66,11.66,11.66,11.66,11,128260.0
2025-07-30 10:21:00,11.67,11.67,11.67,11.67,23,268410.0
2025-07-30 10:22:00,11.67,11.67,11.67,11.67,2,23340.0
2025-07-30 10:23:00,11.67,11.67,11.67,11.67,12,140040.0
2025-07-30 10:24:00,11.67,11.67,11.67,11.67,308,3594360.0
2025-07-30 10:26:00,11.68,11.68,11.68,11.68,429,5010720.0
2025-07-30 10:27:00,11.68,11.68,11.68,11.68,12,140160.0
2025-07-30 10:28:00,11.67,11.68,11.67,11.68,60,700230.0
2025-07-30 10:29:00,11.67,11.67,11.67,11.67,20,233400.0
2025-07-30 10:30:00,11.67,11.67,11.67,11.67,10,116700.0
2025-07-30 10:31:00,11.67,11.67,11.67,11.67,58,676860.0
2025-07-30 10:32:00,11.67,11.67,11.66,11.66,180,2098890.0
2025-07-30 10:33:00,11.66,11.66,11.66,11.66,2,23320.0
2025-07-30 10:34:00,11.66,11.67,11.66,11.66,14,163250.0
2025-07-30 10:35:00,11.67,11.67,11.66,11.66,3,34990.0
2025-07-30 10:36:00,11.65,11.65,11.65,11.65,3,34950.0
2025-07-30 10:37:00,11.65,11.66,11.65,11.66,39,454710.0
2025-07-30 10:38:00,11.66,11.66,11.65,11.65,31,361440.0
2025-07-30 10:39:00,11.66,11.66,11.65,11.65,6,69910.0
2025-07-30 10:40:00,11.67,11.67,11.67,11.67,10,116700.0
2025-07-30 10:41:00,11.66,11.66,11.66,11.66,2,23320.0
2025-07-30 10:42:00,11.66,11.66,11.66,11.66,6,69960.0
2025-07-30 10:43:00,11.66,11.66,11.66,11.66,13,151580.0
2025-07-30 10:44:00,11.66,11.66,11.66,11.66,1,11660.0
2025-07-30 10:46:00,11.67,11.67,11.67,11.67,10,116700.0
2025-07-30 10:47:00,11.67,11.67,11.67,11.67,1,11670.0
2025-07-30 10:48:00,11.67,11.67,11.67,11.67,372,4341240.0
2025-07-30 10:49:00,11.67,11.68,11.67,11.68,13,151740.0
2025-07-30 10:50:00,11.68,11.68,11.68,11.68,4,46720.0
2025-07-30 10:51:00,11.68,11.68,11.67,11.67,73,851920.0
2025-07-30 10:52:00,11.67,11.67,11.67,11.67,2,23340.0
2025-07-30 10:53:00,11.67,11.67,11.67,11.67,359,4189530.0
2025-07-30 10:55:00,11.68,11.68,11.68,11.68,5,58400.0
2025-07-30 10:56:00,11.68,11.68,11.68,11.68,3,35040.0
2025-07-30 10:57:00,11.68,11.68,11.68,11.68,10,116800.0
2025-07-30 10:58:00,11.68,11.68,11.68,11.68,6,70080.0
2025-07-30 10:59:00,11.68,11.68,11.67,11.67,6,70070.0
2025-07-30 11:00:00,11.67,11.67,11.67,11.67,1,11670.0
2025-07-30 11:01:00,11.68,11.68,11.68,11.68,1,11680.0
2025-07-30 11:02:00,11.68,11.68,11.67,11.67,25,291860.0
2025-07-30 11:03:00,11.68,11.68,11.68,11.68,10,116800.0
2025-07-30 11:04:00,11.68,11.68,11.67,11.68,8,93430.0
2025-07-30 11:05:00,11.68,11.68,11.68,11.68,11,128480.0
2025-07-30 11:06:00,11.68,11.68,11.67,11.68,26,303670.0
2025-07-30 11:07:00,11.68,11.68,11.68,11.68,44,513920.0
2025-07-30 11:09:00,11.69,11.69,11.69,11.69,1,11690.0
2025-07-30 11:10:00,11.69,11.69,11.69,11.69,2,23380.0
2025-07-30 11:11:00,11.69,11.69,11.69,11.69,6,70140.0
2025-07-30 11:12:00,11.69,11.69,11.69,11.69,426,4979940.0
2025-07-30 11:13:00,11.7,11.7,11.7,11.7,2,23400.0
2025-07-30 11:14:00,11.7,11.7,11.69,11.69,51,596200.0
2025-07-30 11:15:00,11.7,11.7,11.7,11.7,10,117000.0
2025-07-30 11:16:00,11.7,11.7,11.69,11.69,5,58460.0
2025-07-30 11:17:00,11.69,11.69,11.69,11.69,5,58450.0
2025-07-30 11:20:00,11.69,11.7,11.69,11.7,583,6815290.0
2025-07-30 11:21:00,11.7,11.7,11.7,11.7,370,4329000.0
2025-07-30 11:22:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 11:23:00,11.71,11.71,11.71,11.71,14,163940.0
2025-07-30 11:24:00,11.71,11.71,11.71,11.71,25,292750.0
2025-07-30 11:25:00,11.71,11.71,11.7,11.7,198,2316630.0
2025-07-30 11:26:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 11:29:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 11:31:00,11.71,11.72,11.71,11.72,415,4859660.0
2025-07-30 11:32:00,11.72,11.72,11.71,11.71,350,4101500.0
2025-07-30 11:34:00,11.71,11.71,11.71,11.71,84,983640.0
2025-07-30 11:35:00,11.71,11.71,11.71,11.71,19,222490.0
2025-07-30 11:36:00,11.71,11.71,11.71,11.71,23,269330.0
2025-07-30 11:37:00,11.71,11.71,11.71,11.71,2,23420.0
2025-07-30 11:38:00,11.71,11.71,11.71,11.71,18,210780.0
2025-07-30 11:40:00,11.71,11.71,11.71,11.71,3,35130.0
2025-07-30 11:41:00,11.71,11.71,11.71,11.71,4,46840.0
2025-07-30 11:42:00,11.71,11.71,11.71,11.71,1,11710.0
2025-07-30 11:43:00,11.71,11.71,11.71,11.71,19,222490.0
2025-07-30 11:46:00,11.71,11.71,11.71,11.71,125,1463750.0
2025-07-30 11:47:00,11.71,11.71,11.71,11.71,32,374720.0
2025-07-30 11:48:00,11.71,11.71,11.71,11.71,64,749440.0
2025-07-30 11:49:00,11.71,11.71,11.71,11.71,210,2459100.0
2025-07-30 11:50:00,11.71,11.72,11.71,11.72,40,468500.0
2025-07-30 11:51:00,11.7,11.7,11.7,11.7,2,23400.0
2025-07-30 11:54:00,11.7,11.7,11.7,11.7,9,105300.0
2025-07-30 11:56:00,11.7,11.7,11.7,11.7,160,1872000.0
2025-07-30 11:57:00,11.7,11.7,11.7,11.7,306,3580200.0
2025-07-30 11:58:00,11.7,11.7,11.7,11.7,10,117000.0
2025-07-30 11:59:00,11.7,11.7,11.7,11.7,3,35100.0
2025-07-30 12:01:00,11.7,11.7,11.7,11.7,14,163800.0
2025-07-30 12:02:00,11.7,11.7,11.7,11.7,5,58500.0
2025-07-30 12:03:00,11.7,11.7,11.7,11.7,58,678600.0
2025-07-30 12:05:00,11.7,11.7,11.69,11.69,52,608350.0
2025-07-30 12:06:00,11.69,11.71,11.69,11.71,5,58470.0
2025-07-30 12:07:00,11.7,11.7,11.7,11.7,19,222300.0
2025-07-30 12:08:00,11.7,11.7,11.7,11.7,5,58500.0
2025-07-30 12:09:00,11.7,11.7,11.7,11.7,3,35100.0
2025-07-30 12:10:00,11.69,11.69,11.69,11.69,20,233800.0
2025-07-30 12:11:00,11.69,11.69,11.69,11.69,25,292250.0
2025-07-30 12:13:00,11.69,11.7,11.69,11.7,4,46790.0
2025-07-30 12:14:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 12:15:00,11.7,11.7,11.7,11.7,2,23400.0
2025-07-30 12:16:00,11.7,11.7,11.69,11.69,3,35090.0
2025-07-30 12:18:00,11.7,11.7,11.7,11.7,101,1181700.0
2025-07-30 12:19:00,11.7,11.7,11.7,11.7,21,245700.0
2025-07-30 12:20:00,11.7,11.7,11.7,11.7,60,702000.0
2025-07-30 12:21:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 12:23:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 12:24:00,11.71,11.71,11.71,11.71,13,152230.0
2025-07-30 12:25:00,11.71,11.71,11.71,11.71,4,46840.0
2025-07-30 12:26:00,11.71,11.71,11.71,11.71,5,58550.0
2025-07-30 12:27:00,11.71,11.72,11.71,11.72,4,46860.0
2025-07-30 12:30:00,11.72,11.72,11.72,11.72,2,23440.0
2025-07-30 12:31:00,11.72,11.72,11.72,11.72,6,70320.0
2025-07-30 12:33:00,11.71,11.71,11.71,11.71,2,23420.0
2025-07-30 12:35:00,11.71,11.71,11.71,11.71,4,46840.0
2025-07-30 12:36:00,11.71,11.71,11.71,11.71,6,70260.0
2025-07-30 12:37:00,11.71,11.71,11.71,11.71,2,23420.0
2025-07-30 12:38:00,11.71,11.71,11.71,11.71,5,58550.0
2025-07-30 12:39:00,11.71,11.72,11.71,11.72,12,140530.0
2025-07-30 12:40:00,11.72,11.72,11.72,11.72,12,140640.0
2025-07-30 12:41:00,11.71,11.72,11.71,11.72,59,690910.0
2025-07-30 12:42:00,11.71,11.71,11.71,11.71,60,702600.0
2025-07-30 12:43:00,11.71,11.71,11.71,11.71,10,117100.0
2025-07-30 12:44:00,11.71,11.71,11.71,11.71,50,585500.0
2025-07-30 12:45:00,11.71,11.72,11.71,11.72,5,58580.0
2025-07-30 12:46:00,11.72,11.72,11.71,11.71,8,93700.0
2025-07-30 12:47:00,11.71,11.71,11.71,11.71,3,35130.0
2025-07-30 12:48:00,11.71,11.71,11.71,11.71,2,23420.0
2025-07-30 12:49:00,11.71,11.71,11.71,11.71,1,11710.0
2025-07-30 12:50:00,11.7,11.71,11.7,11.71,4,46810.0
2025-07-30 12:51:00,11.71,11.71,11.7,11.7,9,105350.0
2025-07-30 12:52:00,11.71,11.71,11.7,11.7,3,35120.0
2025-07-30 12:53:00,11.7,11.7,11.7,11.7,1,11700.0
2025-07-30 12:55:00,11.7,11.7,11.7,11.7,21,245700.0
2025-07-30 12:56:00,11.7,11.71,11.7,11.71,63,737130.0
2025-07-30 12:57:00,11.7,11.71,11.7,11.71,182,2131020.0
2025-07-30 13:00:00,11.71,11.71,11.71,11.71,1,11710.0
2025-07-30 13:01:00,11.71,11.72,11.71,11.72,8,93720.0
2025-07-30 13:02:00,11.71,11.71,11.71,11.71,2,23420.0
2025-07-30 13:03:00,11.72,11.72,11.71,11.71,5,58570.0
2025-07-30 13:04:00,11.71,11.71,11.71,11.71,25,292750.0
2025-07-30 13:05:00,11.72,11.72,11.72,11.72,11,128920.0
2025-07-30 13:06:00,11.72,11.72,11.71,11.72,36,421880.0
2025-07-30 13:07:00,11.72,11.72,11.72,11.72,1320,15470400.0
2025-07-30 13:08:00,11.73,11.73,11.72,11.73,65,762350.0
2025-07-30 13:09:00,11.72,11.72,11.72,11.72,100,1172000.0
2025-07-30 13:10:00,11.72,11.72,11.72,11.72,10,117200.0
2025-07-30 13:11:00,11.72,11.72,11.71,11.71,10,117170.0
2025-07-30 13:12:00,11.72,11.72,11.72,11.72,1,11720.0
2025-07-30 13:13:00,11.71,11.71,11.71,11.71,99,1159290.0
2025-07-30 13:14:00,11.71,11.71,11.71,11.71,6,70260.0
2025-07-30 13:15:00,11.71,11.71,11.71,11.71,8,93680.0
2025-07-30 13:16:00,11.71,11.71,11.71,11.71,52,608920.0
2025-07-30 13:17:00,11.71,11.71,11.71,11.71,27,316170.0
2025-07-30 13:18:00,11.71,11.71,11.71,11.71,23,269330.0
2025-07-30 13:19:00,11.71,11.71,11.71,11.71,50,585500.0
2025-07-30 13:20:00,11.71,11.71,11.71,11.71,202,2365420.0
2025-07-30 13:22:00,11.71,11.71,11.71,11.71,15,175650.0
2025-07-30 13:23:00,11.71,11.71,11.7,11.71,469,5490990.0
2025-07-30 13:24:00,11.71,11.71,11.71,11.71,99,1159290.0
2025-07-30 13:25:00,11.71,11.71,11.7,11.7,22,257540.0
2025-07-30 13:30:00,11.72,11.72,11.72,11.72,209,2449480.0
2025-07-31 09:03:00,11.83,11.86,11.83,11.85,707,8369670.0
2025-07-31 09:04:00,11.86,11.87,11.84,11.87,298,3534010.0
2025-07-31 09:05:00,11.88,11.91,11.88,11.9,464,5519160.0
2025-07-31 09:06:00,11.9,11.94,11.9,11.94,241,2871200.0
2025-07-31 09:07:00,11.93,11.95,11.93,11.95,549,6555060.0
2025-07-31 09:08:00,11.94,11.94,11.92,11.94,405,4831830.0
2025-07-31 09:09:00,11.94,11.94,11.93,11.93,163,1944820.0
2025-07-31 09:10:00,11.93,11.94,11.92,11.93,375,4474750.0
2025-07-31 09:11:00,11.93,11.93,11.92,11.93,412,4913160.0
2025-07-31 09:12:00,11.93,11.93,11.91,11.92,425,5065870.0
2025-07-31 09:13:00,11.92,11.93,11.91,11.93,144,1716620.0
2025-07-31 09:14:00,11.93,11.93,11.91,11.92,73,869880.0
2025-07-31 09:15:00,11.92,11.92,11.9,11.9,194,2310940.0
2025-07-31 09:16:00,11.91,11.91,11.9,11.91,47,559350.0
2025-07-31 09:17:00,11.91,11.92,11.91,11.92,314,3740940.0
2025-07-31 09:18:00,11.92,11.93,11.91,11.92,312,3720240.0
2025-07-31 09:19:00,11.92,11.92,11.91,11.91,634,7551980.0
2025-07-31 09:20:00,11.91,11.92,11.91,11.91,1249,14875760.0
2025-07-31 09:21:00,11.91,11.92,11.91,11.92,91,1084530.0
2025-07-31 09:22:00,11.92,11.93,11.91,11.92,80,953700.0
2025-07-31 09:23:00,11.92,11.93,11.92,11.93,68,810630.0
2025-07-31 09:24:00,11.93,11.93,11.92,11.93,236,2813440.0
2025-07-31 09:25:00,11.93,11.93,11.92,11.92,47,560380.0
2025-07-31 09:26:00,11.93,11.93,11.92,11.92,410,4888180.0
2025-07-31 09:27:00,11.92,11.93,11.92,11.93,66,787200.0
2025-07-31 09:28:00,11.93,11.93,11.92,11.93,56,667930.0
2025-07-31 09:29:00,11.93,11.93,11.93,11.93,1051,12538430.0
2025-07-31 09:30:00,11.93,11.94,11.93,11.94,102,1217510.0
2025-07-31 09:31:00,11.94,11.94,11.94,11.94,222,2650680.0
2025-07-31 09:32:00,11.94,11.96,11.94,11.96,1280,15296330.0
2025-07-31 09:33:00,11.97,11.97,11.96,11.97,109,1304680.0
2025-07-31 09:34:00,11.97,11.97,11.96,11.96,536,6411200.0
2025-07-31 09:35:00,11.96,11.96,11.94,11.95,719,8591900.0
2025-07-31 09:36:00,11.95,11.95,11.94,11.95,28,334550.0
2025-07-31 09:37:00,11.95,11.95,11.95,11.95,63,752850.0
2025-07-31 09:38:00,11.95,11.95,11.94,11.95,115,1374240.0
2025-07-31 09:39:00,11.95,11.95,11.95,11.95,657,7851150.0
2025-07-31 09:40:00,11.95,11.95,11.94,11.95,190,2270410.0
2025-07-31 09:41:00,11.95,11.95,11.95,11.95,32,382400.0
2025-07-31 09:42:00,11.96,11.96,11.95,11.95,40,478200.0
2025-07-31 09:43:00,11.95,11.96,11.94,11.95,88,1051570.0
2025-07-31 09:44:00,11.95,11.96,11.94,11.95,46,549480.0
2025-07-31 09:45:00,11.95,11.96,11.95,11.96,49,586020.0
2025-07-31 09:46:00,11.96,11.96,11.95,11.96,424,5068620.0
2025-07-31 09:47:00,11.96,11.96,11.95,11.95,16,191250.0
2025-07-31 09:48:00,11.95,11.96,11.95,11.96,151,1804860.0
2025-07-31 09:49:00,11.96,11.96,11.95,11.96,21,251140.0
2025-07-31 09:50:00,11.96,11.96,11.96,11.96,35,418600.0
2025-07-31 09:51:00,11.96,11.96,11.95,11.95,126,1505710.0
2025-07-31 09:52:00,11.95,11.95,11.95,11.95,38,454100.0
2025-07-31 09:53:00,11.96,11.96,11.96,11.96,5,59800.0
2025-07-31 09:54:00,11.96,11.96,11.95,11.95,164,1959920.0
2025-07-31 09:55:00,11.95,11.95,11.95,11.95,5,59750.0
2025-07-31 09:56:00,11.94,11.95,11.94,11.95,60,716980.0
2025-07-31 09:57:00,11.95,11.95,11.95,11.95,20,239000.0
2025-07-31 09:58:00,11.95,11.96,11.95,11.95,70,837100.0
2025-07-31 09:59:00,11.95,11.95,11.95,11.95,26,310700.0
2025-07-31 10:00:00,11.96,11.96,11.96,11.96,1,11960.0
2025-07-31 10:01:00,11.95,11.95,11.95,11.95,57,681150.0
2025-07-31 10:02:00,11.95,11.96,11.95,11.96,11,131550.0
2025-07-31 10:03:00,11.96,11.96,11.95,11.95,15,179390.0
2025-07-31 10:04:00,11.95,11.95,11.95,11.95,30,358500.0
2025-07-31 10:05:00,11.95,11.96,11.95,11.96,20,239090.0
2025-07-31 10:06:00,11.96,11.96,11.96,11.96,37,442520.0
2025-07-31 10:07:00,11.96,11.96,11.96,11.96,178,2128880.0
2025-07-31 10:08:00,11.97,11.97,11.96,11.97,22,263240.0
2025-07-31 10:09:00,11.97,11.98,11.97,11.97,104,1244980.0
2025-07-31 10:10:00,11.97,11.98,11.97,11.97,109,1305390.0
2025-07-31 10:11:00,11.98,11.98,11.97,11.98,417,4995650.0
2025-07-31 10:12:00,11.98,11.98,11.98,11.98,52,622960.0
2025-07-31 10:13:00,11.98,11.99,11.98,11.99,43,515500.0
2025-07-31 10:14:00,11.98,11.99,11.98,11.99,59,707040.0
2025-07-31 10:15:00,11.98,11.99,11.98,11.98,26,311510.0
2025-07-31 10:16:00,11.99,11.99,11.98,11.99,125,1498420.0
2025-07-31 10:17:00,11.99,11.99,11.98,11.99,78,935180.0
2025-07-31 10:18:00,11.99,11.99,11.98,11.99,44,527510.0
2025-07-31 10:19:00,11.99,11.99,11.98,11.99,250,2997490.0
2025-07-31 10:20:00,11.99,12.0,11.99,11.99,1116,13380850.0
2025-07-31 10:21:00,11.99,12.0,11.99,12.0,30,359990.0
2025-07-31 10:22:00,11.99,12.0,11.99,12.0,17,203960.0
2025-07-31 10:23:00,12.0,12.0,11.98,11.98,473,5671840.0
2025-07-31 10:24:00,11.99,11.99,11.99,11.99,29,347710.0
2025-07-31 10:25:00,11.99,12.0,11.99,12.0,17,203990.0
2025-07-31 10:26:00,11.99,12.0,11.99,11.99,228,2733870.0
2025-07-31 10:27:00,11.98,11.98,11.98,11.98,363,4348740.0
2025-07-31 10:28:00,11.98,11.98,11.98,11.98,84,1006320.0
2025-07-31 10:29:00,11.98,11.99,11.98,11.99,14,167820.0
2025-07-31 10:30:00,11.99,11.99,11.99,11.99,37,443630.0
2025-07-31 10:31:00,11.99,11.99,11.99,11.99,33,395670.0
2025-07-31 10:32:00,11.99,11.99,11.99,11.99,15,179850.0
2025-07-31 10:33:00,11.99,11.99,11.99,11.99,74,887260.0
2025-07-31 10:34:00,11.99,12.0,11.99,11.99,29,347740.0
2025-07-31 10:35:00,12.0,12.0,11.99,11.99,15,179890.0
2025-07-31 10:36:00,11.99,12.0,11.99,12.0,47,563750.0
2025-07-31 10:37:00,12.0,12.0,12.0,12.0,25,300000.0
2025-07-31 10:38:00,12.0,12.0,12.0,12.0,310,3720000.0
2025-07-31 10:39:00,12.0,12.0,11.99,12.0,806,9671790.0
2025-07-31 10:40:00,12.0,12.0,12.0,12.0,387,4644000.0
2025-07-31 10:41:00,12.01,12.01,11.99,12.0,202,2424470.0
2025-07-31 10:42:00,12.0,12.0,12.0,12.0,209,2508000.0
2025-07-31 10:43:00,12.01,12.01,12.01,12.01,33,396330.0
2025-07-31 10:44:00,12.01,12.01,12.0,12.01,13,156110.0
2025-07-31 10:45:00,12.01,12.01,12.0,12.01,112,1344320.0
2025-07-31 10:46:00,12.0,12.0,12.0,12.0,123,1476000.0
2025-07-31 10:47:00,12.0,12.01,12.0,12.01,7,84020.0
2025-07-31 10:48:00,12.01,12.01,12.01,12.01,18,216180.0
2025-07-31 10:49:00,12.01,12.01,12.0,12.01,74,888530.0
2025-07-31 10:50:00,12.01,12.01,12.01,12.01,71,852710.0
2025-07-31 10:51:00,12.01,12.02,12.01,12.02,410,4924110.0
2025-07-31 10:52:00,12.02,12.02,12.0,12.02,48,576360.0
2025-07-31 10:53:00,12.02,12.02,12.02,12.02,65,781300.0
2025-07-31 10:54:00,12.02,12.03,12.02,12.03,268,3221920.0
2025-07-31 10:55:00,12.03,12.03,12.02,12.03,127,1527710.0
2025-07-31 10:56:00,12.03,12.03,12.03,12.03,41,493230.0
2025-07-31 10:57:00,12.03,12.03,12.03,12.03,24,288720.0
2025-07-31 10:58:00,12.03,12.03,12.03,12.03,30,360900.0
2025-07-31 10:59:00,12.02,12.03,12.02,12.02,477,5733810.0
2025-07-31 11:00:00,12.02,12.02,12.02,12.02,41,492820.0
2025-07-31 11:01:00,12.02,12.02,12.01,12.02,31,372510.0
2025-07-31 11:02:00,12.02,12.02,12.01,12.02,19,228330.0
2025-07-31 11:03:00,12.02,12.02,12.01,12.01,54,649020.0
2025-07-31 11:04:00,12.02,12.02,12.01,12.01,251,3014620.0
2025-07-31 11:05:00,12.01,12.01,12.01,12.01,10,120100.0
2025-07-31 11:06:00,12.01,12.01,12.0,12.01,20,240100.0
2025-07-31 11:07:00,12.01,12.01,12.01,12.01,58,696580.0
2025-07-31 11:08:00,12.01,12.01,12.01,12.01,34,408340.0
2025-07-31 11:09:00,12.01,12.02,12.0,12.01,36,432330.0
2025-07-31 11:10:00,12.01,12.01,12.01,12.01,110,1321100.0
2025-07-31 11:11:00,12.01,12.01,12.01,12.01,56,672560.0
2025-07-31 11:12:00,12.01,12.01,12.01,12.01,22,264220.0
2025-07-31 11:13:00,12.01,12.01,12.01,12.01,8,96080.0
2025-07-31 11:14:00,12.01,12.01,12.01,12.01,32,384320.0
2025-07-31 11:15:00,12.01,12.01,12.01,12.01,335,4023350.0
2025-07-31 11:16:00,12.01,12.01,12.0,12.01,138,1657370.0
2025-07-31 11:17:00,12.02,12.02,12.02,12.02,49,588980.0
2025-07-31 11:18:00,12.02,12.02,12.01,12.02,38,456710.0
2025-07-31 11:19:00,12.02,12.02,12.02,12.02,16,192320.0
2025-07-31 11:20:00,12.02,12.02,12.02,12.02,17,204340.0
2025-07-31 11:21:00,12.02,12.02,12.01,12.02,18,216350.0
2025-07-31 11:22:00,12.02,12.02,12.02,12.02,12,144240.0
2025-07-31 11:23:00,12.02,12.02,12.02,12.02,78,937560.0
2025-07-31 11:24:00,12.02,12.02,12.01,12.02,71,853410.0
2025-07-31 11:25:00,12.02,12.03,12.02,12.03,152,1827060.0
2025-07-31 11:26:00,12.03,12.03,12.03,12.03,110,1323300.0
2025-07-31 11:27:00,12.03,12.03,12.03,12.03,26,312780.0
2025-07-31 11:28:00,12.03,12.03,12.03,12.03,29,348870.0
2025-07-31 11:29:00,12.03,12.03,12.03,12.03,119,1431570.0
2025-07-31 11:30:00,12.03,12.03,12.02,12.02,604,7261100.0
2025-07-31 11:31:00,12.03,12.03,12.03,12.03,557,6700710.0
2025-07-31 11:33:00,12.03,12.04,12.03,12.03,13,156410.0
2025-07-31 11:34:00,12.03,12.03,12.03,12.03,203,2442090.0
2025-07-31 11:35:00,12.03,12.04,12.03,12.04,25,300800.0
2025-07-31 11:36:00,12.04,12.04,12.04,12.04,43,517720.0
2025-07-31 11:37:00,12.04,12.04,12.03,12.03,128,1539870.0
2025-07-31 11:38:00,12.03,12.03,12.03,12.03,136,1636080.0
2025-07-31 11:39:00,12.02,12.03,12.02,12.03,43,517240.0
2025-07-31 11:40:00,12.03,12.03,12.03,12.03,28,336840.0
2025-07-31 11:41:00,12.03,12.03,12.03,12.03,26,312780.0
2025-07-31 11:42:00,12.03,12.03,12.02,12.02,18,216510.0
2025-07-31 11:43:00,12.03,12.03,12.02,12.03,107,1287190.0
2025-07-31 11:44:00,12.03,12.03,12.03,12.03,28,336840.0
2025-07-31 11:45:00,12.03,12.03,12.03,12.03,379,4559370.0
2025-07-31 11:46:00,12.03,12.03,12.03,12.03,18,216540.0
2025-07-31 11:47:00,12.03,12.03,12.03,12.03,284,3416520.0
2025-07-31 11:48:00,12.03,12.03,12.02,12.03,116,1395430.0
2025-07-31 11:49:00,12.03,12.04,12.03,12.04,7,84230.0
2025-07-31 11:50:00,12.04,12.04,12.03,12.03,402,4836080.0
2025-07-31 11:51:00,12.04,12.04,12.04,12.04,41,493640.0
2025-07-31 11:52:00,12.04,12.04,12.03,12.03,16,192630.0
2025-07-31 11:53:00,12.03,12.04,12.03,12.04,13,156400.0
2025-07-31 11:54:00,12.04,12.04,12.04,12.04,30,361200.0
2025-07-31 11:55:00,12.04,12.04,12.04,12.04,16,192640.0
2025-07-31 11:56:00,12.04,12.04,12.03,12.03,31,372990.0
2025-07-31 11:57:00,12.04,12.04,12.03,12.04,19,228650.0
2025-07-31 11:58:00,12.04,12.04,12.04,12.04,17,204680.0
2025-07-31 11:59:00,12.03,12.04,12.03,12.04,194,2335270.0
2025-07-31 12:00:00,12.03,12.04,12.03,12.04,10,120390.0
2025-07-31 12:01:00,12.04,12.04,12.04,12.04,3,36120.0
2025-07-31 12:02:00,12.04,12.04,12.04,12.04,5,60200.0
2025-07-31 12:03:00,12.04,12.04,12.04,12.04,1,12040.0
2025-07-31 12:04:00,12.04,12.04,12.04,12.04,17,204680.0
2025-07-31 12:05:00,12.04,12.04,12.03,12.03,550,6616510.0
2025-07-31 12:06:00,12.03,12.03,12.03,12.03,271,3260130.0
2025-07-31 12:07:00,12.04,12.04,12.03,12.03,21,252780.0
2025-07-31 12:08:00,12.04,12.04,12.04,12.04,7,84280.0
2025-07-31 12:09:00,12.03,12.04,12.03,12.04,23,276900.0
