ts,Open,High,Low,Close,Volume,Amount
2025-05-23 10:57:00,195.45,195.45,195.3,195.3,19,3711750.0
2025-05-23 10:58:00,195.35,195.35,195.3,195.3,4,781250.0
2025-05-23 10:59:00,195.4,195.4,195.3,195.3,4,781450.0
2025-05-23 11:00:00,195.4,195.4,195.4,195.4,3,586200.0
2025-05-23 11:01:00,195.4,195.4,195.4,195.4,6,1172400.0
2025-05-23 11:02:00,195.4,195.4,195.25,195.25,9,1757600.0
2025-05-23 11:03:00,195.4,195.4,195.4,195.4,1,195400.0
2025-05-23 11:04:00,195.55,195.55,195.45,195.45,4,781900.0
2025-05-23 11:05:00,195.45,195.6,195.45,195.6,5,977450.0
2025-05-23 11:06:00,195.7,195.7,195.65,195.65,3,587050.0
2025-05-23 11:07:00,195.6,195.6,195.5,195.5,7,1368750.0
2025-05-23 11:08:00,195.5,195.5,195.4,195.4,5,977300.0
2025-05-23 11:09:00,195.4,195.45,195.35,195.35,6,1172350.0
2025-05-23 11:10:00,195.35,195.35,195.1,195.1,24,4685800.0
2025-05-23 11:11:00,195.15,195.2,195.15,195.2,2,390350.0
2025-05-23 11:12:00,195.2,195.2,195.0,195.0,34,6630850.0
2025-05-23 11:13:00,195.05,195.05,195.0,195.0,3,585050.0
2025-05-23 11:14:00,195.05,195.1,195.05,195.1,2,390150.0
2025-05-23 11:15:00,195.1,195.15,195.1,195.15,2,390250.0
2025-05-23 11:16:00,195.15,195.15,195.0,195.0,7,1365500.0
2025-05-23 11:17:00,195.15,195.15,195.15,195.15,2,390300.0
2025-05-23 11:18:00,195.15,195.2,195.1,195.2,5,975700.0
2025-05-23 11:19:00,195.2,195.2,195.2,195.2,2,390400.0
2025-05-23 11:20:00,195.2,195.2,195.2,195.2,2,390400.0
2025-05-23 11:21:00,195.45,195.45,195.45,195.45,1,195450.0
2025-05-23 11:22:00,195.5,195.6,195.5,195.6,37,7235250.0
2025-05-23 11:23:00,195.6,195.6,195.55,195.55,9,1760000.0
2025-05-23 11:24:00,195.55,195.55,195.55,195.55,3,586650.0
2025-05-23 11:25:00,195.6,195.65,195.6,195.65,9,1760500.0
2025-05-23 11:26:00,195.65,195.65,195.6,195.6,9,1760450.0
2025-05-23 11:27:00,195.6,195.6,195.5,195.5,5,977800.0
2025-05-23 11:28:00,195.5,195.5,195.45,195.45,4,781850.0
2025-05-23 11:29:00,195.45,195.45,195.35,195.35,5,977050.0
2025-05-23 11:30:00,195.4,195.4,195.4,195.4,3,586200.0
2025-05-23 11:31:00,195.4,195.4,195.4,195.4,4,781600.0
2025-05-23 11:32:00,195.45,195.45,195.4,195.45,3,586300.0
2025-05-23 11:33:00,195.45,195.45,195.4,195.45,3,586300.0
2025-05-23 11:34:00,195.45,195.5,195.45,195.45,4,781900.0
2025-05-23 11:35:00,195.45,195.45,195.3,195.3,6,1172300.0
2025-05-23 11:36:00,195.3,195.35,195.3,195.35,2,390650.0
2025-05-23 11:37:00,195.35,195.4,195.3,195.3,7,1367500.0
2025-05-23 11:38:00,195.3,195.3,195.2,195.2,8,1561800.0
2025-05-23 11:39:00,195.15,195.2,195.15,195.15,6,1171000.0
2025-05-23 11:40:00,195.1,195.1,195.05,195.05,9,1755700.0
2025-05-23 11:41:00,195.1,195.1,195.1,195.1,3,585300.0
2025-05-23 11:42:00,195.15,195.15,195.1,195.15,3,585400.0
2025-05-23 11:43:00,195.15,195.15,195.0,195.0,7,1365500.0
2025-05-23 11:44:00,195.2,195.2,195.15,195.15,3,585500.0
2025-05-23 11:45:00,195.15,195.2,195.15,195.2,3,585500.0
2025-05-23 11:46:00,195.2,195.2,195.15,195.15,5,975850.0
2025-05-23 11:47:00,195.15,195.2,195.15,195.2,2,390350.0
2025-05-23 11:48:00,195.2,195.2,195.1,195.1,6,1171000.0
2025-05-23 11:49:00,195.1,195.15,195.1,195.15,3,585350.0
2025-05-23 11:50:00,195.15,195.15,195.15,195.15,4,780600.0
2025-05-23 11:51:00,195.15,195.15,195.1,195.1,3,585400.0
2025-05-23 11:52:00,195.15,195.2,195.15,195.2,25,4879950.0
2025-05-23 11:53:00,195.2,195.2,195.15,195.2,11,2147150.0
2025-05-23 11:54:00,195.15,195.15,194.95,194.95,21,4095600.0
2025-05-23 11:55:00,194.95,194.95,194.95,194.95,4,779800.0
2025-05-23 11:56:00,194.95,194.95,194.85,194.85,8,1559200.0
2025-05-23 11:57:00,194.95,194.95,194.85,194.85,3,584700.0
2025-05-23 11:58:00,194.85,194.9,194.85,194.9,3,584600.0
2025-05-23 11:59:00,194.9,194.9,194.9,194.9,5,974500.0
2025-05-23 12:00:00,194.95,194.95,194.95,194.95,2,389900.0
2025-05-23 12:01:00,194.95,194.95,194.8,194.85,21,4091700.0
2025-05-23 12:02:00,194.85,194.85,194.6,194.6,21,4088850.0
2025-05-23 12:03:00,194.6,194.6,194.55,194.6,6,1167550.0
2025-05-23 12:04:00,194.6,194.6,194.35,194.35,54,10502350.0
2025-05-23 12:05:00,194.4,194.55,194.4,194.5,7,1361450.0
2025-05-23 12:06:00,194.5,194.55,194.5,194.55,3,583600.0
2025-05-23 12:07:00,194.55,194.55,194.4,194.4,4,777900.0
2025-05-23 12:08:00,194.55,194.6,194.45,194.6,15,2918700.0
2025-05-23 12:09:00,194.6,194.65,194.6,194.65,12,2335300.0
2025-05-23 12:10:00,194.65,194.65,194.6,194.6,10,1946300.0
2025-05-23 12:11:00,194.6,194.6,194.4,194.4,16,3112450.0
2025-05-23 12:12:00,194.4,194.4,194.35,194.4,8,1555000.0
2025-05-23 12:13:00,194.45,194.5,194.45,194.45,4,777850.0
2025-05-23 12:14:00,194.45,194.5,194.45,194.5,17,3306450.0
2025-05-23 12:15:00,194.55,194.55,194.45,194.45,6,1166950.0
2025-05-23 12:16:00,194.45,194.45,194.35,194.35,27,5248200.0
2025-05-23 12:17:00,194.35,194.5,194.35,194.5,54,10495950.0
2025-05-23 12:18:00,194.55,194.6,194.55,194.6,2,389150.0
2025-05-23 12:19:00,194.6,194.6,194.4,194.4,6,1167050.0
2025-05-23 12:20:00,194.6,194.6,194.5,194.5,5,972750.0
2025-05-23 12:21:00,194.5,194.5,194.4,194.5,5,972350.0
2025-05-23 12:22:00,194.5,194.5,194.25,194.25,43,8355950.0
2025-05-23 12:23:00,194.25,194.25,194.2,194.2,17,3301450.0
2025-05-23 12:24:00,194.2,194.3,194.2,194.3,14,2719250.0
2025-05-23 12:25:00,194.25,194.25,194.05,194.05,17,3300000.0
2025-05-23 12:26:00,194.05,194.05,194.0,194.05,21,4074200.0
2025-05-23 12:27:00,194.0,194.05,193.8,193.8,48,9309500.0
2025-05-23 12:28:00,193.85,193.9,193.8,193.85,36,6978050.0
2025-05-23 12:29:00,193.9,193.9,193.7,193.7,65,12595250.0
2025-05-23 12:30:00,193.7,193.7,193.55,193.6,11,2129750.0
2025-05-23 12:31:00,193.7,193.75,193.7,193.75,3,581200.0
2025-05-23 12:32:00,193.75,193.75,193.7,193.7,11,2130800.0
2025-05-23 12:33:00,193.75,193.75,193.75,193.75,4,775000.0
2025-05-23 12:34:00,193.75,193.8,193.75,193.8,3,581300.0
2025-05-23 12:35:00,193.8,193.85,193.8,193.85,14,2713850.0
2025-05-23 12:36:00,193.9,193.9,193.85,193.85,6,1163150.0
2025-05-23 12:37:00,193.85,193.9,193.85,193.9,14,2714200.0
2025-05-23 12:38:00,193.95,193.95,193.9,193.9,5,969700.0
2025-05-23 12:39:00,193.95,193.95,193.85,193.85,11,2132600.0
2025-05-23 12:40:00,193.95,193.95,193.8,193.8,29,5621250.0
2025-05-23 12:41:00,193.8,193.9,193.75,193.75,60,11633350.0
2025-05-23 12:42:00,193.85,193.9,193.75,193.8,80,15506050.0
2025-05-23 12:43:00,193.8,193.85,193.8,193.85,114,22098800.0
2025-05-23 12:44:00,193.85,193.9,193.85,193.85,59,11437200.0
2025-05-23 12:45:00,193.85,193.85,193.75,193.8,10,1938150.0
2025-05-23 12:46:00,193.8,193.8,193.35,193.35,52,10065900.0
2025-05-23 12:47:00,193.5,193.5,193.35,193.35,7,1354000.0
2025-05-23 12:48:00,193.35,193.55,193.35,193.4,16,3095400.0
2025-05-23 12:49:00,193.45,193.5,193.4,193.5,26,5030600.0
2025-05-23 12:50:00,193.5,193.55,193.45,193.45,7,1354400.0
2025-05-23 12:51:00,193.55,193.55,193.55,193.55,3,580650.0
2025-05-23 12:52:00,193.6,193.6,193.55,193.6,16,3097100.0
2025-05-23 12:53:00,193.6,193.6,193.5,193.5,10,1935150.0
2025-05-23 12:54:00,193.5,193.6,193.5,193.6,14,2710200.0
2025-05-23 12:55:00,193.6,193.6,193.55,193.55,5,967900.0
2025-05-23 12:56:00,193.55,193.55,193.4,193.4,17,3288650.0
2025-05-23 12:57:00,193.4,193.4,193.15,193.2,163,31487100.0
2025-05-23 12:58:00,193.25,193.45,193.25,193.45,12,2320250.0
2025-05-23 12:59:00,193.45,193.6,193.45,193.6,19,3676800.0
2025-05-23 13:00:00,193.65,193.7,193.55,193.7,17,3291750.0
2025-05-23 13:01:00,193.8,194.1,193.8,194.1,91,17659850.0
2025-05-23 13:02:00,194.1,194.25,194.1,194.25,11,2135800.0
2025-05-23 13:03:00,194.3,194.3,194.2,194.2,19,3691250.0
2025-05-23 13:04:00,194.15,194.2,194.15,194.2,6,1165150.0
2025-05-23 13:05:00,194.2,194.2,194.1,194.1,6,1164900.0
2025-05-23 13:06:00,194.1,194.1,194.1,194.1,4,776400.0
2025-05-23 13:07:00,194.15,194.2,194.15,194.15,15,2912300.0
2025-05-23 13:08:00,194.15,194.15,194.1,194.1,12,2329250.0
2025-05-23 13:09:00,194.15,194.15,194.15,194.15,2,388300.0
2025-05-23 13:10:00,194.15,194.15,194.1,194.15,8,1553100.0
2025-05-23 13:11:00,194.2,194.25,194.2,194.2,6,1165300.0
2025-05-23 13:12:00,194.15,194.25,194.15,194.25,60,11654300.0
2025-05-23 13:13:00,194.3,194.3,194.3,194.3,2,388600.0
2025-05-23 13:14:00,194.3,194.35,194.25,194.25,78,15152400.0
2025-05-23 13:15:00,194.25,194.25,194.15,194.25,108,20978750.0
2025-05-23 13:16:00,194.3,194.3,194.3,194.3,55,10686500.0
2025-05-23 13:17:00,194.3,194.35,194.3,194.35,15,2915000.0
2025-05-23 13:18:00,194.35,194.4,194.3,194.3,15,2915400.0
2025-05-23 13:19:00,194.4,194.4,194.35,194.4,16,3110350.0
2025-05-23 13:20:00,194.4,194.4,194.4,194.4,4,777600.0
2025-05-23 13:21:00,194.35,194.4,194.3,194.4,15,2914850.0
2025-05-23 13:22:00,194.4,194.65,194.4,194.65,138,26847650.0
2025-05-23 13:23:00,194.65,194.8,194.45,194.65,174,33882300.0
2025-05-23 13:24:00,194.55,194.65,194.55,194.65,5,973150.0
2025-05-23 13:25:00,194.65,194.8,194.6,194.65,22,4283350.0
2025-05-23 13:30:00,194.75,194.75,194.75,194.75,197,38365750.0
2025-05-26 09:03:00,194.15,194.35,194.0,194.15,262,50864450.0
2025-05-26 09:04:00,194.15,194.15,193.65,193.65,132,25592050.0
2025-05-26 09:05:00,193.7,193.75,193.6,193.6,70,13558000.0
2025-05-26 09:06:00,193.55,193.7,193.55,193.55,46,8906600.0
2025-05-26 09:07:00,193.7,193.9,193.6,193.85,40,7748850.0
2025-05-26 09:08:00,193.85,193.9,193.75,193.85,30,5814850.0
2025-05-26 09:09:00,193.8,194.2,193.65,194.1,71,13765300.0
2025-05-26 09:10:00,194.1,194.15,194.0,194.0,35,6793050.0
2025-05-26 09:11:00,194.0,194.15,194.0,194.1,51,9895950.0
2025-05-26 09:12:00,194.15,194.8,194.15,194.75,57,11093750.0
2025-05-26 09:13:00,194.75,194.75,194.45,194.45,46,8952900.0
2025-05-26 09:14:00,194.5,194.7,194.5,194.5,21,4085500.0
2025-05-26 09:15:00,194.45,194.85,194.4,194.85,31,6032650.0
2025-05-26 09:16:00,194.95,195.1,194.8,194.85,49,9552500.0
2025-05-26 09:17:00,195.0,195.0,194.45,194.45,68,13247650.0
2025-05-26 09:18:00,194.5,194.7,194.5,194.55,77,14987100.0
2025-05-26 09:19:00,194.6,194.85,194.55,194.85,54,10516950.0
2025-05-26 09:20:00,194.75,194.9,194.6,194.6,104,20254350.0
2025-05-26 09:21:00,194.7,194.7,194.3,194.3,104,20225000.0
2025-05-26 09:22:00,194.35,194.35,193.85,193.85,166,32231650.0
2025-05-26 09:23:00,193.9,194.25,193.85,194.15,38,7376200.0
2025-05-26 09:24:00,194.25,194.25,194.0,194.05,146,28351050.0
2025-05-26 09:25:00,194.2,194.25,194.1,194.25,52,10098050.0
2025-05-26 09:26:00,194.25,194.25,194.0,194.05,49,9508600.0
2025-05-26 09:27:00,194.1,194.1,193.9,193.9,43,8342600.0
2025-05-26 09:28:00,194.0,194.05,193.85,193.95,77,14937200.0
2025-05-26 09:29:00,194.05,194.15,193.9,193.9,54,10472800.0
2025-05-26 09:30:00,193.9,193.9,193.6,193.65,95,18403900.0
2025-05-26 09:31:00,193.7,193.75,193.45,193.6,171,33108450.0
2025-05-26 09:32:00,193.5,193.6,193.5,193.6,33,6387750.0
2025-05-26 09:33:00,193.65,193.7,193.5,193.6,34,6582950.0
2025-05-26 09:34:00,193.55,193.6,193.4,193.6,48,9284900.0
2025-05-26 09:35:00,193.65,193.65,193.25,193.25,53,10252900.0
2025-05-26 09:36:00,193.3,193.4,193.3,193.4,11,2126600.0
2025-05-26 09:37:00,193.45,193.55,193.35,193.35,27,5222600.0
2025-05-26 09:38:00,193.45,193.5,193.4,193.4,15,2901750.0
2025-05-26 09:39:00,193.4,193.5,193.35,193.5,11,2127250.0
2025-05-26 09:40:00,193.6,193.85,193.6,193.8,21,4068900.0
2025-05-26 09:41:00,193.8,193.95,193.7,193.95,20,3875950.0
2025-05-26 09:42:00,194.0,194.0,193.8,193.95,10,1939200.0
2025-05-26 09:43:00,193.9,194.0,193.85,194.0,26,5042650.0
2025-05-26 09:44:00,194.05,194.05,193.8,193.95,57,11049550.0
2025-05-26 09:45:00,193.95,193.95,193.55,193.6,35,6779600.0
2025-05-26 09:46:00,193.8,193.85,193.8,193.8,7,1356700.0
2025-05-26 09:47:00,193.95,194.15,193.9,193.9,31,6015650.0
2025-05-26 09:48:00,193.9,194.05,193.85,194.05,12,2326650.0
2025-05-26 09:49:00,194.1,194.2,194.1,194.15,9,1747200.0
2025-05-26 09:50:00,194.25,194.25,193.85,193.85,36,6985250.0
2025-05-26 09:51:00,193.9,193.9,193.8,193.9,9,1744550.0
2025-05-26 09:52:00,193.9,194.05,193.9,194.0,11,2133900.0
2025-05-26 09:53:00,194.0,194.0,193.8,193.8,16,3101850.0
2025-05-26 09:54:00,193.8,193.8,193.4,193.5,41,7936950.0
2025-05-26 09:55:00,193.55,193.65,193.5,193.65,13,2516400.0
2025-05-26 09:56:00,193.65,193.65,193.5,193.55,20,3871150.0
2025-05-26 09:57:00,193.7,193.7,193.6,193.7,11,2130000.0
2025-05-26 09:58:00,193.8,194.05,193.8,194.05,14,2715750.0
2025-05-26 09:59:00,194.05,194.2,194.0,194.15,14,2717650.0
2025-05-26 10:00:00,194.25,194.45,194.2,194.4,19,3692400.0
2025-05-26 10:01:00,194.4,194.4,194.3,194.35,13,2526550.0
2025-05-26 10:02:00,194.35,194.4,194.3,194.4,15,2915200.0
2025-05-26 10:03:00,194.4,194.75,194.4,194.75,33,6418500.0
2025-05-26 10:04:00,194.8,194.9,194.8,194.85,26,5066350.0
2025-05-26 10:05:00,194.85,195.05,194.8,195.0,40,7799200.0
2025-05-26 10:06:00,195.0,195.1,195.0,195.05,14,2731000.0
2025-05-26 10:07:00,195.1,195.15,195.05,195.15,22,4291900.0
2025-05-26 10:08:00,195.15,195.2,194.95,194.95,47,9166100.0
2025-05-26 10:09:00,195.1,195.2,195.0,195.05,21,4096450.0
2025-05-26 10:10:00,195.1,195.15,195.05,195.1,9,1755900.0
2025-05-26 10:11:00,195.1,195.25,195.05,195.25,16,3122350.0
2025-05-26 10:12:00,195.25,195.25,195.1,195.1,25,4878800.0
2025-05-26 10:13:00,195.1,195.1,194.9,195.0,37,7215450.0
2025-05-26 10:14:00,195.05,195.05,194.9,194.9,66,12869400.0
2025-05-26 10:15:00,194.9,194.9,194.65,194.75,68,13244550.0
2025-05-26 10:16:00,194.75,194.75,194.4,194.4,30,5837200.0
2025-05-26 10:17:00,194.5,194.5,194.4,194.4,18,3499900.0
2025-05-26 10:18:00,194.45,195.0,194.45,195.0,5,973100.0
2025-05-26 10:19:00,195.0,195.05,194.95,195.0,12,2340200.0
2025-05-26 10:20:00,195.0,195.0,194.85,194.85,37,7212200.0
2025-05-26 10:21:00,194.85,194.85,194.55,194.55,45,8760850.0
2025-05-26 10:22:00,194.6,194.8,194.6,194.75,10,1947250.0
2025-05-26 10:23:00,194.75,194.75,194.7,194.7,19,3699650.0
2025-05-26 10:24:00,194.75,194.85,194.75,194.85,12,2337600.0
2025-05-26 10:25:00,194.85,194.85,194.6,194.6,19,3699950.0
2025-05-26 10:26:00,194.65,194.65,194.5,194.5,32,6225300.0
2025-05-26 10:27:00,194.6,194.85,194.6,194.7,11,2142150.0
2025-05-26 10:28:00,194.75,194.75,194.65,194.65,14,2726200.0
2025-05-26 10:29:00,194.7,194.7,194.5,194.5,22,4281200.0
2025-05-26 10:30:00,194.5,194.65,194.5,194.65,8,1557000.0
2025-05-26 10:31:00,194.65,194.65,194.4,194.5,52,10112100.0
2025-05-26 10:32:00,194.55,194.85,194.5,194.8,15,2919450.0
2025-05-26 10:33:00,194.8,194.8,194.5,194.5,32,6228400.0
2025-05-26 10:34:00,194.5,194.5,194.35,194.45,45,8748500.0
2025-05-26 10:35:00,194.45,194.45,194.35,194.4,26,5054700.0
2025-05-26 10:36:00,194.4,194.4,194.15,194.15,85,16517900.0
2025-05-26 10:37:00,194.2,194.2,194.15,194.2,9,1747700.0
2025-05-26 10:38:00,194.35,194.35,194.25,194.25,28,5440100.0
2025-05-26 10:39:00,194.2,194.35,194.2,194.3,104,20202900.0
2025-05-26 10:40:00,194.45,194.55,194.25,194.25,167,32463950.0
2025-05-26 10:41:00,194.3,194.3,194.2,194.25,17,3302250.0
2025-05-26 10:42:00,194.25,194.3,194.2,194.3,12,2330850.0
2025-05-26 10:43:00,194.5,194.5,194.4,194.4,13,2528000.0
2025-05-26 10:44:00,194.4,194.45,194.3,194.45,17,3303850.0
2025-05-26 10:45:00,194.5,194.55,194.45,194.45,14,2722850.0
2025-05-26 10:46:00,194.5,194.6,194.5,194.55,13,2529300.0
2025-05-26 10:47:00,194.65,194.65,194.35,194.35,32,6223700.0
2025-05-26 10:48:00,194.35,194.4,194.3,194.35,12,2332300.0
2025-05-26 10:49:00,194.35,194.5,194.35,194.45,12,2332950.0
2025-05-26 10:50:00,194.5,194.5,194.3,194.3,15,2916100.0
2025-05-26 10:51:00,194.45,194.55,194.45,194.55,7,1361400.0
2025-05-26 10:52:00,194.55,194.55,194.4,194.4,15,2916800.0
2025-05-26 10:53:00,194.45,194.5,194.4,194.5,10,1944350.0
2025-05-26 10:54:00,194.55,194.65,194.45,194.5,23,4474050.0
2025-05-26 10:55:00,194.45,194.45,194.3,194.4,30,5831200.0
2025-05-26 10:56:00,194.35,194.45,194.35,194.4,13,2527400.0
2025-05-26 10:57:00,194.4,194.4,194.05,194.05,34,6603000.0
2025-05-26 10:58:00,194.15,194.15,194.0,194.0,49,9507450.0
2025-05-26 10:59:00,193.95,194.05,193.85,194.05,9,1745450.0
2025-05-26 11:00:00,194.15,194.3,194.05,194.25,10,1942250.0
2025-05-26 11:01:00,194.25,194.35,194.25,194.3,13,2525900.0
2025-05-26 11:02:00,194.3,194.45,194.3,194.4,10,1944050.0
2025-05-26 11:03:00,194.4,194.5,194.4,194.5,8,1555300.0
2025-05-26 11:04:00,194.65,194.7,194.65,194.7,13,2530600.0
2025-05-26 11:05:00,194.7,194.75,194.65,194.7,10,1946950.0
2025-05-26 11:06:00,194.75,194.75,194.6,194.7,15,2920150.0
2025-05-26 11:07:00,194.7,194.8,194.65,194.8,8,1557800.0
2025-05-26 11:08:00,194.85,194.85,194.75,194.8,16,3117050.0
2025-05-26 11:09:00,194.8,194.8,194.55,194.55,38,7396400.0
2025-05-26 11:10:00,194.55,194.7,194.55,194.55,53,10313850.0
2025-05-26 11:11:00,194.55,194.65,194.5,194.55,14,2724000.0
2025-05-26 11:12:00,194.55,194.55,194.5,194.55,18,3501350.0
2025-05-26 11:13:00,194.55,194.6,194.4,194.4,18,3500750.0
2025-05-26 11:14:00,194.4,194.4,194.35,194.4,27,5247700.0
2025-05-26 11:15:00,194.5,194.5,194.35,194.35,19,3693850.0
2025-05-26 11:16:00,194.35,194.4,194.3,194.35,15,2915100.0
2025-05-26 11:17:00,194.35,194.4,194.3,194.3,44,8552750.0
2025-05-26 11:18:00,194.35,194.35,194.25,194.25,16,3108500.0
2025-05-26 11:19:00,194.4,194.4,194.35,194.35,72,13996450.0
2025-05-26 11:20:00,194.4,194.4,194.25,194.3,72,13995200.0
2025-05-26 11:21:00,194.4,194.4,194.35,194.4,70,13605050.0
2025-05-26 11:22:00,194.4,194.45,194.3,194.3,25,4859250.0
2025-05-26 11:23:00,194.3,194.45,194.3,194.3,70,13607400.0
2025-05-26 11:24:00,194.3,194.4,194.3,194.35,13,2526450.0
2025-05-26 11:25:00,194.35,194.35,194.2,194.2,35,6798100.0
2025-05-26 11:26:00,194.3,194.35,194.3,194.35,12,2331900.0
2025-05-26 11:27:00,194.35,194.35,194.25,194.3,29,5634900.0
2025-05-26 11:28:00,194.35,194.35,194.25,194.35,10,1943200.0
2025-05-26 11:29:00,194.4,194.4,194.25,194.3,21,4080450.0
2025-05-26 11:30:00,194.35,194.35,194.25,194.25,16,3108450.0
2025-05-26 11:31:00,194.3,194.3,194.0,194.0,26,5046800.0
2025-05-26 11:32:00,194.05,194.05,193.85,194.0,15,2909550.0
2025-05-26 11:33:00,194.0,194.15,194.0,194.15,10,1940950.0
2025-05-26 11:34:00,194.15,194.2,194.1,194.1,12,2329900.0
2025-05-26 11:35:00,194.3,194.4,194.3,194.35,10,1943300.0
2025-05-26 11:36:00,194.4,194.4,194.2,194.2,21,4079950.0
2025-05-26 11:37:00,194.25,194.4,194.2,194.35,66,12826400.0
2025-05-26 11:38:00,194.35,194.35,194.3,194.3,66,12824050.0
2025-05-26 11:39:00,194.35,194.35,194.25,194.25,13,2525650.0
2025-05-26 11:40:00,194.35,194.35,194.25,194.3,13,2525900.0
2025-05-26 11:41:00,194.3,194.3,194.1,194.1,17,3301000.0
2025-05-26 11:42:00,194.1,194.1,193.8,193.8,35,6787650.0
2025-05-26 11:43:00,193.85,193.9,193.7,193.9,14,2713500.0
2025-05-26 11:44:00,194.1,194.15,194.1,194.1,9,1747000.0
2025-05-26 11:45:00,194.05,194.1,194.05,194.05,68,13198400.0
2025-05-26 11:46:00,194.1,194.2,194.1,194.15,11,2135600.0
2025-05-26 11:47:00,194.2,194.3,194.15,194.3,9,1748050.0
2025-05-26 11:48:00,194.35,194.35,194.25,194.25,14,2720150.0
2025-05-26 11:49:00,194.35,194.35,194.0,194.0,17,3300700.0
2025-05-26 11:50:00,194.05,194.05,193.95,193.95,15,2910250.0
2025-05-26 11:51:00,194.0,194.05,193.75,193.75,21,4071100.0
2025-05-26 11:52:00,193.85,193.9,193.8,193.85,9,1744600.0
2025-05-26 11:53:00,193.9,194.0,193.9,194.0,13,2521450.0
2025-05-26 11:54:00,194.05,194.05,194.0,194.0,12,2328500.0
2025-05-26 11:55:00,194.1,194.15,194.05,194.05,11,2134950.0
2025-05-26 11:56:00,194.15,194.15,194.05,194.05,14,2717150.0
2025-05-26 11:57:00,194.05,194.05,194.0,194.0,23,4462400.0
2025-05-26 11:58:00,194.0,194.0,193.8,193.9,29,5623400.0
2025-05-26 11:59:00,193.85,193.9,193.75,193.8,17,3295000.0
2025-05-26 12:00:00,193.8,193.85,193.75,193.8,22,4263000.0
2025-05-26 12:01:00,193.85,193.85,193.7,193.7,34,6588350.0
2025-05-26 12:02:00,193.75,193.9,193.75,193.9,7,1356400.0
2025-05-26 12:03:00,193.9,193.95,193.85,193.9,13,2520950.0
2025-05-26 12:04:00,193.9,193.95,193.85,193.9,12,2327000.0
2025-05-26 12:05:00,193.95,194.0,193.8,193.8,19,3683900.0
2025-05-26 12:06:00,193.9,193.9,193.7,193.9,19,3682000.0
2025-05-26 12:07:00,193.9,193.95,193.9,193.95,11,2133150.0
2025-05-26 12:08:00,194.05,194.1,193.85,193.85,16,3103900.0
2025-05-26 12:09:00,193.85,193.95,193.85,193.9,10,1938700.0
2025-05-26 12:10:00,193.9,193.9,193.8,193.8,17,3295150.0
2025-05-26 12:11:00,193.8,193.8,193.55,193.6,18,3486200.0
2025-05-26 12:12:00,193.65,193.75,193.65,193.65,14,2712050.0
2025-05-26 12:13:00,193.7,193.75,193.65,193.7,12,2324650.0
2025-05-26 12:14:00,193.75,193.75,193.6,193.65,15,2905000.0
2025-05-26 12:15:00,193.65,193.75,193.65,193.75,9,1742950.0
2025-05-26 12:16:00,193.75,193.85,193.75,193.85,13,2519150.0
2025-05-26 12:17:00,193.8,193.95,193.8,193.85,18,3489850.0
2025-05-26 12:18:00,193.85,193.85,193.75,193.8,17,3294550.0
2025-05-26 12:19:00,193.85,193.85,193.8,193.8,13,2519600.0
2025-05-26 12:20:00,193.85,193.85,193.8,193.8,17,3295150.0
2025-05-26 12:21:00,193.8,194.05,193.75,194.0,21,4073100.0
2025-05-26 12:22:00,194.0,194.1,194.0,194.0,11,2134350.0
2025-05-26 12:23:00,194.1,194.15,194.1,194.1,10,1941300.0
2025-05-26 12:24:00,194.2,194.2,194.05,194.1,14,2717700.0
2025-05-26 12:25:00,194.05,194.1,194.0,194.0,35,6790850.0
2025-05-26 12:26:00,194.1,194.15,194.05,194.05,13,2523150.0
2025-05-26 12:27:00,194.1,194.1,194.0,194.1,11,2134750.0
2025-05-26 12:28:00,194.05,194.05,194.0,194.0,13,2522250.0
2025-05-26 12:29:00,194.0,194.1,193.95,193.95,16,3104000.0
2025-05-26 12:30:00,194.05,194.15,194.0,194.1,17,3298800.0
2025-05-26 12:31:00,194.15,194.2,194.1,194.15,13,2524000.0
2025-05-26 12:32:00,194.15,194.35,194.1,194.35,42,8161050.0
2025-05-26 12:33:00,194.35,194.4,194.25,194.3,18,3498150.0
2025-05-26 12:34:00,194.35,194.35,194.2,194.2,12,2331300.0
2025-05-26 12:35:00,194.3,194.35,194.25,194.3,14,2719950.0
2025-05-26 12:36:00,194.4,194.45,194.25,194.25,13,2526500.0
2025-05-26 12:37:00,194.3,194.35,194.25,194.25,15,2914650.0
2025-05-26 12:38:00,194.25,194.35,194.2,194.35,11,2137000.0
2025-05-26 12:39:00,194.3,194.5,194.3,194.45,66,12836100.0
2025-05-26 12:40:00,194.5,194.6,194.45,194.55,13,2528900.0
2025-05-26 12:41:00,194.65,194.7,194.6,194.7,13,2530450.0
2025-05-26 12:42:00,194.65,194.65,194.6,194.65,18,3503350.0
2025-05-26 12:43:00,194.65,194.65,194.45,194.45,75,14590850.0
2025-05-26 12:44:00,194.55,194.6,194.5,194.55,66,12840200.0
2025-05-26 12:45:00,194.6,194.65,194.5,194.55,12,2335050.0
2025-05-26 12:46:00,194.5,194.6,194.5,194.55,21,4085050.0
2025-05-26 12:47:00,194.55,194.55,194.45,194.45,15,2917600.0
2025-05-26 12:48:00,194.5,194.5,194.4,194.4,15,2917050.0
2025-05-26 12:49:00,194.45,194.5,194.4,194.4,48,9335250.0
2025-05-26 12:50:00,194.4,194.45,194.25,194.25,25,4858900.0
2025-05-26 12:51:00,194.3,194.3,194.2,194.2,14,2719350.0
