ts,Open,High,Low,Close,Volume,Amount
2025-06-02 10:06:00,36.02,36.02,36.02,36.02,2,72040.0
2025-06-02 10:16:00,36.09,36.09,36.09,36.09,2,72180.0
2025-06-02 10:20:00,36.06,36.06,36.06,36.06,3,108180.0
2025-06-02 10:22:00,36.05,36.05,36.05,36.05,3,108150.0
2025-06-02 10:24:00,36.09,36.09,36.09,36.09,10,360900.0
2025-06-02 10:29:00,36.09,36.09,36.09,36.09,1,36090.0
2025-06-02 10:35:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 10:37:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 10:43:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 10:46:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 10:49:00,36.06,36.06,36.06,36.06,10,360600.0
2025-06-02 10:50:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 10:58:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 11:04:00,36.09,36.09,36.09,36.09,1,36090.0
2025-06-02 11:18:00,36.06,36.06,36.05,36.05,4,144210.0
2025-06-02 11:21:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 11:31:00,36.06,36.06,36.04,36.04,5,180250.0
2025-06-02 11:32:00,36.03,36.03,36.03,36.03,20,720600.0
2025-06-02 11:33:00,36.02,36.02,36.02,36.02,50,1801000.0
2025-06-02 11:38:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-02 11:46:00,36.02,36.02,35.91,35.91,27,971870.0
2025-06-02 11:47:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-02 11:48:00,35.88,35.88,35.88,35.88,2,71760.0
2025-06-02 11:49:00,35.87,35.87,35.87,35.87,4,143480.0
2025-06-02 11:51:00,35.83,35.83,35.81,35.81,3,107470.0
2025-06-02 11:56:00,35.83,35.84,35.82,35.82,12,429960.0
2025-06-02 12:02:00,35.81,35.81,35.8,35.8,2,71610.0
2025-06-02 12:05:00,35.8,35.8,35.8,35.8,1,35800.0
2025-06-02 12:13:00,35.89,35.89,35.89,35.89,1,35890.0
2025-06-02 12:31:00,35.93,35.93,35.88,35.88,2,71810.0
2025-06-02 12:48:00,35.88,35.88,35.88,35.88,1,35880.0
2025-06-02 12:52:00,35.88,35.88,35.88,35.88,1,35880.0
2025-06-02 12:57:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-02 12:58:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-02 13:07:00,35.88,35.88,35.88,35.88,1,35880.0
2025-06-02 13:11:00,35.92,35.92,35.92,35.92,2,71840.0
2025-06-02 13:30:00,35.94,35.94,35.94,35.94,3,107820.0
2025-06-03 09:01:00,36.29,36.29,36.29,36.29,1,36290.0
2025-06-03 09:04:00,36.15,36.15,36.15,36.15,20,723000.0
2025-06-03 09:08:00,36.16,36.16,36.16,36.16,1,36160.0
2025-06-03 09:11:00,36.18,36.18,36.18,36.18,1,36180.0
2025-06-03 09:27:00,36.17,36.17,36.17,36.17,1,36170.0
2025-06-03 09:30:00,36.17,36.17,36.17,36.17,1,36170.0
2025-06-03 09:31:00,36.18,36.18,36.18,36.18,2,72360.0
2025-06-03 09:39:00,36.16,36.16,36.16,36.16,1,36160.0
2025-06-03 09:46:00,36.17,36.17,36.17,36.17,1,36170.0
2025-06-03 09:50:00,36.16,36.16,36.16,36.16,1,36160.0
2025-06-03 09:53:00,36.16,36.16,36.16,36.16,1,36160.0
2025-06-03 10:10:00,36.12,36.12,36.12,36.12,1,36120.0
2025-06-03 10:15:00,36.11,36.11,36.11,36.11,4,144440.0
2025-06-03 10:16:00,36.1,36.1,36.1,36.1,10,361000.0
2025-06-03 10:17:00,36.1,36.1,36.1,36.1,1,36100.0
2025-06-03 10:18:00,36.1,36.1,36.1,36.1,1,36100.0
2025-06-03 10:20:00,36.15,36.15,36.15,36.15,1,36150.0
2025-06-03 10:34:00,36.1,36.1,36.1,36.1,1,36100.0
2025-06-03 10:46:00,36.14,36.14,36.14,36.14,1,36140.0
2025-06-03 11:03:00,36.1,36.1,36.1,36.1,1,36100.0
2025-06-03 11:12:00,36.13,36.13,36.13,36.13,1,36130.0
2025-06-03 11:32:00,36.1,36.1,36.1,36.1,1,36100.0
2025-06-03 11:38:00,36.13,36.13,36.13,36.13,1,36130.0
2025-06-03 11:46:00,36.14,36.17,36.14,36.17,8,289190.0
2025-06-03 11:48:00,36.09,36.09,36.09,36.09,1,36090.0
2025-06-03 11:50:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-03 12:04:00,35.99,35.99,35.99,35.99,1,35990.0
2025-06-03 12:31:00,35.98,35.98,35.94,35.94,3,107860.0
2025-06-03 12:46:00,36.02,36.02,36.02,36.02,1,36020.0
2025-06-03 13:01:00,36.06,36.06,36.06,36.06,2,72120.0
2025-06-03 13:18:00,36.02,36.02,36.02,36.02,1,36020.0
2025-06-03 13:24:00,36.04,36.05,36.04,36.05,47,1694050.0
2025-06-03 13:30:00,36.01,36.01,36.01,36.01,2,72020.0
2025-06-04 09:01:00,35.9,35.9,35.9,35.9,13,466700.0
2025-06-04 09:03:00,35.9,35.9,35.87,35.87,50,1793590.0
2025-06-04 09:14:00,35.92,35.92,35.92,35.92,1,35920.0
2025-06-04 09:17:00,35.95,35.95,35.95,35.95,1,35950.0
2025-06-04 09:19:00,35.94,35.94,35.94,35.94,2,71880.0
2025-06-04 09:21:00,35.94,35.94,35.94,35.94,2,71880.0
2025-06-04 09:25:00,35.94,35.94,35.94,35.94,2,71880.0
2025-06-04 09:29:00,35.92,35.92,35.92,35.92,1,35920.0
2025-06-04 09:31:00,35.93,35.93,35.93,35.93,1,35930.0
2025-06-04 09:36:00,35.92,35.92,35.92,35.92,1,35920.0
2025-06-04 09:43:00,35.92,35.92,35.92,35.92,3,107760.0
2025-06-04 09:44:00,35.91,35.91,35.91,35.91,14,502740.0
2025-06-04 09:51:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:01:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:07:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 10:10:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 10:12:00,35.9,35.91,35.9,35.91,2,71810.0
2025-06-04 10:13:00,35.9,35.9,35.9,35.9,2,71800.0
2025-06-04 10:16:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:29:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:30:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:31:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:32:00,35.91,35.91,35.91,35.91,1,35910.0
2025-06-04 10:40:00,35.92,35.92,35.9,35.9,6,215440.0
2025-06-04 10:42:00,35.9,35.9,35.9,35.9,3,107700.0
2025-06-04 11:00:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 11:02:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 11:04:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 11:17:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 11:27:00,35.92,35.92,35.9,35.9,8,287220.0
2025-06-04 11:30:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 11:31:00,35.89,35.89,35.88,35.88,33,1184070.0
2025-06-04 11:33:00,35.88,35.88,35.88,35.88,1,35880.0
2025-06-04 11:34:00,35.87,35.87,35.87,35.87,17,609790.0
2025-06-04 11:35:00,35.86,35.86,35.86,35.86,12,430320.0
2025-06-04 11:38:00,35.85,35.85,35.85,35.85,10,358500.0
2025-06-04 11:46:00,35.86,35.86,35.84,35.84,18,645240.0
2025-06-04 11:50:00,35.84,35.84,35.82,35.82,5,179150.0
2025-06-04 11:57:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:00:00,35.86,35.86,35.86,35.86,9,322740.0
2025-06-04 12:01:00,35.84,35.84,35.84,35.84,11,394240.0
2025-06-04 12:05:00,35.83,35.83,35.83,35.83,1,35830.0
2025-06-04 12:06:00,35.82,35.82,35.82,35.82,21,752220.0
2025-06-04 12:10:00,35.82,35.82,35.82,35.82,2,71640.0
2025-06-04 12:20:00,35.82,35.82,35.82,35.82,6,214920.0
2025-06-04 12:29:00,35.82,35.82,35.82,35.82,1,35820.0
2025-06-04 12:31:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:32:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:34:00,35.84,35.84,35.84,35.84,3,107520.0
2025-06-04 12:38:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:40:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:44:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:45:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:51:00,35.84,35.84,35.84,35.84,1,35840.0
2025-06-04 12:57:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-04 12:59:00,35.83,35.83,35.83,35.83,2,71660.0
2025-06-04 13:05:00,35.84,35.84,35.84,35.84,2,71680.0
2025-06-04 13:10:00,35.85,35.85,35.85,35.85,55,1971750.0
2025-06-04 13:19:00,35.86,35.91,35.86,35.91,2,71770.0
2025-06-04 13:25:00,35.9,35.9,35.9,35.9,1,35900.0
2025-06-04 13:30:00,35.87,35.87,35.87,35.87,2,71740.0
2025-06-05 09:01:00,35.87,35.87,35.86,35.87,17,609680.0
2025-06-05 09:03:00,35.9,35.9,35.9,35.9,2,71800.0
2025-06-05 09:06:00,35.87,35.87,35.86,35.86,4,143460.0
2025-06-05 09:07:00,35.85,35.85,35.85,35.85,4,143400.0
2025-06-05 09:08:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-05 09:09:00,35.84,35.84,35.83,35.83,9,322530.0
2025-06-05 09:11:00,35.84,35.84,35.84,35.84,4,143360.0
2025-06-05 09:12:00,35.83,35.83,35.83,35.83,11,394130.0
2025-06-05 09:14:00,35.83,35.83,35.83,35.83,2,71660.0
2025-06-05 09:16:00,35.83,35.83,35.83,35.83,1,35830.0
2025-06-05 09:31:00,35.83,35.86,35.83,35.86,2,71690.0
2025-06-05 09:34:00,35.86,35.86,35.86,35.86,10,358600.0
2025-06-05 09:38:00,35.87,35.87,35.87,35.87,2,71740.0
2025-06-05 09:40:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 09:42:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-05 09:43:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 09:49:00,35.86,35.86,35.86,35.86,2,71720.0
2025-06-05 09:51:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 09:59:00,35.86,35.86,35.86,35.86,3,107580.0
2025-06-05 10:15:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 10:22:00,35.85,35.85,35.85,35.85,5,179250.0
2025-06-05 10:25:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 10:29:00,35.86,35.86,35.86,35.86,3,107580.0
2025-06-05 10:32:00,35.86,35.86,35.85,35.85,2,71710.0
2025-06-05 10:34:00,35.85,35.85,35.85,35.85,4,143400.0
2025-06-05 10:42:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-05 11:02:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-05 11:04:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-05 11:07:00,35.85,35.85,35.85,35.85,1,35850.0
2025-06-05 11:10:00,35.84,35.84,35.84,35.84,5,179200.0
2025-06-05 11:11:00,35.84,35.84,35.84,35.84,8,286720.0
2025-06-05 11:15:00,35.84,35.84,35.84,35.84,20,716800.0
2025-06-05 11:38:00,35.85,35.85,35.85,35.85,3,107550.0
2025-06-05 11:39:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 11:47:00,35.84,35.84,35.83,35.83,22,788310.0
2025-06-05 11:49:00,35.86,35.86,35.86,35.86,1,35860.0
2025-06-05 11:56:00,35.87,35.88,35.87,35.88,7,251140.0
2025-06-05 11:57:00,35.89,35.9,35.89,35.9,4,143590.0
2025-06-05 12:06:00,36.0,36.0,36.0,36.0,1,36000.0
2025-06-05 12:24:00,36.02,36.02,36.02,36.02,4,144080.0
2025-06-05 12:31:00,36.03,36.03,36.03,36.03,1,36030.0
2025-06-05 12:39:00,36.01,36.01,36.01,36.01,10,360100.0
2025-06-05 12:40:00,36.01,36.01,36.0,36.0,11,396100.0
2025-06-05 12:44:00,36.0,36.0,36.0,36.0,1,36000.0
2025-06-05 12:51:00,35.99,35.99,35.99,35.99,1,35990.0
2025-06-05 13:05:00,35.99,35.99,35.99,35.99,1,35990.0
2025-06-05 13:07:00,35.98,35.98,35.98,35.98,1,35980.0
2025-06-05 13:19:00,35.98,35.98,35.98,35.98,1,35980.0
2025-06-05 13:20:00,35.98,35.98,35.98,35.98,2,71960.0
2025-06-05 13:21:00,35.97,35.97,35.97,35.97,4,143880.0
2025-06-05 13:23:00,35.96,35.96,35.95,35.95,2,71910.0
2025-06-05 13:24:00,35.95,35.95,35.95,35.95,1,35950.0
2025-06-05 13:30:00,35.97,35.97,35.97,35.97,12,431640.0
2025-06-06 09:01:00,35.97,35.97,35.97,35.97,7,251790.0
2025-06-06 09:04:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 09:08:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:11:00,36.06,36.06,36.04,36.04,2,72100.0
2025-06-06 09:15:00,36.04,36.04,36.04,36.04,1,36040.0
2025-06-06 09:18:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 09:19:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 09:22:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:25:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:28:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 09:29:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 09:31:00,36.06,36.06,36.06,36.06,4,144240.0
2025-06-06 09:32:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:36:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 09:39:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 09:43:00,36.06,36.06,36.05,36.05,2,72110.0
2025-06-06 09:46:00,36.06,36.06,36.06,36.06,2,72120.0
2025-06-06 09:49:00,36.06,36.06,36.04,36.04,2,72100.0
2025-06-06 09:50:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:51:00,36.06,36.06,36.06,36.06,2,72120.0
2025-06-06 09:52:00,36.04,36.04,36.04,36.04,4,144160.0
2025-06-06 09:53:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:56:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 09:57:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:00:00,36.06,36.06,36.06,36.06,2,72120.0
2025-06-06 10:01:00,36.05,36.05,36.05,36.05,2,72100.0
2025-06-06 10:04:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 10:07:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 10:11:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:12:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 10:14:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:16:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:18:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:21:00,36.07,36.07,36.07,36.07,2,72140.0
2025-06-06 10:25:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:28:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:31:00,36.06,36.07,36.06,36.07,2,72130.0
2025-06-06 10:32:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 10:35:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 10:36:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:38:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:39:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 10:42:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 10:46:00,36.07,36.07,36.07,36.07,3,108210.0
2025-06-06 10:49:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 10:53:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 10:56:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 11:00:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 11:01:00,36.05,36.05,36.05,36.05,2,72100.0
2025-06-06 11:03:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 11:06:00,36.01,36.01,36.01,36.01,1,36010.0
2025-06-06 11:07:00,36.05,36.05,36.01,36.01,2,72060.0
2025-06-06 11:10:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 11:11:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:14:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:17:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:21:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:24:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:28:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:31:00,36.07,36.07,36.06,36.06,2,72130.0
2025-06-06 11:36:00,36.07,36.07,36.07,36.07,1,36070.0
2025-06-06 11:39:00,36.06,36.06,36.06,36.06,1,36060.0
2025-06-06 11:47:00,36.05,36.05,36.05,36.05,1,36050.0
2025-06-06 11:49:00,36.02,36.02,36.02,36.02,1,36020.0
2025-06-06 11:51:00,36.04,36.04,36.04,36.04,1,36040.0
2025-06-06 11:53:00,36.04,36.04,36.04,36.04,1,36040.0
2025-06-06 11:55:00,36.03,36.03,36.03,36.03,1,36030.0
2025-06-06 11:57:00,36.04,36.04,36.04,36.04,1,36040.0
2025-06-06 11:58:00,36.03,36.03,36.03,36.03,1,36030.0
2025-06-06 12:00:00,36.02,36.02,36.02,36.02,1,36020.0
2025-06-06 12:01:00,36.02,36.02,36.0,36.0,4,144020.0
2025-06-06 12:02:00,36.01,36.01,36.01,36.01,1,36010.0
2025-06-06 12:03:00,36.01,36.01,36.01,36.01,1,36010.0
2025-06-06 12:04:00,36.0,36.0,36.0,36.0,1,36000.0
2025-06-06 12:05:00,35.98,35.98,35.97,35.97,3,107920.0
2025-06-06 12:06:00,35.97,35.97,35.97,35.97,1,35970.0
2025-06-06 12:08:00,35.95,35.95,35.95,35.95,1,35950.0
2025-06-06 12:09:00,35.95,35.95,35.95,35.95,1,35950.0
2025-06-06 12:11:00,35.94,35.94,35.94,35.94,1,35940.0
2025-06-06 12:13:00,35.96,35.96,35.96,35.96,1,35960.0
2025-06-06 12:15:00,35.95,35.95,35.95,35.95,1,35950.0
2025-06-06 12:17:00,35.94,35.94,35.94,35.94,1,35940.0
2025-06-06 12:19:00,35.97,35.97,35.97,35.97,1,35970.0
2025-06-06 12:20:00,35.96,35.96,35.96,35.96,1,35960.0
2025-06-06 12:22:00,35.97,35.97,35.97,35.97,1,35970.0
2025-06-06 12:24:00,35.97,35.97,35.97,35.97,1,35970.0
2025-06-06 12:26:00,35.97,35.97,35.96,35.96,2,71930.0
2025-06-06 12:28:00,35.98,35.98,35.98,35.98,1,35980.0
2025-06-06 12:30:00,35.98,35.98,35.98,35.98,1,35980.0
2025-06-06 12:31:00,35.99,35.99,35.98,35.98,2,71970.0
2025-06-06 12:51:00,36.01,36.01,36.01,36.01,1,36010.0
2025-06-06 12:55:00,36.01,36.01,36.01,36.01,2,72020.0
2025-06-06 12:57:00,36.01,36.01,36.01,36.01,1,36010.0
2025-06-06 13:01:00,36.07,36.07,36.07,36.07,2,72140.0
2025-06-06 13:03:00,36.1,36.1,36.1,36.1,3,108300.0
2025-06-06 13:09:00,36.13,36.13,36.13,36.13,1,36130.0
2025-06-06 13:10:00,36.16,36.16,36.16,36.16,1,36160.0
2025-06-06 13:12:00,36.2,36.2,36.2,36.2,2,72400.0
2025-06-06 13:13:00,36.22,36.22,36.22,36.22,1,36220.0
2025-06-06 13:14:00,36.23,36.23,36.22,36.22,22,796850.0
2025-06-06 13:15:00,36.21,36.21,36.21,36.21,10,362100.0
2025-06-06 13:16:00,36.22,36.22,36.22,36.22,1,36220.0
2025-06-06 13:17:00,36.21,36.21,36.21,36.21,1,36210.0
2025-06-06 13:18:00,36.21,36.25,36.21,36.25,41,1484950.0
2025-06-06 13:20:00,36.25,36.25,36.25,36.25,2,72500.0
2025-06-06 13:23:00,36.27,36.27,36.27,36.27,5,181350.0
2025-06-06 13:24:00,36.27,36.27,36.25,36.25,7,253820.0
2025-06-06 13:25:00,36.25,36.26,36.25,36.26,6,217550.0
2025-06-06 13:30:00,36.28,36.28,36.28,36.28,8,290240.0
2025-06-09 09:01:00,36.35,36.42,36.35,36.42,15,545370.0
2025-06-09 09:04:00,36.46,36.46,36.46,36.46,1,36460.0
2025-06-09 09:08:00,36.46,36.46,36.46,36.46,1,36460.0
2025-06-09 09:11:00,36.45,36.46,36.45,36.46,2,72910.0
2025-06-09 09:12:00,36.38,36.38,36.38,36.38,1,36380.0
2025-06-09 09:15:00,36.4,36.4,36.4,36.4,4,145600.0
2025-06-09 09:17:00,36.41,36.41,36.41,36.41,1,36410.0
2025-06-09 09:21:00,36.41,36.42,36.41,36.41,4,145650.0
2025-06-09 09:26:00,36.41,36.41,36.4,36.4,5,182040.0
2025-06-09 09:31:00,36.44,36.45,36.44,36.45,2,72890.0
2025-06-09 09:34:00,36.4,36.4,36.4,36.4,2,72800.0
2025-06-09 09:36:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 09:37:00,36.45,36.46,36.45,36.46,8,291640.0
2025-06-09 09:38:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 09:43:00,36.47,36.47,36.47,36.47,1,36470.0
2025-06-09 09:46:00,36.48,36.48,36.48,36.48,2,72960.0
2025-06-09 09:53:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 10:01:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 10:03:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 10:08:00,36.47,36.47,36.47,36.47,1,36470.0
2025-06-09 10:16:00,36.46,36.48,36.46,36.48,2,72940.0
2025-06-09 10:18:00,36.47,36.47,36.47,36.47,1,36470.0
2025-06-09 10:25:00,36.46,36.46,36.46,36.46,1,36460.0
2025-06-09 10:39:00,36.42,36.42,36.42,36.42,1,36420.0
2025-06-09 10:50:00,36.42,36.42,36.42,36.42,2,72840.0
2025-06-09 11:01:00,36.44,36.44,36.44,36.44,1,36440.0
2025-06-09 11:06:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 11:07:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 11:19:00,36.45,36.45,36.45,36.45,1,36450.0
2025-06-09 11:23:00,36.45,36.45,36.45,36.45,2,72900.0
2025-06-09 11:28:00,36.47,36.47,36.47,36.47,2,72940.0
2025-06-09 11:31:00,36.48,36.48,36.48,36.48,1,36480.0
2025-06-09 11:32:00,36.48,36.48,36.48,36.48,8,291840.0
2025-06-09 11:33:00,36.49,36.49,36.49,36.49,10,364900.0
2025-06-09 11:34:00,36.49,36.49,36.49,36.49,2,72980.0
2025-06-09 11:36:00,36.49,36.49,36.49,36.49,6,218940.0
2025-06-09 11:37:00,36.5,36.51,36.5,36.51,7,255520.0
2025-06-09 11:41:00,36.51,36.51,36.51,36.51,1,36510.0
2025-06-09 11:43:00,36.58,36.59,36.58,36.59,2,73170.0
2025-06-09 11:49:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-09 11:55:00,36.48,36.48,36.48,36.48,3,109440.0
2025-06-09 12:08:00,36.51,36.51,36.51,36.51,1,36510.0
2025-06-09 12:09:00,36.5,36.5,36.47,36.47,13,474410.0
2025-06-09 12:26:00,36.51,36.51,36.42,36.42,60,2185800.0
2025-06-09 12:31:00,36.5,36.5,36.5,36.5,1,36500.0
2025-06-09 12:37:00,36.5,36.5,36.5,36.5,1,36500.0
2025-06-09 12:54:00,36.5,36.5,36.5,36.5,1,36500.0
2025-06-09 13:16:00,36.5,36.5,36.5,36.5,2,73000.0
2025-06-09 13:17:00,36.5,36.5,36.5,36.5,4,146000.0
2025-06-09 13:30:00,36.54,36.54,36.54,36.54,4,146160.0
2025-06-10 09:01:00,36.54,36.54,36.54,36.54,4,146160.0
2025-06-10 09:05:00,36.54,36.54,36.54,36.54,7,255780.0
2025-06-10 09:06:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 09:11:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 09:12:00,36.54,36.54,36.54,36.54,10,365400.0
2025-06-10 09:22:00,36.54,36.54,36.54,36.54,2,73080.0
2025-06-10 09:23:00,36.55,36.55,36.55,36.55,3,109650.0
2025-06-10 09:24:00,36.54,36.54,36.54,36.54,2,73080.0
2025-06-10 09:31:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 09:39:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 09:51:00,36.55,36.55,36.55,36.55,9,328950.0
2025-06-10 09:52:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 09:54:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 09:57:00,36.55,36.55,36.55,36.55,2,73100.0
2025-06-10 10:03:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-10 10:06:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-10 10:23:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 10:29:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-10 10:34:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-10 10:42:00,36.55,36.55,36.55,36.55,3,109650.0
2025-06-10 10:43:00,36.56,36.56,36.56,36.56,7,255920.0
2025-06-10 10:45:00,36.57,36.57,36.57,36.57,2,73140.0
2025-06-10 10:46:00,36.58,36.58,36.58,36.58,1,36580.0
2025-06-10 10:56:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-10 11:04:00,36.54,36.54,36.54,36.54,1,36540.0
2025-06-10 11:09:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 11:13:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 11:32:00,36.56,36.56,36.56,36.56,30,1096800.0
2025-06-10 11:36:00,36.56,36.56,36.56,36.56,3,109680.0
2025-06-10 11:38:00,36.58,36.58,36.58,36.58,1,36580.0
2025-06-10 11:47:00,36.55,36.55,36.55,36.55,5,182750.0
2025-06-10 12:00:00,36.53,36.53,36.51,36.51,2,73040.0
2025-06-10 12:01:00,36.5,36.5,36.48,36.48,3,109480.0
2025-06-10 12:19:00,36.48,36.48,36.48,36.48,3,109440.0
2025-06-10 12:24:00,36.49,36.49,36.49,36.49,1,36490.0
2025-06-10 12:31:00,36.55,36.55,36.55,36.55,1,36550.0
2025-06-10 13:07:00,36.55,36.55,36.55,36.55,4,146200.0
2025-06-10 13:11:00,36.52,36.52,36.52,36.52,4,146080.0
2025-06-10 13:30:00,36.51,36.51,36.51,36.51,3,109530.0
2025-06-11 09:25:00,36.52,36.52,36.52,36.52,1,36520.0
2025-06-11 09:26:00,36.53,36.53,36.53,36.53,1,36530.0
2025-06-11 09:27:00,36.52,36.52,36.51,36.51,3,109540.0
2025-06-11 09:31:00,36.51,36.51,36.51,36.51,1,36510.0
2025-06-11 09:32:00,36.5,36.5,36.5,36.5,2,73000.0
2025-06-11 09:37:00,36.5,36.5,36.5,36.5,1,36500.0
