ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-07-08,33.0,33.0,32.69,32.69,3321,32.92,32.2,31.0,28.6,29.49,46.56,76.69,84.59,0.88,0.71,0.17,32.92,32.2,31.0,28.6,29.49
2025-07-09,32.71,32.77,32.64,32.66,1225,33.0,32.39,31.09,28.73,29.48,2.67,52.02,73.73,0.83,0.73,0.1,33.0,32.39,31.09,28.73,29.48
2025-07-10,33.38,33.42,33.34,33.42,3490,33.06,32.65,31.24,28.87,29.47,100.0,68.01,71.82,0.85,0.75,0.1,33.06,32.65,31.24,28.87,29.47
2025-07-11,34.04,34.27,34.02,34.27,4954,33.27,32.93,31.48,29.03,29.47,100.0,78.67,74.11,0.92,0.78,0.14,33.27,32.93,31.48,29.03,29.47
2025-07-14,34.15,34.15,33.61,34.14,4508,33.44,33.16,31.71,29.19,29.48,92.02,83.12,77.11,0.95,0.81,0.14,33.44,33.16,31.71,29.19,29.48
2025-07-15,34.31,34.64,34.17,34.18,5567,33.73,33.33,31.93,29.35,29.49,77.0,81.08,78.44,0.96,0.84,0.12,33.73,33.33,31.93,29.35,29.49
2025-07-16,34.18,34.24,34.14,34.16,2686,34.03,33.52,32.16,29.51,29.51,63.08,75.08,77.32,0.94,0.86,0.08,34.03,33.52,32.16,29.51,29.51
2025-07-17,34.89,35.2,34.87,35.12,4334,34.37,33.72,32.44,29.69,29.53,94.97,81.71,78.78,1.0,0.88,0.12,34.37,33.72,32.44,29.69,29.53
2025-07-18,35.88,36.35,35.88,36.33,7849,34.79,34.03,32.78,29.87,29.56,99.27,87.56,81.71,1.13,0.93,0.2,34.79,34.03,32.78,29.87,29.56
2025-07-21,36.29,36.57,36.09,36.55,4006,35.27,34.35,33.14,30.04,29.58,99.18,91.43,84.95,1.22,0.98,0.24,35.27,34.35,33.14,30.04,29.58
2025-07-22,36.19,36.19,35.8,35.82,6652,35.6,34.67,33.44,30.19,29.59,69.14,84.0,84.63,1.21,1.02,0.19,35.6,34.67,33.44,30.19,29.59
2025-07-23,36.03,36.36,36.03,36.22,3909,36.01,35.02,33.7,30.35,29.61,79.41,82.47,83.91,1.21,1.06,0.16,36.01,35.02,33.7,30.35,29.61
2025-07-24,36.26,36.32,36.1,36.16,2596,36.22,35.3,33.97,30.5,29.61,46.75,70.57,79.46,1.19,1.08,0.11,36.22,35.3,33.97,30.5,29.61
2025-07-25,36.3,36.37,36.06,36.08,4211,36.17,35.48,34.2,30.66,29.62,36.36,59.16,72.7,1.15,1.09,0.05,36.17,35.48,34.2,30.66,29.62
2025-07-28,36.5,36.54,36.46,36.52,2651,36.16,35.71,34.43,30.83,29.65,97.3,71.88,72.42,1.13,1.1,0.03,36.16,35.71,34.43,30.83,29.65
2025-07-29,36.17,36.28,36.09,36.26,2219,36.25,35.92,34.62,31.01,29.67,45.1,62.95,69.27,1.08,1.1,-0.02,36.25,35.92,34.62,31.01,29.67
2025-07-30,35.46,35.5,35.28,35.44,4633,36.09,36.05,34.78,31.19,29.68,12.7,46.2,61.58,0.95,1.07,-0.12,36.09,36.05,34.78,31.19,29.68
2025-07-31,35.83,35.96,35.72,35.89,2509,36.04,36.13,34.92,31.36,29.7,48.41,46.94,56.7,0.87,1.03,-0.16,36.04,36.13,34.92,31.36,29.7
2025-08-01,35.24,35.43,35.12,35.33,4326,35.89,36.03,35.03,31.51,29.71,14.79,36.22,49.87,0.76,0.98,-0.23,35.89,36.03,35.03,31.51,29.71
2025-08-04,34.4,34.4,34.15,34.32,4698,35.45,35.8,35.08,31.63,29.71,7.98,26.81,42.18,0.57,0.91,-0.34,35.45,35.8,35.08,31.63,29.71
2025-08-05,35.0,35.28,34.99,35.17,2727,35.23,35.74,35.2,31.76,29.72,56.35,36.66,40.34,0.49,0.83,-0.34,35.23,35.74,35.2,31.76,29.72
2025-08-06,34.49,34.63,34.46,34.63,2851,35.07,35.58,35.3,31.88,29.73,26.52,33.28,37.99,0.38,0.75,-0.37,35.07,35.58,35.3,31.88,29.73
2025-08-07,34.9,35.09,34.74,34.78,2494,34.85,35.44,35.37,31.98,29.74,49.22,38.59,38.19,0.31,0.67,-0.36,34.85,35.44,35.37,31.98,29.74
2025-08-08,35.1,35.18,35.1,35.17,2816,34.81,35.35,35.41,32.09,29.75,90.27,55.82,44.06,0.28,0.6,-0.32,34.81,35.35,35.41,32.09,29.75
2025-08-11,35.49,35.67,35.31,35.64,5013,35.08,35.26,35.49,32.21,29.76,97.52,69.72,52.62,0.3,0.54,-0.25,35.08,35.26,35.49,32.21,29.76
2025-08-12,35.58,35.58,35.35,35.4,2411,35.12,35.18,35.55,32.33,29.76,77.69,72.37,59.2,0.28,0.5,-0.22,35.12,35.18,35.55,32.33,29.76
2025-08-13,35.67,35.67,35.46,35.54,2899,35.31,35.19,35.62,32.43,29.77,86.02,76.92,65.11,0.28,0.46,-0.18,35.31,35.19,35.62,32.43,29.77
2025-08-14,35.82,36.0,35.82,35.94,2679,35.54,35.19,35.66,32.55,29.79,93.33,82.39,70.87,0.3,0.43,-0.12,35.54,35.19,35.66,32.55,29.79
2025-08-15,36.04,36.31,36.04,36.3,4064,35.76,35.29,35.66,32.67,29.82,99.0,87.93,76.56,0.35,0.41,-0.06,35.76,35.29,35.66,32.67,29.82
2025-08-18,36.23,36.23,36.11,36.15,3106,35.87,35.47,35.64,32.79,29.85,83.33,86.4,79.84,0.37,0.41,-0.04,35.87,35.47,35.64,32.79,29.85
2025-08-19,36.52,36.63,36.51,36.52,3848,36.09,35.61,35.67,32.92,29.9,90.6,87.8,82.49,0.4,0.41,-0.0,36.09,35.61,35.67,32.92,29.9
2025-08-20,35.57,35.58,35.38,35.42,4094,36.07,35.69,35.63,33.03,29.95,3.2,59.6,74.86,0.33,0.39,-0.06,36.07,35.69,35.63,33.03,29.95
2025-08-21,35.75,36.06,35.75,36.01,2451,36.08,35.81,35.63,33.15,30.0,50.4,56.53,68.75,0.32,0.38,-0.06,36.08,35.81,35.63,33.15,30.0
2025-08-22,35.9,35.91,35.74,35.85,1670,35.99,35.88,35.61,33.26,30.04,37.6,50.22,62.57,0.29,0.36,-0.07,35.99,35.88,35.61,33.26,30.04
2025-08-25,36.75,36.75,36.5,36.64,4148,36.09,35.98,35.62,33.4,30.1,91.97,64.14,63.1,0.33,0.36,-0.02,36.09,35.98,35.62,33.4,30.1
2025-08-26,36.55,36.6,36.24,36.56,2065,36.1,36.09,35.64,33.53,30.17,86.13,71.47,65.89,0.35,0.36,-0.0,36.1,36.09,35.64,33.53,30.17
2025-08-27,37.05,37.27,37.05,37.24,3573,36.46,36.26,35.72,33.66,30.23,98.04,80.33,70.7,0.42,0.37,0.05,36.46,36.26,35.72,33.66,30.23
2025-08-28,37.18,37.2,36.87,37.16,1692,36.69,36.39,35.79,33.77,30.31,92.81,84.49,75.3,0.46,0.38,0.07,36.69,36.39,35.79,33.77,30.31
2025-08-29,37.53,37.68,37.53,37.63,3105,37.05,36.52,35.9,33.9,30.39,96.53,88.5,79.7,0.52,0.41,0.11,37.05,36.52,35.9,33.9,30.39
2025-09-01,37.48,37.56,37.34,37.36,3200,37.19,36.64,36.06,34.02,30.49,77.78,84.93,81.44,0.53,0.43,0.1,37.19,36.64,36.06,34.02,30.49
2025-09-02,37.39,37.62,37.39,37.6,3107,37.4,36.75,36.18,34.13,30.58,90.12,86.66,83.18,0.55,0.45,0.1,37.4,36.75,36.18,34.13,30.58
2025-09-03,37.61,37.61,37.45,37.49,1420,37.45,36.95,36.32,34.24,30.67,76.54,83.29,83.22,0.54,0.47,0.08,37.45,36.95,36.32,34.24,30.67
2025-09-04,37.25,37.25,37.0,37.05,2791,37.43,37.06,36.43,34.35,30.76,7.35,57.98,74.8,0.49,0.47,0.02,37.43,37.06,36.43,34.35,30.76
2025-09-05,36.71,36.71,36.6,36.66,3079,37.23,37.14,36.51,34.47,30.84,5.88,40.61,63.41,0.41,0.46,-0.05,37.23,37.14,36.51,34.47,30.84
2025-09-08,36.38,36.38,36.23,36.29,3328,37.02,37.1,36.54,34.58,30.91,4.32,28.51,51.77,0.31,0.43,-0.12,37.02,37.1,36.54,34.58,30.91
2025-09-09,36.69,36.99,36.69,36.85,2590,36.87,37.13,36.61,34.7,31.0,44.93,33.98,45.84,0.28,0.41,-0.12,36.87,37.13,36.61,34.7,31.0
2025-09-10,37.92,38.02,37.8,37.96,4227,36.96,37.2,36.73,34.84,31.08,96.65,54.87,48.85,0.35,0.4,-0.04,36.96,37.2,36.73,34.84,31.08
2025-09-11,38.31,38.53,38.31,38.44,3515,37.24,37.33,36.86,34.98,31.17,96.09,68.61,55.44,0.44,0.41,0.04,37.24,37.33,36.86,34.98,31.17
2025-09-12,38.76,38.95,38.76,38.84,1618,37.68,37.45,36.99,35.14,31.26,95.96,77.73,62.87,0.53,0.43,0.1,37.68,37.45,36.99,35.14,31.26
2025-09-15,39.08,39.33,39.02,39.33,2311,38.28,37.65,37.14,35.31,31.35,100.0,85.15,70.3,0.63,0.47,0.17,38.28,37.65,37.14,35.31,31.35
2025-09-16,39.6,39.8,39.57,39.8,2760,38.87,37.87,37.31,35.47,31.44,100.0,90.1,76.9,0.74,0.51,0.22,38.87,37.87,37.31,35.47,31.44
2025-09-17,39.92,40.1,39.87,39.97,2262,39.28,38.12,37.54,35.62,31.54,92.74,90.98,81.59,0.82,0.57,0.25,39.28,38.12,37.54,35.62,31.54
2025-09-18,40.46,41.17,40.46,41.15,3543,39.82,38.53,37.79,35.8,31.66,99.17,93.71,85.63,0.96,0.64,0.32,39.82,38.53,37.79,35.8,31.66
2025-09-19,41.16,41.19,40.92,41.01,4641,40.25,38.96,38.05,35.96,31.79,91.71,93.04,88.1,1.04,0.71,0.33,40.25,38.96,38.05,35.96,31.79
2025-09-22,41.12,41.52,41.12,41.35,4087,40.66,39.47,38.29,36.11,31.92,91.28,92.45,89.55,1.11,0.79,0.33,40.66,39.47,38.29,36.11,31.92
2025-09-23,42.19,42.46,42.19,42.42,3029,41.18,40.03,38.58,36.28,32.05,98.46,94.46,91.19,1.24,0.87,0.37,41.18,40.03,38.58,36.28,32.05
2025-09-24,41.75,42.06,41.75,42.04,2611,41.59,40.44,38.82,36.44,32.22,79.0,89.3,90.56,1.28,0.94,0.33,41.59,40.44,38.82,36.44,32.22
2025-09-25,42.5,42.95,42.5,42.67,3546,41.9,40.86,39.1,36.6,32.37,86.21,88.27,89.8,1.34,1.01,0.32,41.9,40.86,39.1,36.6,32.37
2025-09-26,41.46,42.67,41.25,41.3,5748,41.96,41.1,39.28,36.74,32.54,9.84,62.13,80.57,1.24,1.06,0.19,41.96,41.1,39.28,36.74,32.54
2025-09-30,42.7,43.0,42.53,43.0,3321,42.29,41.47,39.56,36.9,32.68,100.0,74.75,78.63,1.3,1.1,0.2,42.29,41.47,39.56,36.9,32.68
