ts,Open,High,Low,Close,Volume,Amount
2025-06-13 09:30:00,8.92,8.92,8.92,8.92,5,44600.0
2025-06-13 09:31:00,8.92,8.92,8.92,8.92,7,62440.0
2025-06-13 09:32:00,8.92,8.92,8.92,8.92,5,44600.0
2025-06-13 09:33:00,8.91,8.91,8.91,8.91,37,329670.0
2025-06-13 09:35:00,8.92,8.92,8.91,8.91,47,418780.0
2025-06-13 09:36:00,8.92,8.93,8.92,8.93,79,705440.0
2025-06-13 09:38:00,8.92,8.92,8.92,8.92,2,17840.0
2025-06-13 09:39:00,8.93,8.93,8.92,8.93,32,285720.0
2025-06-13 09:40:00,8.93,8.93,8.93,8.93,10,89300.0
2025-06-13 09:42:00,8.93,8.93,8.93,8.93,8,71440.0
2025-06-13 09:43:00,8.94,8.94,8.92,8.92,8,71410.0
2025-06-13 09:46:00,8.93,8.94,8.93,8.93,11,98260.0
2025-06-13 09:47:00,8.93,8.94,8.93,8.94,23,205600.0
2025-06-13 09:48:00,8.94,8.94,8.94,8.94,22,196680.0
2025-06-13 09:49:00,8.94,8.94,8.94,8.94,14,125160.0
2025-06-13 09:50:00,8.94,8.94,8.94,8.94,4,35760.0
2025-06-13 09:52:00,8.94,8.94,8.94,8.94,4,35760.0
2025-06-13 09:53:00,8.94,8.94,8.94,8.94,3,26820.0
2025-06-13 09:54:00,8.94,8.94,8.94,8.94,2,17880.0
2025-06-13 09:56:00,8.94,8.94,8.93,8.93,14,125030.0
2025-06-13 10:00:00,8.95,8.95,8.95,8.95,2,17900.0
2025-06-13 10:01:00,8.95,8.95,8.95,8.95,34,304300.0
2025-06-13 10:02:00,8.94,8.94,8.94,8.94,200,1788000.0
2025-06-13 10:03:00,8.95,8.95,8.95,8.95,7,62650.0
2025-06-13 10:04:00,8.94,8.94,8.94,8.94,70,625800.0
2025-06-13 10:05:00,8.94,8.94,8.94,8.94,9,80460.0
2025-06-13 10:06:00,8.93,8.94,8.93,8.94,202,1803880.0
2025-06-13 10:07:00,8.94,8.94,8.94,8.94,7,62580.0
2025-06-13 10:08:00,8.94,8.94,8.94,8.94,6,53640.0
2025-06-13 10:10:00,8.94,8.94,8.94,8.94,2,17880.0
2025-06-13 10:12:00,8.93,8.93,8.93,8.93,54,482220.0
2025-06-13 10:15:00,8.93,8.93,8.93,8.93,8,71440.0
2025-06-13 10:16:00,8.93,8.93,8.93,8.93,1,8930.0
2025-06-13 10:17:00,8.93,8.93,8.93,8.93,87,776910.0
2025-06-13 10:18:00,8.93,8.93,8.93,8.93,3,26790.0
2025-06-13 10:19:00,8.93,8.93,8.93,8.93,51,455430.0
2025-06-13 10:20:00,8.93,8.93,8.93,8.93,7,62510.0
2025-06-13 10:21:00,8.93,8.93,8.93,8.93,5,44650.0
2025-06-13 10:22:00,8.93,8.93,8.93,8.93,11,98230.0
2025-06-13 10:23:00,8.93,8.93,8.93,8.93,202,1803860.0
2025-06-13 10:25:00,8.93,8.93,8.92,8.93,116,1035040.0
2025-06-13 10:26:00,8.93,8.93,8.92,8.92,15,133940.0
2025-06-13 10:27:00,8.93,8.93,8.92,8.92,2,17850.0
2025-06-13 10:28:00,8.93,8.93,8.93,8.93,3,26790.0
2025-06-13 10:30:00,8.92,8.92,8.92,8.92,80,713600.0
2025-06-13 10:31:00,8.92,8.92,8.91,8.92,22,196200.0
2025-06-13 10:33:00,8.92,8.92,8.91,8.91,9,80240.0
2025-06-13 10:34:00,8.92,8.92,8.92,8.92,25,223000.0
2025-06-13 10:35:00,8.92,8.92,8.92,8.92,42,374640.0
2025-06-13 10:36:00,8.91,8.91,8.91,8.91,5,44550.0
2025-06-13 10:37:00,8.92,8.92,8.92,8.92,15,133800.0
2025-06-13 10:39:00,8.92,8.92,8.92,8.92,10,89200.0
2025-06-13 10:40:00,8.91,8.91,8.91,8.91,5,44550.0
2025-06-13 10:42:00,8.91,8.91,8.91,8.91,86,766260.0
2025-06-13 10:43:00,8.91,8.91,8.91,8.91,153,1363230.0
2025-06-13 10:44:00,8.9,8.9,8.9,8.9,311,2767900.0
2025-06-13 10:45:00,8.9,8.9,8.9,8.9,30,267000.0
2025-06-13 10:46:00,8.91,8.91,8.91,8.91,70,623700.0
2025-06-13 10:47:00,8.92,8.92,8.92,8.92,3,26760.0
2025-06-13 10:49:00,8.92,8.92,8.92,8.92,12,107040.0
2025-06-13 10:51:00,8.92,8.92,8.92,8.92,3,26760.0
2025-06-13 10:52:00,8.92,8.92,8.92,8.92,6,53520.0
2025-06-13 10:53:00,8.92,8.92,8.92,8.92,11,98120.0
2025-06-13 10:54:00,8.92,8.92,8.92,8.92,2,17840.0
2025-06-13 10:56:00,8.92,8.92,8.91,8.91,13,115860.0
2025-06-13 10:58:00,8.92,8.92,8.92,8.92,14,124880.0
2025-06-13 10:59:00,8.92,8.92,8.92,8.92,15,133800.0
2025-06-13 11:00:00,8.92,8.93,8.92,8.93,6,53530.0
2025-06-13 11:02:00,8.93,8.93,8.93,8.93,103,919790.0
2025-06-13 11:04:00,8.93,8.93,8.93,8.93,10,89300.0
2025-06-13 11:06:00,8.94,8.94,8.94,8.94,1,8940.0
2025-06-13 11:07:00,8.93,8.94,8.93,8.93,48,428650.0
2025-06-13 11:11:00,8.93,8.93,8.93,8.93,10,89300.0
2025-06-13 11:15:00,8.93,8.93,8.93,8.93,1,8930.0
2025-06-13 11:17:00,8.94,8.94,8.94,8.94,1,8940.0
2025-06-13 11:18:00,8.94,8.94,8.94,8.94,194,1734360.0
2025-06-13 11:22:00,8.94,8.94,8.94,8.94,7,62580.0
2025-06-13 11:23:00,8.94,8.94,8.94,8.94,5,44700.0
2025-06-13 11:25:00,8.94,8.94,8.94,8.94,83,742020.0
2025-06-13 11:27:00,8.94,8.94,8.94,8.94,5,44700.0
2025-06-13 11:28:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 11:33:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 11:35:00,8.95,8.95,8.95,8.95,6,53700.0
2025-06-13 11:41:00,8.95,8.95,8.94,8.94,47,420490.0
2025-06-13 11:43:00,8.94,8.94,8.94,8.94,109,974460.0
2025-06-13 11:45:00,8.94,8.94,8.94,8.94,21,187740.0
2025-06-13 11:46:00,8.94,8.94,8.94,8.94,10,89400.0
2025-06-13 11:48:00,8.94,8.94,8.94,8.94,3,26820.0
2025-06-13 11:49:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 11:50:00,8.94,8.94,8.94,8.94,92,822480.0
2025-06-13 11:53:00,8.95,8.95,8.95,8.95,2,17900.0
2025-06-13 11:55:00,8.95,8.95,8.95,8.95,33,295350.0
2025-06-13 12:01:00,8.95,8.95,8.95,8.95,3,26850.0
2025-06-13 12:02:00,8.95,8.95,8.95,8.95,162,1449900.0
2025-06-13 12:03:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 12:05:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 12:07:00,8.94,8.94,8.94,8.94,2,17880.0
2025-06-13 12:08:00,8.94,8.95,8.94,8.95,6,53650.0
2025-06-13 12:10:00,8.95,8.95,8.95,8.95,101,903950.0
2025-06-13 12:12:00,8.95,8.95,8.95,8.95,503,4501850.0
2025-06-13 12:15:00,8.95,8.95,8.95,8.95,10,89500.0
2025-06-13 12:16:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 12:17:00,8.95,8.95,8.94,8.94,95,850200.0
2025-06-13 12:23:00,8.95,8.95,8.95,8.95,6,53700.0
2025-06-13 12:25:00,8.94,8.94,8.94,8.94,1,8940.0
2025-06-13 12:26:00,8.94,8.94,8.94,8.94,32,286080.0
2025-06-13 12:30:00,8.94,8.94,8.94,8.94,6,53640.0
2025-06-13 12:31:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 12:32:00,8.94,8.94,8.94,8.94,4,35760.0
2025-06-13 12:34:00,8.95,8.95,8.95,8.95,15,134250.0
2025-06-13 12:35:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 12:36:00,8.95,8.95,8.95,8.95,3,26850.0
2025-06-13 12:38:00,8.95,8.95,8.95,8.95,3,26850.0
2025-06-13 12:39:00,8.94,8.94,8.94,8.94,5,44700.0
2025-06-13 12:40:00,8.94,8.94,8.94,8.94,5,44700.0
2025-06-13 12:42:00,8.95,8.95,8.95,8.95,93,832350.0
2025-06-13 12:43:00,8.95,8.95,8.95,8.95,20,179000.0
2025-06-13 12:45:00,8.95,8.95,8.95,8.95,2,17900.0
2025-06-13 12:47:00,8.95,8.95,8.95,8.95,3,26850.0
2025-06-13 12:48:00,8.95,8.95,8.95,8.95,1,8950.0
2025-06-13 12:49:00,8.95,8.95,8.95,8.95,10,89500.0
2025-06-13 12:55:00,8.95,8.95,8.95,8.95,50,447500.0
2025-06-13 12:56:00,8.95,8.95,8.95,8.95,50,447500.0
2025-06-13 12:59:00,8.94,8.95,8.94,8.95,52,465380.0
2025-06-13 13:02:00,8.95,8.95,8.95,8.95,8,71600.0
2025-06-13 13:03:00,8.95,8.95,8.95,8.95,3,26850.0
2025-06-13 13:04:00,8.94,8.94,8.94,8.94,100,894000.0
2025-06-13 13:05:00,8.94,8.94,8.94,8.94,2,17880.0
2025-06-13 13:06:00,8.94,8.94,8.94,8.94,5,44700.0
2025-06-13 13:09:00,8.94,8.94,8.94,8.94,1,8940.0
2025-06-13 13:10:00,8.94,8.94,8.94,8.94,10,89400.0
2025-06-13 13:18:00,8.95,8.95,8.94,8.94,63,563230.0
2025-06-13 13:20:00,8.95,8.95,8.95,8.95,108,966600.0
2025-06-13 13:21:00,8.96,8.96,8.96,8.96,7,62720.0
2025-06-13 13:22:00,8.96,8.96,8.96,8.96,10,89600.0
2025-06-13 13:23:00,8.96,8.96,8.95,8.95,3,26860.0
2025-06-13 13:24:00,8.95,8.95,8.95,8.95,11,98450.0
2025-06-13 13:30:00,8.94,8.94,8.94,8.94,57,509580.0
2025-06-16 09:03:00,9.03,9.03,9.02,9.02,420,3792440.0
2025-06-16 09:04:00,9.02,9.03,9.02,9.03,15,135310.0
2025-06-16 09:05:00,9.03,9.03,9.02,9.03,88,794630.0
2025-06-16 09:06:00,9.02,9.02,9.02,9.02,57,514140.0
2025-06-16 09:07:00,9.02,9.02,9.02,9.02,61,550220.0
2025-06-16 09:08:00,9.02,9.02,9.02,9.02,107,965140.0
2025-06-16 09:10:00,9.01,9.01,9.01,9.01,12,108120.0
2025-06-16 09:11:00,9.02,9.02,9.01,9.02,43,387550.0
2025-06-16 09:12:00,9.02,9.02,9.02,9.02,20,180400.0
2025-06-16 09:13:00,9.02,9.02,9.02,9.02,16,144320.0
2025-06-16 09:14:00,9.02,9.02,9.02,9.02,6,54120.0
2025-06-16 09:15:00,9.03,9.03,9.03,9.03,32,288960.0
2025-06-16 09:16:00,9.03,9.03,9.03,9.03,5,45150.0
2025-06-16 09:17:00,9.03,9.03,9.03,9.03,4,36120.0
2025-06-16 09:18:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-16 09:19:00,9.03,9.03,9.03,9.03,5,45150.0
2025-06-16 09:20:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-16 09:21:00,9.03,9.03,9.03,9.03,4,36120.0
2025-06-16 09:22:00,9.02,9.02,9.02,9.02,26,234520.0
2025-06-16 09:23:00,9.02,9.02,9.02,9.02,18,162360.0
2025-06-16 09:24:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 09:26:00,9.02,9.02,9.02,9.02,3,27060.0
2025-06-16 09:27:00,9.01,9.01,9.01,9.01,17,153170.0
2025-06-16 09:29:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 09:30:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 09:31:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 09:33:00,9.02,9.02,9.02,9.02,177,1596540.0
2025-06-16 09:34:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-16 09:35:00,9.03,9.03,9.03,9.03,19,171570.0
2025-06-16 09:36:00,9.02,9.02,9.02,9.02,8,72160.0
2025-06-16 09:37:00,9.02,9.02,9.02,9.02,9,81180.0
2025-06-16 09:38:00,9.02,9.02,9.02,9.02,10,90200.0
2025-06-16 09:39:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-16 09:42:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-16 09:45:00,9.02,9.02,9.02,9.02,13,117260.0
2025-06-16 09:47:00,9.02,9.02,9.02,9.02,5,45100.0
2025-06-16 09:49:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 09:54:00,9.01,9.01,9.01,9.01,60,540600.0
2025-06-16 09:55:00,9.01,9.01,9.01,9.01,4,36040.0
2025-06-16 09:58:00,9.01,9.02,9.01,9.02,125,1126290.0
2025-06-16 10:01:00,9.02,9.02,9.02,9.02,34,306680.0
2025-06-16 10:03:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 10:04:00,9.01,9.01,9.01,9.01,27,243270.0
2025-06-16 10:07:00,9.0,9.0,9.0,9.0,40,360000.0
2025-06-16 10:08:00,9.0,9.0,9.0,9.0,3,27000.0
2025-06-16 10:10:00,8.99,8.99,8.99,8.99,4,35960.0
2025-06-16 10:13:00,8.99,8.99,8.99,8.99,20,179800.0
2025-06-16 10:16:00,9.0,9.0,8.99,9.0,343,3086990.0
2025-06-16 10:17:00,9.0,9.01,9.0,9.0,8,72010.0
2025-06-16 10:18:00,9.0,9.0,9.0,9.0,2,18000.0
2025-06-16 10:19:00,9.0,9.01,9.0,9.0,307,2766050.0
2025-06-16 10:22:00,9.01,9.01,9.0,9.0,52,468500.0
2025-06-16 10:23:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 10:25:00,9.0,9.0,9.0,9.0,3,27000.0
2025-06-16 10:26:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 10:27:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 10:31:00,9.0,9.0,9.0,9.0,2,18000.0
2025-06-16 10:32:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 10:34:00,9.0,9.0,9.0,9.0,3,27000.0
2025-06-16 10:35:00,9.01,9.01,9.01,9.01,2,18020.0
2025-06-16 10:37:00,9.01,9.02,9.01,9.02,150,1351510.0
2025-06-16 10:39:00,9.01,9.01,9.01,9.01,10,90100.0
2025-06-16 10:40:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 10:44:00,9.01,9.01,9.01,9.01,10,90100.0
2025-06-16 10:46:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 10:50:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 10:52:00,9.01,9.01,9.01,9.01,10,90100.0
2025-06-16 10:54:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 10:55:00,9.01,9.01,9.01,9.01,6,54060.0
2025-06-16 10:57:00,9.01,9.01,9.01,9.01,9,81090.0
2025-06-16 11:05:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 11:06:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:07:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:12:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 11:15:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:17:00,9.01,9.01,9.01,9.01,2,18020.0
2025-06-16 11:18:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:24:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 11:25:00,9.01,9.01,9.01,9.01,200,1802000.0
2025-06-16 11:26:00,9.01,9.01,9.01,9.01,2,18020.0
2025-06-16 11:31:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 11:33:00,9.01,9.01,9.01,9.01,3,27030.0
2025-06-16 11:34:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:35:00,9.0,9.01,9.0,9.01,20,180100.0
2025-06-16 11:37:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:39:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:40:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 11:42:00,9.01,9.01,9.01,9.01,20,180200.0
2025-06-16 11:43:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 11:44:00,9.01,9.01,9.01,9.01,10,90100.0
2025-06-16 11:50:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 11:53:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 12:00:00,9.02,9.02,9.02,9.02,2,18040.0
2025-06-16 12:02:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 12:10:00,9.01,9.01,9.01,9.01,10,90100.0
2025-06-16 12:11:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 12:12:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 12:13:00,9.02,9.02,9.02,9.02,9,81180.0
2025-06-16 12:17:00,9.01,9.01,9.01,9.01,20,180200.0
2025-06-16 12:19:00,9.01,9.01,9.01,9.01,20,180200.0
2025-06-16 12:21:00,9.02,9.02,9.02,9.02,1,9020.0
2025-06-16 12:24:00,9.01,9.01,9.01,9.01,120,1081200.0
2025-06-16 12:28:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 12:30:00,9.01,9.01,9.01,9.01,5,45050.0
2025-06-16 12:31:00,9.02,9.02,9.01,9.01,40,360420.0
2025-06-16 12:33:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 12:35:00,9.0,9.01,9.0,9.01,2,18010.0
2025-06-16 12:36:00,9.0,9.0,9.0,9.0,10,90000.0
2025-06-16 12:43:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 12:44:00,9.01,9.01,9.01,9.01,2,18020.0
2025-06-16 12:47:00,9.01,9.01,9.01,9.01,3,27030.0
2025-06-16 12:49:00,9.0,9.0,9.0,9.0,13,117000.0
2025-06-16 12:56:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 12:58:00,9.0,9.0,9.0,9.0,101,909000.0
2025-06-16 13:00:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 13:01:00,9.0,9.01,9.0,9.01,3,27020.0
2025-06-16 13:02:00,9.01,9.01,9.01,9.01,100,901000.0
2025-06-16 13:04:00,9.0,9.0,9.0,9.0,2,18000.0
2025-06-16 13:05:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 13:06:00,9.0,9.01,9.0,9.01,2,18010.0
2025-06-16 13:09:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 13:10:00,9.01,9.01,9.01,9.01,20,180200.0
2025-06-16 13:11:00,9.01,9.01,9.0,9.0,4,36030.0
2025-06-16 13:13:00,9.0,9.0,9.0,9.0,200,1800000.0
2025-06-16 13:14:00,9.0,9.0,9.0,9.0,164,1476000.0
2025-06-16 13:16:00,9.0,9.0,9.0,9.0,790,7110000.0
2025-06-16 13:21:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 13:22:00,9.0,9.0,9.0,9.0,1,9000.0
2025-06-16 13:23:00,9.01,9.01,9.01,9.01,1,9010.0
2025-06-16 13:24:00,9.01,9.01,9.01,9.01,2,18020.0
2025-06-16 13:30:00,9.01,9.01,9.01,9.01,308,2775080.0
2025-06-17 09:01:00,9.06,9.07,9.06,9.07,38,344460.0
2025-06-17 09:02:00,9.08,9.08,9.08,9.08,40,363200.0
2025-06-17 09:03:00,9.08,9.09,9.08,9.09,12,109070.0
2025-06-17 09:07:00,9.07,9.07,9.07,9.07,7,63490.0
2025-06-17 09:08:00,9.07,9.07,9.07,9.07,8,72560.0
2025-06-17 09:10:00,9.07,9.07,9.07,9.07,1,9070.0
2025-06-17 09:11:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:13:00,9.05,9.05,9.05,9.05,5,45250.0
2025-06-17 09:14:00,9.05,9.05,9.05,9.05,31,280550.0
2025-06-17 09:15:00,9.04,9.07,9.04,9.07,34,307640.0
2025-06-17 09:16:00,9.06,9.06,9.06,9.06,2,18120.0
2025-06-17 09:17:00,9.05,9.05,9.05,9.05,3,27150.0
2025-06-17 09:19:00,9.05,9.05,9.05,9.05,6,54300.0
2025-06-17 09:20:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:21:00,9.05,9.05,9.05,9.05,7,63350.0
2025-06-17 09:24:00,9.05,9.05,9.05,9.05,8,72400.0
2025-06-17 09:25:00,9.05,9.05,9.05,9.05,4,36200.0
2025-06-17 09:27:00,9.05,9.05,9.05,9.05,7,63350.0
2025-06-17 09:29:00,9.05,9.05,9.05,9.05,5,45250.0
2025-06-17 09:31:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:32:00,9.05,9.05,9.05,9.05,2,18100.0
2025-06-17 09:35:00,9.06,9.06,9.06,9.06,1,9060.0
2025-06-17 09:37:00,9.06,9.06,9.06,9.06,4,36240.0
2025-06-17 09:43:00,9.06,9.06,9.06,9.06,3,27180.0
2025-06-17 09:44:00,9.05,9.05,9.05,9.05,2,18100.0
2025-06-17 09:45:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:47:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:49:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:50:00,9.05,9.06,9.05,9.06,63,570760.0
2025-06-17 09:51:00,9.06,9.06,9.06,9.06,315,2853900.0
2025-06-17 09:52:00,9.05,9.05,9.05,9.05,3,27150.0
2025-06-17 09:53:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:54:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 09:59:00,9.05,9.05,9.05,9.05,86,778300.0
2025-06-17 10:00:00,9.05,9.05,9.05,9.05,305,2760250.0
2025-06-17 10:01:00,9.05,9.05,9.05,9.05,305,2760250.0
2025-06-17 10:02:00,9.05,9.05,9.05,9.05,5,45250.0
2025-06-17 10:03:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 10:08:00,9.04,9.04,9.04,9.04,1,9040.0
2025-06-17 10:11:00,9.04,9.04,9.04,9.04,9,81360.0
2025-06-17 10:12:00,9.04,9.04,9.04,9.04,281,2540240.0
2025-06-17 10:15:00,9.04,9.04,9.04,9.04,16,144640.0
2025-06-17 10:19:00,9.04,9.04,9.04,9.04,1,9040.0
2025-06-17 10:20:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-17 10:21:00,9.03,9.03,9.03,9.03,40,361200.0
2025-06-17 10:25:00,9.03,9.03,9.03,9.03,9,81270.0
2025-06-17 10:26:00,9.03,9.03,9.03,9.03,41,370230.0
2025-06-17 10:27:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-17 10:30:00,9.03,9.03,9.03,9.03,11,99330.0
2025-06-17 10:34:00,9.03,9.03,9.03,9.03,19,171570.0
2025-06-17 10:36:00,9.03,9.03,9.03,9.03,22,198660.0
2025-06-17 10:40:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-17 10:42:00,9.03,9.03,9.03,9.03,13,117390.0
2025-06-17 10:46:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-17 10:49:00,9.03,9.03,9.03,9.03,5,45150.0
2025-06-17 10:50:00,9.03,9.04,9.03,9.04,3,27100.0
2025-06-17 10:52:00,9.04,9.04,9.04,9.04,5,45200.0
2025-06-17 10:54:00,9.05,9.05,9.05,9.05,180,1629000.0
2025-06-17 11:00:00,9.06,9.06,9.06,9.06,14,126840.0
2025-06-17 11:02:00,9.06,9.06,9.06,9.06,1,9060.0
2025-06-17 11:11:00,9.05,9.05,9.05,9.05,4,36200.0
2025-06-17 11:14:00,9.05,9.05,9.05,9.05,2,18100.0
2025-06-17 11:17:00,9.05,9.05,9.05,9.05,3,27150.0
2025-06-17 11:18:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 11:19:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 11:24:00,9.04,9.04,9.04,9.04,4,36160.0
2025-06-17 11:25:00,9.03,9.03,9.03,9.03,2,18060.0
2025-06-17 11:28:00,9.04,9.04,9.04,9.04,5,45200.0
2025-06-17 11:33:00,9.05,9.05,9.05,9.05,18,162900.0
2025-06-17 11:34:00,9.05,9.05,9.05,9.05,2,18100.0
2025-06-17 11:38:00,9.05,9.05,9.05,9.05,10,90500.0
2025-06-17 11:43:00,9.05,9.05,9.05,9.05,2,18100.0
2025-06-17 11:44:00,9.05,9.05,9.05,9.05,290,2624500.0
2025-06-17 11:46:00,9.05,9.05,9.05,9.05,10,90500.0
2025-06-17 11:51:00,9.04,9.04,9.04,9.04,4,36160.0
2025-06-17 11:52:00,9.04,9.04,9.04,9.04,3,27120.0
2025-06-17 11:59:00,9.04,9.04,9.04,9.04,90,813600.0
2025-06-17 12:02:00,9.05,9.05,9.05,9.05,31,280550.0
2025-06-17 12:07:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 12:10:00,9.05,9.05,9.05,9.05,10,90500.0
2025-06-17 12:11:00,9.05,9.05,9.05,9.05,1,9050.0
2025-06-17 12:18:00,9.05,9.05,9.04,9.04,9,81380.0
2025-06-17 12:19:00,9.04,9.04,9.04,9.04,5,45200.0
2025-06-17 12:22:00,9.04,9.04,9.04,9.04,2,18080.0
2025-06-17 12:27:00,9.04,9.04,9.04,9.04,1,9040.0
2025-06-17 12:29:00,9.04,9.04,9.04,9.04,13,117520.0
2025-06-17 12:32:00,9.04,9.04,9.04,9.04,1,9040.0
2025-06-17 12:33:00,9.04,9.04,9.04,9.04,9,81360.0
2025-06-17 12:34:00,9.04,9.04,9.04,9.04,1,9040.0
2025-06-17 12:35:00,9.04,9.04,9.04,9.04,3,27120.0
2025-06-17 12:40:00,9.04,9.04,9.03,9.03,3,27100.0
2025-06-17 12:48:00,9.03,9.03,9.03,9.03,5,45150.0
2025-06-17 12:49:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-17 12:50:00,9.03,9.03,9.03,9.03,1,9030.0
2025-06-17 12:56:00,9.03,9.03,9.03,9.03,6,54180.0
2025-06-17 13:16:00,9.04,9.04,9.04,9.04,4,36160.0
2025-06-17 13:18:00,9.04,9.04,9.04,9.04,532,4809280.0
2025-06-17 13:19:00,9.04,9.04,9.04,9.04,2,18080.0
2025-06-17 13:20:00,9.04,9.04,9.04,9.04,1,9040.0
2025-06-17 13:22:00,9.04,9.04,9.04,9.04,70,632800.0
2025-06-17 13:30:00,9.04,9.04,9.04,9.04,56,506240.0
2025-06-18 09:03:00,9.08,9.08,9.08,9.08,59,535720.0
2025-06-18 09:04:00,9.08,9.08,9.08,9.08,17,154360.0
2025-06-18 09:05:00,9.08,9.08,9.08,9.08,13,118040.0
2025-06-18 09:06:00,9.09,9.09,9.08,9.08,7,63580.0
2025-06-18 09:07:00,9.08,9.08,9.08,9.08,40,363200.0
2025-06-18 09:09:00,9.08,9.08,9.08,9.08,10,90800.0
2025-06-18 09:10:00,9.08,9.08,9.08,9.08,20,181600.0
2025-06-18 09:11:00,9.09,9.09,9.08,9.09,14,127160.0
2025-06-18 09:13:00,9.09,9.09,9.09,9.09,1,9090.0
2025-06-18 09:14:00,9.08,9.09,9.08,9.09,24,218020.0
2025-06-18 09:19:00,9.08,9.08,9.08,9.08,1,9080.0
2025-06-18 09:25:00,9.06,9.06,9.06,9.06,1,9060.0
2025-06-18 09:26:00,9.06,9.06,9.06,9.06,10,90600.0
2025-06-18 09:27:00,9.05,9.05,9.05,9.05,10,90500.0
2025-06-18 09:28:00,9.05,9.05,9.05,9.05,5,45250.0
2025-06-18 09:29:00,9.05,9.05,9.05,9.05,10,90500.0
2025-06-18 09:31:00,9.05,9.05,9.05,9.05,1,9050.0
