ts,Open,High,Low,Close,Volume,Amount
2025-08-15 09:52:00,11.42,11.43,11.42,11.43,39,445390.0
2025-08-15 09:53:00,11.42,11.42,11.42,11.42,57,650940.0
2025-08-15 09:54:00,11.43,11.43,11.43,11.43,2,22860.0
2025-08-15 09:55:00,11.43,11.43,11.42,11.43,20,228520.0
2025-08-15 09:56:00,11.43,11.43,11.42,11.42,36,411130.0
2025-08-15 09:57:00,11.43,11.43,11.43,11.43,127,1451610.0
2025-08-15 09:58:00,11.43,11.43,11.42,11.42,11,125680.0
2025-08-15 09:59:00,11.43,11.43,11.42,11.43,27,308380.0
2025-08-15 10:00:00,11.43,11.43,11.43,11.43,1,11430.0
2025-08-15 10:01:00,11.43,11.43,11.42,11.42,23,262690.0
2025-08-15 10:02:00,11.43,11.43,11.43,11.43,6,68580.0
2025-08-15 10:03:00,11.43,11.43,11.42,11.43,10,114270.0
2025-08-15 10:05:00,11.43,11.43,11.43,11.43,5,57150.0
2025-08-15 10:06:00,11.43,11.43,11.43,11.43,6,68580.0
2025-08-15 10:07:00,11.43,11.43,11.43,11.43,22,251460.0
2025-08-15 10:08:00,11.43,11.43,11.42,11.42,13,148490.0
2025-08-15 10:09:00,11.43,11.43,11.42,11.42,16,182740.0
2025-08-15 10:10:00,11.42,11.43,11.42,11.43,16,182780.0
2025-08-15 10:11:00,11.43,11.43,11.43,11.43,7,80010.0
2025-08-15 10:12:00,11.43,11.43,11.43,11.43,16,182880.0
2025-08-15 10:13:00,11.43,11.43,11.43,11.43,27,308610.0
2025-08-15 10:14:00,11.43,11.43,11.43,11.43,5,57150.0
2025-08-15 10:15:00,11.43,11.43,11.42,11.42,8,91380.0
2025-08-15 10:16:00,11.43,11.43,11.42,11.43,13,148480.0
2025-08-15 10:17:00,11.43,11.43,11.43,11.43,40,457200.0
2025-08-15 10:18:00,11.42,11.43,11.42,11.43,22,251360.0
2025-08-15 10:19:00,11.43,11.43,11.43,11.43,5,57150.0
2025-08-15 10:20:00,11.43,11.43,11.43,11.43,2,22860.0
2025-08-15 10:21:00,11.42,11.43,11.42,11.43,10,114290.0
2025-08-15 10:22:00,11.43,11.43,11.43,11.43,11,125730.0
2025-08-15 10:23:00,11.43,11.43,11.43,11.43,84,960120.0
2025-08-15 10:24:00,11.42,11.42,11.42,11.42,8,91360.0
2025-08-15 10:26:00,11.43,11.43,11.43,11.43,2,22860.0
2025-08-15 10:27:00,11.43,11.44,11.43,11.44,89,1017330.0
2025-08-15 10:28:00,11.44,11.44,11.44,11.44,22,251680.0
2025-08-15 10:29:00,11.43,11.43,11.43,11.43,10,114300.0
2025-08-15 10:30:00,11.43,11.43,11.43,11.43,23,262890.0
2025-08-15 10:32:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 10:33:00,11.44,11.44,11.43,11.43,14,160140.0
2025-08-15 10:34:00,11.44,11.44,11.44,11.44,12,137280.0
2025-08-15 10:35:00,11.44,11.44,11.43,11.43,39,445800.0
2025-08-15 10:36:00,11.43,11.43,11.43,11.43,8,91440.0
2025-08-15 10:37:00,11.42,11.42,11.42,11.42,135,1541700.0
2025-08-15 10:38:00,11.43,11.43,11.43,11.43,12,137160.0
2025-08-15 10:39:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 10:40:00,11.44,11.44,11.44,11.44,7,80080.0
2025-08-15 10:41:00,11.44,11.44,11.44,11.44,3,34320.0
2025-08-15 10:42:00,11.44,11.44,11.43,11.43,2,22870.0
2025-08-15 10:43:00,11.44,11.44,11.43,11.43,4,45730.0
2025-08-15 10:44:00,11.44,11.44,11.43,11.43,173,1977410.0
2025-08-15 10:45:00,11.43,11.43,11.43,11.43,2,22860.0
2025-08-15 10:46:00,11.43,11.43,11.43,11.43,8,91440.0
2025-08-15 10:47:00,11.43,11.43,11.43,11.43,33,377190.0
2025-08-15 10:52:00,11.43,11.43,11.43,11.43,1,11430.0
2025-08-15 10:53:00,11.44,11.44,11.43,11.43,20,228610.0
2025-08-15 10:54:00,11.43,11.43,11.43,11.43,1,11430.0
2025-08-15 10:55:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 10:57:00,11.43,11.43,11.43,11.43,3,34290.0
2025-08-15 10:58:00,11.43,11.43,11.43,11.43,40,457200.0
2025-08-15 10:59:00,11.43,11.44,11.43,11.44,2,22870.0
2025-08-15 11:00:00,11.44,11.44,11.44,11.44,8,91520.0
2025-08-15 11:01:00,11.44,11.44,11.44,11.44,21,240240.0
2025-08-15 11:02:00,11.44,11.44,11.44,11.44,11,125840.0
2025-08-15 11:03:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 11:04:00,11.44,11.44,11.44,11.44,6,68640.0
2025-08-15 11:06:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 11:07:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 11:08:00,11.44,11.44,11.44,11.44,3,34320.0
2025-08-15 11:09:00,11.43,11.44,11.43,11.44,10,114320.0
2025-08-15 11:10:00,11.44,11.44,11.44,11.44,40,457600.0
2025-08-15 11:11:00,11.43,11.43,11.43,11.43,2,22860.0
2025-08-15 11:12:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 11:13:00,11.44,11.44,11.44,11.44,10,114400.0
2025-08-15 11:14:00,11.44,11.44,11.43,11.44,10,114350.0
2025-08-15 11:15:00,11.43,11.44,11.43,11.44,4,45730.0
2025-08-15 11:17:00,11.44,11.44,11.44,11.44,34,388960.0
2025-08-15 11:19:00,11.44,11.44,11.44,11.44,7,80080.0
2025-08-15 11:20:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 11:21:00,11.44,11.44,11.44,11.44,5,57200.0
2025-08-15 11:23:00,11.44,11.44,11.43,11.43,3,34300.0
2025-08-15 11:24:00,11.44,11.44,11.44,11.44,7,80080.0
2025-08-15 11:25:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 11:26:00,11.44,11.44,11.44,11.44,7,80080.0
2025-08-15 11:27:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 11:28:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 11:30:00,11.44,11.44,11.44,11.44,8,91520.0
2025-08-15 11:31:00,11.43,11.44,11.43,11.44,10,114330.0
2025-08-15 11:32:00,11.44,11.44,11.43,11.43,7,80060.0
2025-08-15 11:34:00,11.44,11.44,11.44,11.44,11,125840.0
2025-08-15 11:35:00,11.44,11.44,11.43,11.43,4,45730.0
2025-08-15 11:36:00,11.43,11.43,11.43,11.43,1,11430.0
2025-08-15 11:37:00,11.43,11.43,11.43,11.43,12,137160.0
2025-08-15 11:38:00,11.43,11.44,11.43,11.44,204,2331780.0
2025-08-15 11:39:00,11.44,11.44,11.43,11.43,4,45730.0
2025-08-15 11:40:00,11.43,11.43,11.43,11.43,9,102870.0
2025-08-15 11:41:00,11.43,11.43,11.43,11.43,11,125730.0
2025-08-15 11:42:00,11.43,11.43,11.43,11.43,21,240030.0
2025-08-15 11:43:00,11.43,11.43,11.43,11.43,10,114300.0
2025-08-15 11:44:00,11.44,11.44,11.44,11.44,40,457600.0
2025-08-15 11:45:00,11.44,11.44,11.43,11.44,29,331680.0
2025-08-15 11:46:00,11.43,11.43,11.43,11.43,12,137160.0
2025-08-15 11:51:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 11:52:00,11.44,11.44,11.44,11.44,12,137280.0
2025-08-15 11:53:00,11.44,11.44,11.43,11.43,6,68590.0
2025-08-15 11:54:00,11.43,11.43,11.43,11.43,5,57150.0
2025-08-15 11:55:00,11.44,11.44,11.44,11.44,9,102960.0
2025-08-15 11:57:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 11:58:00,11.44,11.45,11.44,11.45,25,286010.0
2025-08-15 11:59:00,11.45,11.45,11.44,11.44,4,45770.0
2025-08-15 12:02:00,11.45,11.45,11.44,11.44,12,137290.0
2025-08-15 12:03:00,11.45,11.45,11.44,11.44,27,308950.0
2025-08-15 12:04:00,11.45,11.45,11.45,11.45,1,11450.0
2025-08-15 12:05:00,11.45,11.45,11.44,11.44,5,57240.0
2025-08-15 12:07:00,11.45,11.45,11.45,11.45,39,446550.0
2025-08-15 12:08:00,11.45,11.45,11.44,11.44,8,91530.0
2025-08-15 12:09:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 12:11:00,11.44,11.45,11.44,11.45,22,251720.0
2025-08-15 12:12:00,11.45,11.45,11.45,11.45,10,114500.0
2025-08-15 12:13:00,11.45,11.45,11.45,11.45,2,22900.0
2025-08-15 12:14:00,11.45,11.45,11.45,11.45,71,812950.0
2025-08-15 12:15:00,11.44,11.44,11.44,11.44,22,251680.0
2025-08-15 12:16:00,11.45,11.45,11.44,11.44,3,34340.0
2025-08-15 12:17:00,11.45,11.45,11.45,11.45,12,137400.0
2025-08-15 12:19:00,11.45,11.45,11.45,11.45,2,22900.0
2025-08-15 12:21:00,11.45,11.45,11.43,11.43,152,1738880.0
2025-08-15 12:22:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 12:23:00,11.43,11.43,11.43,11.43,304,3474720.0
2025-08-15 12:24:00,11.45,11.45,11.45,11.45,2,22900.0
2025-08-15 12:25:00,11.45,11.45,11.45,11.45,22,251900.0
2025-08-15 12:26:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 12:28:00,11.44,11.44,11.44,11.44,19,217360.0
2025-08-15 12:29:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 12:30:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 12:31:00,11.45,11.45,11.44,11.44,17,194490.0
2025-08-15 12:33:00,11.44,11.44,11.44,11.44,6,68640.0
2025-08-15 12:34:00,11.44,11.44,11.44,11.44,6,68640.0
2025-08-15 12:35:00,11.44,11.44,11.44,11.44,5,57200.0
2025-08-15 12:36:00,11.44,11.44,11.43,11.43,7,80020.0
2025-08-15 12:37:00,11.44,11.44,11.44,11.44,9,102960.0
2025-08-15 12:38:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 12:39:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 12:40:00,11.44,11.44,11.44,11.44,4,45760.0
2025-08-15 12:41:00,11.45,11.45,11.45,11.45,1,11450.0
2025-08-15 12:42:00,11.45,11.45,11.45,11.45,18,206100.0
2025-08-15 12:43:00,11.44,11.45,11.44,11.44,25,286030.0
2025-08-15 12:44:00,11.45,11.45,11.44,11.44,5,57230.0
2025-08-15 12:45:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 12:46:00,11.45,11.45,11.45,11.45,3,34350.0
2025-08-15 12:47:00,11.45,11.45,11.45,11.45,4,45800.0
2025-08-15 12:48:00,11.44,11.45,11.44,11.45,60,686420.0
2025-08-15 12:49:00,11.45,11.45,11.44,11.44,45,514810.0
2025-08-15 12:50:00,11.44,11.44,11.44,11.44,16,183040.0
2025-08-15 12:51:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 12:52:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 12:53:00,11.44,11.44,11.44,11.44,5,57200.0
2025-08-15 12:54:00,11.44,11.44,11.44,11.44,6,68640.0
2025-08-15 12:55:00,11.44,11.44,11.44,11.44,6,68640.0
2025-08-15 12:57:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 12:58:00,11.45,11.45,11.45,11.45,2,22900.0
2025-08-15 12:59:00,11.45,11.45,11.45,11.45,40,458000.0
2025-08-15 13:01:00,11.45,11.45,11.45,11.45,3,34350.0
2025-08-15 13:02:00,11.45,11.45,11.45,11.45,28,320600.0
2025-08-15 13:04:00,11.45,11.45,11.45,11.45,10,114500.0
2025-08-15 13:05:00,11.45,11.45,11.45,11.45,1,11450.0
2025-08-15 13:06:00,11.44,11.44,11.44,11.44,17,194480.0
2025-08-15 13:07:00,11.45,11.45,11.45,11.45,34,389300.0
2025-08-15 13:08:00,11.45,11.45,11.45,11.45,12,137400.0
2025-08-15 13:09:00,11.45,11.45,11.45,11.45,4,45800.0
2025-08-15 13:10:00,11.44,11.44,11.44,11.44,7,80080.0
2025-08-15 13:11:00,11.45,11.45,11.45,11.45,15,171750.0
2025-08-15 13:12:00,11.45,11.45,11.45,11.45,22,251900.0
2025-08-15 13:13:00,11.45,11.45,11.44,11.44,116,1327060.0
2025-08-15 13:14:00,11.44,11.44,11.44,11.44,4,45760.0
2025-08-15 13:15:00,11.45,11.45,11.45,11.45,30,343500.0
2025-08-15 13:16:00,11.45,11.45,11.43,11.43,11,125830.0
2025-08-15 13:17:00,11.43,11.43,11.43,11.43,4,45720.0
2025-08-15 13:18:00,11.44,11.44,11.44,11.44,1,11440.0
2025-08-15 13:19:00,11.44,11.44,11.44,11.44,2,22880.0
2025-08-15 13:20:00,11.44,11.44,11.44,11.44,4,45760.0
2025-08-15 13:21:00,11.44,11.44,11.44,11.44,11,125840.0
2025-08-15 13:24:00,11.44,11.45,11.44,11.45,4,45770.0
2025-08-15 13:25:00,11.45,11.45,11.44,11.45,8,91590.0
2025-08-15 13:30:00,11.44,11.44,11.44,11.44,70,800800.0
2025-08-18 09:03:00,11.43,11.44,11.43,11.43,159,1817400.0
2025-08-18 09:04:00,11.44,11.44,11.43,11.43,16,182990.0
2025-08-18 09:05:00,11.42,11.43,11.42,11.42,163,1861500.0
2025-08-18 09:06:00,11.42,11.42,11.42,11.42,145,1655900.0
2025-08-18 09:07:00,11.42,11.43,11.42,11.42,46,525430.0
2025-08-18 09:08:00,11.43,11.43,11.43,11.43,15,171450.0
2025-08-18 09:09:00,11.43,11.43,11.42,11.42,32,365460.0
2025-08-18 09:10:00,11.43,11.43,11.42,11.42,153,1747350.0
2025-08-18 09:11:00,11.42,11.42,11.42,11.42,7,79940.0
2025-08-18 09:12:00,11.42,11.42,11.42,11.42,11,125620.0
2025-08-18 09:13:00,11.42,11.42,11.42,11.42,4,45680.0
2025-08-18 09:14:00,11.42,11.42,11.42,11.42,8,91360.0
2025-08-18 09:15:00,11.41,11.42,11.41,11.41,319,3639890.0
2025-08-18 09:16:00,11.41,11.41,11.4,11.41,12,136820.0
2025-08-18 09:17:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 09:18:00,11.41,11.41,11.41,11.41,20,228200.0
2025-08-18 09:19:00,11.41,11.41,11.41,11.41,13,148330.0
2025-08-18 09:20:00,11.41,11.41,11.41,11.41,6,68460.0
2025-08-18 09:21:00,11.41,11.41,11.41,11.41,17,193970.0
2025-08-18 09:22:00,11.41,11.41,11.41,11.41,17,193970.0
2025-08-18 09:23:00,11.4,11.4,11.4,11.4,16,182400.0
2025-08-18 09:24:00,11.4,11.41,11.4,11.4,159,1812650.0
2025-08-18 09:25:00,11.4,11.41,11.4,11.4,92,1048900.0
2025-08-18 09:26:00,11.4,11.41,11.4,11.4,85,969020.0
2025-08-18 09:27:00,11.4,11.41,11.4,11.4,10,114010.0
2025-08-18 09:28:00,11.4,11.41,11.4,11.41,14,159620.0
2025-08-18 09:29:00,11.4,11.41,11.4,11.41,2,22810.0
2025-08-18 09:30:00,11.41,11.41,11.4,11.41,7,79860.0
2025-08-18 09:31:00,11.4,11.41,11.4,11.41,10,114090.0
2025-08-18 09:32:00,11.41,11.41,11.4,11.41,36,410720.0
2025-08-18 09:33:00,11.41,11.41,11.4,11.4,5,57010.0
2025-08-18 09:34:00,11.41,11.41,11.4,11.41,9,102680.0
2025-08-18 09:35:00,11.41,11.41,11.4,11.41,13,148310.0
2025-08-18 09:36:00,11.41,11.41,11.4,11.41,9,102640.0
2025-08-18 09:37:00,11.41,11.41,11.4,11.41,39,444980.0
2025-08-18 09:38:00,11.41,11.41,11.41,11.41,21,239610.0
2025-08-18 09:39:00,11.41,11.41,11.4,11.41,22,251010.0
2025-08-18 09:40:00,11.41,11.42,11.41,11.42,7,79930.0
2025-08-18 09:41:00,11.42,11.42,11.41,11.41,3,34250.0
2025-08-18 09:42:00,11.42,11.42,11.41,11.41,8,91320.0
2025-08-18 09:43:00,11.42,11.42,11.41,11.42,11,125610.0
2025-08-18 09:44:00,11.42,11.42,11.42,11.42,6,68520.0
2025-08-18 09:45:00,11.42,11.42,11.41,11.41,41,467830.0
2025-08-18 09:46:00,11.42,11.42,11.42,11.42,11,125620.0
2025-08-18 09:47:00,11.41,11.42,11.41,11.42,6,68470.0
2025-08-18 09:48:00,11.41,11.42,11.41,11.42,33,376650.0
2025-08-18 09:49:00,11.42,11.42,11.42,11.42,25,285500.0
2025-08-18 09:50:00,11.42,11.42,11.41,11.41,111,1266530.0
2025-08-18 09:51:00,11.41,11.42,11.41,11.42,7,79890.0
2025-08-18 09:52:00,11.41,11.42,11.41,11.42,4,45670.0
2025-08-18 09:53:00,11.42,11.42,11.42,11.42,3,34260.0
2025-08-18 09:54:00,11.41,11.42,11.41,11.42,7,79930.0
2025-08-18 09:55:00,11.42,11.42,11.42,11.42,6,68520.0
2025-08-18 09:56:00,11.42,11.42,11.41,11.41,105,1198060.0
2025-08-18 09:57:00,11.41,11.41,11.41,11.41,7,79870.0
2025-08-18 09:58:00,11.41,11.41,11.4,11.4,9,102680.0
2025-08-18 09:59:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 10:00:00,11.41,11.41,11.4,11.4,21,239520.0
2025-08-18 10:01:00,11.4,11.41,11.4,11.41,12,136850.0
2025-08-18 10:02:00,11.41,11.41,11.4,11.4,3,34220.0
2025-08-18 10:03:00,11.4,11.41,11.4,11.41,10,114090.0
2025-08-18 10:04:00,11.41,11.41,11.41,11.41,8,91280.0
2025-08-18 10:05:00,11.4,11.41,11.4,11.41,18,205370.0
2025-08-18 10:06:00,11.42,11.42,11.42,11.42,1,11420.0
2025-08-18 10:07:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 10:08:00,11.42,11.42,11.42,11.42,7,79940.0
2025-08-18 10:09:00,11.41,11.42,11.41,11.42,2,22830.0
2025-08-18 10:10:00,11.41,11.42,11.41,11.42,4,45660.0
2025-08-18 10:11:00,11.41,11.42,11.41,11.42,2,22830.0
2025-08-18 10:12:00,11.42,11.42,11.42,11.42,6,68520.0
2025-08-18 10:13:00,11.42,11.42,11.41,11.41,12,137030.0
2025-08-18 10:14:00,11.41,11.42,11.41,11.42,15,171250.0
2025-08-18 10:15:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 10:16:00,11.41,11.42,11.41,11.42,3,34250.0
2025-08-18 10:17:00,11.42,11.42,11.41,11.41,7,79930.0
2025-08-18 10:18:00,11.42,11.42,11.42,11.42,5,57100.0
2025-08-18 10:19:00,11.42,11.42,11.41,11.41,13,148340.0
2025-08-18 10:20:00,11.42,11.42,11.42,11.42,2,22840.0
2025-08-18 10:21:00,11.42,11.42,11.41,11.41,13,148340.0
2025-08-18 10:22:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 10:23:00,11.42,11.42,11.42,11.42,1,11420.0
2025-08-18 10:24:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 10:25:00,11.42,11.42,11.42,11.42,1,11420.0
2025-08-18 10:26:00,11.41,11.42,11.41,11.42,5,57090.0
2025-08-18 10:27:00,11.42,11.42,11.42,11.42,2,22840.0
2025-08-18 10:28:00,11.41,11.41,11.41,11.41,22,251020.0
2025-08-18 10:29:00,11.42,11.42,11.41,11.41,86,981270.0
2025-08-18 10:30:00,11.42,11.42,11.41,11.41,17,194070.0
2025-08-18 10:31:00,11.42,11.42,11.42,11.42,1,11420.0
2025-08-18 10:32:00,11.41,11.41,11.41,11.41,15,171150.0
2025-08-18 10:33:00,11.42,11.42,11.42,11.42,1,11420.0
2025-08-18 10:34:00,11.41,11.42,11.41,11.42,6,68470.0
2025-08-18 10:35:00,11.42,11.42,11.41,11.41,16,182610.0
2025-08-18 10:37:00,11.41,11.42,11.41,11.42,8,91290.0
2025-08-18 10:38:00,11.41,11.41,11.41,11.41,10,114100.0
2025-08-18 10:39:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 10:40:00,11.42,11.42,11.41,11.41,31,353720.0
2025-08-18 10:41:00,11.41,11.41,11.41,11.41,7,79870.0
2025-08-18 10:42:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 10:43:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 10:44:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 10:45:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 10:46:00,11.41,11.41,11.4,11.4,33,376210.0
2025-08-18 10:47:00,11.41,11.41,11.4,11.4,25,285110.0
2025-08-18 10:48:00,11.41,11.41,11.4,11.4,12,136840.0
2025-08-18 10:49:00,11.4,11.41,11.4,11.41,45,513100.0
2025-08-18 10:50:00,11.41,11.41,11.41,11.41,14,159740.0
2025-08-18 10:51:00,11.41,11.41,11.41,11.41,9,102690.0
2025-08-18 10:53:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 10:54:00,11.4,11.41,11.4,11.41,92,1048810.0
2025-08-18 10:55:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 10:56:00,11.41,11.41,11.4,11.4,11,125410.0
2025-08-18 10:57:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 10:58:00,11.41,11.41,11.41,11.41,5,57050.0
2025-08-18 10:59:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 11:00:00,11.4,11.4,11.4,11.4,50,570000.0
2025-08-18 11:01:00,11.4,11.4,11.4,11.4,11,125400.0
2025-08-18 11:02:00,11.4,11.4,11.4,11.4,2,22800.0
2025-08-18 11:03:00,11.41,11.41,11.4,11.4,2,22810.0
2025-08-18 11:04:00,11.4,11.4,11.4,11.4,6,68400.0
2025-08-18 11:05:00,11.4,11.4,11.4,11.4,10,114000.0
2025-08-18 11:06:00,11.41,11.41,11.4,11.41,27,307870.0
2025-08-18 11:07:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 11:08:00,11.41,11.41,11.4,11.41,12,136820.0
2025-08-18 11:09:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 11:10:00,11.4,11.4,11.4,11.4,10,114000.0
2025-08-18 11:11:00,11.41,11.41,11.4,11.4,3,34210.0
2025-08-18 11:12:00,11.4,11.41,11.4,11.41,36,410410.0
2025-08-18 11:15:00,11.41,11.41,11.41,11.41,12,136920.0
2025-08-18 11:16:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 11:17:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 11:18:00,11.4,11.4,11.4,11.4,3,34200.0
2025-08-18 11:19:00,11.41,11.41,11.4,11.41,305,3477110.0
2025-08-18 11:20:00,11.4,11.4,11.4,11.4,20,228000.0
2025-08-18 11:21:00,11.4,11.4,11.4,11.4,4,45600.0
2025-08-18 11:23:00,11.4,11.4,11.4,11.4,5,57000.0
2025-08-18 11:24:00,11.41,11.41,11.4,11.4,16,182460.0
2025-08-18 11:25:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 11:26:00,11.4,11.41,11.4,11.41,4,45630.0
2025-08-18 11:28:00,11.41,11.41,11.41,11.41,6,68460.0
2025-08-18 11:29:00,11.41,11.41,11.4,11.41,10,114070.0
2025-08-18 11:30:00,11.41,11.41,11.4,11.4,31,353410.0
2025-08-18 11:31:00,11.4,11.41,11.4,11.41,12,136820.0
2025-08-18 11:32:00,11.4,11.41,11.4,11.41,19,216690.0
2025-08-18 11:33:00,11.4,11.41,11.4,11.4,27,307900.0
2025-08-18 11:34:00,11.4,11.41,11.4,11.4,43,490280.0
2025-08-18 11:35:00,11.4,11.4,11.4,11.4,208,2371200.0
2025-08-18 11:36:00,11.4,11.41,11.4,11.41,248,2827550.0
2025-08-18 11:37:00,11.41,11.41,11.4,11.4,6,68430.0
2025-08-18 11:38:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 11:39:00,11.41,11.41,11.41,11.41,30,342300.0
2025-08-18 11:40:00,11.41,11.41,11.41,11.41,5,57050.0
2025-08-18 11:41:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 11:42:00,11.4,11.41,11.4,11.41,15,171100.0
2025-08-18 11:43:00,11.4,11.41,11.4,11.41,14,159650.0
2025-08-18 11:44:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 11:45:00,11.41,11.41,11.4,11.4,28,319400.0
2025-08-18 11:47:00,11.4,11.4,11.4,11.4,2,22800.0
2025-08-18 11:48:00,11.4,11.4,11.4,11.4,16,182400.0
2025-08-18 11:49:00,11.41,11.41,11.4,11.4,12,136810.0
2025-08-18 11:51:00,11.41,11.41,11.4,11.4,4,45620.0
2025-08-18 11:53:00,11.4,11.41,11.4,11.4,9,102610.0
2025-08-18 11:54:00,11.4,11.4,11.4,11.4,2,22800.0
2025-08-18 11:56:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 11:57:00,11.41,11.41,11.41,11.41,4,45640.0
2025-08-18 11:58:00,11.41,11.41,11.41,11.41,5,57050.0
2025-08-18 11:59:00,11.41,11.41,11.4,11.41,16,182550.0
2025-08-18 12:00:00,11.41,11.41,11.41,11.41,6,68460.0
2025-08-18 12:01:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 12:02:00,11.4,11.41,11.4,11.41,12,136820.0
2025-08-18 12:05:00,11.4,11.41,11.4,11.41,46,524410.0
2025-08-18 12:06:00,11.41,11.41,11.4,11.4,22,250820.0
2025-08-18 12:08:00,11.41,11.41,11.41,11.41,10,114100.0
2025-08-18 12:09:00,11.41,11.41,11.41,11.41,41,467810.0
2025-08-18 12:10:00,11.41,11.41,11.4,11.4,2,22810.0
2025-08-18 12:11:00,11.4,11.4,11.4,11.4,10,114000.0
2025-08-18 12:12:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 12:13:00,11.4,11.4,11.4,11.4,3,34200.0
2025-08-18 12:14:00,11.4,11.41,11.4,11.41,97,1105820.0
2025-08-18 12:15:00,11.41,11.41,11.41,11.41,17,193970.0
2025-08-18 12:16:00,11.4,11.4,11.4,11.4,21,239400.0
2025-08-18 12:17:00,11.41,11.41,11.41,11.41,15,171150.0
2025-08-18 12:18:00,11.41,11.41,11.4,11.4,13,148210.0
2025-08-18 12:20:00,11.4,11.41,11.4,11.41,33,376210.0
2025-08-18 12:21:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 12:22:00,11.41,11.41,11.41,11.41,1,11410.0
2025-08-18 12:23:00,11.4,11.4,11.4,11.4,56,638400.0
2025-08-18 12:24:00,11.4,11.41,11.4,11.41,74,843670.0
2025-08-18 12:25:00,11.41,11.41,11.4,11.4,3,34220.0
2025-08-18 12:26:00,11.41,11.41,11.41,11.41,4,45640.0
2025-08-18 12:28:00,11.41,11.41,11.41,11.41,20,228200.0
2025-08-18 12:29:00,11.41,11.41,11.41,11.41,3,34230.0
2025-08-18 12:30:00,11.41,11.41,11.4,11.41,101,1152400.0
2025-08-18 12:31:00,11.41,11.41,11.41,11.41,10,114100.0
2025-08-18 12:32:00,11.41,11.41,11.41,11.41,10,114100.0
2025-08-18 12:33:00,11.4,11.41,11.4,11.41,14,159640.0
2025-08-18 12:34:00,11.41,11.41,11.4,11.4,7,79810.0
2025-08-18 12:35:00,11.41,11.41,11.41,11.41,7,79870.0
2025-08-18 12:37:00,11.41,11.41,11.41,11.41,2,22820.0
2025-08-18 12:38:00,11.4,11.4,11.4,11.4,59,672600.0
2025-08-18 12:39:00,11.4,11.4,11.4,11.4,102,1162800.0
2025-08-18 12:40:00,11.41,11.41,11.4,11.4,7,79820.0
2025-08-18 12:41:00,11.4,11.4,11.4,11.4,3,34200.0
2025-08-18 12:42:00,11.4,11.41,11.4,11.41,108,1231230.0
