ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-04-16,32.92,32.95,32.45,32.45,12478,33.82,33.28,36.06,40.58,43.52,33.82,33.28,36.06,40.58,43.52,4.6,42.48,47.12,-1.55,-1.52,-0.03,33.82,33.28,36.06,40.58,43.52
2025-04-17,32.42,32.76,32.4,32.76,10960,33.29,32.9,35.73,40.33,43.38,33.29,32.9,35.73,40.33,43.38,22.12,35.69,43.31,-1.5,-1.51,0.02,33.29,32.9,35.73,40.33,43.38
2025-04-18,32.5,32.58,32.42,32.54,4273,33.07,32.49,35.4,40.08,43.26,33.07,32.49,35.4,40.08,43.26,7.07,26.15,37.59,-1.45,-1.5,0.05,33.07,32.49,35.4,40.08,43.26
2025-04-21,32.2,32.21,31.72,31.76,5845,32.61,32.75,35.0,39.83,43.14,32.61,32.75,35.0,39.83,43.14,2.15,18.15,31.11,-1.46,-1.5,0.04,32.61,32.75,35.0,39.83,43.14
2025-04-22,31.52,31.76,31.49,31.58,5748,32.22,32.74,34.62,39.57,43.01,32.22,32.74,34.62,39.57,43.01,6.16,14.15,25.46,-1.46,-1.49,0.03,32.22,32.74,34.62,39.57,43.01
2025-04-23,32.66,32.9,32.65,32.79,9076,32.29,33.05,34.3,39.33,42.89,32.29,33.05,34.3,39.33,42.89,92.2,40.17,30.36,-1.33,-1.46,0.13,32.29,33.05,34.3,39.33,42.89
2025-04-24,33.6,33.64,33.28,33.36,12113,32.41,32.85,33.98,39.09,42.78,32.41,32.85,33.98,39.09,42.78,86.98,55.77,38.83,-1.16,-1.4,0.25,32.41,32.85,33.98,39.09,42.78
2025-04-25,35.37,35.46,35.19,35.3,16727,32.96,33.01,33.76,38.94,42.69,32.96,33.01,33.76,38.94,42.69,95.97,69.17,48.95,-0.84,-1.3,0.46,32.96,33.01,33.76,38.94,42.69
2025-04-28,35.39,35.39,35.21,35.26,5887,33.66,33.13,33.6,38.78,42.59,33.66,33.13,33.6,38.78,42.59,94.96,77.77,58.55,-0.6,-1.17,0.58,33.66,33.13,33.6,38.78,42.59
2025-04-29,35.34,35.4,35.23,35.27,4305,34.4,33.31,33.48,38.62,42.5,34.4,33.31,33.48,38.62,42.5,93.24,82.92,66.68,-0.41,-1.03,0.63,34.4,33.31,33.48,38.62,42.5
2025-04-30,34.77,34.77,34.39,34.41,9641,34.72,33.5,33.39,38.42,42.39,34.72,33.5,33.39,38.42,42.39,51.83,72.56,68.64,-0.33,-0.91,0.57,34.72,33.5,33.39,38.42,42.39
2025-05-02,35.29,35.33,34.52,34.67,13012,34.98,33.69,33.3,38.29,42.29,34.98,33.69,33.3,38.29,42.29,26.17,57.1,64.79,-0.25,-0.79,0.54,34.98,33.69,33.3,38.29,42.29
2025-05-05,34.67,34.74,33.07,33.22,15662,34.57,33.76,33.12,38.14,42.17,34.57,33.76,33.12,38.14,42.17,6.44,40.21,56.6,-0.31,-0.7,0.39,34.57,33.76,33.12,38.14,42.17
2025-05-06,32.65,33.71,32.65,33.53,9038,34.22,33.94,33.35,37.99,42.07,34.22,33.94,33.35,37.99,42.07,32.0,37.47,50.22,-0.32,-0.63,0.31,34.22,33.94,33.35,37.99,42.07
2025-05-07,33.54,33.95,33.54,33.7,11603,33.91,34.15,33.45,37.84,41.98,33.91,34.15,33.45,37.84,41.98,39.18,38.04,46.16,-0.31,-0.57,0.26,33.91,34.15,33.45,37.84,41.98
2025-05-08,34.2,34.68,34.2,34.68,5415,33.96,34.34,33.7,37.69,41.89,33.96,34.34,33.7,37.69,41.89,75.75,50.61,47.65,-0.21,-0.51,0.3,33.96,34.34,33.7,37.69,41.89
2025-05-09,34.68,34.79,34.43,34.68,9770,33.96,34.47,33.66,37.56,41.79,33.96,34.47,33.66,37.56,41.79,94.86,65.36,53.55,-0.13,-0.44,0.31,33.96,34.47,33.66,37.56,41.79
2025-05-12,35.61,35.85,35.58,35.83,9639,34.48,34.52,33.77,37.44,41.7,34.48,34.52,33.77,37.44,41.7,99.37,76.7,61.27,0.02,-0.35,0.38,34.48,34.52,33.77,37.44,41.7
2025-05-13,37.29,37.3,37.02,37.15,11389,35.21,34.71,33.92,37.34,41.61,35.21,34.71,33.92,37.34,41.61,96.01,83.14,68.56,0.26,-0.24,0.5,35.21,34.71,33.92,37.34,41.61
2025-05-14,38.52,38.78,38.49,38.74,14782,36.22,35.06,34.18,37.26,41.53,36.22,35.06,34.18,37.26,41.53,99.13,88.47,75.19,0.56,-0.1,0.66,36.22,35.06,34.18,37.26,41.53
2025-05-15,38.74,38.75,38.46,38.46,7520,36.97,35.47,34.48,37.17,41.46,36.97,35.47,34.48,37.17,41.46,92.64,89.86,80.08,0.75,0.06,0.69,36.97,35.47,34.48,37.17,41.46
2025-05-16,38.2,38.35,38.05,38.28,4236,37.69,35.83,34.76,37.08,41.39,37.69,35.83,34.76,37.08,41.39,84.38,88.03,82.73,0.87,0.2,0.66,37.69,35.83,34.76,37.08,41.39
2025-05-19,37.76,37.77,37.5,37.54,7458,38.03,36.26,35.01,36.97,41.32,38.03,36.26,35.01,36.97,41.32,29.55,68.54,78.0,0.87,0.33,0.54,38.03,36.26,35.01,36.97,41.32
2025-05-20,37.99,38.05,37.82,37.92,4533,38.19,36.7,35.32,36.86,41.25,38.19,36.7,35.32,36.86,41.25,32.81,56.63,70.88,0.89,0.43,0.46,38.19,36.7,35.32,36.86,41.25
2025-05-21,37.98,37.98,37.85,37.93,2772,38.03,37.12,35.64,36.75,41.19,38.03,37.12,35.64,36.75,41.19,34.4,49.22,63.66,0.89,0.51,0.38,38.03,37.12,35.64,36.75,41.19
2025-05-22,37.43,37.43,37.16,37.19,4070,37.77,37.37,35.86,36.63,41.13,37.77,37.37,35.86,36.63,41.13,2.52,33.65,53.66,0.81,0.57,0.25,37.77,37.37,35.86,36.63,41.13
2025-05-23,37.12,37.12,36.85,36.89,4797,37.49,37.59,36.03,36.51,41.06,37.49,37.59,36.03,36.51,41.06,3.33,23.55,43.62,0.72,0.59,0.12,37.49,37.59,36.03,36.51,41.06
2025-05-26,36.85,36.86,36.75,36.82,4306,37.35,37.69,36.11,36.41,40.99,37.35,37.69,36.11,36.41,40.99,5.38,17.49,34.91,0.62,0.6,0.02,37.35,37.69,36.11,36.41,40.99
2025-05-27,36.84,36.85,36.63,36.66,2721,37.1,37.64,36.18,36.33,40.92,37.1,37.64,36.18,36.33,40.92,2.22,12.4,27.41,0.53,0.59,-0.06,37.1,37.64,36.18,36.33,40.92
2025-05-28,37.65,37.65,37.47,37.49,4860,37.01,37.52,36.29,36.25,40.85,37.01,37.52,36.29,36.25,40.85,84.31,36.37,30.4,0.53,0.58,-0.05,37.01,37.52,36.29,36.25,40.85
2025-05-29,38.33,38.5,38.29,38.41,11694,37.25,37.51,36.49,36.2,40.79,37.25,37.51,36.49,36.2,40.79,95.19,55.98,38.92,0.59,0.58,0.01,37.25,37.51,36.49,36.2,40.79
2025-06-02,36.56,36.63,36.5,36.56,8513,37.19,37.34,36.58,36.15,40.72,37.19,37.34,36.58,36.15,40.72,3.0,38.32,38.72,0.47,0.56,-0.09,37.19,37.34,36.58,36.15,40.72
2025-06-03,37.2,37.27,37.15,37.18,2790,37.26,37.3,36.78,36.11,40.66,37.26,37.3,36.78,36.11,40.66,34.0,36.88,38.11,0.43,0.54,-0.11,37.26,37.3,36.78,36.11,40.66
2025-06-04,38.36,38.41,38.28,38.39,10362,37.61,37.35,37.02,36.09,40.6,37.61,37.35,37.02,36.09,40.6,94.5,56.09,44.1,0.49,0.53,-0.04,37.61,37.35,37.02,36.09,40.6
2025-06-05,38.75,38.8,38.68,38.74,7611,37.86,37.43,37.28,36.09,40.55,37.86,37.43,37.28,36.09,40.55,97.39,69.85,52.68,0.56,0.53,0.03,37.86,37.43,37.28,36.09,40.55
2025-06-06,38.42,38.63,38.42,38.59,7274,37.89,37.57,37.47,36.09,40.48,37.89,37.57,37.47,36.09,40.48,90.87,76.86,60.74,0.59,0.54,0.05,37.89,37.57,37.47,36.09,40.48
2025-06-09,38.85,38.87,38.75,38.79,5418,38.34,37.76,37.68,36.11,40.42,38.34,37.76,37.68,36.11,40.42,95.35,83.02,68.17,0.62,0.56,0.06,38.34,37.76,37.68,36.11,40.42
2025-06-10,39.62,39.94,39.61,39.7,14039,38.84,38.05,37.87,36.15,40.36,38.84,38.05,37.87,36.15,40.36,85.54,83.86,73.4,0.71,0.58,0.12,38.84,38.05,37.87,36.15,40.36
2025-06-11,40.32,40.4,40.23,40.24,7856,39.21,38.41,38.03,36.19,40.31,39.21,38.41,38.03,36.19,40.31,91.92,86.55,77.78,0.81,0.63,0.18,39.21,38.41,38.03,36.19,40.31
2025-06-12,40.02,40.08,39.76,39.8,5532,39.42,38.64,38.08,36.21,40.26,39.42,38.64,38.08,36.21,40.26,69.7,80.93,78.83,0.83,0.66,0.17,39.42,38.64,38.08,36.21,40.26
2025-06-13,39.27,39.27,39.0,39.2,6239,39.55,38.72,38.12,36.22,40.2,39.55,38.72,38.12,36.22,40.2,27.27,63.04,73.57,0.78,0.68,0.1,39.55,38.72,38.12,36.22,40.2
2025-06-16,39.06,39.2,39.03,39.16,4352,39.62,38.98,38.16,36.22,40.15,39.62,38.98,38.16,36.22,40.15,11.43,45.84,64.33,0.73,0.69,0.03,39.62,38.98,38.16,36.22,40.15
2025-06-17,39.84,39.95,39.71,39.75,5559,39.63,39.24,38.27,36.23,40.1,39.63,39.24,38.27,36.23,40.1,53.57,48.42,59.02,0.73,0.7,0.03,39.63,39.24,38.27,36.23,40.1
2025-06-18,39.86,39.97,39.8,39.91,4163,39.56,39.39,38.37,36.23,40.05,39.56,39.39,38.37,36.23,40.05,84.26,60.36,59.47,0.73,0.7,0.02,39.56,39.39,38.37,36.23,40.05
2025-06-19,39.85,39.85,39.66,39.79,4076,39.56,39.49,38.46,36.24,39.99,39.56,39.49,38.46,36.24,39.99,81.44,67.39,62.11,0.7,0.7,-0.0,39.56,39.49,38.46,36.24,39.99
2025-06-20,39.79,39.9,39.78,39.84,3402,39.69,39.62,38.6,36.25,39.92,39.69,39.62,38.6,36.25,39.92,86.17,73.65,65.96,0.68,0.7,-0.02,39.69,39.62,38.6,36.25,39.92
2025-06-23,39.36,39.73,39.36,39.65,3892,39.79,39.7,38.73,36.25,39.85,39.79,39.7,38.73,36.25,39.85,47.54,64.95,65.62,0.63,0.69,-0.05,39.79,39.7,38.73,36.25,39.85
2025-06-24,40.27,40.45,40.27,40.33,11160,39.9,39.77,38.91,36.26,39.81,39.9,39.77,38.91,36.26,39.81,88.99,72.96,68.07,0.65,0.68,-0.03,39.9,39.77,38.91,36.26,39.81
2025-06-25,41.27,41.3,41.18,41.26,12325,40.17,39.87,39.14,36.31,39.78,40.17,39.87,39.14,36.31,39.78,97.94,81.29,72.47,0.72,0.69,0.04,40.17,39.87,39.14,36.31,39.78
2025-06-26,41.46,41.48,41.27,41.31,5990,40.48,40.02,39.33,36.37,39.74,40.48,40.02,39.33,36.37,39.74,91.98,84.85,76.6,0.78,0.7,0.07,40.48,40.02,39.33,36.37,39.74
2025-06-27,41.49,41.55,41.28,41.31,9668,40.77,40.23,39.48,36.45,39.69,40.77,40.23,39.48,36.45,39.69,89.04,86.25,79.82,0.8,0.72,0.08,40.77,40.23,39.48,36.45,39.69
2025-06-30,41.67,42.04,41.57,41.91,13714,41.22,40.51,39.74,36.54,39.65,41.22,40.51,39.74,36.54,39.65,92.66,88.38,82.67,0.86,0.75,0.11,41.22,40.51,39.74,36.54,39.65
2025-07-01,41.91,41.97,41.71,41.71,6557,41.5,40.7,39.97,36.63,39.6,41.5,40.7,39.97,36.63,39.6,61.63,79.47,81.6,0.86,0.77,0.1,41.5,40.7,39.97,36.63,39.6
2025-07-02,41.42,41.48,41.37,41.48,5142,41.54,40.86,40.12,36.83,39.55,41.54,40.86,40.12,36.83,39.55,27.27,62.07,75.09,0.84,0.78,0.06,41.54,40.86,40.12,36.83,39.55
2025-07-03,41.82,41.9,41.73,41.82,3669,41.65,41.06,40.28,37.0,39.5,41.65,41.06,40.28,37.0,39.5,71.05,65.06,71.75,0.83,0.79,0.04,41.65,41.06,40.28,37.0,39.5
2025-07-04,41.9,41.99,41.7,41.75,5456,41.73,41.25,40.44,37.2,39.47,41.73,41.25,40.44,37.2,39.47,56.72,62.28,68.59,0.81,0.79,0.01,41.73,41.25,40.44,37.2,39.47
2025-07-07,41.84,41.96,41.74,41.83,8364,41.72,41.47,40.59,37.31,39.43,41.72,41.47,40.59,37.31,39.43,74.19,66.25,67.81,0.78,0.79,-0.01,41.72,41.47,40.59,37.31,39.43
2025-07-08,41.6,41.67,41.55,41.58,5592,41.69,41.6,40.68,37.44,39.39,41.69,41.6,40.68,37.44,39.39,33.87,55.46,63.69,0.73,0.78,-0.05,41.69,41.6,40.68,37.44,39.39
2025-07-09,42.23,42.29,42.19,42.2,10808,41.84,41.69,40.78,37.58,39.34,41.84,41.69,40.78,37.58,39.34,87.84,66.25,64.55,0.73,0.77,-0.04,41.84,41.69,40.78,37.58,39.34
2025-07-10,42.47,42.57,42.46,42.49,10745,41.97,41.81,40.91,37.73,39.29,41.97,41.81,40.91,37.73,39.29,92.16,74.89,67.99,0.74,0.76,-0.02,41.97,41.81,40.91,37.73,39.29
2025-07-11,42.72,42.88,42.7,42.86,4729,42.19,41.96,41.1,37.9,39.24,42.19,41.96,41.1,37.9,39.24,98.5,82.76,72.91,0.77,0.77,0.01,42.19,41.96,41.1,37.9,39.24
2025-07-14,42.66,42.71,42.62,42.71,3067,42.37,42.04,41.27,38.07,39.2,42.37,42.04,41.27,38.07,39.2,87.22,84.24,76.69,0.77,0.77,0.0,42.37,42.04,41.27,38.07,39.2
2025-07-15,42.62,43.2,42.62,43.2,11908,42.69,42.19,41.45,38.24,39.16,42.69,42.19,41.45,38.24,39.16,100.0,89.5,80.96,0.79,0.77,0.02,42.69,42.19,41.45,38.24,39.16
2025-07-16,43.25,43.34,43.16,43.25,13930,42.9,42.37,41.61,38.43,39.13,42.9,42.37,41.61,38.43,39.13,89.77,89.59,83.84,0.8,0.78,0.03,42.9,42.37,41.61,38.43,39.13
2025-07-17,43.24,43.25,43.07,43.11,8327,43.03,42.5,41.78,38.63,39.1,43.03,42.5,41.78,38.63,39.1,68.06,82.41,83.36,0.78,0.78,0.01,43.03,42.5,41.78,38.63,39.1
2025-07-18,43.47,43.55,43.41,43.52,5395,43.16,42.68,41.96,38.81,39.07,43.16,42.68,41.96,38.81,39.07,96.77,87.2,84.64,0.79,0.78,0.01,43.16,42.68,41.96,38.81,39.07
2025-07-21,43.52,43.66,43.47,43.64,3548,43.34,42.86,42.16,38.98,39.04,43.34,42.86,42.16,38.98,39.04,98.08,90.82,86.7,0.79,0.78,0.01,43.34,42.86,42.16,38.98,39.04
2025-07-22,43.4,43.45,43.03,43.03,22754,43.31,43.0,42.3,39.11,39.03,43.31,43.0,42.3,39.11,39.03,0.0,60.55,77.98,0.73,0.77,-0.04,43.31,43.0,42.3,39.11,39.03
2025-07-23,42.41,42.49,42.3,42.37,9521,43.13,43.02,42.35,39.22,39.0,43.13,43.02,42.35,39.22,39.0,5.15,42.08,66.02,0.61,0.74,-0.13,43.13,43.02,42.35,39.22,39.0
2025-07-24,42.88,42.96,42.83,42.84,5157,43.08,43.05,42.43,39.35,38.98,43.08,43.05,42.43,39.35,38.98,39.71,41.29,57.77,0.55,0.71,-0.15,43.08,43.05,42.43,39.35,38.98
2025-07-25,42.84,42.92,42.79,42.8,3347,42.94,43.05,42.5,39.49,38.96,42.94,43.05,42.5,39.49,38.96,36.76,39.78,51.78,0.5,0.67,-0.17,42.94,43.05,42.5,39.49,38.96
2025-07-28,43.15,43.25,43.12,43.24,3995,42.86,43.1,42.57,39.63,38.96,42.86,43.1,42.57,39.63,38.96,81.74,53.77,52.44,0.49,0.64,-0.15,42.86,43.1,42.57,39.63,38.96
2025-07-29,43.88,43.96,43.8,43.92,12819,43.03,43.17,42.68,39.81,38.98,43.03,43.17,42.68,39.81,38.98,97.59,68.38,57.75,0.53,0.62,-0.09,43.03,43.17,42.68,39.81,38.98
2025-07-30,43.96,44.15,43.96,44.13,13219,43.39,43.26,42.81,39.99,38.99,43.39,43.26,42.81,39.99,38.99,98.53,78.43,64.64,0.57,0.61,-0.04,43.39,43.26,42.81,39.99,38.99
2025-07-31,44.34,44.69,44.34,44.62,10182,43.74,43.41,42.95,40.17,39.0,43.74,43.41,42.95,40.17,39.0,96.32,84.39,71.23,0.63,0.61,0.02,43.74,43.41,42.95,40.17,39.0
2025-08-01,43.28,43.54,43.23,43.35,7307,43.85,43.39,43.03,40.31,39.0,43.85,43.39,43.03,40.31,39.0,14.65,61.14,67.86,0.56,0.6,-0.05,43.85,43.39,43.03,40.31,39.0
2025-08-04,42.75,42.82,42.61,42.76,5720,43.76,43.31,43.08,40.45,39.0,43.76,43.31,43.08,40.45,39.0,7.21,43.17,59.63,0.44,0.57,-0.13,43.76,43.31,43.08,40.45,39.0
2025-08-05,43.47,43.57,43.46,43.52,6747,43.68,43.36,43.18,40.58,39.01,43.68,43.36,43.18,40.58,39.01,43.75,43.36,54.21,0.41,0.54,-0.13,43.68,43.36,43.18,40.58,39.01
2025-08-06,42.72,42.97,42.68,42.94,3867,43.44,43.41,43.22,40.67,39.01,43.44,43.41,43.22,40.67,39.01,15.87,34.2,47.54,0.33,0.51,-0.17,43.44,43.41,43.22,40.67,39.01
2025-08-07,43.24,43.35,43.12,43.2,5449,43.15,43.45,43.25,40.75,39.0,43.15,43.45,43.25,40.75,39.0,61.46,43.28,46.12,0.29,0.47,-0.17,43.15,43.45,43.25,40.75,39.0
2025-08-08,43.45,43.48,43.33,43.34,2993,43.15,43.5,43.27,40.83,39.0,43.15,43.5,43.27,40.83,39.0,76.04,54.2,48.81,0.27,0.43,-0.16,43.15,43.5,43.27,40.83,39.0
2025-08-11,43.83,43.83,43.7,43.77,7813,43.35,43.56,43.33,40.92,39.0,43.35,43.56,43.33,40.92,39.0,94.78,67.73,55.12,0.29,0.4,-0.12,43.35,43.56,43.33,40.92,39.0
2025-08-12,43.81,43.89,43.77,43.79,13653,43.41,43.54,43.36,41.02,39.0,43.41,43.54,43.36,41.02,39.0,91.74,75.73,61.99,0.29,0.38,-0.09,43.41,43.54,43.36,41.02,39.0
2025-08-13,45.0,45.12,44.92,45.11,29829,43.84,43.64,43.45,41.14,39.0,43.84,43.64,43.45,41.14,39.0,99.5,83.65,69.21,0.41,0.39,0.02,43.84,43.64,43.45,41.14,39.0
2025-08-14,45.3,45.32,45.15,45.2,18486,44.24,43.7,43.55,41.27,39.01,44.24,43.7,43.55,41.27,39.01,93.97,87.09,75.17,0.5,0.41,0.09,44.24,43.7,43.55,41.27,39.01
2025-08-15,45.21,45.24,45.06,45.16,10177,44.61,43.88,43.64,41.4,39.01,44.61,43.88,43.64,41.4,39.01,90.12,88.1,79.48,0.55,0.43,0.11,44.61,43.88,43.64,41.4,39.01
2025-08-18,44.75,44.85,44.66,44.71,4787,44.79,44.07,43.69,41.53,39.02,44.79,44.07,43.69,41.53,39.02,60.65,78.95,79.3,0.54,0.45,0.08,44.79,44.07,43.69,41.53,39.02
2025-08-19,44.78,44.79,44.68,44.68,4530,44.97,44.19,43.77,41.66,39.04,44.97,44.19,43.77,41.66,39.04,3.03,53.64,70.75,0.52,0.46,0.05,44.97,44.19,43.77,41.66,39.04
2025-08-20,43.99,44.1,43.87,43.87,7449,44.72,44.28,43.85,41.78,39.05,44.72,44.28,43.85,41.78,39.05,0.0,35.76,59.09,0.42,0.46,-0.03,44.72,44.28,43.85,41.78,39.05
2025-08-21,43.91,44.37,43.9,44.3,5028,44.54,44.39,43.92,41.89,39.07,44.54,44.39,43.92,41.89,39.07,31.39,34.3,50.83,0.38,0.44,-0.06,44.54,44.39,43.92,41.89,39.07
2025-08-22,44.21,44.27,44.07,44.12,5148,44.34,44.47,43.99,41.99,39.1,44.34,44.47,43.99,41.99,39.1,25.51,31.37,44.34,0.33,0.42,-0.09,44.34,44.47,43.99,41.99,39.1
2025-08-25,45.1,45.23,45.03,45.2,17382,44.43,44.61,44.08,42.13,39.14,44.43,44.61,44.08,42.13,39.14,97.79,53.51,47.4,0.38,0.42,-0.03,44.43,44.61,44.08,42.13,39.14
2025-08-26,45.07,45.22,45.05,45.21,7238,44.54,44.76,44.15,42.27,39.19,44.54,44.76,44.15,42.27,39.19,98.53,68.52,54.44,0.41,0.42,-0.0,44.54,44.76,44.15,42.27,39.19
2025-08-27,45.77,45.81,45.71,45.71,13044,44.91,44.82,44.23,42.39,39.24,44.91,44.82,44.23,42.39,39.24,94.76,77.27,62.05,0.47,0.43,0.05,44.91,44.82,44.23,42.39,39.24
2025-08-28,45.53,45.53,45.45,45.51,12023,45.15,44.85,44.27,42.5,39.3,45.15,44.85,44.27,42.5,39.3,82.76,79.1,67.73,0.49,0.44,0.05,45.15,44.85,44.27,42.5,39.3
2025-08-29,45.8,45.86,45.73,45.73,5926,45.47,44.9,44.39,42.62,39.35,45.47,44.9,44.39,42.62,39.35,84.34,80.84,72.1,0.52,0.45,0.06,45.47,44.9,44.39,42.62,39.35
2025-09-01,44.99,44.99,44.58,44.67,9266,45.37,44.9,44.49,42.72,39.41,45.37,44.9,44.49,42.72,39.41,7.03,56.24,66.81,0.43,0.45,-0.02,45.37,44.9,44.49,42.72,39.41
2025-09-02,44.92,45.0,44.68,44.7,2896,45.26,44.9,44.55,42.8,39.47,45.26,44.9,44.55,42.8,39.47,9.38,40.62,58.08,0.37,0.43,-0.07,45.26,44.9,44.55,42.8,39.47
2025-09-03,44.3,44.37,44.28,44.35,4932,44.99,44.95,44.62,42.87,39.53,44.99,44.95,44.62,42.87,39.53,4.43,28.56,48.24,0.28,0.41,-0.13,44.99,44.95,44.62,42.87,39.53
2025-09-04,44.41,44.57,44.35,44.38,3205,44.77,44.96,44.68,42.95,39.58,44.77,44.96,44.68,42.95,39.58,6.33,21.15,39.21,0.21,0.37,-0.16,44.77,44.96,44.68,42.95,39.58
2025-09-05,45.04,45.1,44.97,44.99,7872,44.62,45.04,44.76,43.04,39.63,44.62,45.04,44.76,43.04,39.63,86.59,42.96,40.46,0.22,0.34,-0.13,44.62,45.04,44.76,43.04,39.63
2025-09-08,45.4,45.45,45.29,45.33,7558,44.75,45.06,44.84,43.15,39.68,44.75,45.06,44.84,43.15,39.68,89.74,58.55,46.49,0.24,0.32,-0.08,44.75,45.06,44.84,43.15,39.68
2025-09-09,45.59,45.6,45.45,45.49,5831,44.91,45.09,44.92,43.24,39.73,44.91,45.09,44.92,43.24,39.73,91.67,69.59,54.19,0.27,0.31,-0.04,44.91,45.09,44.92,43.24,39.73
2025-09-10,45.78,45.85,45.7,45.72,8997,45.18,45.09,44.95,43.34,39.78,45.18,45.09,44.95,43.34,39.78,91.33,76.84,61.74,0.31,0.31,-0.01,45.18,45.09,44.95,43.34,39.78
2025-09-11,46.42,46.57,46.39,46.47,14341,45.6,45.18,45.02,43.45,39.85,45.6,45.18,45.02,43.45,39.85,93.75,82.48,68.65,0.39,0.33,0.07,45.6,45.18,45.02,43.45,39.85
2025-09-12,46.55,46.67,46.5,46.59,5212,45.92,45.27,45.09,43.56,39.91,45.92,45.27,45.09,43.56,39.91,94.2,86.38,74.56,0.46,0.35,0.11,45.92,45.27,45.09,43.56,39.91
2025-09-15,46.8,46.97,46.77,46.97,7585,46.25,45.5,45.2,43.68,39.97,46.25,45.5,45.2,43.68,39.97,100.0,90.92,80.02,0.54,0.39,0.15,46.25,45.5,45.2,43.68,39.97
2025-09-16,47.14,47.26,47.09,47.23,4261,46.6,45.75,45.33,43.8,40.03,46.6,45.75,45.33,43.8,40.03,98.08,93.31,84.45,0.61,0.43,0.18,46.6,45.75,45.33,43.8,40.03
2025-09-17,47.23,47.23,46.95,47.0,18221,46.85,46.02,45.48,43.9,40.1,46.85,46.02,45.48,43.9,40.1,70.11,85.58,84.82,0.63,0.46,0.16,46.85,46.02,45.48,43.9,40.1
2025-09-18,47.25,47.71,47.25,47.58,7831,47.07,46.34,45.65,44.0,40.18,47.07,46.34,45.65,44.0,40.18,89.26,86.8,85.48,0.68,0.5,0.18,47.07,46.34,45.65,44.0,40.18
2025-09-19,48.82,48.85,48.64,48.77,27223,47.51,46.72,45.88,44.12,40.29,47.51,46.72,45.88,44.12,40.29,96.15,89.92,86.96,0.81,0.56,0.25,47.51,46.72,45.88,44.12,40.29
2025-09-22,48.71,48.71,48.54,48.6,13374,47.84,47.04,46.05,44.24,40.39,47.84,47.04,46.05,44.24,40.39,86.84,88.89,87.61,0.88,0.62,0.26,47.84,47.04,46.05,44.24,40.39
2025-09-23,49.15,49.22,49.1,49.19,23407,48.23,47.41,46.25,44.36,40.49,48.23,47.41,46.25,44.36,40.49,98.68,92.16,89.12,0.97,0.68,0.29,48.23,47.41,46.25,44.36,40.49
2025-09-24,49.23,49.46,49.19,49.45,18728,48.72,47.78,46.44,44.49,40.66,48.72,47.78,46.44,44.49,40.66,99.55,94.62,90.96,1.04,0.75,0.29,48.72,47.78,46.44,44.49,40.66
2025-09-25,49.4,49.48,49.32,49.34,24927,49.07,48.07,46.63,44.62,40.81,49.07,48.07,46.63,44.62,40.81,85.11,91.45,91.12,1.06,0.8,0.26,49.07,48.07,46.63,44.62,40.81
2025-09-26,49.36,49.49,49.29,49.49,9136,49.21,48.36,46.82,44.75,40.97,49.21,48.36,46.82,44.75,40.97,100.0,94.3,92.18,1.07,0.85,0.22,49.21,48.36,46.82,44.75,40.97
2025-09-30,49.53,49.8,49.49,49.8,6709,49.45,48.64,47.07,44.88,41.09,49.45,48.64,47.07,44.88,41.09,100.0,96.2,93.52,1.09,0.9,0.2,49.45,48.64,47.07,44.88,41.09
2025-10-01,49.85,49.86,49.65,49.66,22245,49.55,48.89,47.32,45.01,41.23,49.55,48.89,47.32,45.01,41.23,70.15,87.52,91.52,1.07,0.93,0.15,49.55,48.89,47.32,45.01,41.23
2025-10-02,51.1,51.15,50.95,51.15,19945,49.89,49.3,47.66,45.16,41.37,49.89,49.3,47.66,45.16,41.37,100.0,91.68,91.57,1.17,0.97,0.2,49.89,49.3,47.66,45.16,41.37
2025-10-03,52.0,52.35,51.95,52.3,35597,50.48,49.78,48.06,45.33,41.53,50.48,49.78,48.06,45.33,41.53,98.37,93.91,92.35,1.32,1.04,0.29,50.48,49.78,48.06,45.33,41.53
2025-10-07,53.3,53.5,53.0,53.2,19251,51.22,50.22,48.47,45.5,41.7,51.22,50.22,48.47,45.5,41.7,92.52,93.44,92.71,1.49,1.12,0.37,51.22,50.22,48.47,45.5,41.7
2025-10-08,52.6,52.6,52.2,52.35,33285,51.73,50.59,48.82,45.66,41.86,51.73,50.59,48.82,45.66,41.86,70.13,85.67,90.37,1.51,1.19,0.32,51.73,50.59,48.82,45.66,41.86
2025-10-09,54.1,54.2,53.95,54.15,11920,52.63,51.09,49.25,45.84,42.04,52.63,51.09,49.25,45.84,42.04,98.46,89.94,90.22,1.66,1.28,0.39,52.63,51.09,49.25,45.84,42.04
2025-10-13,52.1,52.65,52.1,52.6,21034,52.92,51.4,49.59,46.0,42.22,52.92,51.4,49.59,46.0,42.22,28.89,69.59,83.34,1.61,1.34,0.27,52.92,51.4,49.59,46.0,42.22
2025-10-14,53.65,53.7,52.95,53.05,11459,53.07,51.78,49.92,46.16,42.4,53.07,51.78,49.92,46.16,42.4,45.24,61.47,76.05,1.58,1.38,0.2,53.07,51.78,49.92,46.16,42.4
